,symbol,CEO,companyName,description,exchange,industry,issueType,sector,website
0,PRLB,Victoria M. Holt,Proto Labs Inc.,"Proto Labs Inc is an online and technology-enabled manufacturer of on-demand three-dimensional printed, computer numerical control machined and injection-molded custom parts for prototyping and short-run production.",New York Stock Exchange,Industrial Products,cs,Industrials,http://www.protolabs.com
0,PRME,,First Trust Heitman Global Prime Real Estate,"The investment seeks to provide long-term total return.
 Under normal market conditions, the fund will seek to achieve its investment objective by investing at least 80% of its net assets (including investment borrowings) in U.S. and non-U.S. exchange-traded real estate securities, which includes real estate investment trusts (""REITs""), real estate operating companies (""REOCs"") and common stocks or depositary receipts of companies primarily engaged in the real estate industry (collectively, ""Real Estate Securities""). It is non-diversified.",NYSE Arca,,,,http://www.ftportfolios.com
0,PRMW,Matthew T. Sheehan,Primo Water Corporation,"Primo Water Corp is a provider of multi-gallon purified bottled water, self-service refill water and water dispensers sold through retailers in the United States and Canada.",NASDAQ Global Market,Beverages - Non-Alcoholic,cs,Consumer Defensive,http://www.primowater.com
0,PRN,,PowerShares DWA Industrials Momentum Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the Dorsey Wright® Industrials Technical Leaders Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of companies that comprise the underlying index. The underlying index is composed of at least 30 common stocks of companies in the industrials sector that have powerful relative strength or ""momentum"" characteristics.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PRNT,,3D Printing (The),"The investment seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the Total 3D-Printing Index (""index"").
 The fund normally invests at least 80% of its total assets in securities that are included in the fund's benchmark index, depositary receipts representing securities included in the index or underlying stocks in respect of depositary receipts included in the index. The index is designed to track the price movements of stocks of companies involved in the 3D printing industry. The fund is non-diversified.",BATS Exchange,,,,http://www.ark-funds.com
0,PRO,Andres D. Reiner,PROS Holdings Inc.,"Pros Holdings Inc is a provider of cloud-based revenue and profit realization software solutions to business-to-business and business-to-consumer companies. Its solutions assist customers in growing revenue, modernizing business processes, and others.",New York Stock Exchange,Application Software,cs,Technology,http:// www.pros.com
0,PROV,Craig G. Blunden,Provident Financial Holdings Inc.,"Provident Financial Holdings Inc is engaged in providing community banking & mortgage banking services. It accepts deposits, offers banking services, and provides multi-family, commercial real estate, commercial business, consumer & other mortgage loans.",Nasdaq Global Select,Banks,cs,Financial Services,http://www.myprovident.com
0,PRPH,Ted Karkus,ProPhase Labs Inc.,"ProPhase Labs Inc is a manufacturer and distributor of homeopathic and health products. It is also engaged in the research and development of potential over-the-counter drug, natural health products, supplements, personal care & cosmeceutical products.",NASDAQ Capital Market,Drug Manufacturers,cs,Healthcare,http://www.prophaselabs.com
0,PRPL,Terry V. Pearce,Purple Innovation Inc.,"Purple Innovation Inc designs, manufactures and sells a range of comfort technology offerings, including mattresses, a pillow, cushions, sheets, bed platforms and other products.",NASDAQ Capital Market,Manufacturing - Apparel & Furniture,cs,Consumer Cyclical,http://www.globalpartnerac.com
0,PRPLW,,,,,,,,
0,PRPO,Ilan Danieli,Precipio Inc.,"Precipio Inc is a diagnostics company, which has built a platform designed to eradicate the problem of misdiagnosis by harnessing the expertise and technology developed within academic institutions and delivering diagnostic information to physicians.",NASDAQ Capital Market,Medical Diagnostics & Research,cs,Healthcare,http://www.precipiodx.com
0,PRQR,Daniel de Boer,ProQR Therapeutics N.V.,ProQR Therapeutics NV is a biopharmaceutical company engaged in the discovery & development of RNA-based therapeutics for the treatment of severe genetic disorders.,NASDAQ Global Market,Biotechnology,cs,Healthcare,https://www.proqr.com
0,PRSC,R. Carter Pate,The Providence Service Corporation,"Providence Service Corp s an US based company, provides and manages government sponsored non-emergency transportation and workforce development services.",Nasdaq Global Select,Health Care Providers,cs,Healthcare,https://www.prscholdings.com
0,PRSS,Fred E. Durham,CafePress Inc.,"CafePress Inc provides e-commerce platform which enables customers to create, buy and sell a variety of customized and personalized products. The majority of the company's revenue is generated from sales through its consumer e-commerce websites.",Nasdaq Global Select,Online Media,cs,Technology,http://www.cafepress.com
0,PRT,,PermRock Royalty Trust Trust Units,"PermRock Royalty Trust is focused on the acquisition, development and operation of oil and natural gas properties in the Permian Basin.",New York Stock Exchange,Oil & Gas - Services,cs,Energy,
0,PRTA,Gene Kinney,Prothena Corporation plc,Prothena Corp PLC is a biotechnology company. It discovers and develops novel antibodies for the potential treatment of a broad range of diseases that involve protein misfolding or cell adhesion.,Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.prothena.com
0,PRTK,Michael Bigham,Paratek Pharmaceuticals Inc.,Paratek Pharmaceuticals Inc is a clinical-stage biopharmaceutical company. It is focused on the development and commercialization of therapeutics based upon tetracycline chemistry.,NASDAQ Global Market,Biotechnology,cs,Healthcare,http://www.paratekpharm.com
0,PRTO,Timothy P. Noyes,Proteon Therapeutics Inc.,Proteon Therapeutics Inc is an late-stage biopharmaceutical company engaged in the development of novel pharmaceuticals to address the needs of patients with renal and vascular disease.,NASDAQ Global Market,Biotechnology,cs,Healthcare,http://www.proteontherapeutics.com
0,PRTS,Aaron E. Coleman,U.S. Auto Parts Network Inc.,"U.S. Auto Parts Network Inc is an online provider of automotive aftermarket parts and repair information. Its products are classified into three subcategories: collision parts, engine parts, and performance parts and accessories.",Nasdaq Global Select,Retail - Apparel & Specialty,cs,Consumer Cyclical,http://www.usautoparts.net
0,PRTY,James M. Harrison,Party City Holdco Inc.,"Party City Holdco Inc is a party goods retailer in North America. It designs, manufactures, contracts for manufacture and distributes party goods, including paper and plastic tableware, metallic and latex balloons, accessories, novelties and among others.",New York Stock Exchange,Retail - Apparel & Specialty,cs,Consumer Cyclical,http://www.partycity.com
0,PRU,John R. Strangfeld,Prudential Financial Inc.,"Prudential Financial Inc offers annuities, life insurance, retirement plan services, and asset management products to individual and institutional customers in the United States, Asia, Europe and Latin America.",New York Stock Exchange,Insurance - Life,cs,Financial Services,http://www.prudential.com
0,PSA,Ronald L. Havner,Public Storage,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,cs,Real Estate,http://www.publicstorage.com
0,PSA-A,Ronald L. Havner,Public Storage Depositary Shares Series A,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-B,Ronald L. Havner,Public Storage Depositary Shares each representing 1/1000 of a 5.40% Cumulative Preferred Share of Beneficial Interest,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-C,Ronald L. Havner,Public Storage Depositary Shares Series C,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-D,Ronald L. Havner,Public Storage Depositary Shares Series D,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-E,Ronald L. Havner,Public Storage Depositary Shares Series E,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-F,Ronald L. Havner,Public Storage Depositary Shares Series F,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-G,Ronald L. Havner,Public Storage Depositary Shares Series G,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-U,Ronald L. Havner,Public Storage Depositary Shares Series U,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-V,Ronald L. Havner,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-W,Ronald L. Havner,Public Storage Depositary Shares Series W,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-X,Ronald L. Havner,Public Storage Depositary Shares Series X,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-Y,Ronald L. Havner,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSA-Z,Ronald L. Havner,Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",New York Stock Exchange,REITs,ps,Real Estate,http://www.publicstorage.com
0,PSAU,,PowerShares Global Gold & Precious Metals Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the NASDAQ OMX Global Gold and Precious Metals IndexSM (the ""underlying index"").
 The fund will invest at least 90% of its total assets in the securities of companies involved in the gold, silver and other precious metals mining industries that comprise the underlying index, as well as American depositary receipts and global depositary receipts that are based on the securities in the underlying index. The adviser anticipates that the majority of its investments will be in the securities that comprise the underlying index rather than in ADRs and GDRs. It is non-diversified.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PSB,Maria R. Hawthorne,PS Business Parks Inc.,"PS Business Parks Inc is a fully-integrated, self-advised and self-managed real estate investment trust. The company owns, operates, acquires and develops commercial properties, including multi-tenant flex, office and industrial space.",New York Stock Exchange,REITs,cs,Real Estate,http://www.psbusinessparks.com
0,PSB-U,Maria R. Hawthorne,PS Business Parks Inc. Dep Shs Repstg 1/1000 Pfd Ser U,"PS Business Parks Inc is a fully-integrated, self-advised and self-managed real estate investment trust. The company owns, operates, acquires and develops commercial properties, including multi-tenant flex, office and industrial space.",New York Stock Exchange,REITs,ps,Real Estate,http://www.psbusinessparks.com
0,PSB-V,Maria R. Hawthorne,PS Business Parks Inc. Depositary Shares Series V,"PS Business Parks Inc is a fully-integrated, self-advised and self-managed real estate investment trust. The company owns, operates, acquires and develops commercial properties, including multi-tenant flex, office and industrial space.",New York Stock Exchange,REITs,ps,Real Estate,http://www.psbusinessparks.com
0,PSB-W,Maria R. Hawthorne,PS Business Parks Inc. Depositary Shares Series W,"PS Business Parks Inc is a fully-integrated, self-advised and self-managed real estate investment trust. The company owns, operates, acquires and develops commercial properties, including multi-tenant flex, office and industrial space.",New York Stock Exchange,REITs,ps,Real Estate,http://www.psbusinessparks.com
0,PSB-X,Maria R. Hawthorne,PS Business Parks Inc. Depositary Shares Series X,"PS Business Parks Inc is a fully-integrated, self-advised and self-managed real estate investment trust. The company owns, operates, acquires and develops commercial properties, including multi-tenant flex, office and industrial space.",New York Stock Exchange,REITs,ps,Real Estate,http://www.psbusinessparks.com
0,PSB-Y,Maria R. Hawthorne,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,"PS Business Parks Inc is a fully-integrated, self-advised and self-managed real estate investment trust. The company owns, operates, acquires and develops commercial properties, including multi-tenant flex, office and industrial space.",New York Stock Exchange,REITs,ps,Real Estate,http://www.psbusinessparks.com
0,PSC,,Principal U.S. Small-Cap Multi-Factor Index ETF,"The investment seeks investment results that closely correspond, before expenses, to the performance of the Nasdaq U.S. Small Cap Select Leaders Index.
 The fund invests at least 80% of its net assets, plus any borrowings for investment purposes, in equity securities of companies that compose the index. The index is designed to provide exposure to equity securities (including growth and value stock) of U.S. small-capitalization companies within the Nasdaq US Small Cap Index that exhibit potential for high degrees of sustainable shareholder yield, pricing power and strong momentum, while adjusting for liquidity and quality as determined by a quantitative model.",NASDAQ Global Market,,,,
0,PSCC,,PowerShares S&P SmallCap Consumer Staples Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the S&P SmallCap 600® Capped Consumer Staples Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of small capitalization U.S. consumer staples companies that comprise the underlying index. These companies are principally engaged in the business of providing consumer goods and services that have non-cyclical characteristics, including tobacco, food and beverage, and non-discretionary retail. The fund is non-diversified.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PSCD,,PowerShares S&P SmallCap Consumer Discretionary Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the S&P SmallCap 600® Capped Consumer Discretionary Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of small capitalization U.S. consumer discretionary companies that comprise the underlying index. These companies are principally engaged in the businesses of providing consumer goods and services that are cyclical in nature, including, but not limited to, household durables, leisure products and services, apparel and luxury goods, computers and electronics, automobiles, etc.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PSCE,,PowerShares S&P SmallCap Energy Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the S&P SmallCap 600® Capped Energy Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of small capitalization U.S. energy companies that comprise the underlying index. These companies are principally engaged in the business of producing, distributing or servicing energy related products, including oil and gas exploration and production, refining, oil services and pipelines. It is non-diversified.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PSCF,,PowerShares S&P SmallCap Financials Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the S&P SmallCap 600® Capped Financials & Real Estate Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of small capitalization U.S. financial service companies that comprise the underlying index. These companies are principally engaged in the business of providing financial services and products, including banking, investment services, insurance and real estate finance services.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PSCH,,PowerShares S&P SmallCap Health Care Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the S&P SmallCap 600® Capped Health Care Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of small capitalization U.S. healthcare companies that comprise the underlying index. These companies are principally engaged in the business of providing healthcare-related products, facilities and services, including biotechnology, pharmaceuticals, medical technology and supplies.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PSCI,,PowerShares S&P SmallCap Industrials Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the S&P SmallCap 600® Capped Industrials Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of small capitalization U.S. industrial companies that comprise the underlying index. These companies are principally engaged in the business of providing industrial products and services, including engineering, heavy machinery, construction, electrical equipment, aerospace and defense and general manufacturing.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PSCM,,PowerShares S&P SmallCap Materials Portfolio,"The investment seeks to track the investment results that (before fees and expenses) of the S&P SmallCap 600® Capped Materials Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of small capitalization U.S. basic materials companies that comprise the underlying index. These companies are principally engaged in the business of producing raw materials, including paper or wood products, chemicals, construction materials, and mining and metals. The fund is non-diversified.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PSCT,,PowerShares S&P SmallCap Information Technology Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the S&P SmallCap 600® Capped Information Technology Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of small capitalization U.S. information technology companies that comprise the underlying index. These companies are principally engaged in the business of providing information technology-related products and services, including computer hardware and software, Internet, electronics and semiconductors, and communication technologies.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PSCU,,PowerShares S&P SmallCap Utilities Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the S&P SmallCap 600® Capped Utilities & Telecommunication Services Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of small capitalization U.S. utility companies that comprise the underlying index. These companies are principally engaged in providing either energy, water, electric or natural gas utilities or providing telecommunications services. The fund is non-diversified.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PSDO,,Presidio Inc.,"Presidio Inc is a provider of information technology solutions to the middle market in North America. Its services include consulting, data analytics, deployment and integration, Internet of Things (IoT) solutions, cloud and hosting solutions.",Nasdaq Global Select,Application Software,cs,Technology,http://www.presidio.com
0,PSEC,,Prospect Capital Corporation,Prospect Capital Corporation is a closed-end investment company. It aims to generate current income and long-term capital appreciation through debt and equity investments.,Nasdaq Global Select,Asset Management,cs,Financial Services,http://www.prospectstreet.com
0,PSET,,Principal Price Setters Index ETF,"The investment seeks to provide investment results that closely correspond, before expenses, to the performance of the Nasdaq U.S. Price Setters Index.
 Under normal circumstances, the fund invests at least 80% of its net assets, plus any borrowings for investment purposes, in equity securities of companies that compose the index at the time of purchase. The index is designed to provide exposure to equity securities of mid- to large-capitalization U.S. companies within the Nasdaq U.S. Large Mid Cap Index which exhibit high degrees of pricing power.",NASDAQ Global Market,,,,
0,PSF,Adam M. Derechin,Cohen & Steers Select Preferred and Income Fund Inc.,"The Fund seeks high current income as a primary objective with capital appreciation as a secondary objective through investments in a portfolio of Preferred and other income securities issued by US and non US companies. Under normal market conditions, the Fund invests at least 80% of its Managed Assets in a portfolio of preferred and other income securities issued by US and non-US companies, including traditional preferred securities; hybrid preferred securities that have investment and economic characteristics of both preferred stock and debt securities; floating rate preferred securities; corporate debt securities; convertible securities; and securities of other open-end, closed-end or exchange-traded funds that invest primarily in preferred and/or debt securities. The Fund will invest 25% or more of its Managed Assets in the financial sector and may invest up to 100% of its Managed Assets in securities of non-US companies, including up to 25% of Managed Assets in securites issued by companies domiciled in emerging market countries. The Fund may invest in both investment grade and below investment grade securities and will seek to enhance returns throught the use of leverage.",New York Stock Exchange,Asset Management,cs,Financial Services,
0,PSI,,PowerShares Dynamic Semiconductors,"The investment seeks to track the investment results (before fees and expenses) of the Dynamic Semiconductor IntellidexSM Index.
 The fund generally will invest at least 90% of its total assets in common stocks of semiconductor companies that comprise the underlying intellidex. The underlying intellidex was composed of common stocks of 30 U.S. semiconductor companies. These are companies that are principally engaged in the manufacture of semiconductors. The fund is non-diversified.",NYSE Arca,,et,,http://www.invescopowershares.com
0,PSJ,,PowerShares Dynamic Software,"The investment seeks to track the investment results (before fees and expenses) of the Dynamic Software IntellidexSM Index.
 The fund generally will invest at least 90% of its total assets in common stocks of software companies that comprise the underlying intellidex. The underlying intellidex was composed of common stocks of 30 U.S. software companies. These are companies that are principally engaged in the research, design, production or distribution of products or processes that relate to software applications and systems and information-based services. The fund is non-diversified.",NYSE Arca,,et,,http://www.invescopowershares.com
0,PSK,,SPDR Wells Fargo Preferred Stock,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of an index.
 In seeking to track the performance of Wells Fargo Hybrid and Preferred Securities Aggregate Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is a modified market capitalization weighted index designed to measure the performance of non-convertible preferred stock and securities that are functionally equivalent to preferred stock. The fund is non-diversified.",NYSE Arca,,et,,http://www.spdrs.com
0,PSL,,PowerShares DWA Consumer Staples Momentum Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the Dorsey Wright® Consumer Staples Technical Leaders Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of companies that comprise the underlying index. The underlying index is composed of at least 30 common stocks of companies in the consumer staples sector that have powerful relative strength or ""momentum"" characteristics.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PSLV,,Sprott Physical Silver Trust ETV,"Sprott Physical Silver Trust is a closed-end mutual fund trust, created to invest and hold substantially all of its assets in physical silver bullion.",NYSE Arca,Asset Management,cs,Financial Services,http://www.sprottphysicalsilvertrust.com
0,PSMB,,PowerShares Balanced Multi-Asset Allocation Portfolio,"The investment seeks to provide current income and capital appreciation.
 The fund seeks to achieve its investment objective by allocating its assets using a balanced investment style that seeks to maximize the benefits of diversification, which focuses on investing portion of fund assets both in underlying ETFs that invest in fixed-income securities (""Fixed Income ETFs"") as well as in underlying ETFs that invest primarily in equity securities (""Equity ETFs""). Specifically, the fund's target allocation is to invest approximately 50%-70% of its total assets in Equity ETFs and approximately 30%-50% of its total assets in Fixed Income ETFs. It is non-diversified.",BATS Exchange,,,,http://www.invescopowershares.com
0,PSMC,,PowerShares Conservative Multi-Asset Allocation Portfolio,"The investment seeks total return consistent with a lower level of risk relative to the broad stock market.
 The fund seeks to achieve its investment objective by allocating its assets using a conservative investment style that seeks to maximize the benefits of diversification, which focuses on investing a greater portion of fund assets in Fixed Income ETFs, but also provides some exposure to underlying ETFs that invest primarily in Equity ETFs. Specifically, the fund's target allocation is to invest approximately 20%-50% of its total assets in Equity ETFs and approximately 50%-80% of its total assets in Fixed Income ETFs. It is non-diversified.",BATS Exchange,,,,http://www.invescopowershares.com
0,PSMG,,PowerShares Growth Multi-Asset Allocation Portfolio,"The investment seeks to provide long-term capital appreciation.
 The fund seeks to achieve its investment objective by allocating its assets using a growth investment style that seeks to maximize the benefits of diversification, which focuses on investing a greater portion of fund assets in Equity ETFs, but also provides some exposure to Fixed Income ETFs. Specifically, the fund's target allocation is to invest approximately 60%-80% of its total assets in Equity ETFs and approximately 20%-40% of its total assets in Fixed Income ETFs. It is non-diversified.",BATS Exchange,,,,http://www.invescopowershares.com
0,PSMM,,PowerShares Moderately Conservative Multi-Asset Allocation Portfolio,"The investment seeks to provide current income and some capital appreciation.
 The fund seeks to achieve its investment objective by allocating its assets using a moderately conservative investment style that seeks to maximize the benefits of diversification, which focuses on investing a greater portion of fund assets in Fixed Income ETFs, but also provides some exposure to Equity ETFs. Specifically, the fund's target allocation is to invest approximately 20%-50% of its total assets in Equity ETFs and approximately 50%-80% of its total assets in Fixed Income ETFs. It is non-diversified.",BATS Exchange,,,,http://www.invescopowershares.com
0,PSMT,,PriceSmart Inc.,Pricesmart Inc through its subsidiaries is engaged in the ownership and operation of membership shopping warehouse clubs under the trade name PriceSmart in Central America and the Caribbean.,Nasdaq Global Select,Retail - Defensive,cs,Consumer Defensive,http://www.pricesmart.com
0,PSO,John J Fallon,Pearson Plc,"Pearson PLC is a content publisher. Its products comprise of educational courseware, assessments and services, and consumer publishing.",New York Stock Exchange,Publishing,cs,Consumer Cyclical,http://www.pearson.com
0,PSP,,PowerShares Listed Private Equity,"The investment seeks to track the investment results (before fees and expenses) of the Red Rocks Global Listed Private Equity Index.
 The fund generally will invest at least 90% of its total assets in securities (including American depositary receipts (""ADRs"") and global depositary receipts (""GDRs"")) that comprise the underlying index. The underlying index is composed of securities, ADRs and GDRs of 40 to 75 private equity companies, including business development companies (""BDCs""), master limited partnerships (""MLPs"") and other vehicles.",NYSE Arca,,et,,http://www.invescopowershares.com
0,PSQ,,ProShares Short QQQ,"The investment seeks daily investment results before fees and expenses that correspond to the inverse (-1x) of the daily performance of the NASDAQ-100 Index®.
 The fund invests in derivatives that ProShare Advisors believes, in combination, should have similar daily return characteristics as the inverse (-1x) of the daily return of the index. The index, a modified market capitalization-weighted index, includes 100 of the largest non-financial domestic and international issues listed on the NASDAQ Stock Market. The fund is non-diversified.",NYSE Arca,,,,http://www.proshares.com
0,PSR,,PowerShares Active U.S. Real Estate Fund,"The investment seeks high total return through growth of capital and current income.
 The fund invests normally at least 80% of its assets in securities of companies that are principally engaged in the U.S. real estate industry and included within the FTSE NAREIT All Equity REITs Index. It also may invest in real estate operating companies (""REOCs""), as well as securities of other companies principally engaged in the U.S. real estate industry. REOCs are similar to REITs, except that REOCs reinvest their earnings into the business, rather than distributing them to unitholders like REITs. The fund is non-diversified.",NYSE Arca,,et,,http://www.invescopowershares.com
0,PST,,ProShares UltraShort Lehman 7-10 Year Treasury,"The investment seeks daily investment results that correspond to two times the inverse (-2x) of the daily performance of the ICE U.S. Treasury 7-10 Year Bond Index.
 The fund invests in derivatives that ProShare Advisors believes, in combination, should have similar daily return characteristics as two times the inverse (-2x) of the daily return of the index. The index is market value weighted and is designed to measure the performance of U.S. dollar-denominated, fixed rate securities with minimum term to maturity greater than seven years and less than or equal to ten years. It is non-diversified.",NYSE Arca,,et,,http://www.proshares.com
0,PSTG,Charles H. Giancarlo,Pure Storage Inc. Class A,"Pure Storage Inc provides data storage services. It provides flash optimized software, flash array hardware and cloud based management services.",New York Stock Exchange,Computer Hardware,cs,Technology,http://www.purestorage.com
0,PSTI,Yaky Yanay / Zami Aberman,Pluristem Therapeutics Inc.,"Pluristem Therapeutics Inc is a bio-therapeutics company. It is engaged in developing off-the-shelf allogeneic cell therapy products for treatment of ischemic & inflammatory, cardiovascular, orthopedic, pulmonary, hematological, & women's health diseases.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,http://www.pluristem.com
0,PSX,Greg Garland,Phillips 66,Phillips 66 is an oil and gas company that purchases for resale and markets refined petroleum products. Its joint venture operates facilities in the United States and the Middle East and primarily produces olefins and polyolefins.,New York Stock Exchange,Oil & Gas - Refining & Marketing,cs,Energy,http://www.phillips66.com
0,PSXP,Greg Garland,Phillips 66 Partners LP representing limited partner interest in the Partnership,"Phillips 66 Partners LP is engaged in transporting crude, natural gas liquids, and refined products. It mainly owns, operates, develops and acquires fee-based crude oil, refined petroleum product and natural gas liquids pipelines and terminals.",New York Stock Exchange,Oil & Gas - Midstream,cs,Energy,http://www.phillips66partners.com
0,PTC,James E. Heppelmann,PTC Inc.,"PTC Inc is a US-based company develops and delivers technology solutions comprised of software and services that help companies design products, manage product information and improve their product development and services processes.",Nasdaq Global Select,Application Software,cs,Technology,http://www.ptc.com
0,PTCT,Stuart W. Peltz,PTC Therapeutics Inc.,"PTC Therapeutics Inc is a biopharmaceutical company. It is focused on the discovery and development of orally administered, proprietary small-molecule drugs that target post-transcriptional control processes.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.ptcbio.com
0,PTEN,William Andrew Hendricks,Patterson-UTI Energy Inc.,"Patterson-UTI Energy Inc is a North America-based land rig drilling contractors. It operates in three segments namely, Contract Drilling Services, Pressure Pumping Services, and Oil and Natural Gas Exploration and Production.",Nasdaq Global Select,Oil & Gas - Drilling,cs,Energy,http://www.patenergy.com
0,PTEU,,Pacer TrendpilotTM European Index,"The investment seeks to track the total return performance of the Pacer Trendpilot European Index.
 Normally the fund will invest at least 80% of its total assets in the component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index uses an objective, rules-based methodology to implement a systematic trend-following strategy that directs exposure (i) 100% to the FTSE Eurozone Index, (ii) 50% to the FTSE Eurozone Index and 50% to 3-Month U.S. Treasury bills, or (iii) 100% to 3-Month U.S. Treasury bills. It is non-diversified.",BATS Exchange,,,,http://www.paceretfs.com
0,PTF,,PowerShares DWA Technology Momenum Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the Dorsey Wright® Technology Technical Leaders Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of companies that comprise the underlying index. The underlying index is composed of at least 30 common stocks of companies in the technology sector that have powerful relative strength or ""momentum"" characteristics.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PTGX,Dinesh V. Patel,Protagonist Therapeutics Inc.,Protagonist Therapeutics Inc is a clinical-stage biopharmaceutical company with a proprietary peptide-based technology platform focused on discovering and developing new chemical entities to address significant unmet medical needs.,NASDAQ Global Market,Biotechnology,cs,Healthcare,http://www.protagonist-inc.com
