TXN_ID,Event_ID,Transaction_Date,Description,Debit_Acct,Credit_Acct,Amount
853,853,2016-03-16,LOAN INTEREST,Education Interest,Chequing,37.98
854,854,2016-03-16,INTEREST PAYMENT | 31.63,Student Credit,Info,0
855,855,2016-03-16,LOANPROTECTOR INSURANCE PREMIUM | 6.35,Student Credit,Info,0
856,856,2016-03-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
857,857,2016-03-17,SQ *SAILOR BUP'S BARBERSHHalifax NS | (Place Daniel recommended - tipped 25%),Haircut,Visa,23
858,858,2016-03-17,GAHAN HOUSE HALIFAX NS | (Lunch with work mates),Bar,Visa,41.53
859,859,2016-03-18,APL* ITUNES.COM/BILL 800-676-2775 ON | (Sonic game on Apple TV),iOS,Visa,4.59
860,860,2016-03-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
861,861,2016-03-20,WAXON WAXBAR SPRING GARDEHALIFAX NS | (Back waxing with middle tip option),Other Leisure,Visa,68.77
862,862,2016-03-20,HEAD SHOPPE HALIFAX NS | (Redken shampoo),Hygiene,Visa,35.64
863,863,2016-03-21,MCDONALD'S #206 | IDP PURCHASE - 6662 (With Jeremy),Fast Food,Chequing,12.4
864,864,2016-03-21,THE STUBBORN GO | IDP PURCHASE - 2369 (Burger week),Lunch,Chequing,13.57
865,865,2016-03-21,LAWTONS DRUGS # | IDP PURCHASE - 1946,Bus,Chequing,20
866,866,2016-03-21,WAL-MART #3636 | IDP PURCHASE - 8767 (Large Bathmat and Icescraper),Housewears,Chequing,30.37
867,867,2016-03-21,Payment | WWW PAYMENT - 1464 TELUS MOBILIT,Cellphone,Chequing,121.24
868,868,2016-03-21,APPLE STORE #R514 902-442-3495 NS | (Car iPhone charge cable),Electronics,Visa,45.94
869,869,2016-03-21,APPLE STORE #R514 902-442-3495 NS | (iPhone charger - 1 meter),Electronics,Visa,28.75
870,870,2016-03-21,APPLE STORE #R514 902-442-3495 NS | (iPhone USB wall plug),Electronics,Visa,28.75
871,871,2016-03-22,THE AUCTION HOU | IDP PURCHASE - 7389 (Burger week with Jeremy),Lunch,Chequing,16.28
872,872,2016-03-23,C-IDP PURCHASE-9671 | ANNA'S CAFE &amp; G,Lunch,Chequing,7.99
873,873,2016-03-24,THAI EXPRESS | IDP PURCHASE - 2756,Lunch,Chequing,10.33
874,874,2016-03-24,SOBEYS #574 | IDP PURCHASE - 5544,Food,Chequing,35.23
875,875,2016-03-25,"LASIK MD HALIFAX HALIFAX NS | (Laser Eye Surgey, put on line of credit)",Uncategorized,Visa,4280
876,876,2016-03-25,OnStar 888-466-7827 ON | (For Sabina's car's GPS - Not reimbursed),Girls,Visa,13.8
877,877,2016-03-28,Transfer | WWW TRANSFER - 8014,Chequing,Parents,15
878,878,2016-03-28,CASINO TAXI 1 | IDP PURCHASE - 9847 (Taxi from Laser Eye Surgery),Medical,Chequing,9.35
879,879,2016-03-28,FRESHII SCOTIA | IDP PURCHASE - 0336,Lunch,Chequing,11.48
880,880,2016-03-28,C-IDP PURCHASE-8356 | SUPERSTORE HALI,Food,Chequing,8.37
881,881,2016-03-28,C-IDP PURCHASE-4144 | MCDONALD'S #206 (On way to Jeremy's),Fast Food,Chequing,9.88
882,882,2016-03-29,THAI EXPRESS | IDP PURCHASE - 8349,Lunch,Chequing,10.9
883,883,2016-03-29,LAWTON DRUGS #1 | IDP PURCHASE - 5256 (Eye drops after Lazik),Medical,Chequing,17.01
884,884,2016-03-29,LAWTON DRUGS #1 | IDP PURCHASE - 0792,Bus,Chequing,20
885,885,2016-03-29,Spotify 252678479087-1 Stockholm,Spotify,Visa,11.49
886,886,2016-03-30,WWW TFR MIN0-00075 | LoC,Transfer,Credit Line,4280
887,887,2016-03-30,Transfer | WWW TRANSFER - 0075,Chequing,Transfer,4280
888,888,2016-03-30,SOBEYS #574 | IDP PURCHASE - 3178,Food,Chequing,8.99
889,889,2016-03-30,LOAN INTEREST,Leisure Interest,Chequing,22.7
890,890,2016-03-30,Transfer | WWW TRANSFER - 5016,Transfer,Chequing,4280
891,891,2016-03-29,PAYMENT - THANK YOU / PAIEMENT - MERCI | (Lazik Eye Surgery),Visa,Transfer,4280
892,892,2016-03-30,VOGUE OPTICAL INC 37 HALIFAX NS | (Non-prescription lenses for old glasses),Clothing,Visa,56
893,893,2016-03-30,"ONSTAR DATA PLAN -AT&amp;T THORNHILL ON | (Refunded on Apr. 5, 2016)",Transfer,Visa,69
894,894,2016-03-30,INTEREST PAYMENT | 22.7,Credit Line,Info,0
895,895,2016-03-31,YOUR FATHER'S M | IDP PURCHASE - 4636 (Wings with Cameo),Bar,Chequing,24.89
896,896,2016-03-31,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
897,897,2016-03-31,Transfer | WWW TRANSFER - 6007,Transfer,Chequing,630.6
898,898,2016-03-31,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,630.6
899,899,2016-04-01,Withdrawal | PTB WD --- HF968840 (Shoe repair - Split withdrawl up) [Betterment],Clothing,Chequing,25
900,900,2016-04-01,Withdrawal | PTB WD --- HF968840 (Donation - Split withdrawl up),Other Leisure,Chequing,5
901,901,2016-04-01,Withdrawal | PTB WD --- HF968840 (Split withdrawl up),Other Leisure,Chequing,10
902,902,2016-04-01,DEPOSIT INTEREST,Savings,Interest,0.96
903,903,2016-04-02,SOBEYS 574 QPS HALIFAX NS | (Lots of groceries for Sabina's arrival),Food,Visa,161.81
904,904,2016-04-02,HALIFAX DEVELOPMENTS HALIFAX NS,Parking,Visa,1
905,905,2016-04-02,ESSO 6020 YOUNG STREET ESHALIFAX NS | (With small car wash),Fuel,Visa,25.34
906,906,2016-04-02,WAL-MART SUPERCENTER#3636HALIFAX NS | (Stove Kettle and Paper towel holder),Housewears,Visa,74.68
907,907,2016-04-03,HALIFAXDARTMOUTH BRIDG DARTMOUTH NS,Tolls,Visa,10
908,908,2016-04-03,HALIFAX DEVELOPMENTS HALIFAX NS | (Parking at movies with Sabina),Parking,Visa,4
909,909,2016-04-03,CINEPLEX 5143 HALIFAX NS | (Movie tickets with Sabina [Batman vs. Superman 3D] - I paid for her ticket),Activities,Visa,27
910,910,2016-04-03,CINEPLEX 5143 HALIFAX NS | (Movie snacks with Sabina),Activities,Visa,17.32
911,911,2016-04-04,KOREA GARDEN | IDP PURCHASE - 4020,Lunch,Chequing,7
912,912,2016-04-04,PURCHASE INTEREST 19.99%,Leisure Interest,Visa,1.89
913,913,2016-04-05,KOREA GARDEN | IDP PURCHASE - 5893,Lunch,Chequing,7
914,914,2016-04-05,SOBEYS #574 | IDP PURCHASE - 8973,Food,Chequing,13.65
915,915,2016-04-05,"ONSTAR DATA PLAN -AT&amp;T THORNHILL ON | (Onstar refund for Mar. 30, 2016 charge)",Visa,Transfer,69
916,916,2016-04-05,GST | CANADA,Chequing,HST Rebate,51.11
917,917,2016-04-05,CHEQUE - # 073,Home Parking,Chequing,50
918,918,2016-04-05,CHEQUE - # 065,Rent,Chequing,875
919,919,2016-04-05,C-IDP PURCHASE-6368 | CINEPLEX #5130 (Movie snacks with Sabina - she paid for one of her snacks),Activities,Chequing,6.99
920,920,2016-04-05,C-IDP PURCHASE-5101 | CINEPLEX #5130 (Movies with Sabina [Deadpool] - she paid for her ticket),Activities,Chequing,11.71
921,921,2016-04-06,TWO IF BY THE S | IDP PURCHASE - 0879,Lunch,Chequing,9.24
922,922,2016-04-06,C-IDP PURCHASE-6625 | SUPERSTORE HALI (Grocery items for meal for Sabina),Food,Chequing,24.14
923,923,2016-04-07,THAI EXPRESS | IDP PURCHASE - 1878,Lunch,Chequing,10.33
924,924,2016-04-07,LAWTONS DRUGS # | IDP PURCHASE - 5556,Bus,Chequing,20
925,925,2016-04-07,SOBEYS #574 | IDP PURCHASE - 2708 (Toppings for crepes Sabina made),Food,Chequing,21.85
926,926,2016-04-08,APL* ITUNES.COM/BILL 800-676-2775 ON | (Movie rental - Iron Man 2),Activities,Visa,4.99
927,927,2016-04-08,NSLC #2120 HALIFAX NS | (Wine),Liquor,Visa,13.49
928,928,2016-04-09,LE BISTRO BY LIZ HALIFAX NS | (With Sabina),Restaraunt,Visa,110.12
929,929,2016-04-09,TABOO NIGHTCLUB HALIFAX NS | (With Sabina - $20 tip to Brian),Bar,Visa,35.5
930,930,2016-04-09,CHEERS BAR GRILL HALIFAX NS | (With Sabina),Bar,Visa,12.6
931,931,2016-04-09,CASINO TAXI 2 HALIFAX NS | (Home from Taboo),Bar,Visa,8.56
932,932,2016-04-09,CASINO TAXI 1 HALIFAX NS | (To Gahan house),Bar,Visa,8.82
933,933,2016-04-09,CASINO TAXI 1 HALIFAX NS | (Home from Gahan house),Bar,Visa,8.91
934,934,2016-04-10,MANHATTAN PIZZA HALIFAX NS | (Fish n Chip with small fry [Sabina asked for the fish to be extra crispy]),Delivery,Visa,15.18
935,935,2016-04-10,"GAHAN HOUSE HALIFAX NS | (With Sabina, Jeremy, & Carissa)",Bar,Visa,78.48
936,936,2016-04-10,SONGS KOREAN RESTAURAN HALIFAX NS | (Pick up with Sabina - while watching Thor),Restaraunt,Visa,57.99
937,937,2016-04-11,WAL-MART #3636 | IDP PURCHASE - 4880 (Cliff bars),Food,Chequing,6.97
938,938,2016-04-11,THAI EXPRESS | IDP PURCHASE - 0645,Lunch,Chequing,10.33
939,939,2016-04-11,APL* ITUNES.COM/BILL 800-676-2775 ON | (Movie rental - Thor),Activities,Visa,4.99
940,940,2016-04-12,KOREA GARDEN | IDP PURCHASE - 4625,Lunch,Chequing,7
941,941,2016-04-13,C-IDP PURCHASE-7904 | ANNA'S CAFE &amp; G,Lunch,Chequing,8.9
942,942,2016-04-14,JANICE'S CUSTOM | IDP PURCHASE - 4760 (Lululemon sweat pants hemming [Betterment]),Clothing,Chequing,11.5
943,943,2016-04-14,C-IDP PURCHASE-5285 | PAVIA GALLERY E,Lunch,Chequing,10.05
944,944,2016-04-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
945,945,2016-04-15,KOREA GARDEN | IDP PURCHASE - 3287,Lunch,Chequing,7.69
946,946,2016-04-15,MANHATTAN PIZZA | IDP PURCHASE - 9317 (Fish n Chip with small fry [Should have asked for extra crispy fish]),Delivery,Chequing,12.54
947,947,2016-04-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
948,948,2016-04-15,C-IDP PURCHASE-1368 | TIM HORTONS #17 (Got before work),Lunch,Chequing,6.86
949,949,2016-04-16,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,11.62
950,950,2016-04-17,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.84
951,951,2016-04-18,SOBEYS #574 | IDP PURCHASE - 1048,Food,Chequing,33.27
952,952,2016-04-18,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
953,953,2016-04-18,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
954,954,2016-04-18,INSURANCE | TD Insurance,Car Insurance,Chequing,73.83
955,955,2016-04-18,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
956,956,2016-04-18,Payment | WWW PAYMENT - 8376 EASTLINK,Internet,Chequing,112.64
957,957,2016-04-18,C-IDP PURCHASE-5502 | MCDONALD'S #297,Lunch,Chequing,6.31
958,958,2016-04-18,LOAN INTEREST,Education Interest,Chequing,43.21
959,959,2016-04-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
960,960,2016-04-18,APL* ITUNES.COM/BILL 800-676-2775 ON | (App for 7zip files on Mac OS),Mac,Visa,3.21
961,961,2016-04-18,INTEREST PAYMENT | 35.99,Student Credit,Info,0
962,962,2016-04-18,LOANPROTECTOR INSURANCE PREMIUM | 7.22,Student Credit,Info,0
963,963,2016-04-19,KOREA GARDEN | IDP PURCHASE - 9529,Lunch,Chequing,7
964,964,2016-04-20,THAI EXPRESS | IDP PURCHASE - 9711,Lunch,Chequing,10.9
965,965,2016-04-21,KOREA GARDEN | IDP PURCHASE - 5872,Lunch,Chequing,7
966,966,2016-04-21,C-IDP PURCHASE-4504 | NSLC #2120 (One Heineken to watch hockey game with Justin),Liquor,Chequing,3.88
967,967,2016-04-22,THAI EXPRESS | IDP PURCHASE - 1247,Lunch,Chequing,10.9
968,968,2016-04-22,CLEVE'S SPORTIN | IDP PURCHASE - 3460 (Basketball hand pump),Gear,Chequing,14.94
969,969,2016-04-22,Payment | WWW PAYMENT - 4044 TELUS MOBILIT,Cellphone,Chequing,121.7
970,970,2016-04-22,C-IDP PURCHASE-7318 | MCDONALD'S #565,Fast Food,Chequing,12.17
971,971,2016-04-25,KOREA GARDEN | IDP PURCHASE - 4189,Lunch,Chequing,7
972,972,2016-04-25,PAVIA - ESPRESS | IDP PURCHASE - 5073 (New cafe that opened in the NS Art Museum),Lunch,Chequing,10.14
973,973,2016-04-25,SOBEYS #574 | IDP PURCHASE - 4626,Food,Chequing,30.1
974,974,2016-04-25,OnStar 888-466-7827 ON | (For Sabina's car's GPS - Not reimbursed),Girls,Visa,1.84
975,975,2016-04-26,C-IDP PURCHASE-4627 | MCDONALD'S #404,Fast Food,Chequing,13.54
976,976,2016-04-26,CASINO TAXI 2 HALIFAX NS | (Taxi home from work on rainy day),Other Leisure,Visa,8.62
977,977,2016-04-27,THAI EXPRESS | IDP PURCHASE - 4662,Lunch,Chequing,10.9
978,978,2016-04-28,KOREA GARDEN | IDP PURCHASE - 5423,Lunch,Chequing,7
979,979,2016-04-28,SOBEYS #574 | IDP PURCHASE - 7414,Food,Chequing,64.85
980,980,2016-04-29,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
981,981,2016-04-29,Transfer | WWW TRANSFER - 0191,Transfer,Chequing,674.76
982,982,2016-04-29,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,674.76
983,983,2016-04-29,Spotify 283156874085-1 Stockholm,Spotify,Visa,11.49
984,984,2016-04-29,LOAN INTEREST,Leisure Interest,Chequing,47.27
985,985,2016-05-01,Payment | WWW PAYMENT - 4463 N.S. POWER IN (Actually paid on 2015-05-29 but wanted it in proper month),Power,Chequing,64.7
986,986,2016-05-01,FINBARS IRISH PUB DARTMOUTH NS,Restaraunt,Visa,61.55
987,987,2016-05-01,STARBUCKS 946 DARTMOUTH NS,Fast Food,Visa,10.24
988,988,2016-05-01,ESSO 6020 YOUNG STREET ESHALIFAX NS | (With small car wash),Fuel,Visa,22.18
989,989,2016-05-01,ANNUAL FEE,Credit Card Fee,Visa,120
990,990,2016-05-02,SCOTIA GOLF INS | IDP PURCHASE - 8492 (Driving range with Mark),Activities,Chequing,8
991,991,2016-05-02,MANHATTAN PIZZA | IDP PURCHASE - 1530,Delivery,Chequing,8.57
992,992,2016-05-02,Withdrawal | PTB WD --- HA802374 (Bar with Citco guys after comedy night),Bar,Chequing,60
993,993,2016-05-02,Withdrawal | PTB WD --- 10546139 (Bar with Citco guys - withdrew from gray machine in Boomers),Bar,Chequing,42
994,994,2016-05-02,"Withdrawal | PTB WD --- 10546138 (Left over money from bar night - $10 used for casual pay, $20 given to homeless guy I always see)",Other Leisure,Chequing,42
995,995,2016-05-02,INTERAC-SC-6138 | (Due to using ATM in Boomers),Bar,Chequing,1.5
996,996,2016-05-02,INTERAC-SC-6139 | (Due to using ATM in Boomers),Bar,Chequing,1.5
997,997,2016-05-02,C-IDP PURCHASE-8989 | MCDONALD'S #314 (After night downtown),Fast Food,Chequing,12.18
998,998,2016-05-02,DEPOSIT INTEREST,Savings,Interest,0.93
999,999,2016-05-02,INTEREST PAYMENT | 47.27,Credit Line,Info,0
1000,1000,2016-05-03,WWW TFR MIN0-07769 | LoC,Transfer,Credit Line,20
1001,1001,2016-05-03,Transfer | WWW TRANSFER - 7769,Chequing,Transfer,20
1002,1002,2016-05-03,WWW TFR MIN0-00179 | LoC,Transfer,Credit Line,100
1003,1003,2016-05-03,Transfer | WWW TRANSFER - 0179,Chequing,Transfer,100
1004,1004,2016-05-03,KOREA GARDEN | IDP PURCHASE - 6913,Lunch,Chequing,7
1005,1005,2016-05-03,SOBEYS #574 | IDP PURCHASE - 1932,Food,Chequing,8.99
1006,1006,2016-05-04,CHEQUE - # 074,Home Parking,Chequing,50
1007,1007,2016-05-04,CHEQUE - # 066,Rent,Chequing,875
1008,1008,2016-05-04,C-IDP PURCHASE-6013 | ANNA'S CAFE &amp; G,Lunch,Chequing,8.8
1009,1009,2016-05-05,THAI EXPRESS | IDP PURCHASE - 4187,Lunch,Chequing,10.33
1010,1010,2016-05-05,LAWTON DRUGS 144 HALIFAX NS,Bus,Visa,20
1011,1011,2016-05-05,LAWTON DRUGS 144 HALIFAX NS | (Advil for at work - items?),Other Leisure,Visa,16.36
1012,1012,2016-05-06,NSLC #2180 HALIFAX NS | (Beer and wine for Jeremy's get-together),Liquor,Visa,31.48
1013,1013,2016-05-06,HAMACHI HOUSE FINE JAP HALIFAX NS | (Sushi for lunch with Justin - had beer so not categorized as lunch),Restaraunt,Visa,35.78
1014,1014,2016-05-07,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,6.43
1015,1015,2016-05-07,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.93
1016,1016,2016-05-08,APL* ITUNES.COM/BILL 800-676-2775 ON | (Mother's day gift for Mom),Marian,Visa,20
1017,1017,2016-05-09,KOREA GARDEN | IDP PURCHASE - 9762,Lunch,Chequing,7
1018,1018,2016-05-09,SOBEYS 574 QPS HALIFAX NS,Food,Visa,116.51
1019,1019,2016-05-10,KOREA GARDEN | IDP PURCHASE - 0265,Lunch,Chequing,7
1020,1020,2016-05-11,C-IDP PURCHASE-1330 | MCDONALD'S #404,Lunch,Chequing,8.03
1021,1021,2016-05-12,C-IDP PURCHASE-6790 | MCDONALD'S #404,Lunch,Chequing,8.84
1022,1022,2016-05-13,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1023,1023,2016-05-13,C-IDP PURCHASE-7313 | MCDONALD'S #404,Lunch,Chequing,16.89
1024,1024,2016-05-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
1025,1025,2016-05-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
1026,1026,2016-05-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
1027,1027,2016-05-16,INSURANCE | TD Insurance,Car Insurance,Chequing,73.83
1028,1028,2016-05-16,Payment | WWW PAYMENT - 2325 EASTLINK,Internet,Chequing,112.64
1029,1029,2016-05-16,LOAN INTEREST,Education Interest,Chequing,36.67
1030,1030,2016-05-16,INTEREST PAYMENT | 30.54,Student Credit,Info,0
1031,1031,2016-05-16,LOANPROTECTOR INSURANCE PREMIUM | 6.13,Student Credit,Info,0
1032,1032,2016-05-17,KOREA GARDEN | IDP PURCHASE - 1633,Lunch,Chequing,7
1033,1033,2016-05-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
1034,1034,2016-05-18,THAI EXPRESS | IDP PURCHASE - 5742,Lunch,Chequing,10.9
1035,1035,2016-05-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
1036,1036,2016-05-19,THE OLD TRIANGL | IDP PURCHASE - 7211 (With Justin after work - I got the Pastie),Restaraunt,Chequing,32.21
1037,1037,2016-05-20,C-IDP PURCHASE-0123 | ANNA'S CAFE &amp; G,Lunch,Chequing,7.99
1038,1038,2016-05-22,WATERFRONT DEVELOPMENT COHALIFAX NS | (Citco weekend testing - it was raining),Parking,Visa,12.1
1039,1039,2016-05-22,URBAN OUTFITTERS #1023 HALIFAX NS | (Long sleeve dark blue shirt),Clothing,Visa,48.3
1040,1040,2016-05-24,KOREA GARDEN | IDP PURCHASE - 0400,Lunch,Chequing,7
1041,1041,2016-05-24,SOBEYS #574 | IDP PURCHASE - 0637 (Take home pizza),Food,Chequing,8.99
1042,1042,2016-05-24,TWO IF BY THE S | IDP PURCHASE - 9434,Lunch,Chequing,9.75
1043,1043,2016-05-24,ALEXANDRA'S PIZ | IDP PURCHASE - 6404,Delivery,Chequing,11.5
1044,1044,2016-05-24,ELLE'S BISTRO | IDP PURCHASE - 6246 (Citco weekend testing - Had breakfast on my own),Restaraunt,Chequing,13.12
1045,1045,2016-05-24,Payment | WWW PAYMENT - 8853 TELUS MOBILIT,Cellphone,Chequing,126.24
1046,1046,2016-05-25,SMOKES POUTINER | IDP PURCHASE - 2986,Lunch,Chequing,12.63
1047,1047,2016-05-26,KOREA GARDEN | IDP PURCHASE - 3661,Lunch,Chequing,7
1048,1048,2016-05-26,OASIS PUB &amp; EATERY HALIFAX NS | (Got 15 wings and a beer on my own on the way home from late work day),Bar,Visa,14.46
1049,1049,2016-05-27,C-IDP PURCHASE-2600 | GIGANTIC VIDEO (Doritos),Snacks,Chequing,4.93
1050,1050,2016-05-27,C-IDP PURCHASE-1556 | TIM HORTONS #17,Lunch,Chequing,5.74
1051,1051,2016-05-28,THE MIDDLE SPOON DESSERTEHALIFAX NS,Restaraunt,Visa,97.69
1052,1052,2016-05-29,Spotify P002546095 Stockholm,Spotify,Visa,11.49
1053,1053,2016-05-29,PAVIA - ESPRESSO BAR &amp; CAHALIFAX NS,Fast Food,Visa,14.96
1054,1054,2016-05-30,Transfer | WWW TRANSFER - 4832 (Payment from parents for Kindle they gave me for Christmas),Chequing,Parents,120
1055,1055,2016-05-30,JUST US| COFFEE | IDP PURCHASE - 7524,Fast Food,Chequing,5.14
1056,1056,2016-05-30,SILVER DRAGON R | IDP PURCHASE - 7346,Delivery,Chequing,34.82
1057,1057,2016-05-30,C-IDP PURCHASE-9826 | MCDONALD'S #297,Fast Food,Chequing,10.21
1058,1058,2016-05-30,LOAN INTEREST,Leisure Interest,Chequing,40.64
1059,1059,2016-05-30,APL* ITUNES.COM/BILL 800-676-2775 ON | (In App Purchase for Transit 360 to remove ads),iOS,Visa,3.21
1060,1060,2016-05-30,CITY MAZDA HALIFAX NS | (Change tires and semi-annual checkup),Car Maintenance,Visa,126.39
1061,1061,2016-05-30,INTEREST PAYMENT | 40.64,Credit Line,Info,0
1062,1062,2016-05-31,Transfer | WWW TRANSFER - 3745,Transfer,Chequing,790.32
1063,1063,2016-05-30,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,790.32
1064,1064,2016-05-31,WWW TFR MIN0-06202 | LoC,Transfer,Credit Line,800
1065,1065,2016-05-31,Transfer | WWW TRANSFER - 6202,Chequing,Transfer,800
1066,1066,2016-05-31,SOBEYS #574 | IDP PURCHASE - 9110,Food,Chequing,44.51
1067,1067,2016-05-31,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1068,1068,2016-06-01,SMOKES POUTINER | IDP PURCHASE - 3661,Lunch,Chequing,11.49
1069,1069,2016-06-01,DEPOSIT INTEREST,Savings,Interest,0.96
1070,1070,2016-06-02,KOREA GARDEN | IDP PURCHASE - 4746,Lunch,Chequing,7
1071,1071,2016-06-02,PAYROLL DEPOSIT | CITCO (CANADA) (Tuition Reimbursement),Chequing,Bonus,7705
1072,1072,2016-06-02,CASH WITHDRAWAL | BR TO BR - 0003,Laundry,Chequing,45
1073,1073,2016-06-02,CASH WITHDRAWAL | BR TO BR - 0003 ($10 for casual pay and $5 for Angus pizza - split with above),Other Leisure,Chequing,15
1074,1074,2016-06-02,GBS MOBILITY SCOTIA SQUARHALIFAX NS | (iPhone SE on 2 year contract),Electronics,Visa,149.5
1075,1075,2016-06-03,CHEQUE - # 075,Home Parking,Chequing,50
1076,1076,2016-06-03,CHEQUE - # 067,Rent,Chequing,875
1077,1077,2016-06-03,Loan Pmt | WWW LOAN PMT - 9584,Transfer,Chequing,7705
1078,1078,2016-06-03,C-IDP PURCHASE-4140 | TIM HORTONS #04,Fast Food,Chequing,3.63
1079,1079,2016-06-03,PURCHASE INTEREST 19.99%,Leisure Interest,Visa,8.41
1080,1080,2016-06-03,WWW PMT MIN0-09584,Student Credit,Transfer,7705
1081,1081,2016-06-05,KRAVE BURGER HALIFAX NS,Fast Food,Visa,19.3
1082,1082,2016-06-06,PAVIA - ESPRESS | IDP PURCHASE - 3371,Fast Food,Chequing,5.29
1083,1083,2016-06-06,Loan Pmt | WWW LOAN PMT - 1242,Transfer,Chequing,700
1084,1084,2016-06-06,C-IDP PURCHASE-9741 | ANNA'S CAFE &amp; G,Lunch,Chequing,9.49
1085,1085,2016-06-06,PIZZA DELIGHT (FRAN) HALIFAX NS,Fast Food,Visa,21.13
1086,1086,2016-06-06,WWW PMT MIN0-01242 | LoC,Credit Line,Transfer,700
1087,1087,2016-06-08,KRAVE BURGER | IDP PURCHASE - 1312,Fast Food,Chequing,13.07
1088,1088,2016-06-08,LAWTON DRUGS #1 | IDP PURCHASE - 5280,Bus,Chequing,20
1089,1089,2016-06-09,KOREA GARDEN | IDP PURCHASE - 6507,Lunch,Chequing,7
1090,1090,2016-06-09,SQ *SAILOR BUP'S BARBERSHHalifax NS,Haircut,Visa,23
1091,1091,2016-06-10,Payment | WWW PAYMENT - 3839 (Reimbursement to Jeremy for Warcraft movie),Activities,Chequing,20
1092,1092,2016-06-10,C-IDP PURCHASE-7863 | TIM HORTONS #04,Lunch,Chequing,4.47
1093,1093,2016-06-09,BOSTON PIZZA # 900 HALIFAX NS | (With Jeremy before movie),Bar,Visa,44.71
1094,1094,2016-06-10,ELLE'S BISTRO HALIFAX NS | (With Jeremy),Lunch,Visa,9.46
1095,1095,2016-06-10,KRAVE BURGER HALIFAX NS,Fast Food,Visa,12.98
1096,1096,2016-06-11,GOODWOOD FAMILY GOLF CENTGOOD WOOD NS | (Driving range with Mark and Justin),Activities,Visa,13
1097,1097,2016-06-13,C-IDP PURCHASE-4317 | GIGANTIC VIDEO,Snacks,Chequing,4.93
1098,1098,2016-06-13,SMOKES POUTINERIE QUEENS HALIFAX NS,Lunch,Visa,12.63
1099,1099,2016-06-13,SOBEYS 574 QPS HALIFAX NS,Food,Visa,49.45
1100,1100,2016-06-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
1101,1101,2016-06-14,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,9.78
1102,1102,2016-06-15,SUBWAY # 11244 | IDP PURCHASE - 7030,Lunch,Chequing,11.21
1103,1103,2016-06-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1104,1104,2016-06-15,CASH WITHDRAWAL | BR TO BR - 0003 (Euro 2016 Soccer pool cash),Other Leisure,Chequing,10
1105,1105,2016-06-15,C-IDP PURCHASE-1760 | SOBEYS #574 (Tide),Food,Chequing,18.96
1106,1106,2016-06-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
1107,1107,2016-06-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
1108,1108,2016-06-16,INSURANCE | TD Insurance,Car Insurance,Chequing,73.83
1109,1109,2016-06-16,C-IDP PURCHASE-8056 | PETE'S TO-GO-GO (With Justin),Lunch,Chequing,9.2
1110,1110,2016-06-16,LOAN INTEREST,Education Interest,Chequing,30.08
1111,1111,2016-06-16,INTEREST PAYMENT | 25.05,Student Credit,Info,0
1112,1112,2016-06-16,LOANPROTECTOR INSURANCE PREMIUM | 5.03,Student Credit,Info,0
1113,1113,2016-06-17,THE BATTERED FI | IDP PURCHASE - 3302,Lunch,Chequing,7.94
1114,1114,2016-06-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
1115,1115,2016-06-17,Payment | WWW PAYMENT - 0656 EASTLINK,Internet,Chequing,112.64
1116,1116,2016-06-17,BAR STILLWELL HALIFAX NS,Bar,Visa,9.6
