symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
PDM,,,647447,,,close,0.18,0.009290000000000001,19.55,1537214523983,Piedmont Office Realty Trust Inc. Class A,19.55,1537214523983,0,0,19.55,1537214540070,19.55,0,0,0,0,1537214395037,0.018320000000000003,19.54,300,6621,19.55,Close,"September 17, 2018",1537214523983,361408,19.28,2509651349,19.35,1537191000502,11.78,19.37,New York Stock Exchange,Real Estate,20.57,16.69,0.033058122069946
PDN,,,75637,,,close,0.105,0.0032600000000000003,32.34,1537214400165,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid,32.34,1537215000001,0.24,0.00742,32.58,1537209283304,32.65,0,0,0,0,1537209283304,0.012440000000000001,32.58,100,200,32.34,Close,"September 17, 2018",1537214400165,16077,32.34,223146000,32.49,1537191000082,,32.235,NYSE Arca,,36.59,31.29,-0.054741507898935005
PDP,,,72176,,,close,-0.9538000000000001,-0.015880000000000002,59.125,1537214400437,Invesco DWA Momentum ETF,59.125,1537214400437,0.545,0.00922,59.67,1537191873157,60.01,0,0,0,0,1537191873157,0.0021200000000000004,59.67,100,100,59.125,Close,"September 17, 2018",1537214400437,47170,59.09,1643675000,60.01,1537191000903,,60.0788,NASDAQ Global Market,,60.23,47.88,0.143085475333874
PDS,,,1257383,,,close,-0.04,-0.01105,3.58,1537214522499,Precision Drilling Corporation,3.58,1537214522499,0,0,3.58,1537214525167,3.65,0,0,0,0,1537214394803,0.02781,3.575,100,20989,3.58,Close,"September 17, 2018",1537214522499,754729,3.5300000000000002,1051502693,3.64,1537191000660,-11.93,3.62,New York Stock Exchange,Energy,4.14,2.2562,0.116675856697819
PDT,,,63838,,,close,-0.04,-0.0024700000000000004,16.15,1537214524510,John Hancock Premium Dividend Fund,16.15,1537214524510,-0.05,-0.0031000000000000003,16.1,1537205827740,16.22,0,0,0,0,1537205827740,0.00461,16.1,97,400,16.15,Close,"September 17, 2018",1537214524510,86768,16.1,782251994,16.22,1537191000603,,16.19,New York Stock Exchange,Financial Services,17.33,14.5,0.001953433651597
PDVW,,,38688,,,close,0.15,0.00487,30.95,1537214400270,pdvWireless Inc.,30.95,1537214400270,-0.35000000000000003,-0.01131,30.6,1537212266375,31.9,0,0,0,0,1537212266375,0.010140000000000001,30.6,100,315,30.95,Close,"September 17, 2018",1537214400270,31065,30.35,449078527,30.85,1537191000773,,30.8,NASDAQ Capital Market,Communication Services,39.75,22.5001,-0.054671984732824
PE,,,4553588,,,close,-0.51,-0.01805,27.75,1537214492842,Parsley Energy Inc. Class A,27.75,1537214492842,0.218,0.00786,27.968,1537215063567,28.48,0,0,0,0,1537214393776,0.038720000000000004,27.74,700,116336,27.75,Close,"September 17, 2018",1537214492842,3004545,27.54,8790569381,28.38,1537191000556,24.78,28.26,New York Stock Exchange,Energy,33.43,21.1207,-0.09058035772891301
PEB,,,1250900,,,close,0.08,0.00219,36.6,1537214525413,Pebblebrook Hotel Trust of Beneficial Interest,36.6,1537214525413,-0.049,-0.00134,36.551,1537215063567,36.8,0,0,0,0,1537214389798,0.03819,36.6,20,40311,36.6,Close,"September 17, 2018",1537214525413,1055538,36.21,2526860962,36.54,1537191000804,13.21,36.52,New York Stock Exchange,Real Estate,41.65,32.73,-0.013345242059181
PEB-C,,,1331,,,sip,0,0,25.15,1536955381758,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,25.15,1537214400062,-0.05,-0.00199,25.1,1536178632782,25.15,0,0,0,0,0,0,0,0,0,25.15,15 minute delayed price,4:00:00 PM,1537214400062,285,25.15,100600000,25.12,1536931800702,,25.15,New York Stock Exchange,Real Estate,26.05,23.93,0.038672481580599
PEB-D,,,3459,,,previousclose,0,0,25.55,1536782581059,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,25.334,1536955200015,,,,,25.334,0,0,0,0,0,0,0,0,0,25.334,Previous close,"September 14, 2018",1536883200000,100,25.334,0,25.33,1536759000702,,25.334,New York Stock Exchange,Real Estate,26.218,24.11,0.011510957968832001
PEBK,,,4428,,,close,-0.16,-0.005430000000000001,29.3,1537214400300,Peoples Bancorp of North Carolina Inc.,29.3,1537214400300,0,0,29.3,1537214408662,29.3,0,0,0,0,1537214399416,0.0012900000000000001,29.33,1,6,29.3,Close,"September 17, 2018",1537214400300,4651,28.797,175661001,29.5,1537191000551,,29.46,NASDAQ Global Market,Financial Services,34.54546,26.32,-0.030298178463025002
PEBO,,,36175,,,close,-0.48,-0.01319,35.91,1537214400482,Peoples Bancorp Inc.,35.91,1537214400482,0,0,35.91,1537214408807,36.42,0,0,0,0,1537214020195,0.00672,35.925,1,302,35.91,Close,"September 17, 2018",1537214400482,44940,35.64,701521421,36.42,1537191000642,15.75,36.39,Nasdaq Global Select,Financial Services,39.58,30.8416,0.11647814640052101
PED,,,160043,,,close,-0.06,-0.02857,2.04,1537214400098,Pedevco Corp.,2.04,1537215000001,0.06,0.029410000000000002,2.1,1537214665137,2.22,0,0,0,0,1537212288259,0.019280000000000002,2.105,100,1100,2.04,Close,"September 17, 2018",1537214400098,57054,2.01,30247323,2.1,1537191000043,,2.1,NYSE American,Energy,4.44,0.258,5.517564663341647
PEG,,,2477357,,,close,0.27,0.005070000000000001,53.54,1537214537603,Public Service Enterprise Group Incorporated,53.54,1537214537603,0,0,53.54,1537214540166,53.65,0,0,0,0,1537214390101,0.04916,53.535,100,97435,53.54,Close,"September 17, 2018",1537214537603,1981998,53.14,27055010874,53.27,1537191000560,17.85,53.27,New York Stock Exchange,Utilities,54.5,45.05,0.07814246814725201
PEGA,,,402607,,,close,-0.05,-0.00076,65.6,1537214400357,Pegasystems Inc.,65.6,1537214400357,-0.149,-0.0022700000000000003,65.451,1537215063567,65.85,0,0,0,0,1537214383583,0.053860000000000005,65.575,100,29743,65.6,Close,"September 17, 2018",1537214400357,552228,65,5159138962,65.65,1537191000419,-3280,65.65,Nasdaq Global Select,Technology,67.95,45.4,0.368400213643217
PEGI,,,1085792,,,close,0.46,0.023010000000000003,20.45,1537214400214,Pattern Energy Group Inc.,20.45,1537214400214,-0.095,-0.0046500000000000005,20.355,1537215063567,20.46,0,0,0,0,1537214398071,0.037480000000000006,20.45,200,51139,20.45,Close,"September 17, 2018",1537214400214,1364434,20.05,2009716981,20.18,1537191000731,13.54,19.99,Nasdaq Global Select,Utilities,26.56,16.58,-0.016269483642760003
PEI,,,1030872,,,close,0.08,0.00825,9.78,1537214524808,Pennsylvania Real Estate Investment Trust,9.78,1537214524808,0,0,9.78,1537214527178,9.89,0,0,0,0,1537214381116,0.0364,9.775,100,33111,9.78,Close,"September 17, 2018",1537214524808,909643,9.62,689026545,9.71,1537191009523,6.07,9.7,New York Stock Exchange,Real Estate,12.52,8.86,-0.16587367710790002
PEI-B,,,5322,,,close,0.07010000000000001,0.00285,24.7,1537214521671,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,24.7,1537214521671,,,,,24.77,0,0,0,0,0,0,0,0,0,24.7,Close,"September 17, 2018",1537214521671,15109,24.599,0,24.7,1537191009614,,24.6299,New York Stock Exchange,Real Estate,25.57,20.2135,0.043464992014736005
PEI-C,,,8395,,,close,0.15,0.006260000000000001,24.11,1537214521598,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,24.11,1537214521598,-0.03,-0.00124,24.08,1537193935782,24.27,0,0,0,0,1537193935782,0.040440000000000004,24.08,100,200,24.11,Close,"September 17, 2018",1537214521598,4946,24.04,0,24.14,1537191009614,,23.96,New York Stock Exchange,Real Estate,26.63,19.44,-0.0039150370771240004
PEI-D,,,9945,,,close,-0.09,-0.00385,23.26,1537214521671,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,23.26,1537214521671,0.27,0.01161,23.53,1535659380373,23.34,0,0,0,0,0,0,0,0,0,23.26,Close,"September 17, 2018",1537214521671,7722,23.25,0,23.34,1537191009615,,23.35,New York Stock Exchange,Real Estate,25.83,19.01,-0.011613665027812001
PEIX,,,374737,,,close,0.05,0.032260000000000004,1.6,1537214400312,Pacific Ethanol Inc.,1.6,1537214400312,0.025,0.015620000000000002,1.625,1537214338451,1.65,0,0,0,0,1537214338451,0.06363,1.625,685,15800,1.6,Close,"September 17, 2018",1537214400312,248311,1.55,71928461,1.55,1537191000329,-1.9300000000000002,1.55,NASDAQ Capital Market,Energy,6.055,1.55,-0.630783478260869
PEJ,,,23066,,,close,-0.1762,-0.0038100000000000005,46.131,1537214400186,Invesco Dynamic Leisure and Entertainment,46.131,1537215000002,0.059000000000000004,0.00128,46.19,1537213293551,46.39,0,0,0,0,1537213293551,0.00894,46.19,24,36,46.131,Close,"September 17, 2018",1537214400186,4027,46.15,140699550,46.39,1537191000079,,46.3072,NYSE Arca,,48.46,40.22,0.048241408461903
PEK,,,5536,,,close,0.005,0.00014000000000000001,36.84,1537214400013,VanEck Vectors ChinaAMC CSI 3000,36.84,1537215000002,0,0,36.84,1537214403033,36.865,0,0,0,0,0,0,0,0,0,36.84,Close,"September 17, 2018",1537214400013,18915,36.806,53418000,36.85,1537191000098,,36.835,NYSE Arca,,54.26,36.2,-0.253002741281427
PEN,,,368392,,,close,-3.85,-0.024550000000000002,152.95,1537214558017,Penumbra Inc.,152.95,1537214558017,0,0,152.95,1537214560053,158.7,0,0,0,0,1537214372861,0.08748,153.05,100,63552,152.95,Close,"September 17, 2018",1537214558017,726475,151.55,5258322194,156.65,1537191026014,477.97,156.8,New York Stock Exchange,Healthcare,167.35,82.55,0.710923159933591
PENN,,,1101010,,,close,0.2,0.00617,32.59,1537214400326,Penn National Gaming Inc.,32.59,1537214400326,-0.003,-9e-05,32.587,1537215063567,32.785,0,0,0,0,1537214391321,0.06336,32.59,9,57661,32.59,Close,"September 17, 2018",1537214400326,910054,31.82,3010876785,32.26,1537191000678,25.46,32.39,Nasdaq Global Select,Consumer Cyclical,36.9,22.2,0.059845992192583006
PEO,,,63989,,,close,0.02,0.00103,19.53,1537214523433,Adams Natural Resources Fund Inc.,19.53,1537214523433,-0.02,-0.00102,19.51,1537211663438,19.61,0,0,0,0,1537211663438,0.007680000000000001,19.51,200,412,19.53,Close,"September 17, 2018",1537214523433,53646,19.48,566285923,19.59,1537191000558,,19.51,New York Stock Exchange,Financial Services,21.48,17.27,-0.013696082740788
PEP,,,4112988,,,close,0.8300000000000001,0.007240000000000001,115.4,1537214400374,PepsiCo Inc.,115.4,1537214400374,-0.233,-0.00202,115.167,1537215063567,115.45,0,0,0,0,1537214390101,0.046040000000000005,115.42,100,134451,115.4,Close,"September 17, 2018",1537214400374,2920308,114.22,163212716679,114.6,1537191000603,21.53,114.57,Nasdaq Global Select,Consumer Defensive,122.51,95.94,0.001992306068015
PER,,,347870,,,close,0,0,2.55,1537214522275,SandRidge Permian Trust of Benficial Interest,2.55,1537214522275,0.025,0.0098,2.575,1537213937308,2.6,0,0,0,0,1537213937308,0.007010000000000001,2.575,100,1060,2.55,Close,"September 17, 2018",1537214522275,151213,2.55,133875000,2.55,1537191000555,,2.55,New York Stock Exchange,Energy,3,1.7999,0.438483668979522
PERI,,,62301,,,close,-0.13,-0.04025,3.1,1537214400322,Perion Network Ltd,3.1,1537214400322,0.03,0.009680000000000001,3.13,1537189918931,3.23,0,0,0,0,0,0,0,0,0,3.1,Close,"September 17, 2018",1537214400322,73294,3.073,26711665,3.15,1537191000506,,3.23,Nasdaq Global Select,Technology,4.05,2.13,0.005057443365695
PERY,,,111116,,,close,-0.03,-0.00109,27.45,1537214400260,Perry Ellis International Inc.,27.45,1537214400260,-0.06,-0.00219,27.39,1537214449461,27.55,0,0,0,0,1537214393191,0.08945,27.46,200,10243,27.45,Close,"September 17, 2018",1537214400260,114511,27.32,436022663,27.52,1537191000694,14.6,27.48,Nasdaq Global Select,Consumer Cyclical,29.59,21.46,0.079948552321007
PES,,,601111,,,close,0,0,3.05,1537214437768,Pioneer Energy Services Corp. Common Stk,3.05,1537214437768,0,0,3.05,1537214439797,3.1,0,0,0,0,1537214370502,0.06416000000000001,3.075,100,25450,3.05,Close,"September 17, 2018",1537214437768,396665,2.95,238554378,3.05,1537191000702,-5.35,3.05,New York Stock Exchange,Energy,6.35,1.7000000000000002,-0.04687500000000001
PESI,,,5226,,,close,0.05,0.010990000000000002,4.6,1537214400447,Perma-Fix Environmental Services Inc.,4.6,1537214400447,0.25,0.05435,4.85,1537191376709,4.8,0,0,0,0,1537191376709,0.05605,4.85,93,93,4.6,Close,"September 17, 2018",1537214400447,1659,4.6,54841959,4.5,1537191000595,,4.55,NASDAQ Capital Market,Industrials,5.15,3.29,0.257565342465753
PETQ,,,1011657,,,close,0.87,0.021120000000000003,42.07,1537214400344,PetIQ Inc.,42.07,1537214400344,0,0,42.07,1537214561950,42.19,0,0,0,0,1537214398290,0.02791,42.085,100,10565,42.07,Close,"September 17, 2018",1537214400344,378538,40.14,1080810610,41.04,1537191000532,35.35,41.2,Nasdaq Global Select,Healthcare,43.19,17.0305,0.8836878119349001
PETS,,,407837,,,close,0.06,0.0016300000000000002,36.86,1537214400280,PetMed Express Inc.,36.86,1537214400280,0,0,36.86,1537214401284,37.037,0,0,0,0,1537214382227,0.04263,36.88,100,17964,36.86,Close,"September 17, 2018",1537214400280,421393,36.03,762469557,36.69,1537191000535,24.74,36.8,Nasdaq Global Select,Consumer Defensive,57.8,31.8101,-0.199639287284771
PETX,,,278056,,,close,0,0,5.34,1537214400211,Aratana Therapeutics Inc.,5.34,1537214400211,0,0,5.34,1537214391415,5.39,0,0,0,0,1537214391415,0.030560000000000004,5.34,85,5922,5.34,Close,"September 17, 2018",1537214400211,193783,5.26,254563765,5.32,1537191000694,-7.32,5.34,NASDAQ Global Market,Healthcare,7.28,3.67,0.0018761726078790001
PETZ,,,23538,,,close,-0.07,-0.04268,1.57,1537214400341,TDH Holdings Inc.,1.57,1537214400341,0.07,0.044590000000000005,1.6400000000000001,1536955606845,1.7309999999999999,0,0,0,0,0,0,0,0,0,1.57,Close,"September 17, 2018",1537214400341,9879,1.48,14795288,1.63,1537191000553,,1.6400000000000001,NASDAQ Capital Market,Consumer Defensive,31.75,1.48,-0.7579577777777771
PETZC,,,230,,,close,0,0,100.04,1535054400315,Gabelli NextShares Trust,100.04,1536073753673,,,,,100.04,0,0,0,0,0,0,0,0,0,100.04,Close,"August 23, 2018",1535054400315,4800,100.04,5002000,100.04,1535040138976,,100.04,NASDAQ Global Market,,100.04,99.97,0.000700210063018
PEX,,,2087,,,close,-0.17,-0.00461,36.72,1537214400000,ProShares Global Listed Private Equity,36.62,1537214400314,-0.43,-0.011710000000000002,36.29,1536609926102,36.87,0,0,0,0,0,0,0,0,0,36.72,Close,"September 17, 2018",1537214400000,984,36.62,21114037,36.87,1537191000000,,36.89,Cboe Global Markets EDGX,,43.0599,34.6801,0.014605626683612
PEXL,,,136,,,close,-0.195,-0.007660000000000001,25.275,1537214400109,Pacer US Export Leaders,25.275,1537215000000,,,,,25.26,0,0,0,0,0,0,0,0,0,25.275,Close,"September 17, 2018",1537214400109,285,25.26,2527500,25.55,1537191000094,,25.47,NYSE Arca,,25.47,25.02,0.003455522032552
PEY,,,113229,,,close,0.01,0.00055,18.32,1537214400333,Invesco High Yield Equity Dividend Achievers ETF,18.32,1537214400333,0.06,0.0032800000000000004,18.38,1537214739959,18.39,0,0,0,0,1537212646047,0.00102,18.31,100,100,18.32,Close,"September 17, 2018",1537214400333,98039,18.298,789592000,18.37,1537191000839,,18.31,NASDAQ Global Market,,18.61,16.53,0.052431725063049
PEZ,,,5021,,,close,-0.7452000000000001,-0.012440000000000001,59.18,1537214400311,Invesco DWA Consumer Cyclicals Momentum ETF,59.18,1537214400311,-3.7800000000000002,-0.06387000000000001,55.4,1531312396775,60.16,0,0,0,0,0,0,0,0,0,59.18,Close,"September 17, 2018",1537214400311,10075,59.12,73975000,60.16,1537191000748,,59.9252,NASDAQ Global Market,,60.17,46.138,0.176500165310244
PF,,,2305995,,,close,0,0,67.54,1537214596181,Pinnacle Foods Inc.,67.54,1537214596181,-0.089,-0.0013200000000000002,67.451,1537215063567,67.57,0,0,0,0,1537214390608,0.02731,67.51,100,48065,67.54,Close,"September 17, 2018",1537214596181,1759978,67.28,8049809742,67.54,1537191000514,25.2,67.54,New York Stock Exchange,Consumer Defensive,70.51,52.25,0.16292484034319502
PFBC,,,67468,,,close,-1.02,-0.016870000000000003,59.45,1537214400401,Preferred Bank,59.45,1537214400401,0,0,59.45,1537214408356,60.51,0,0,0,0,1537214369202,0.01921,59.41,9,951,59.45,Close,"September 17, 2018",1537214400401,49505,59.34,911081297,60.51,1537191000901,14.33,60.47,Nasdaq Global Select,Financial Services,69.48,52.13,0.031020701897883002
PFBI,,,10201,,,close,-0.15,-0.008010000000000001,18.57,1537214400439,Premier Financial Bancorp Inc.,18.57,1537214400439,0,0,18.57,1537214408617,18.89,0,0,0,0,0,0,0,0,0,18.57,Close,"September 17, 2018",1537214400439,8055,18.5,2105261866,18.85,1537191000610,,18.72,NASDAQ Global Market,Financial Services,21.4,13.42656,0.17833937735669603
PFD,,,18358,,,close,-0.05,-0.00368,13.52,1537214525413,Flaherty & Crumrine Preferred Income Fund Incorporated,13.52,1537214525413,0.01,0.0007400000000000001,13.53,1537189301176,13.67,0,0,0,0,0,0,0,0,0,13.52,Close,"September 17, 2018",1537214525413,16302,13.5,151336945,13.67,1537191000851,,13.57,New York Stock Exchange,Financial Services,16.34,13.1908,-0.055464978093927
PFE,,,19187375,,,close,0.05,0.00116,43.01,1537214544733,Pfizer Inc.,43.01,1537214544733,0,0,43.01,1537215076280,43.18,0,0,0,0,1537214397520,0.040080000000000005,43.01,500,613798,43.01,Close,"September 17, 2018",1537214544733,15314321,42.74,252129329724,43,1537191032293,14.99,42.96,New York Stock Exchange,Healthcare,43.18,33.2,0.21285044355316302
PFF,,,2601261,,,close,-0.09,-0.0024100000000000002,37.25,1537214400273,iShares U.S. Preferred Stock ETF,37.25,1537214400273,0,0,37.25,1537214606337,37.36,0,0,0,0,1537214263439,0.011760000000000001,37.24,62,29378,37.25,Close,"September 17, 2018",1537214400273,2498129,37.24,16894737500,37.3,1537191000381,,37.34,NASDAQ Global Market,,38.94,36.52,0.022302194184881
PFFA,,,3500,,,close,0.128,0.0049700000000000005,25.898,1537214400119,Virtus InfraCap U.S. Preferred Stock,25.898,1537215000002,0.022,0.0008500000000000001,25.92,1533240213788,26.4,0,0,0,0,0,0,0,0,0,25.898,Close,"September 17, 2018",1537214400119,2788,25.89,5179704,26.4,1537191000094,,25.77,NYSE Arca,,27.35,24.95,0.05300813118167601
PFFD,,,43213,,,close,-0.07,-0.00287,24.31,1537214400000,Global X U.S. Preferred,24.33,1537214400467,0.035,0.00144,24.345,1537205841234,24.38,0,0,0,0,1537205841234,0.022930000000000002,24.345,100,1100,24.31,Close,"September 17, 2018",1537214400000,47972,24.31,0,24.35,1537191000000,,24.38,Cboe Global Markets EDGX,,26.22,23.7,0.028856215917698002
PFFR,,,3104,,,close,0.035,0.00141,24.825,1537214400157,ETFIS Series Trust I,24.825,1537215000001,,,,,25,0,0,0,0,0,0,0,0,0,24.825,Close,"September 17, 2018",1537214400157,3173,24.8,23583849,25.1,1537191000099,,24.79,NYSE Arca,,26.46,23.61,-0.008471217698323001
PFG,,,1087684,,,close,0.01,0.00018,56.95,1537214400379,Principal Financial Group Inc,56.95,1537214400379,0,0,56.95,1537214408511,57.5,0,0,0,0,1537214399201,0.030500000000000003,56.95,100,51391,56.95,Close,"September 17, 2018",1537214400379,1684951,56.82,16216441939,56.95,1537191000311,10.91,56.94,Nasdaq Global Select,Financial Services,75.585,52.31,-0.16839948870704902
PFGC,,,799360,,,close,0.2,0.00617,32.6,1537214521789,Performance Food Group Company,32.6,1537214521789,-0.019,-0.00058,32.581,1537215063567,32.7,0,0,0,0,1537214398599,0.0251,32.625,200,8714,32.6,Close,"September 17, 2018",1537214521789,347171,32.15,3414380723,32.4,1537191000755,24.89,32.4,New York Stock Exchange,Consumer Defensive,39.45,26.35,-0.029544285714285003
PFH,,,16592,,,close,0.01,0.0010400000000000001,9.61,1537214523706,Cabco Tr Jcp 7.625,9.61,1537214523706,2.46,0.25598000000000004,12.07,1534426045538,9.7,0,0,0,0,0,0,0,0,0,9.61,Close,"September 17, 2018",1537214523706,29960,9.588,0,9.56,1536931800557,,9.6,New York Stock Exchange,Financial Services,16.0999,8.74,-0.335967417229519
PFI,,,5019,,,sip,-0.3296,-0.009340000000000001,35.13,1536955200409,Invesco DWA Financial Momentum ETF,34.95,1537214400173,0.87,0.024890000000000002,35.82,1531944795647,35.05,0,0,0,0,0,0,0,0,0,34.95,15 minute delayed price,4:00:00 PM,1537214400173,1668,34.9,38445000,35,1536931800138,,35.2796,NASDAQ Global Market,,37.2847,31.64,0.010808744462565
PFIE,,,317666,,,close,0.13,0.042480000000000004,3.19,1537214400389,Profire Energy Inc.,3.19,1537214400389,-0.01,-0.0031300000000000004,3.18,1537214388943,3.19,0,0,0,0,1537214388943,0.04168,3.18,10,7841,3.19,Close,"September 17, 2018",1537214400389,188124,3.05,153382929,3.05,1537191000482,35.44,3.06,NASDAQ Capital Market,Energy,5.3,1.4,0.7237986813186811
PFIG,,,16590,,,close,-0.005,-0.0002,24.715,1537214400112,Invesco Fundamental Investment Grade Corporate Bond,24.715,1537215000001,-0.015,-0.0006100000000000001,24.7,1537190995804,24.76,0,0,0,0,0,0,0,0,0,24.715,Close,"September 17, 2018",1537214400112,11523,24.64,106274500,24.71,1537191000139,,24.72,NYSE Arca,,26.7,24.54,-0.013732010327585002
PFIN,,,3401,,,close,0.4,0.051280000000000006,8.2,1537214400271,P & F Industries Inc.,8.2,1537214400271,-0.18,-0.02195,8.02,1536264041499,8.368,0,0,0,0,0,0,0,0,0,8.2,Close,"September 17, 2018",1537214400271,4660,7.8,30347995,8.09,1537191000655,,7.8,NASDAQ Global Market,Industrials,8.88,6.72,0.0034168147361480004
PFIS,,,3154,,,close,-0.64,-0.013960000000000002,45.2,1537214400332,Peoples Financial Services Corp.,45.2,1537214400332,0.64,0.01416,45.84,1536956898614,46,0,0,0,0,0,0,0,0,0,45.2,Close,"September 17, 2018",1537214400332,5433,45.1,334437241,45.92,1537191000826,,45.84,Nasdaq Global Select,Financial Services,52,40.68,0.01329451440711
PFL,,,53159,,,close,-0.04,-0.0033100000000000004,12.06,1537214465059,PIMCO Income Strategy Fund Shares of Beneficial Interest,12.06,1537214465059,0.12,0.00995,12.18,1534881962359,12.11,0,0,0,0,0,0,0,0,0,12.06,Close,"September 17, 2018",1537214465059,26675,12.06,308272643,12.07,1537191000657,,12.1,New York Stock Exchange,Financial Services,12.54,11.15,0.097030105123401
PFLT,,,96286,,,close,0.027,0.00204,13.26,1537214400269,PennantPark Floating Rate Capital Ltd.,13.26,1537214400269,-0.01,-0.00075,13.25,1537214183919,13.36,0,0,0,0,1537214183919,0.013560000000000001,13.25,6,1177,13.26,Close,"September 17, 2018",1537214400269,86799,13.2,514117701,13.25,1537191000382,12.51,13.233,Nasdaq Global Select,Financial Services,14.65,12,0.028410898937407003
PFM,,,14260,,,close,-0.02,-0.00072,27.67,1537214400348,Invesco Dividend Achievers ETF,27.67,1537214400348,0,0,27.67,1537214400174,27.73,0,0,0,0,0,0,0,0,0,27.67,Close,"September 17, 2018",1537214400348,14881,27.661,304370000,27.71,1537191000372,,27.69,NASDAQ Global Market,,27.77,24.48,0.05643267437865
PFMT,,,11818,,,close,-0.04,-0.021980000000000003,1.78,1537214400321,Performant Financial Corporation,1.78,1537214400321,0.17,0.09551000000000001,1.9500000000000002,1536843748625,1.82,0,0,0,0,0,0,0,0,0,1.78,Close,"September 17, 2018",1537214400321,8316,1.78,92459811,1.81,1537191420132,-6.59,1.82,Nasdaq Global Select,Industrials,3.52,1.5208,0.101476790123456
PFN,,,190188,,,close,-0.07,-0.00659,10.56,1537214468843,PIMCO Income Strategy Fund II,10.56,1537214468843,0.01,0.0009500000000000001,10.57,1537214246762,10.65,0,0,0,0,1537214246762,0.004390000000000001,10.57,1,1001,10.56,Close,"September 17, 2018",1537214468843,228018,10.56,630268309,10.59,1537191000703,,10.63,New York Stock Exchange,Financial Services,10.88,10,0.08469613666228601
PFNX,,,165168,,,close,-0.04,-0.00871,4.55,1537214400094,Pfenex Inc.,4.55,1537215000002,0,0,4.55,1537214408431,4.84,0,0,0,0,1537214334289,0.037660000000000006,4.54,200,4310,4.55,Close,"September 17, 2018",1537214400094,114445,4.52,142986726,4.59,1537191000030,-4.46,4.59,NYSE American,Healthcare,8.419,2.07,0.6483297111913351
PFO,,,31505,,,close,-0.11320000000000001,-0.00944,11.88,1537214525478,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated,11.88,1537214525478,-0.08,-0.006730000000000001,11.8,1533820568152,12.02,0,0,0,0,0,0,0,0,0,11.88,Close,"September 17, 2018",1537214525478,18755,11.85,148797416,11.99,1537191000853,,11.9932,New York Stock Exchange,Financial Services,12.32,10.6,0.059625107323682
PFPT,,,815855,,,close,-6.18,-0.05552000000000001,105.14,1537214400271,Proofpoint Inc.,105.14,1537214400271,1.032,0.00982,106.172,1537215063567,111.81,0,0,0,0,1537214397220,0.027080000000000003,105.11,100,46053,105.14,Close,"September 17, 2018",1537214400271,1700628,105.03,5390739131,111.19,1537191000883,-138.34,111.32,NASDAQ Global Market,Technology,130.27,82.6047,0.15277262997937602
PFS,,,146800,,,close,-0.06,-0.0024000000000000002,24.99,1537214524227,Provident Financial Services Inc,24.99,1537214524227,-0.04,-0.0016,24.95,1537215063567,25.08,0,0,0,0,1537214353637,0.0173,24.99,200,2880,24.99,Close,"September 17, 2018",1537214524227,166474,24.85,1676583498,25.08,1537191000704,16.66,25.05,New York Stock Exchange,Financial Services,29.12,23.2592,-0.054068004300619005
PFSI,,,96734,,,close,-0.25,-0.011630000000000001,21.25,1537214522501,PennyMac Financial Services Inc. Class A,21.25,1537214522501,0,0,21.25,1537214526131,21.5,0,0,0,0,1537214326386,0.025320000000000002,21.275,100,1205,21.25,Close,"September 17, 2018",1537214522501,47591,21.25,533408958,21.5,1537191000704,7.78,21.5,New York Stock Exchange,Financial Services,25.2,17.05,-0.069573073471676
PFSW,,,46814,,,close,-0.1,-0.01229,8.04,1537214400422,PFSweb Inc.,8.04,1537214400422,0,0,8.04,1537214410416,8.3,0,0,0,0,1537207916690,0.009340000000000001,8.045,100,200,8.04,Close,"September 17, 2018",1537214400422,21413,8,154835060,8.16,1537191000561,25.94,8.14,NASDAQ Capital Market,Industrials,11.8596,5.9,0.053155026178010004
PFXF,,,103289,,,close,-0.02,-0.00102,19.58,1537214400016,VanEck Vectors Preferred Securities ex Financials,19.58,1537215000001,0.04,0.00204,19.62,1537194537369,19.66,0,0,0,0,1537194537369,0.00103,19.62,100,100,19.58,Close,"September 17, 2018",1537214400016,97087,19.5,559009000,19.63,1537191000103,,19.6,NYSE Arca,,20.139,18.6027,0.046072448647060005
