symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
SHIP,,,81908,,,close,-0.0287,-0.031900000000000005,0.871,1538424000385,Seanergy Maritime Holdings Corp,0.871,1538424000385,0.0366,0.04202,0.9076000000000001,1538399181719,0.91,0,0,0,0,0,0,0,0,0,0.871,Close,"October 1, 2018",1538424000385,39028,0.85,33266406,0.85,1538400600477,,0.8997,NASDAQ Capital Market,Industrials,1.6600000000000001,0.7021000000000001,-0.16680384615384602
SHIPW,,,1777,,,previousclose,0,0,0.085,1538164800638,Seanergy Maritime Holdings Corp Class A Warrants,0.085,1538164800638,,,,,0.085,0,0,0,0,0,0,0,0,0,0.085,Previous close,"September 28, 2018",1538092800000,5000,0.085,0,0.085,1538156682305,,0.085,NASDAQ Capital Market,,0.34500000000000003,0.056,-0.604467194043741
SHLD,,,2858885,,,close,-0.1582,-0.16346000000000002,0.8096,1538424000572,Sears Holdings Corporation,0.8096,1538424000572,0,0,0.8096,1538423971389,0.9909,0,0,0,0,1538423971389,0.00483,0.8096,190,19324,0.8096,Close,"October 1, 2018",1538424000572,4000828,0.805,88240530,0.9888,1538400600770,,0.9678,Nasdaq Global Select,Consumer Cyclical,7.54,0.805,-0.9074282539682531
SHLDW,,,0,,,close,0.028800000000000003,1.3521100000000001,0.050100000000000006,1538424000533,,0.050100000000000006,1538424000533,0.0499,0.9960100000000001,0.1,1538078475216,0.11,0,0,0,0,0,0,0,0,0,0.050100000000000006,Close,"October 1, 2018",1538424000533,9936,0.05,0,0.11,1538400600061,,0.0213,,,0.11,0,0.398515228758169
SHLO,,,89213,,,close,-1.47,-0.13364,9.53,1538424000365,Shiloh Industries Inc.,9.53,1538424000365,-0.04,-0.004200000000000001,9.49,1538423536665,10.45,0,0,0,0,1538423536665,0.01297,9.49,29,1889,9.53,Close,"October 1, 2018",1538424000365,145644,9.45,222988324,10.41,1538400600359,12.71,11,Nasdaq Global Select,Industrials,12.28,6.45,0.160477647058823
SHLX,,,595094,,,close,0.87,0.040690000000000004,22.25,1538424122904,Shell Midstream Partners L.P. representing Limited Partner Interests,22.25,1538424122904,0,0,22.25,1538424462792,22.35,0,0,0,0,1538423951659,0.08978000000000001,22.21,49,42510,22.25,Close,"October 1, 2018",1538424122904,473491,21.5,4979812127,21.5,1538400609816,18.7,21.38,New York Stock Exchange,Energy,31.19,19.42,-0.215396486035094
SHM,,,314752,,,close,-0.02,-0.00042,47.67,1538424000239,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond,47.67,1538424600001,-0.025,-0.0005200000000000001,47.645,1538423953803,47.68,0,0,0,0,1538423953803,0.052160000000000005,47.645,22,21212,47.67,Close,"October 1, 2018",1538424000239,406672,47.63,3668258079,47.63,1538400600092,,47.69,NYSE Arca,,48.69,47.5101,0.001439185109712
SHO,,,1275277,,,close,-0.23,-0.014060000000000001,16.13,1538424202051,Sunstone Hotel Investors Inc.,16.13,1538424202051,0.085,0.00527,16.215,1538424883902,16.39,0,0,0,0,1538423997114,0.02721,16.13,100,31581,16.13,Close,"October 1, 2018",1538424202051,1160639,16.125,3681630078,16.39,1538400600703,13.91,16.36,New York Stock Exchange,Real Estate,17.6,14.09,-0.024422161475504002
SHO-E,,,1153,,,close,-0.3926,-0.015120000000000001,25.58,1538424181953,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,25.58,1538424181953,0.06,0.00235,25.64,1538424390725,25.828,0,0,0,0,1538414460157,0.008270000000000001,25.58,100,100,25.58,Close,"October 1, 2018",1538424181953,12092,25.58,0,26.37,1537968600853,,25.9726,New York Stock Exchange,Real Estate,27.0172,24.65,0.011566431465559001
SHO-F,,,679,,,previousclose,0,0,25.53,1537905781157,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,25.53,1537905781157,-0.0269,-0.00107,25.1,1537474788652,25.53,0,0,0,0,0,0,0,0,0,25.1269,Previous close,"September 28, 2018",1538092800000,110,25.527,0,25.12,1534339800852,,25.1269,New York Stock Exchange,Real Estate,26.49,23.6,0.035447753505833006
SHOO,,,386050,,,close,-0.59,-0.01115,52.31,1538424000206,Steven Madden Ltd.,52.31,1538424000206,0,0,52.31,1538424797068,53.34,0,0,0,0,1538423997103,0.051210000000000006,52.29,23,25621,52.31,Close,"October 1, 2018",1538424000206,500312,51.95,4582353698,53.09,1538400600501,21.8,52.9,Nasdaq Global Select,Consumer Cyclical,58.95,37.25,0.132549706399961
SHOP,,,1327479,,,close,-1.04,-0.00632,163.42,1538424121710,Shopify Inc. Class A Subordinate,163.42,1538424121710,-0.62,-0.0037900000000000004,162.8,1538424830799,166.86,0,0,0,0,1538423995013,0.030640000000000004,163.46,99,25999,163.42,Close,"October 1, 2018",1538424121710,848531,162.51,15381007056,165.53,1538400600722,-333.51,164.46,New York Stock Exchange,Technology,176.599,89.35,0.5526903327329601
SHOS,,,56767,,,close,0.02,0.00702,2.87,1538424000278,Sears Hometown and Outlet Stores Inc.,2.87,1538424000278,0.02,0.0069700000000000005,2.89,1538421791244,3,0,0,0,0,1538421791244,0.011290000000000001,2.89,100,377,2.87,Close,"October 1, 2018",1538424000278,33392,2.85,65155119,2.9,1538400600621,,2.85,NASDAQ Capital Market,Consumer Cyclical,3.95,1.375,0.19452000000000003
SHPG,,,799005,,,close,-3.08,-0.01699,178.19,1538424000299,Shire plc,178.19,1538424000299,0,0,178.19,1538424383129,179.4,0,0,0,0,1538423999695,0.017480000000000002,178.19,100,23274,178.19,Close,"October 1, 2018",1538424000299,1331465,177.575,46583366010,179.18,1538400600433,11.47,181.27,Nasdaq Global Select,Healthcare,182.36,123.73,0.130342216825344
SHSP,,,70130,,,close,-0.18,-0.01284,13.84,1538424000204,SharpSpring Inc.,13.84,1538424000204,0.15,0.01084,13.99,1538405821546,14.02,0,0,0,0,1538405821546,5e-05,13.99,2,2,13.84,Close,"October 1, 2018",1538424000204,40000,13.512,117820017,14.02,1538400600004,-18.45,14.02,NASDAQ Capital Market,Consumer Cyclical,14.87,3.27,2.285983529411764
SHV,,,1074076,,,close,0.011600000000000001,0.00011,110.27,1538424000637,iShares Short Treasury Bond ETF,110.27,1538424000637,0,0,110.27,1538424104326,110.27,0,0,0,0,1538423666279,0.09925,110.265,100,159423,110.27,Close,"October 1, 2018",1538424000637,1606277,110.26,15162125000,110.27,1538400600632,,110.2584,NASDAQ Global Market,,110.47,110.18,0.011763544463029001
SHW,,,591052,,,close,1.79,0.00393,457,1538424056766,Sherwin-Williams Company (The),457,1538424056766,0,0,457,1538424797068,462.47,0,0,0,0,1538423995001,0.06438,457.38,54,42115,457,Close,"October 1, 2018",1538424056766,654163,456.91,42675127054,458.85,1538400600706,26.88,455.21,New York Stock Exchange,Basic Materials,479.64,355.5,0.11131180746916501
SHY,,,1319253,,,close,-0.023100000000000002,-0.00028000000000000003,82.93,1538424000284,iShares 1-3 Year Treasury Bond ETF,82.93,1538424000284,0,0,82.93,1538424193443,82.97,0,0,0,0,1538423831986,0.06772,82.945,1,229821,82.93,Close,"October 1, 2018",1538424000284,3393695,82.93,13766380000,82.96,1538400600307,,82.9531,NASDAQ Global Market,,84.55,82.93,0.0017227226398250002
SHYD,,,28214,,,close,-0.12,-0.004940000000000001,24.19,1538424000175,VanEck Vectors Short High-Yield Municipal Index,24.19,1538424600001,0,0,24.19,1538400596896,24.24,0,0,0,0,0,0,0,0,0,24.19,Close,"October 1, 2018",1538424000175,25920,24.18,168120500,24.18,1538400600096,,24.31,NYSE Arca,,25.3,24.04,0.021721092036302
SHYG,,,669398,,,close,-0.14,-0.0029700000000000004,46.94,1538424000336,iShares 0-5 Year High Yield Corporate Bond,46.94,1538424600001,0.01,0.00021,46.95,1538424000122,46.97,0,0,0,0,1538423965009,0.036570000000000005,46.945,100,27729,46.94,Close,"October 1, 2018",1538424000336,758244,46.87,3055794000,46.9,1538400600096,,47.08,NYSE Arca,,47.8,45.93,0.033456837026943
SHYL,,,6562,,,close,0.07,0.00141,49.81,1538424000173,Xtrackers Short Duration High Yield Bond,49.81,1538424600000,-0.1,-0.00201,49.71,1538139720239,49.86,0,0,0,0,0,0,0,0,0,49.81,Close,"October 1, 2018",1538424000173,4844,49.76,39848050,49.76,1538400600168,,49.74,NYSE Arca,,50.2599,48.979,0.032124205786422
SIC,,,108038,,,close,-0.15,-0.01408,10.5,1538424000568,Select Interior Concepts Inc.,10.5,1538424000568,0.15,0.01429,10.65,1538405073343,10.83,0,0,0,0,1538405073343,0.011070000000000002,10.65,100,300,10.5,Close,"October 1, 2018",1538424000568,27100,10.5,0,10.72,1538400600199,,10.65,NASDAQ Capital Market,,13,9.65,-0.172182766798418
SID,,,1848924,,,close,0,0,2.2800000000000002,1538424175991,Companhia Siderurgica Nacional S.A.,2.2800000000000002,1538424175991,0,0,2.2800000000000002,1538424178004,2.31,0,0,0,0,1538423997600,0.015360000000000002,2.27,355,29618,2.2800000000000002,Close,"October 1, 2018",1538424175991,1928255,2.22,3146661167,2.2800000000000002,1538400699429,,2.2800000000000002,New York Stock Exchange,Basic Materials,3.5300000000000002,1.9100000000000001,-0.14285714285714302
SIEB,,,43870,,,close,-0.30000000000000004,-0.02048,14.35,1538424000434,Siebert Financial Corp.,14.35,1538424000434,0,0,14.35,1538424006332,14.74,0,0,0,0,1538423984667,0.07179,14.15,100,732,14.35,Close,"October 1, 2018",1538424000434,10196,14.121,389705648,14.6,1538400600607,,14.65,NASDAQ Capital Market,Financial Services,21.61,3.6,-0.09091147208121801
SIEN,,,310162,,,close,0.15,0.006280000000000001,24.03,1538424000314,Sientra Inc.,24.03,1538424000314,0.11,0.004580000000000001,24.14,1538424667015,24.5,0,0,0,0,1538423967516,0.05314000000000001,23.995,100,9446,24.03,Close,"October 1, 2018",1538424000314,177757,23.28,683116550,23.92,1538400600183,-7.11,23.88,Nasdaq Global Select,Healthcare,26.79,8.79,0.6797207848633491
SIF,,,1346,,,close,0.089,0.01762,5.139,1538424000024,SIFCO Industries Inc.,5.139,1538424600000,0.811,0.15781,5.95,1537819405765,5.173,0,0,0,0,0,0,0,0,0,5.139,Close,"October 1, 2018",1538424000024,1172,5.139,29246892,5.05,1538151778112,,5.05,NYSE American,Industrials,7.95,4.8,-0.205456923076923
SIFI,,,19108,,,close,-0.14,-0.01,13.86,1538424000310,SI Financial Group Inc.,13.86,1538424000310,0.14,0.010100000000000001,14,1538166040827,14.03,0,0,0,0,0,0,0,0,0,13.86,Close,"October 1, 2018",1538424000310,5137,13.85,166773693,14,1538400600540,,14,NASDAQ Global Market,Financial Services,15.7,13.6,-0.038863562267187006
SIFY,,,57046,,,close,0.008400000000000001,0.005560000000000001,1.52,1538424000459,Sify Technologies Limited,1.52,1538424000459,-0.02,-0.013160000000000002,1.5,1538166435344,1.53,0,0,0,0,0,0,0,0,0,1.52,Close,"October 1, 2018",1538424000459,47924,1.5,271600663,1.5,1538400600611,,1.5116,NASDAQ Capital Market,Communication Services,3.15,1.33,-0.139027176730235
SIG,,,2023360,,,close,-0.97,-0.01471,64.96,1538424105021,Signet Jewelers Limited,64.96,1538424105021,0,0,64.96,1538424797068,66.242,0,0,0,0,1538423992718,0.09613000000000001,64.915,200,80242,64.96,Close,"October 1, 2018",1538424105021,834724,64.89,3372135702,66.14,1538400600803,9.93,65.93,New York Stock Exchange,Consumer Cyclical,77.94,33.11,0.20428810300007003
SIGA,,,194065,,,close,-0.43,-0.06241000000000001,6.46,1538424000591,SIGA Technologies Inc.,6.46,1538424000591,0,0,6.46,1538424009369,7.105,0,0,0,0,1538423910179,0.00542,6.455,100,1760,6.46,Close,"October 1, 2018",1538424000591,324723,6.31,511373975,6.9,1538400600663,,6.89,NASDAQ Global Market,Healthcare,8.47,3.14,0.37300666666666604
SIGI,,,169888,,,close,-2.4,-0.0378,61.1,1538424000520,Selective Insurance Group Inc.,61.1,1538424000520,0,0,61.1,1538424797068,63.64,0,0,0,0,1538423991531,0.02689,61.085,100,3392,61.1,Close,"October 1, 2018",1538424000520,126144,61.05,3594833714,63.63,1538400600290,20.03,63.5,Nasdaq Global Select,Financial Services,65.925,53.55,0.077810643101221
SIJ,,,3686,,,close,-0.231,-0.01617,14.059,1538424000137,ProShares UltraShort Industrials,14.059,1538424600000,,,,,13.99,0,0,0,0,0,0,0,0,0,14.059,Close,"October 1, 2018",1538424000137,787,13.79,1909803,13.79,1538400600164,,14.29,NYSE Arca,,19.09,13.6934,-0.15591740238631302
SIL,,,133636,,,close,-0.18,-0.007430000000000001,24.05,1538424000288,Global X Silver Miners,24.05,1538424600001,-0.04,-0.0016600000000000002,24.01,1538423717585,24.22,0,0,0,0,1538423717585,0.00055,24.01,100,100,24.05,Close,"October 1, 2018",1538424000288,181818,23.947,169151659,24.22,1538400600075,,24.23,NYSE Arca,,34.71,22.7,-0.285869547349612
SILC,,,34169,,,close,0.06,0.0014800000000000002,40.62,1538424000505,Silicom Ltd,40.62,1538424000505,0,0,40.62,1538424381070,41.26,0,0,0,0,1538422878317,0.014810000000000002,40.67,10,830,40.62,Close,"October 1, 2018",1538424000505,56043,39.895,306746683,40.55,1538400600297,,40.56,Nasdaq Global Select,Technology,77.95,32,-0.45452858369098703
SILJ,,,40718,,,close,0.12,0.013790000000000002,8.82,1538424000259,ETFMG Prime Junior Silver,8.82,1538424600001,-0.5700000000000001,-0.06463,8.25,1537189298926,8.82,0,0,0,0,0,0,0,0,0,8.82,Close,"October 1, 2018",1538424000259,18402,8.607,45864000,8.68,1538400600096,,8.7,NYSE Arca,,12.51,8.2265,-0.25388676767676704
SILV,,,44314,,,close,0.05,0.02041,2.5,1538424000021,SilverCrest Metals Inc.,2.5,1538424600001,0.2,0.08,2.7,1537189318695,2.5,0,0,0,0,0,0,0,0,0,2.5,Close,"October 1, 2018",1538424000021,61546,2.4,184041825,2.48,1538400600020,,2.45,NYSE American,Basic Materials,2.76,0.8366,0.702524658427738
SIM,,,2673,,,close,0.291,0.03223,9.321,1538424000019,Grupo Simec S.A.B. de C.V. American Depositary Shares,9.321,1538424600001,0.289,0.031010000000000003,9.61,1533302707538,9.321,0,0,0,0,0,0,0,0,0,9.321,Close,"October 1, 2018",1538424000019,1538,9.16,1546382525,9.16,1538400600017,,9.03,NYSE American,Basic Materials,10.9,8.2,-0.010177660738714001
SIMO,,,263130,,,close,0.2,0.00372,53.9,1538424000466,Silicon Motion Technology Corporation,53.9,1538424000466,-0.196,-0.0036400000000000004,53.704,1538424667015,54.18,0,0,0,0,1538423994798,0.015950000000000002,53.89,37,6911,53.9,Close,"October 1, 2018",1538424000466,433292,53.2,1946102351,53.69,1538400600714,23.43,53.7,Nasdaq Global Select,Technology,61.85,42.57,-0.005614759989669001
SINA,,,661579,,,close,0.65,0.00936,70.13,1538424000187,Sina Corporation,70.18,1538424000209,0.196,0.0027900000000000004,70.326,1538424883955,71.03,0,0,0,0,1538423972017,0.027170000000000003,70.105,86,12581,70.13,Close,"October 1, 2018",1538424000187,463047,69.56,5012223921,69.56,1538400600739,33.24,69.48,Nasdaq Global Select,Technology,124.6,63.2,-0.349857928617541
SINO,,,74996,,,close,-0.05,-0.04274,1.12,1538424000239,Sino-Global Shipping America Ltd.,1.12,1538424000239,0,0,1.12,1538424106497,1.16,0,0,0,0,0,0,0,0,0,1.12,Close,"October 1, 2018",1538424000239,61614,1.12,13927799,1.16,1538400600635,,1.17,NASDAQ Capital Market,Industrials,3.4,1.04,-0.5874870817120621
SIR,,,674217,,,close,-0.55,-0.025070000000000002,21.39,1538424000366,Select Income REIT,21.39,1538424000366,0.188,0.008790000000000001,21.578,1538424667015,21.99,0,0,0,0,1538423997145,0.028460000000000003,21.39,100,8295,21.39,Close,"October 1, 2018",1538424000366,291462,21.38,1914506688,21.99,1538400600756,8.77,21.94,Nasdaq Global Select,Real Estate,26.26,17.9,-0.07670694206945401
SIRI,,,20925865,,,close,-0.02,-0.00316,6.3,1538424000497,Sirius XM Holdings Inc.,6.3,1538424000497,-0.02,-0.00317,6.28,1538424936007,6.36,0,0,0,0,1538423984594,0.0772,6.295,100,1912216,6.3,Close,"October 1, 2018",1538424000497,24769637,6.23,28053679292,6.34,1538400600613,27.39,6.32,Nasdaq Global Select,Consumer Cyclical,7.7,5.17,0.216069878848676
SITE,,,380392,,,close,-2.17,-0.028800000000000003,73.17,1538424123567,SiteOne Landscape Supply Inc.,73.17,1538424123567,1.028,0.014050000000000002,74.198,1538424667015,76.45,0,0,0,0,1538423948505,0.08557000000000001,73.18,12,44224,73.17,Close,"October 1, 2018",1538424123567,516817,72.6,2965633953,75.95,1538400600856,49.78,75.34,New York Stock Exchange,Industrials,95.49,58.24,-0.04112302045097
SITO,,,176490,,,close,-0.01,-0.005620000000000001,1.77,1538424000300,SITO Mobile Ltd.,1.77,1538424000300,0,0,1.77,1538424542349,1.8599999999999999,0,0,0,0,1538422715364,0.0017000000000000001,1.77,100,149,1.77,Close,"October 1, 2018",1538424000300,87647,1.75,44910456,1.8,1538400600777,-2.46,1.78,NASDAQ Capital Market,Communication Services,8.5953,1.37,-0.7465224745269281
SIVB,,,368807,,,close,1.37,0.004410000000000001,312.2,1538424000611,SVB Financial Group,312.2,1538424000611,0,0,312.2,1538424797068,315.81,0,0,0,0,1538423981917,0.06117,312.14,99,21569,312.2,Close,"October 1, 2018",1538424000611,352607,311.12,16613328691,313.07,1538400600700,22.74,310.83,Nasdaq Global Select,Financial Services,333.74,180.325,0.31382949616648403
SIVR,,,112143,,,close,-0.11,-0.00774,14.11,1538424000337,ETFS Physical Silver Shares Trust,14.11,1538424600001,-0.02,-0.00142,14.09,1538409987465,14.127,0,0,0,0,1538409987465,0.00282,14.09,100,767,14.11,Close,"October 1, 2018",1538424000337,271986,13.99,306892500,14.03,1538400600122,,14.22,NYSE Arca,,17.199,13.5766,-0.158784776119402
SIX,,,1116450,,,close,-1.37,-0.019620000000000002,68.45,1538424122887,Six Flags Entertainment Corporation,68.45,1538424122887,0,0,68.45,1538424797068,69.82,0,0,0,0,1538423988005,0.060360000000000004,68.42,15,58148,68.45,Close,"October 1, 2018",1538424122887,963353,68.15,5753421073,69.82,1538400600653,28.52,69.82,New York Stock Exchange,Consumer Cyclical,73.38,58.76,0.062993219293525
SIZ,,,30,,,close,-0.2575,-0.012950000000000001,19.629,1538424000117,AGFiQ U.S. Market Neutral Size Fund,19.629,1538424600000,0.031,0.00158,19.66,1538404502716,19.67,0,0,0,0,1538404502716,0.010280000000000001,19.66,100,100,19.629,Close,"October 1, 2018",1538424000117,9728,19.66,1962900,19.67,1538404312960,,19.8865,NYSE Arca,,21.94,19.2516,-0.017629679679679003
SIZE,,,15293,,,close,-0.2665,-0.00303,87.68,1538424000168,iShares Edge MSCI USA Size Factor,87.68,1538424600000,0.17,0.00194,87.85,1538424650833,88.265,0,0,0,0,0,0,0,0,0,87.68,Close,"October 1, 2018",1538424000168,159915,87.68,219200000,87.83,1538423668017,,87.9465,NYSE Arca,,89.78,75.9,0.063003687762731
SJB,,,42472,,,close,-0.0446,-0.00198,22.48,1538424000018,ProShares Short High Yield,22.48,1538424600001,0.02,0.0008900000000000001,22.5,1538400600557,22.52,0,0,0,0,0,0,0,0,0,22.48,Close,"October 1, 2018",1538424000018,14224,22.465,123640000,22.51,1538400600076,,22.5246,NYSE Arca,,23.909,22.465,-0.023292095102780002
SJI,,,571434,,,close,-0.68,-0.019280000000000002,34.59,1538424122365,South Jersey Industries Inc.,34.59,1538424122365,0,0,34.59,1538424797068,35.32,0,0,0,0,1538423960072,0.04787,34.59,100,19579,34.59,Close,"October 1, 2018",1538424122365,409004,34.53,2957660046,35.26,1538400600855,19.43,35.27,New York Stock Exchange,Utilities,36.16,25.96,0.14423952284813202
SJIU,,,40261,,,previousclose,0,0,55.81,1538164981250,South Jersey Industries Inc. Corporate Units,55.81,1538164981250,-0.036000000000000004,-0.00064,55.964,1537992122687,56,0,0,0,0,0,0,0,0,0,56,Previous close,"September 28, 2018",1538092800000,8017,55.535,0,55.63,1538141490889,,56,New York Stock Exchange,Utilities,57.79,50,0.132484509229748
SJM,,,1240535,,,close,-0.1,-0.00097,102.51,1538424055026,J.M. Smucker Company (The),102.51,1538424055026,0,0,102.51,1538424797068,103.74,0,0,0,0,1538423995054,0.0345,102.49,100,26958,102.51,Close,"October 1, 2018",1538424055026,781391,102.055,11659237276,103,1538400600758,13.09,102.61,New York Stock Exchange,Consumer Defensive,133.38,96.13,-0.15400692514682102
SJNK,,,1217840,,,close,-0.07,-0.00254,27.52,1538424000301,SPDR Bloomberg Barclays Short Term High Yield Bond,27.52,1538424600001,0,0,27.52,1538423947976,27.53,0,0,27.51,10000,1538423947976,0.04499,27.52,100,78462,27.52,Close,"October 1, 2018",1538424000301,1743988,27.49,3709696000,27.51,1538400600097,,27.59,NYSE Arca,,27.99,26.94,0.033400644618665
SJR,,,466588,,,close,0.06,0.0030800000000000003,19.55,1538424122575,Shaw Communications Inc.,19.55,1538424122575,0.058,0.0029700000000000004,19.608,1538424667015,19.84,0,0,0,0,1538423971658,0.017220000000000003,19.565,100,5867,19.55,Close,"October 1, 2018",1538424122575,340708,19.52,9465999425,19.58,1538400600705,17,19.49,New York Stock Exchange,Communication Services,23.44,18.5,-0.110604009477078
SJT,,,199444,,,close,0.18,0.03629,5.14,1538424122576,San Juan Basin Royalty Trust,5.14,1538424122576,-0.03,-0.005840000000000001,5.11,1538416509034,5.185,0,0,0,0,1538416509034,0.01114,5.11,100,2053,5.14,Close,"October 1, 2018",1538424122576,184291,5,239569211,5,1538400600704,,4.96,New York Stock Exchange,Energy,10.54,4.5,-0.36073646518921904
SJW,,,120060,,,close,-1,-0.01635,60.15,1538424122367,SJW Group (DE),60.15,1538424122367,0,0,60.15,1538424124763,61.21,0,0,0,0,1538423925118,0.07978,60.13,100,9164,60.15,Close,"October 1, 2018",1538424122367,114866,59.76,1240178835,61.21,1538400600859,26.04,61.15,New York Stock Exchange,Utilities,69.29,51.26,-0.039032086393944
SKF,,,18804,,,close,0.035,0.0018200000000000002,19.245,1538424000213,ProShares UltraShort Financials,19.245,1538424600001,-0.015,-0.0007800000000000001,19.23,1538423913550,19.25,0,0,0,0,1538423913550,0.10021000000000001,19.23,56,572,19.245,Close,"October 1, 2018",1538424000213,5708,18.96,26362417,18.98,1538400600093,,19.21,NYSE Arca,,23.99,17.93,-0.084723033761293
SKIS,,,18608,,,close,0.08,0.01633,4.98,1538424000503,Peak Resorts Inc.,4.98,1538424000503,-0.02,-0.00402,4.96,1538419805945,4.989,0,0,0,0,1538419805945,0.013160000000000002,4.96,100,200,4.98,Close,"October 1, 2018",1538424000503,15198,4.9,69632352,4.95,1538400600071,-26.21,4.9,NASDAQ Global Market,Consumer Cyclical,5.775,4.1,-0.047483526939243
SKM,,,480313,,,close,-0.17,-0.0061,27.71,1538424122813,SK Telecom Co. Ltd.,27.71,1538424122813,0,0,27.71,1538424797068,27.72,0,0,0,0,1538423994638,0.027630000000000002,27.705,100,12768,27.71,Close,"October 1, 2018",1538424122813,462106,27.25,17626845242,27.61,1538400736834,,27.88,New York Stock Exchange,Communication Services,28.97,22.66,-0.008975495343414
SKOR,,,1919,,,close,-0.0071,-0.00015000000000000001,48.83,1538424000169,FlexShares Credit-Scored US Corporate Bond Index Fund,48.83,1538424000169,0.24,0.004920000000000001,49.07,1536758882011,48.84,0,0,0,0,0,0,0,0,0,48.83,Close,"October 1, 2018",1538424000169,12015,48.83,61037549,48.86,1538400600589,,48.8371,NASDAQ Global Market,,51.61,48.59,-0.013966277036345
SKT,,,1164799,,,close,-0.63,-0.027530000000000002,22.25,1538424213539,Tanger Factory Outlet Centers Inc.,22.25,1538424213539,0,0,22.25,1538424797068,22.88,0,0,0,0,1538423993717,0.0269,22.25,100,52733,22.25,Close,"October 1, 2018",1538424213539,1960335,22.225,2089431507,22.88,1538400601468,10.45,22.88,New York Stock Exchange,Real Estate,26.73,19.86,-0.11684698774080501
SKX,,,2229882,,,close,-0.62,-0.0222,27.31,1538424096679,Skechers U.S.A. Inc.,27.31,1538424096679,0,0,27.31,1538424797068,28.23,0,0,0,0,1538423997113,0.01981,27.31,100,25634,27.31,Close,"October 1, 2018",1538424096679,1293993,27.29,4349440058,28.11,1538400600806,,27.93,New York Stock Exchange,Consumer Cyclical,43.08,23.8,-0.295802080624187
SKY,,,617927,,,close,0.59,0.02065,29.16,1538424122527,Skyline Champion Corporation,29.16,1538424122527,0.124,0.00425,29.284,1538424667015,29.99,0,0,0,0,1538423969240,0.05883000000000001,29.09,100,50748,29.16,Close,"October 1, 2018",1538424122527,862621,28.65,1646821264,28.7,1538400600754,,28.57,New York Stock Exchange,Consumer Cyclical,35.65,10.31,1.333560851332534
SKYS,,,108999,,,close,-0.0722,-0.10649000000000002,0.6058,1538424000375,Sky Solar Holdings Ltd.,0.6058,1538424000375,0.0041,0.006770000000000001,0.6099,1538424786554,0.67,0,0,0,0,0,0,0,0,0,0.6058,Close,"October 1, 2018",1538424000375,386178,0.53,31770160,0.6598,1538400600360,,0.678,NASDAQ Capital Market,Utilities,2,0.46,-0.654489999999999
SKYW,,,230104,,,close,-2.58,-0.0438,56.32,1538424000515,SkyWest Inc.,56.32,1538424000515,0,0,56.32,1538424797068,59.08,0,0,0,0,1538423966319,0.02305,56.295,100,7526,56.32,Close,"October 1, 2018",1538424000515,326508,55.53,2933042253,59.08,1538400600032,13.16,58.9,Nasdaq Global Select,Industrials,65.8,42.85,0.07363926176915801
SKYY,,,226617,,,close,-0.14,-0.0024700000000000004,56.58,1538424000231,First Trust Cloud Computing ETF,56.58,1538424000231,-0.04,-0.00071,56.54,1538419287010,57.071,0,0,0,0,1538419287010,0.0037,56.54,10,699,56.58,Close,"October 1, 2018",1538424000231,188919,56.43,2048196113,57.01,1538400600163,,56.72,NASDAQ Global Market,,57.071,41.9629,0.22701332220613302
SLAB,,,234901,,,close,-0.62,-0.006750000000000001,91.18,1538424000288,Silicon Laboratories Inc.,91.18,1538424000288,0,0,91.18,1538424797068,93.73,0,0,0,0,1538423951737,0.01811,91.25,100,3666,91.18,Close,"October 1, 2018",1538424000288,202430,90.99,3952781381,92.22,1538400600341,34.41,91.8,Nasdaq Global Select,Technology,110.7,80.17,0.0031509900990090004
SLB,,,8078969,,,close,0.67,0.011,61.59,1538424012070,Schlumberger N.V.,61.59,1538424012070,0,0,61.59,1538424797068,62.37,0,0,0,0,1538423995502,0.028470000000000002,61.58,300,209963,61.59,Close,"October 1, 2018",1538424012070,7374886,60.88,85247883728,61.15,1538400607630,36.02,60.92,New York Stock Exchange,Energy,80.35,59.25,-0.09299378737649001
SLCA,,,2634838,,,close,0.8,0.04249000000000001,19.63,1538424156403,U.S. Silica Holdings Inc.,19.63,1538424156403,0,0,19.63,1538424797068,19.78,0,0,0,0,1538423995360,0.05306,19.65,100,127092,19.63,Close,"October 1, 2018",1538424156403,2395251,18.79,1520877613,18.83,1538400600652,8.84,18.83,New York Stock Exchange,Basic Materials,38.7,17.92,-0.405857385875583
