symbol,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
QIWI,277935,close,0.21,0.01142,18.6,1.52598E+12,QIWI plc,18.666,1.52598E+12,18.83,0,0,0,0,1.52598E+12,0.00856,18.59,77,585,18.6,Close,10-May-18,1.52598E+12,68341,18.4,1133347364,18.5,1.52596E+12,17.55,18.39,Nasdaq Global Select,Financial Services,26.55,13.665,0.069186047
QJPN,5830,previousclose,0,0,79.8,1.5259E+12,SPDR MSCI Japan StrategicFactors,79.8,1.5259E+12,79.8,0,0,0,0,0,0,0,0,0,79.8,Previous close,09-May-18,1.52582E+12,500,79.8,23940000,80.23,1.5257E+12,,79.8,NYSE Arca,,83.5347,70.1269,0.011855703
QLC,8843,close,0.079,0.00233,34,1.52598E+12,FlexShares US Quality Large Cap Index Fund,34,1.52598E+12,34.33,0,0,0,0,0,0,0,0,0,34,Close,10-May-18,1.52598E+12,8934,34,41650034,34,1.52596E+12,,33.921,NASDAQ Global Market,,35.78,28.7901,0.015097332
QLD,2043171,close,1.68,0.02023,84.74,1.52598E+12,ProShares Ultra QQQ,84.71,1.52598E+12,84.85,0,0,0,0,1.52598E+12,0.0006,84.74,100,1000,84.74,Close,10-May-18,1.52598E+12,1666667,83.44,1758355000,83.55,1.52596E+12,,83.06,NYSE Arca,,91.48,56.20495,0.094767365
QLS,948,close,0.09,0.00408,22.17,1.52598E+12,IQ Hedge Long Short Tracker,22.17,1.52598E+12,22.17,0,0,0,0,0,0,0,0,0,22.17,Close,10-May-18,1.52598E+12,1018,22.07,8868022,22.17,1.52598E+12,,22.08,NYSE Arca,,24.53,20.46,-0.001803806
QLTA,8829,close,0.11,0.00219,50.29,1.52598E+12,iShares Aaa A Rated Corporate Bond,50.29,1.52598E+12,50.35,0,0,0,0,1.52598E+12,0.00627,50.29,100,100,50.29,Close,10-May-18,1.52598E+12,15949,50.25,123210500,50.27,1.52596E+12,,50.18,NYSE Arca,,53.16,50.12,-0.036624769
QLYS,315569,close,1.1,0.01419,78.6,1.52598E+12,Qualys Inc.,78.419,1.52598E+12,78.762,0,0,0,0,1.52598E+12,0.07147,78.575,100,7375,78.6,Close,10-May-18,1.52598E+12,103190,77.575,3063740518,77.8,1.52596E+12,80.2,77.5,Nasdaq Global Select,Technology,85,39.25,0.268412439
QMN,1828,sip,0.0606,0.00236,25.644,1.5259E+12,IQ Hedge Market Neutral Tracker,25.705,1.52598E+12,,0,0,0,0,0,0,0,0,0,25.705,15 minute delayed price,2:42:04 PM,1.52598E+12,110,,12852500,25.64,1.52588E+12,,25.6444,NYSE Arca,,26.86,24.19,-0.004487578
QMOM,12025,close,0,0,30.8,1.52598E+12,Alpha Architect U.S. Quantitative Momentum,30.8,1.52598E+12,,0,0,0,0,0,0,0,0,0,30.8,Close,10-May-18,1.52598E+12,9,,70840000,30.8,1.52596E+12,,30.8,BATS Exchange,,31.51,24.5099,0.077869039
QNST,913065,close,0.41,0.03206,13.2,1.52598E+12,QuinStreet Inc.,13.159,1.52598E+12,13.34,0,0,0,0,1.52598E+12,0.01031,13.195,11,5062,13.2,Close,10-May-18,1.52598E+12,490980,12.83,610290529,12.89,1.52596E+12,,12.79,Nasdaq Global Select,Technology,14.65,3.36,0.483758701
QQEW,35675,close,0.58,0.00972,60.25,1.52598E+12,First Trust NASDAQ-100 Equal Weighted Index Fund,60.25,1.52598E+12,60.31,0,0,0,0,0,0,0,0,0,60.25,Close,10-May-18,1.52598E+12,15771,59.897,548275121,59.82,1.52596E+12,,59.67,NASDAQ Global Market,,63.5514,51.9651,0.013504906
QQQ,47001487,close,1.74,0.01036,169.62,1.52598E+12,PowerShares QQQ Trust Series 1,169.57,1.52598E+12,169.74,0,0,0,0,1.52598E+12,0.00915,169.65,55,208339,169.62,Close,10-May-18,1.52598E+12,22769290,168.29,63904335000,168.42,1.52596E+12,,167.88,NASDAQ Global Market,,175.21,135.8,0.060962361
QQQC,10298,close,0.6497,0.02183,30.41,1.52598E+12,Global X NASDAQ China Technology ETF,30.41,1.52598E+12,30.63,0,0,0,0,0,0,0,0,0,30.41,Close,10-May-18,1.52598E+12,18615,29.98,24328000,29.98,1.52596E+12,,29.7603,NASDAQ Global Market,,34.11,23.81,-0.057920228
QQQE,35370,close,0.46,0.01034,44.94,1.52598E+12,Direxion NASDAQ-100 Equal Weighted Index Shares,44.94,1.52598E+12,44.979,0,0,0,0,1.52598E+12,0.01851,44.91,100,500,44.94,Close,10-May-18,1.52598E+12,27012,44.64,159537090,44.64,1.52596E+12,,44.48,NYSE Arca,,47.398,38.8,0.013278782
QQQX,128676,close,0.33,0.01253,26.67,1.52598E+12,Nuveen NASDAQ 100 Dynamic Overwrite Fund,26.67,1.52598E+12,26.88,0,0,0,0,0,0,0,0,0,26.67,Close,10-May-18,1.52598E+12,122642,26.33,976423771,26.33,1.52596E+12,,26.34,Nasdaq Global Select,Financial Services,27.23,19.58,0.09403101
QQXT,7543,close,0.241,0.00498,48.63,1.52598E+12,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,48.63,1.52598E+12,48.822,0,0,0,0,0,0,0,0,0,48.63,Close,10-May-18,1.52598E+12,18732,48.437,92397097,48.37,1.52596E+12,,48.389,NASDAQ Global Market,,52.82,44.73,-0.019029876
QRHC,18811,close,0.04,0.02083,1.96,1.52598E+12,Quest Resource Holding Corporation.,1.96,1.52598E+12,1.97,0,0,0,0,1.52598E+12,0.08521,1.95,100,1900,1.96,Close,10-May-18,1.52598E+12,22298,1.91,29992812,1.91,1.52596E+12,-5.16,1.92,NASDAQ Capital Market,Industrials,3,1.03,-0.182978723
QRTEA,2165373,close,-2.66,-0.10835,21.89,1.52598E+12,Qurate Retail Inc. Series A QVC Group Common Stock,21.89,1.52598E+12,25,0,0,0,0,1.52598E+12,0.06177,21.885,300,372459,21.89,Close,10-May-18,1.52598E+12,6029772,21.7,10349219870,24.88,1.52596E+12,6.63,24.55,Nasdaq Global Select,Consumer Cyclical,29.11,20.79,-0.006877023
QRTEB,561,previousclose,0,0,24.77,1.5259E+12,Qurate Retail Inc. Series B QVC Group Common Stock,24.77,1.5259E+12,24.77,0,0,0,0,0,0,0,0,0,24.77,Previous close,09-May-18,1.52582E+12,163,24.77,11710834910,24.77,1.52589E+12,,24.77,Nasdaq Global Select,Consumer Cyclical,28.9,20.93,0.004460665
QRVO,1697087,close,1.78,0.02219,81.99,1.52598E+12,Qorvo Inc.,81.99,1.52598E+12,82.05,0,0,0,0,1.52598E+12,0.03351,81.99,100,28049,81.99,Close,10-May-18,1.52598E+12,837034,80,10371210182,80.79,1.52596E+12,21.81,80.21,Nasdaq Global Select,Technology,86.84,62.68,0.164488966
QSII,320258,close,0.02,0.00137,14.65,1.52598E+12,Quality Systems Inc.,14.65,1.52598E+12,14.84,0,0,0,0,1.52598E+12,0.01211,14.64,100,1637,14.65,Close,10-May-18,1.52598E+12,135178,14.235,933409001,14.6,1.52596E+12,19.53,14.63,Nasdaq Global Select,Technology,17.74,12.24,0.050251256
QSR,2043944,close,0.93,0.0167,56.63,1.52598E+12,Restaurant Brands International Inc.,56.44,1.52598E+12,56.79,0,0,0,0,1.52598E+12,0.04583,56.67,100,74571,56.63,Close,10-May-18,1.52598E+12,1627122,55.8,14048659802,56,1.52596E+12,23.5,55.7,New York Stock Exchange,Consumer Cyclical,68.89,53.09,-0.100897972
QSY,2685,close,1.15,0.01431,81.52,1.52598E+12,WisdomTree U.S. Quality Shareholder Yield Fund,81.52,1.52598E+12,81.52,0,0,0,0,0,0,0,0,0,81.52,Close,10-May-18,1.52598E+12,265,81.25,40760000,80.83,1.52589E+12,,80.37,NYSE Arca,,88.1601,78.8528,-0.025876039
QTEC,218127,close,1.18,0.01501,79.79,1.52598E+12,First Trust NASDAQ-100- Technology Index Fund,79.76,1.52598E+12,79.84,0,0,0,0,0,0,0,0,0,79.79,Close,10-May-18,1.52598E+12,133699,79.01,2553280160,79.01,1.52596E+12,,78.61,NASDAQ Global Market,,83.4224,61.4401,0.074313641
QTM,202863,close,0,0,3.9,1.52598E+12,Quantum Corporation,3.9,1.52598E+12,3.93,0,0,0,0,1.52598E+12,0.02185,3.88,100,3015,3.9,Close,10-May-18,1.52598E+12,137986,3.86,135228148,3.9,1.52596E+12,16.96,3.9,New York Stock Exchange,Technology,9.02,3.32,-0.340101523
QTNA,278092,close,-0.16,-0.01081,14.64,1.52598E+12,Quantenna Communications Inc.,14.64,1.52598E+12,14.905,0,0,0,0,1.52598E+12,0.04138,14.66,75,7790,14.64,Close,10-May-18,1.52598E+12,188255,14.55,531360894,14.81,1.52596E+12,732,14.8,Nasdaq Global Select,Technology,21.5178,9.6,0.216105177
QTNT,272958,close,-0.1,-0.02075,4.72,1.52598E+12,Quotient Limited,4.72,1.52598E+12,4.89,0,0,0,0,1.52598E+12,0.04179,4.68,100,5361,4.72,Close,10-May-18,1.52598E+12,128284,4.67,215175790,4.82,1.52596E+12,-1.62,4.82,NASDAQ Global Market,Healthcare,7.74,2.78,-0.071290944
QTRH,78105,close,-0.1,-0.06452,1.45,1.52598E+12,Quarterhill Inc.,1.45,1.52598E+12,1.5,0,0,0,0,0,0,0,0,0,1.45,Close,10-May-18,1.52598E+12,120317,1.4,172253426,1.5,1.52596E+12,3.15,1.55,Nasdaq Global Select,Technology,2.12,1.26,-0.15678381
QTRX,67002,close,0.14,0.00738,19.12,1.52598E+12,Quanterix Corporation,19.046,1.52598E+12,19.29,0,0,0,0,1.52598E+12,0.01621,19.175,100,500,19.12,Close,10-May-18,1.52598E+12,30845,18.62,419837438,19.03,1.52596E+12,,18.98,NASDAQ Global Market,Healthcare,24.805,15.3,-0.02915601
QTS,559256,close,1,0.02893,35.57,1.52598E+12,QTS Realty Trust Inc. Class A,35.457,1.52598E+12,35.63,0,0,0,0,1.52598E+12,0.03245,35.575,100,6479,35.57,Close,10-May-18,1.52598E+12,199661,34.75,1818459089,34.82,1.52596E+12,12.7,34.57,New York Stock Exchange,Real Estate,61.55,31.58,-0.352667788
QTS-A,67355,sip,0,0,25.24,1.5259E+12,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,25.24,1.52598E+12,25.25,0,0,0,0,0,0,0,0,0,25.24,15 minute delayed price,4:00:00 PM,1.52598E+12,17243,25.18,0,25.19,1.52579E+12,,25.24,New York Stock Exchange,Real Estate,25.59,24.55,0.025795255
QTWO,328610,close,1.45,0.02544,58.45,1.52598E+12,Q2 Holdings Inc.,58.45,1.52598E+12,58.6,0,0,0,0,1.52598E+12,0.06933,58.425,100,14444,58.45,Close,10-May-18,1.52598E+12,208337,56.95,2482029334,57.15,1.52596E+12,-132.84,57,New York Stock Exchange,Technology,58.45,31.95,0.492146597
QUAD,366676,close,0,0,18.77,1.52598E+12,Quad Graphics Inc Class A,18.799,1.52598E+12,18.91,0,0,0,0,1.52598E+12,0.02056,18.75,25,6702,18.77,Close,10-May-18,1.52598E+12,325973,18.64,1006089625,18.83,1.52596E+12,,18.77,New York Stock Exchange,Industrials,31.29,17.73,-0.182142204
QUAL,378169,close,0.67,0.00803,84.07,1.52598E+12,iShares Edge MSCI USA Quality Factor,84,1.52598E+12,84.15,0,0,0,0,1.52597E+12,0.00237,83.96,100,1000,84.07,Close,10-May-18,1.52598E+12,421941,83.565,4846635500,83.66,1.52596E+12,,83.4,BATS Exchange,,88.63,72.48,0.00590153
QUIK,140164,close,0.05,0.03356,1.54,1.52598E+12,QuickLogic Corporation,1.54,1.52598E+12,1.6,0,0,0,0,1.52597E+12,0.00242,1.57,100,700,1.54,Close,10-May-18,1.52598E+12,289256,1.49,124078629,1.55,1.52596E+12,-8.56,1.49,NASDAQ Global Market,Technology,2.219,1.15,-0.181318681
QUMU,68168,close,0.15,0.07426,2.17,1.52598E+12,Qumu Corporation,2.17,1.52598E+12,2.3,0,0,0,0,1.52597E+12,0.00119,2.16,100,300,2.17,Close,10-May-18,1.52598E+12,252101,1.9,20349819,1.9,1.52596E+12,-1.84,2.02,NASDAQ Capital Market,Technology,3.28,1.42,-0.12173913
QUOT,406577,close,-0.25,-0.01852,13.25,1.52598E+12,Quotient Technology Inc.,13.31,1.52598E+12,13.525,0,0,0,0,1.52598E+12,0.01877,13.225,100,3820,13.25,Close,10-May-18,1.52598E+12,203516,13.1,1249735787,13.45,1.52596E+12,-101.92,13.5,New York Stock Exchange,Consumer Cyclical,17.85,10.35,0.129707113
QURE,401538,close,2.5,0.08406,32.24,1.52598E+12,uniQure N.V.,31.54,1.52598E+12,32.49,0,0,0,0,1.52598E+12,0.01334,32.225,100,5609,32.24,Close,10-May-18,1.52598E+12,420465,29.08,1024323348,29.92,1.52596E+12,-11.81,29.74,Nasdaq Global Select,Healthcare,32.705,4.75,0.475198413
QUS,4823,close,0.651,0.00845,77.66,1.52598E+12,SPDR MSCI USA StrategicFactors,77.66,1.52598E+12,77.66,0,0,0,0,0,0,0,0,0,77.66,Close,10-May-18,1.52598E+12,773,77.66,97075000,77.01,1.52596E+12,,77.009,NYSE Arca,,82.07,68.5,-0.000521745
QVAL,21670,close,0.282,0.00953,29.86,1.52598E+12,Alpha Architect U.S. Quantitative Value,29.85,1.52598E+12,29.959,0,0,0,0,1.52598E+12,0.03141,29.85,200,1210,29.86,Close,10-May-18,1.52598E+12,38523,29.55,73169452,29.55,1.52596E+12,,29.578,BATS Exchange,,33.51,24.531,-0.049589831
QVM,133,previousclose,0,0,27.354,1.52512E+12,Arrow QVM Equity Factor,26.58,1.52536E+12,,0,0,0,0,0,0,0,0,0,27.3542,Previous close,03-May-18,1.52531E+12,97,,4103130,27.06,1.52527E+12,,27.3542,NYSE Arca,,30.15,24.02,-0.009027873
QWLD,756,previousclose,0,0,75.14,1.5259E+12,SPDR MSCI World StrategicFactors,75.14,1.5259E+12,75.14,0,0,0,0,0,0,0,0,0,75.14,Previous close,09-May-18,1.52582E+12,196,75.14,30056000,75.14,1.52588E+12,,75.14,NYSE Arca,,80.3,68.4301,-0.00647891
QXGG,4089,close,0.0004,1.00E-05,27.796,1.52598E+12,QuantX Risk Managed Growth ETF,27.796,1.52598E+12,,0,0,0,0,0,0,0,0,0,27.796,Close,10-May-18,1.52598E+12,0,,55592000,27.796,1.52596E+12,,27.7956,BATS Exchange,,29.0985,25.28,-0.003384726
QXMI,1898,close,0,0,25.15,1.52598E+12,QuantX Risk Managed Multi-Asset Income,25.15,1.52598E+12,,0,0,0,0,0,0,0,0,0,25.15,Close,10-May-18,1.52598E+12,0,,10060000,25.15,1.52596E+12,,25.15,BATS Exchange,,26.5291,24.73,-0.022925319
QXRR,336,close,0,0,25.03,1.52598E+12,QuantX Risk Managed Real Return,25.03,1.52598E+12,,0,0,0,0,0,0,0,0,0,25.03,Close,10-May-18,1.52598E+12,0,,7509000,25.03,1.52596E+12,,25.03,BATS Exchange,,26.19,23.44,-0.026645719
QXTR,5212,close,0.24,0.0092,26.32,1.52598E+12,QuantX Risk Managed Multi-Asset Total Return,26.31,1.52598E+12,26.33,0,0,0,0,0,0,0,0,0,26.32,Close,10-May-18,1.52598E+12,4264,26.19,38164000,26.245,1.52596E+12,,26.08,BATS Exchange,,26.8325,24.56,-0.001057163
QYLD,79770,close,-0.02,-0.00082,24.5,1.52598E+12,Horizons NASDAQ-100 Covered Call ETF,24.5,1.52598E+12,24.65,0,0,0,0,1.52598E+12,0.00921,24.49,100,959,24.5,Close,10-May-18,1.52598E+12,104126,24.45,215600000,24.65,1.52596E+12,,24.52,NASDAQ Global Market,,25.5,22.67,0.030602852
R,651606,close,0.32,0.00468,68.64,1.52598E+12,Ryder System Inc.,68.64,1.52598E+12,68.79,0,0,0,0,1.52598E+12,0.02276,68.61,4,8130,68.64,Close,10-May-18,1.52598E+12,357206,68.13,3644433799,68.29,1.52596E+12,14.89,68.32,New York Stock Exchange,Industrials,90.26,62.52,-0.204376859
RA,101739,close,0.3,0.01334,22.79,1.52598E+12,Brookfield Real Assets Income Fund Inc.,22.79,1.52598E+12,22.8,0,0,0,0,1.52598E+12,0.00784,22.79,100,764,22.79,Close,10-May-18,1.52598E+12,97449,22.511,831560084,22.56,1.52596E+12,,22.49,New York Stock Exchange,Financial Services,24.39,21.06,-0.003946127
RAAX,2058,sip,0.072,0.00273,26.33,1.5259E+12,VanEck Vectors Real Asset Allocation,26.402,1.52597E+12,,0,0,0,0,0,0,0,0,0,26.402,15 minute delayed price,12:59:54 PM,1.52597E+12,80,,3960300,26.329,1.52589E+12,,26.33,NYSE Arca,,26.402,25.5699,0.029726358
RACE,439192,close,-0.07,-0.00052,135.57,1.52598E+12,Ferrari N.V.,135.55,1.52598E+12,135.875,0,0,0,0,1.52598E+12,0.02171,135.59,100,5326,135.57,Close,10-May-18,1.52598E+12,245325,134.87,33233489078,135.11,1.52596E+12,39.18,135.64,New York Stock Exchange,Consumer Cyclical,141.56,82.15,0.297475165
RAD,13004701,close,-0.02,-0.01227,1.61,1.52598E+12,Rite Aid Corporation,1.6,1.52598E+12,1.64,0,0,0,0,1.52598E+12,0.01335,1.605,300,94617,1.61,Close,10-May-18,1.52598E+12,7087416,1.6,1718501688,1.62,1.52596E+12,-4.64051E+17,1.63,New York Stock Exchange,Consumer Defensive,4.2299,1.38,-0.234741784
RADA,229639,close,0.03,0.01224,2.48,1.52598E+12,RADA Electronic Industries Ltd.,2.48,1.52598E+12,2.49,0,0,0,0,1.52598E+12,0.00311,2.46,100,300,2.48,Close,10-May-18,1.52598E+12,96463,2.43,81549627,2.47,1.52596E+12,,2.45,NASDAQ Capital Market,Industrials,3.8595,1.07,-0.207119741
RAIL,91909,close,-0.28,-0.01789,15.37,1.52598E+12,Freightcar America Inc.,15.467,1.52598E+12,15.69,0,0,0,0,1.52598E+12,0.06548,15.425,100,2600,15.37,Close,10-May-18,1.52598E+12,39707,15.34,191265402,15.69,1.52596E+12,-8.26,15.65,Nasdaq Global Select,Industrials,20.46,12.53,-0.062874251
RALS,1599,close,-0.08,-0.00218,36.61,1.52598E+12,ProShares RAFI Long Short,36.61,1.52598E+12,36.675,0,0,0,0,0,0,0,0,0,36.61,Close,10-May-18,1.52598E+12,1753,36.55,11898250,36.6,1.52596E+12,,36.69,NYSE Arca,,38.35,36.48,-0.0175339
RAND,2198,close,0.03,0.0119,2.55,1.52598E+12,Rand Capital Corporation,2.55,1.52598E+12,2.55,0,0,0,0,0,0,0,0,0,2.55,Close,10-May-18,1.52598E+12,605,2.54,16121069,2.55,1.52598E+12,,2.52,NASDAQ Capital Market,Financial Services,3.5,2.399,-0.160027999
RARE,398277,close,0.36,0.00606,59.76,1.52598E+12,Ultragenyx Pharmaceutical Inc.,59.917,1.52598E+12,60.79,0,0,0,0,1.52598E+12,0.04824,59.755,100,20798,59.76,Close,10-May-18,1.52598E+12,431136,57.96,2970389326,59.36,1.52596E+12,-11.4,59.4,Nasdaq Global Select,Healthcare,71.99,41.67,0.205112599
RARX,153676,close,0.2,0.03339,6.19,1.52598E+12,Ra Pharmaceuticals Inc.,6.125,1.52598E+12,6.3,0,0,0,0,1.52598E+12,0.06584,6.2,100,9200,6.19,Close,10-May-18,1.52598E+12,139733,5.91,199854574,6.05,1.52596E+12,-2.57,5.99,NASDAQ Global Market,Healthcare,27.84,4.78,-0.321630804
RAS,3457149,close,-0.0008,-0.00468,0.1702,1.52598E+12,RAIT Financial Trust of Beneficial Interest,0.175,1.52598E+12,0.1759,0,0,0,0,1.52598E+12,0.0018,0.1702,100,2690,0.1702,Close,10-May-18,1.52598E+12,1494444,0.1701,15757240,0.1738,1.52596E+12,17.02,0.171,New York Stock Exchange,Real Estate,2.52,0.16,-0.551886792
RAS-A,21946,close,-0.15,-0.01186,12.5,1.52598E+12,RAIT Financial Trust 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,12.5,1.52598E+12,12.5,0,0,0,0,0,0,0,0,0,12.5,Close,10-May-18,1.52598E+12,444,12.425,50866100,11.97,1.52527E+12,,12.65,New York Stock Exchange,Real Estate,21.76,5.901,0.065846569
RAS-B,7746,close,-0.149,-0.01183,12.451,1.52598E+12,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,12.451,1.52598E+12,12.6,0,0,0,0,0,0,0,0,0,12.451,Close,10-May-18,1.52598E+12,1965,12.451,28493678,12.6,1.52596E+12,,12.6,New York Stock Exchange,Real Estate,23.77,6.21,-0.011338224
RAS-C,6335,close,-0.28,-0.02105,13.02,1.52598E+12,RAIT Financial Trust 8.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,13.02,1.52598E+12,13.28,0,0,0,0,0,0,0,0,0,13.02,Close,10-May-18,1.52598E+12,4945,13.01,21354102,13.22,1.52596E+12,,13.3,New York Stock Exchange,Real Estate,25.39,6.35,0.014926284
RAVE,21808,close,-0.09,-0.06923,1.21,1.52598E+12,Rave Restaurant Group Inc.,1.21,1.52598E+12,1.292,0,0,0,0,1.52597E+12,0.00986,1.25,100,200,1.21,Close,10-May-18,1.52598E+12,20284,1.21,18207202,1.25,1.52596E+12,,1.3,NASDAQ Capital Market,Consumer Cyclical,2.33,1.12,-0.097222222
RAVI,12446,close,0.0196,0.00026,75.34,1.52598E+12,FlexShares Ready Access Variable Income Fund,75.34,1.52598E+12,75.36,0,0,0,0,1.52598E+12,0.08779,75.34,100,600,75.34,Close,10-May-18,1.52598E+12,6834,75.327,146913075,75.35,1.52596E+12,,75.3204,NYSE Arca,,75.97,67.87,0.004854816
RAVN,122894,close,0,0,40.4,1.52598E+12,Raven Industries Inc.,40.399,1.52598E+12,40.65,0,0,0,0,1.52598E+12,0.03174,40.35,46,1059,40.4,Close,10-May-18,1.52598E+12,33365,40.25,1447867199,40.45,1.52596E+12,54.59,40.4,Nasdaq Global Select,Industrials,40.85,26.7,0.183061141
RBA,407824,close,0.23,0.0068,34.03,1.52598E+12,Ritchie Bros. Auctioneers Incorporated,34.18,1.52598E+12,34.43,0,0,0,0,1.52598E+12,0.02801,34.06,9,17476,34.03,Close,10-May-18,1.52598E+12,623920,33.687,3657268587,33.91,1.52596E+12,42.54,33.8,New York Stock Exchange,Industrials,35.17,24.075,0.130506621
RBB,58381,close,0.74,0.02713,28.02,1.52598E+12,RBB Bancorp,28,1.52598E+12,28.15,0,0,0,0,1.52598E+12,0.04283,28,600,2719,28.02,Close,10-May-18,1.52598E+12,63484,27.081,456805409,27.37,1.52596E+12,20.91,27.28,Nasdaq Global Select,Financial Services,28.719,21.26,0.018548941
RBBN,312606,close,-0.09,-0.01536,5.77,1.52598E+12,Ribbon Communications Inc.,5.77,1.52598E+12,5.86,0,0,0,0,1.52598E+12,0.03918,5.775,79,9784,5.77,Close,10-May-18,1.52598E+12,249719,5.75,600583219,5.86,1.52596E+12,36.06,5.86,Nasdaq Global Select,Communication Services,9.05,4.97,-0.242894057
RBC,325536,close,1.1,0.01418,78.7,1.52598E+12,Regal Beloit Corporation,78.7,1.52598E+12,79.35,0,0,0,0,1.52598E+12,0.04104,78.625,10,17159,78.7,Close,10-May-18,1.52598E+12,418104,77.648,3460336375,78,1.52596E+12,15.31,77.6,New York Stock Exchange,Industrials,87.5,67.84,0.006980085
RBCAA,16050,close,0.21,0.00486,43.41,1.52598E+12,Republic Bancorp Inc. Class A Common Stock,43.41,1.52598E+12,43.58,0,0,0,0,0,0,0,0,0,43.41,Close,10-May-18,1.52598E+12,4078,42.6,905176508,43.14,1.52596E+12,16.38,43.2,Nasdaq Global Select,Financial Services,44.47,33.17,0.13073909
RBCN,7420,close,-0.23,-0.03199,6.96,1.52598E+12,Rubicon Technology Inc.,6.96,1.52598E+12,7.28,0,0,0,0,0,0,0,0,0,6.96,Close,10-May-18,1.52598E+12,3231,6.96,19076727,7.14,1.52596E+12,,7.19,NASDAQ Capital Market,Technology,10.45,6.71,-0.087563452
RBIN,5973,previousclose,0,0,26.33,1.52581E+12,Nationwide Risk-Based International Equity,26.33,1.52581E+12,26.33,0,0,0,0,0,0,0,0,0,26.33,Previous close,08-May-18,1.52574E+12,83400,26.33,125067500,26.45,1.5251E+12,,26.33,NYSE Arca,,27.45,24.86,0.014643545
RBNC,6491,close,-0.13,-0.00544,23.75,1.52598E+12,Reliant Bancorp Inc.,23.872,1.52598E+12,23.9,0,0,0,0,1.52598E+12,0.00833,23.815,7,28,23.75,Close,10-May-18,1.52598E+12,3361,23.68,272640191,23.98,1.52596E+12,,23.88,NASDAQ Capital Market,Financial Services,27.49,21.42,-0.126145379
RBS,538105,close,0.3,0.03942,7.91,1.52598E+12,Royal Bank of Scotland Group Plc New (The) ADS,7.91,1.52598E+12,7.91,0,0,0,0,1.52598E+12,0.01133,7.91,100,16658,7.91,Close,10-May-18,1.52598E+12,1470256,7.76,47564305729,7.79,1.52596E+12,12.17,7.61,New York Stock Exchange,Financial Services,8.74,6.24,-0.007822686
RBS-S,39188,close,0.1,0.0039,25.74,1.52598E+12,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom),25.74,1.52598E+12,25.74,0,0,0,0,0,0,0,0,0,25.74,Close,10-May-18,1.52598E+12,18439,25.64,978120000,25.71,1.52587E+12,,25.64,New York Stock Exchange,Financial Services,27.63,25.37,0.008654603
RBUS,4703,previousclose,0,0,25.61,1.52581E+12,Nationwide Risk-Based U.S. Equity,25.61,1.52581E+12,25.61,0,0,0,0,0,0,0,0,0,25.61,Previous close,08-May-18,1.52574E+12,73900,25.59,112684000,26.2,1.52397E+12,,25.61,NYSE Arca,,27.19,24.83,-0.022145857
RCD,8813,close,0.443,0.00448,99.333,1.52598E+12,PowerShares S&P 500 Equal Weight Consumer Discretionary Portfolio,99.333,1.52598E+12,99.333,0,0,0,0,1.52596E+12,0.02938,98.88,100,100,99.333,Close,10-May-18,1.52598E+12,3404,98.804,89399700,98.92,1.52596E+12,,98.89,NYSE Arca,,108.68,89.1591,-0.021587602
RCG,10080,close,0.02,0.01307,1.55,1.52598E+12,RENN Fund Inc,1.55,1.52598E+12,1.56,0,0,0,0,1.52598E+12,0.00205,1.56,100,100,1.55,Close,10-May-18,1.52598E+12,48780,1.53,6919149,1.52,1.52596E+12,,1.53,NYSE American,Financial Services,2.2,1.11,6.54E-05
RCI,411501,close,0.62,0.01306,48.08,1.52598E+12,Rogers Communication Inc.,47.916,1.52598E+12,48.1,0,0,0,0,1.52598E+12,0.01876,48.09,100,4424,48.08,Close,10-May-18,1.52598E+12,235821,47.65,19347655623,47.65,1.52596E+12,16.3,47.46,New York Stock Exchange,Communication Services,54.95,43.11,-0.049130273
RCII,1433719,close,0.2,0.02151,9.5,1.52598E+12,Rent-A-Center Inc.,9.5,1.52598E+12,9.53,0,0,0,0,1.52598E+12,0.0178,9.5,24,11251,9.5,Close,10-May-18,1.52598E+12,632079,9.27,507437997,9.37,1.52596E+12,-14.62,9.3,Nasdaq Global Select,Industrials,13.89,7.22,-0.11259542
RCKT,229594,close,0.18,0.01022,17.8,1.52598E+12,Rocket Pharmaceuticals Inc.,17.8,1.52598E+12,17.84,0,0,0,0,0,0,0,0,0,17.8,Close,10-May-18,1.52598E+12,100368,17.44,702617745,17.73,1.52596E+12,,17.62,NASDAQ Global Market,Healthcare,20.6,3.4,0.508561644
