symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
SPNS,,,17925,,,close,0.02,0.0016600000000000002,12.07,1538078400190,Sapiens International Corporation N.V.,12.07,1538078400190,-0.07,-0.0058000000000000005,12,1537536480180,12.2,0,0,0,0,0,0,0,0,0,12.07,Close,"September 27, 2018",1538078400190,9053,11.93,600833194,12.07,1538055000143,25.68,12.05,NASDAQ Capital Market,Technology,14.3,8.01,0.0016600000000000002
SPOK,,,104236,,,close,0.4,0.026670000000000003,15.4,1538078400369,Spok Holdings Inc.,15.4,1538078400369,0.05,0.0032500000000000003,15.45,1538078385443,15.5,0,0,0,0,1538078385443,0.12348,15.45,39,10598,15.4,Close,"September 27, 2018",1538078400369,85828,15,299655125,15,1538055000409,,15,Nasdaq Global Select,Communication Services,18.85,13.75,0.02850000948399
SPOT,,,1276990,,,close,2.36,0.012960000000000001,184.41,1538078466802,Spotify Technology S.A.,184.41,1538078466802,1.5899999999999999,0.008620000000000001,186,1538079125367,185.92,0,0,0,0,1538078397130,0.04127,184.37,100,39720,184.41,Close,"September 27, 2018",1538078466802,962442,182.51,33152865221,182.84,1538055000812,,182.05,New York Stock Exchange,Technology,198.99,135.51,0.23469008522917903
SPPI,,,1889875,,,close,-0.02,-0.0012100000000000001,16.57,1538078400388,Spectrum Pharmaceuticals Inc.,16.57,1538078400388,0,0,16.57,1538079315503,17.02,0,0,0,0,1538078390060,0.01442,16.57,79,18773,16.57,Close,"September 27, 2018",1538078400388,1301872,16.43,1755737946,16.74,1538055000492,-17.63,16.59,Nasdaq Global Select,Healthcare,25.29,9.9313,-0.130800766002098
SPPP,,,37246,,,close,0.0081,0.00092,8.818,1538078400199,Sprott Physical Platinum and Palladium Trust,8.818,1538079000001,-0.008,-0.0009100000000000001,8.81,1538072574207,8.84,0,0,0,0,1538072574207,0.02144,8.81,500,518,8.818,Close,"September 27, 2018",1538078400199,24160,8.725999999999999,95738798,8.75,1538055000074,,8.8099,NYSE Arca,Basic Materials,9.9125,7.21,-0.072794646199137
SPR,,,1036868,,,close,-0.76,-0.00822,91.75,1538078495260,Spirit Aerosystems Holdings Inc.,91.75,1538078495260,0.466,0.00508,92.216,1538079062482,93.05,0,0,0,0,1538078391217,0.038610000000000005,91.69,100,48543,91.75,Close,"September 27, 2018",1538078495260,1257265,91.595,9771325363,92.98,1538055000705,17.28,92.51,New York Stock Exchange,Industrials,105.2,76,0.050489086747539005
SPRO,,,95456,,,close,-0.26,-0.023960000000000002,10.59,1538078400353,Spero Therapeutics Inc.,10.59,1538078400353,1.31,0.1237,11.9,1538079126399,11.09,0,0,0,0,1538076703112,0.06171000000000001,10.83,7,5884,10.59,Close,"September 27, 2018",1538078400353,95349,10.26,192403663,10.96,1538055000277,,10.85,Nasdaq Global Select,Healthcare,19,9.2911,-0.13022029654036202
SPRT,,,31831,,,close,0.03,0.010270000000000001,2.95,1538078400220,Support.com Inc.,2.95,1538078400220,-0.01,-0.0033900000000000002,2.94,1538078638262,3.01,0,0,0,0,1538078340086,0.010660000000000001,2.95,200,1188,2.95,Close,"September 27, 2018",1538078400220,111445,2.92,55472484,2.94,1538055000595,,2.92,NASDAQ Capital Market,Technology,3.15,2.22,0.216881570247933
SPSB,,,844148,,,close,0.03,0.00099,30.2,1538078400297,SPDR Portfolio Short Term Corporate Bond,30.2,1538079000001,0,0,30.2,1538078400139,30.2,30.37,20000,30,20000,1538077934950,0.007640000000000001,30.19,500,5241,30.2,Close,"September 27, 2018",1538078400297,685995,30.16,4566240000,30.16,1538055000082,,30.17,NYSE Arca,,30.69,30.08,0.007166462741122001
SPSC,,,130931,,,close,3.22,0.03382,98.42,1538078400193,SPS Commerce Inc.,98.42,1538078400193,0.11,0.0011200000000000001,98.53,1538078153425,98.79,0,0,0,0,1538078153425,0.01839,98.53,100,2233,98.42,Close,"September 27, 2018",1538078400193,121425,95.04,1719990381,95.04,1538055000594,142.64,95.2,Nasdaq Global Select,Technology,100.68,45.02,0.9874419987687251
SPSM,,,454244,,,close,0.01,0.00030000000000000003,33.13,1538078400283,SPDR Portfolio Small Cap,33.13,1538079000001,0.01,0.00030000000000000003,33.14,1538075675934,33.25,0,0,0,0,1538075675934,0.005370000000000001,33.14,400,2074,33.13,Close,"September 27, 2018",1538078400283,386220,33.08,1591896500,33.17,1538055000074,,33.12,NYSE Arca,,34.1533,28.11,0.09886576136710401
SPTL,,,348438,,,close,0.04,0.00118,33.89,1538078400298,SPDR Portfolio Long Term Treasury,33.89,1538079000000,0,0,33.89,1538073865095,33.9,34.04,20000,33.67,20000,1538073865095,0.00167,33.89,100,201,33.89,Close,"September 27, 2018",1538078400298,120359,33.76,1081091000,33.8,1538055000081,,33.85,NYSE Arca,,36.996,33.45,-0.04565865808399
SPTM,,,520536,,,close,0.08,0.00222,36.18,1538078400396,SPDR Portfolio Total Stock Market,36.18,1538079000001,0,0,36.18,1538078608924,36.34,0,0,0,0,1538076279017,0.0014900000000000002,36.21,3,653,36.18,Close,"September 27, 2018",1538078400396,438255,36.13,2657428815,36.18,1538055000122,,36.1,NYSE Arca,,36.63,30.945063,0.09778614366787
SPTN,,,188857,,,close,-0.14,-0.00693,20.06,1538078400473,SpartanNash Company,20.06,1538078400473,0.01,0.0005,20.07,1538079243133,20.221,0,0,0,0,1538078380538,0.024530000000000003,20.065,100,2266,20.06,Close,"September 27, 2018",1538078400473,92377,19.97,720812470,20.17,1538055000374,10.03,20.2,Nasdaq Global Select,Consumer Defensive,27.72,16.32,-0.24972909435772803
SPTS,,,121110,,,close,0,0,29.44,1538078400214,SPDR Portfolio Short Term Treasury,29.44,1538079000001,0,0,29.44,1538078321438,29.44,29.5,10000,29.37,10000,1538078321438,0.019440000000000002,29.44,100,1700,29.44,Close,"September 27, 2018",1538078400214,87449,29.42,550528000,29.42,1538055000115,,29.44,NYSE Arca,,30.21,29.37,-0.001339914177648
SPUU,,,3420,,,close,0.46330000000000005,0.00822,56.813,1538078400166,Direxion Daily S&P 500 Bull 2X Shares,56.813,1538079000001,-0.383,-0.00674,56.43,1537992921682,57.2,0,0,0,0,0,0,0,0,0,56.813,Close,"September 27, 2018",1538078400166,1631,56.71,7569537,56.71,1538055800970,,56.3497,NYSE Arca,,59.33,43.51,0.165115111039938
SPVM,,,247,,,close,-0.13,-0.00446,29.05,1538078400000,Invesco S&P 500 Value With Momentum,29.05,1538078400105,0.9500000000000001,0.0327,30,1535376467479,29.05,0,0,0,0,0,0,0,0,0,29.05,Close,"September 27, 2018",1538078400000,500,29.05,2905029,29.18,1538055000001,,29.18,Cboe Global Markets EDGX,,30.41,26.24,0.024889513193170003
SPVU,,,1710,,,close,-0.2025,-0.00568,35.429,1538078400133,Invesco S&P 500 Enhanced Value,35.429,1538079000001,0.801,0.02261,36.23,1534943914205,35.541,0,0,0,0,0,0,0,0,0,35.429,Close,"September 27, 2018",1538078400133,2328,35.42,26571785,35.42,1538055000069,,35.6315,NYSE Arca,,37.53,32.55,0.028006971102659
SPWH,,,436893,,,close,0.04,0.006840000000000001,5.89,1538078400473,Sportsman's Warehouse Holdings Inc.,5.89,1538078400473,0,0,5.89,1538078013844,5.97,0,0,0,0,1538078013844,0.008620000000000001,5.89,13,1656,5.89,Close,"September 27, 2018",1538078400473,192111,5.84,252906210,5.84,1538055000362,10.33,5.85,Nasdaq Global Select,Consumer Cyclical,6.99,3.66,-0.125207477744807
SPWR,,,1821401,,,close,-0.12,-0.015870000000000002,7.44,1538078400203,SunPower Corporation,7.44,1538078400203,0.06,0.008060000000000001,7.5,1538079379467,7.63,0,0,0,0,1538078393491,0.01378,7.455,10,17479,7.44,Close,"September 27, 2018",1538078400203,1268433,7.42,1048984274,7.58,1538055000199,186,7.5600000000000005,Nasdaq Global Select,Technology,10,6.36,-0.17306063545150502
SPXB,,,838,,,close,0.35000000000000003,0.004370000000000001,80.37,1538078400147,ProShares S&P 500 Bond,80.37,1538079000001,0.06,0.00075,80.43,1536067788414,80.392,0,0,0,0,0,0,0,0,0,80.37,Close,"September 27, 2018",1538078400147,126,80.392,32148080,80.2,1537968600104,,80.02,NYSE Arca,,81.41,79.805,0.013895011038920001
SPXC,,,170454,,,close,-0.39,-0.01148,33.58,1538078521635,SPX Corporation,33.58,1538078521635,0.171,0.005090000000000001,33.751,1538079062482,34.23,0,0,0,0,1538078391677,0.01614,33.58,100,4506,33.58,Close,"September 27, 2018",1538078521635,279182,33.28,1445654494,34.02,1538055000858,17.4,33.97,New York Stock Exchange,Industrials,39.28,28.09,0.043488944099378
SPXE,,,140,,,close,-0.156,-0.00255,60.944,1538078400162,ProShares S&P 500 Ex-Energy,60.944,1538079000001,,,,,60.972,0,0,0,0,0,0,0,0,0,60.944,Close,"September 27, 2018",1538078400162,120,60.972,7618061,61.19,1538055000072,,61.1,NYSE Arca,,61.53,44.29,0.09012727392221001
SPXL,,,2328181,,,close,0.44,0.00816,54.34,1538078400446,Direxion Daily S&P 500 Bull 3X Shares,54.34,1538079000001,0,0,54.34,1538079225058,55.04,0,0,0,0,1538078394030,0.00064,54.33,100,1017,54.34,Close,"September 27, 2018",1538078400446,1589062,54.04,1173744000,54.21,1538055000108,,53.9,NYSE Arca,,55.95,36.82,0.20372995858758502
SPXN,,,142,,,close,0.4757,0.007980000000000001,60.115,1538078400118,ProShares S&P 500 Ex-Financials,60.115,1538079000001,,,,,,0,0,0,0,0,0,0,0,0,60.115,Close,"September 27, 2018",1538078400118,0,,1502935,60.09,1537990994746,,59.6393,NYSE Arca,,59.89,,0.119276826319633
SPXS,,,2668961,,,close,-0.17,-0.007890000000000001,21.38,1538078400404,Direxion Daily S&P 500 Bear 3X,21.38,1538079000001,0.01,0.00047000000000000004,21.39,1538078881138,21.49,0,0,0,0,1538078385050,0.0076500000000000005,21.385,100,16713,21.38,Close,"September 27, 2018",1538078400404,2184706,21.09,66278000,21.41,1538055000100,,21.55,NYSE Arca,,37.3444,20.84,-0.27071950323944505
SPXT,,,251,,,close,0.068,0.0012300000000000002,55.168,1538078400139,ProShares S&P 500 Ex-Technology,55.168,1538079000001,-1.228,-0.022260000000000002,53.94,1533154041293,55.31,0,0,0,0,0,0,0,0,0,55.168,Close,"September 27, 2018",1538078400139,124,55.31,2758455,55.48,1537968600088,,55.1,NYSE Arca,,56.14,49.5599,0.068773951423844
SPXU,,,3000790,,,close,-0.24,-0.0074,32.2,1538078400409,ProShares UltraPro Short S&P500,32.2,1538079000001,-0.01,-0.00031,32.19,1538079214689,32.39,0,0,0,0,1538078379580,0.00177,32.215,100,5162,32.2,Close,"September 27, 2018",1538078400409,2916384,31.788,474906015,32.27,1538055000088,,32.44,NYSE Arca,,56.684,31.53,-0.270639656057378
SPXV,,,89,,,close,0.2,0.0033200000000000005,60.487,1538078400135,ProShares S&P 500 Ex-Health Care,60.487,1538079000000,-1.337,-0.0221,59.15,1533821145237,,0,0,0,0,0,0,0,0,0,60.487,Close,"September 27, 2018",1538078400135,0,,1512235,61.11,1537457914379,,60.287,NYSE Arca,,60.55,,0.12911504244583602
SPXX,,,57263,,,close,0,0,16.85,1538078520601,Nuveen S&P 500 Dynamic Overwrite Fund,16.85,1538078520601,-0.005,-0.00030000000000000003,16.845,1538075186798,16.92,0,0,0,0,1538075186798,0.009210000000000001,16.845,100,900,16.85,Close,"September 27, 2018",1538078520601,97720,16.63,275887628,16.9,1538055000853,,16.85,New York Stock Exchange,Financial Services,19.88,15.41,0.008173082676176
SPY,,,62953887,,,close,0.81,0.0027900000000000004,290.69,1538078400507,SPDR S&P 500,290.69,1538079000001,-0.01,-3.0000000000000004e-05,290.68,1538079379821,291.91,0,0,0,0,1538078898273,0.0105,290.61,100,581373,290.69,Close,"September 27, 2018",1538078400507,55368857,290.1,282603619300,290.41,1538055000092,,289.88,NYSE Arca,,293.94,248.87,0.09543488814977001
SPYB,,,15377,,,close,-0.328,-0.00489,66.787,1538078400184,SPDR S&P 500 Buyback,66.787,1538079000001,0.333,0.0049900000000000005,67.12,1536931800086,67.121,0,0,0,0,0,0,0,0,0,66.787,Close,"September 27, 2018",1538078400184,6087,66.71,43411550,67.07,1538055000117,,67.115,NYSE Arca,,68.19,57.355,0.075750252983977
SPYD,,,155132,,,close,0.07,0.0018800000000000002,37.27,1538078400384,SPDR Series Trust Portfolio S&P 500 High Dividend,37.27,1538079000001,0,0,37.27,1538078400080,37.445,0,0,0,0,1538076491743,0.00606,37.29,432,732,37.27,Close,"September 27, 2018",1538078400384,120792,37.2,700676000,37.23,1538055000117,,37.2,NYSE Arca,,38.75,34.64,0.023495965770372003
SPYG,,,964320,,,close,0.22,0.005790000000000001,38.21,1538078400398,SPDR Series Trust Portfolio S&P 500 Growth,38.21,1538079000001,0.015,0.00039000000000000005,38.225,1538078103090,38.36,0,0,0,0,1538078103090,0.011430000000000001,38.225,100,9226,38.21,Close,"September 27, 2018",1538078400398,807174,38.11,3708284627,38.13,1538055000085,,37.99,NYSE Arca,,38.39,30.6625,0.15845517792125802
SPYV,,,402774,,,close,0,0,31.15,1538078400298,SPDR Series Trust Portfolio S&P 500 Value,31.15,1538079000001,0.01,0.00032,31.16,1538076359878,31.31,0,0,0,0,1538076359878,0.0099,31.16,40,3829,31.15,Close,"September 27, 2018",1538078400298,386768,31.11,1598084214,31.19,1538055000078,,31.15,NYSE Arca,,32.54,28.45,0.028528032754407004
SPYX,,,5225,,,close,0.055,0.0007800000000000001,70.71,1538078400157,SPDR S&P 500 Fossil Fuel Reserves Free,70.71,1538079000001,-0.063,-0.0008900000000000001,70.647,1537966920878,71,0,0,0,0,0,0,0,0,0,70.71,Close,"September 27, 2018",1538078400157,6278,70.67,311124000,70.74,1538055000070,,70.655,NYSE Arca,,71.5739,60.45,0.09766887508926601
SQ,,,11985753,,,close,3.31,0.03497,97.96,1538078572801,Square Inc. Class A,97.96,1538078572801,-0.21,-0.00214,97.75,1538079391697,99.13,0,0,0,0,1538078399901,0.012870000000000001,97.96,100,268243,97.96,Close,"September 27, 2018",1538078572801,20842502,94.77,40205536088,95,1538055000717,-1632.67,94.65,New York Stock Exchange,Technology,99.13,27.8145,1.6517795106441802
SQBG,,,115780,,,close,0.01,0.00581,1.73,1538078400260,Sequential Brands Group Inc.,1.73,1538078400260,0.005,0.00289,1.7349999999999999,1538077893479,1.75,0,0,0,0,1538077893479,0.00169,1.7349999999999999,100,200,1.73,Close,"September 27, 2018",1538078400260,118343,1.71,110937542,1.73,1538055000372,4.33,1.72,NASDAQ Capital Market,Consumer Cyclical,3.03,1.3599999999999999,-0.043913756906077
SQLV,,,4188,,,close,-0.16,-0.0053100000000000005,29.96,1538078400442,Legg Mason Small-Cap Quality Value ETF,29.96,1538078400442,0.38,0.01268,30.34,1537795795407,29.96,0,0,0,0,0,0,0,0,0,29.96,Close,"September 27, 2018",1538078400442,400,29.96,0,29.96,1538074602094,,30.12,NASDAQ Global Market,,31,25.69,0.098390989373396
SQM,,,1038698,,,close,-0.6000000000000001,-0.01284,46.14,1538078521267,Sociedad Quimica y Minera S.A.,46.14,1538078521267,0,0,46.14,1538079201185,46.94,0,0,0,0,1538078398617,0.02261,46.135,100,9700,46.14,Close,"September 27, 2018",1538078521267,429014,45.709,12143887617,46.7,1538055000761,25.78,46.74,New York Stock Exchange,Basic Materials,64.2,40.91,-0.22639763374063201
SQNS,,,127834,,,close,0,0,1.4100000000000001,1538078520601,Sequans Communications S.A. American Depositary Shares each representing one,1.4100000000000001,1538078520601,0,0,1.4100000000000001,1537992119542,1.43,0,0,0,0,0,0,0,0,0,1.4100000000000001,Close,"September 27, 2018",1538078520601,138950,1.4100000000000001,133241718,1.4100000000000001,1538055000854,-4.41,1.4100000000000001,New York Stock Exchange,Technology,3.4274,1.381,-0.27319587628865905
SQQQ,,,16031742,,,close,-0.30000000000000004,-0.026250000000000002,11.13,1538078400383,ProShares UltraPro Short QQQ,11.13,1538078400383,0,0,11.13,1538079359580,11.3,0,0,0,0,1538078269828,0.0030900000000000003,11.095,100,54427,11.13,Close,"September 27, 2018",1538078400383,17613916,11.01,582491811,11.26,1538055000711,,11.43,NASDAQ Global Market,,27.88,10.96,-0.46000195065765004
SR,,,169229,,,close,0.5,0.006940000000000001,72.55,1538078521877,Spire Inc.,72.55,1538078521877,0,0,72.55,1538079201185,73.3,0,0,0,0,1538078394803,0.02467,72.55,100,3601,72.55,Close,"September 27, 2018",1538078521877,145967,72,3676042625,72,1538055000706,17.11,72.05,New York Stock Exchange,Utilities,82.85,60.085,0.002964197651014
SRAX,,,135661,,,close,-0.15,-0.03937,3.66,1538078400315,Social Reality Inc.,3.66,1538078400315,0.1,0.02732,3.76,1538072019884,3.94,0,0,0,0,1538072019884,0.00453,3.76,78,408,3.66,Close,"September 27, 2018",1538078400315,90066,3.65,37603645,3.77,1538055000681,-5.9,3.81,NASDAQ Capital Market,Consumer Cyclical,7.95,1.8187000000000002,-0.38020044982698903
SRC,,,4001327,,,close,0.045,0.0058000000000000005,7.8,1538078485330,Spirit Realty Capital Inc.,7.8,1538078485330,0,0,7.8,1538079201185,7.86,0,0,0,0,1538078393201,0.021310000000000003,7.805,100,67335,7.8,Close,"September 27, 2018",1538078485330,3159784,7.77,3342820276,7.79,1538055000909,9.07,7.755,New York Stock Exchange,Real Estate,8.84,7.34,0.10411747110808901
SRC-A,,,25618,,,close,0.01,0.00045000000000000004,22.35,1538078660516,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,22.35,1538078660516,-0.025,-0.0011200000000000001,22.325,1538074320197,22.726,0,0,0,0,1538074320197,0.06643,22.325,177,400,22.35,Close,"September 27, 2018",1538078660516,6021,22.3,0,22.52,1538055000902,,22.34,New York Stock Exchange,Real Estate,26.4,20.25,-0.055767179889061005
SRCE,,,29889,,,close,-0.22,-0.004200000000000001,52.16,1538078400199,1st Source Corporation,52.16,1538078400199,0.035,0.00067,52.195,1538078356064,52.73,0,0,0,0,1538078356064,0.23044,52.195,17,8996,52.16,Close,"September 27, 2018",1538078400199,39038,52.01,1354338416,52.5,1538055000713,18.5,52.38,Nasdaq Global Select,Financial Services,59.33,47.16,0.065192071635794
SRCI,,,2985304,,,close,0.16,0.018690000000000002,8.72,1538078400041,SRC Energy Inc.,8.72,1538079000000,0,0,8.72,1538078889409,8.85,0,0,0,0,1538078390804,0.08503000000000001,8.775,100,189179,8.72,Close,"September 27, 2018",1538078400041,2224850,8.575,2114761538,8.7,1538055000007,8.99,8.56,NYSE American,Energy,13.32,7.755,-0.0041410502283100005
SRCL,,,631227,,,close,-1.9300000000000002,-0.031990000000000005,58.41,1538078400253,Stericycle Inc.,58.41,1538078400253,0,0,58.41,1538079201185,60.35,0,0,0,0,1538078396800,0.02687,58.4,100,27470,58.41,Close,"September 27, 2018",1538078400253,1022330,58.39,5016705230,60.21,1538055000237,13.04,60.34,Nasdaq Global Select,Industrials,76.73,56.64,-0.15188498249708202
SRDX,,,109097,,,close,0.25,0.0034000000000000002,73.85,1538078400193,Surmodics Inc.,73.85,1538078400193,0.05,0.00068,73.9,1538078348080,74.6,0,0,0,0,1538078348080,0.030050000000000004,73.9,25,2178,73.85,Close,"September 27, 2018",1538078400193,72479,73.6,986015069,73.8,1538055000695,167.84,73.6,Nasdaq Global Select,Healthcare,82.35,25,1.599519929453262
SRE,,,1809924,,,close,0.9400000000000001,0.00846,112,1538078611489,Sempra Energy,112,1538078611489,0,0,112,1538079201185,112.77,0,0,0,0,1538078397119,0.051140000000000005,112.01,9,114619,112,Close,"September 27, 2018",1538078611489,2241279,110.99,30627346064,111.19,1538055000703,20.9,111.06,New York Stock Exchange,Utilities,127.22,100.485,0.08799529242517301
SRE-A,,,48204,,,close,0.46,0.004580000000000001,100.84,1538078600883,Sempra Energy 6% Mandatory Convertible Preferred Stock Series A,100.84,1538078600883,-0.01,-0.0001,100.83,1538077982710,101.4,0,0,0,0,1538077982710,0.00033000000000000005,100.83,40,140,100.84,Close,"September 27, 2018",1538078600883,424242,100.64,0,104.86,1537795845234,,100.38,New York Stock Exchange,Utilities,107,95.95,0.027202387667406003
SRE-B,,,44611,,,close,0.86,0.00851,101.9,1538078607239,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,101.9,1538078607239,0.55,0.0054,102.45,1538062189030,102.5,0,0,0,0,1538062189030,0.00144,102.45,50,200,101.9,Close,"September 27, 2018",1538078607239,138889,101.12,0,101.12,1538055371052,,101.04,New York Stock Exchange,Utilities,108,100,0.005943366238894
SRET,,,85949,,,close,0.09,0.006,15.1,1538078400191,Global X SuperDividend REIT ETF,15.1,1538078400191,-0.07,-0.00464,15.03,1538055290916,15.13,0,0,0,0,1538055290916,0,15.03,1,1,15.1,Close,"September 27, 2018",1538078400191,,15.01,3020000,15.02,1538055000482,,15.01,NASDAQ Global Market,,15.99,13.72,0.025652598042212003
SREV,,,328658,,,close,-0.03,-0.010790000000000001,2.75,1538078400213,ServiceSource International Inc.,2.75,1538078400213,0.002,0.0007300000000000001,2.752,1538079062482,2.79,0,0,0,0,1538078394245,0.03984,2.755,32,14960,2.75,Close,"September 27, 2018",1538078400213,375502,2.67,252562811,2.77,1538055000420,275,2.7800000000000002,Nasdaq Global Select,Technology,4.47,2.61,-0.13657616352201202
SRF,,,11235,,,previousclose,0,0,9.21,1537992122744,Cushing Energy Income Fund of Beneficial Interest,9.21,1537992122744,0.06,0.00651,9.27,1537445708038,9.3,0,0,0,0,0,0,0,0,0,9.21,Previous close,"September 26, 2018",1537920000000,299,9.21,22794649,9.3,1537968600709,,9.21,New York Stock Exchange,Financial Services,10.1,8.3,0.010101010101010001
SRG,,,230793,,,close,0.08,0.00168,47.75,1538078505182,Seritage Growth Properties Class A,47.75,1538078505182,0.192,0.00402,47.942,1538079062482,48.5,0,0,0,0,1538078374096,0.04088000000000001,47.8,90,5861,47.75,Close,"September 27, 2018",1538078505182,143371,47.68,2669460312,47.68,1538055000806,53.06,47.67,New York Stock Exchange,Real Estate,51.89,34.0665,0.212684979168783
SRG-A,,,8771,,,close,0.5775,0.023690000000000003,24.96,1538078521344,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,24.96,1538078521344,-0.74,-0.029650000000000003,24.22,1532981406524,24.96,0,0,0,0,0,0,0,0,0,24.96,Close,"September 27, 2018",1538078521344,5613,24.446,0,24.49,1538055000807,,24.3825,New York Stock Exchange,Real Estate,25.3,20.02,0.088093331703569
SRI,,,246024,,,close,0.76,0.025990000000000003,30,1538078522503,Stoneridge Inc.,30,1538078522503,0,0,30,1538078524514,30.01,0,0,0,0,1538078380479,0.02485,30.01,100,6445,30,Close,"September 27, 2018",1538078522503,259356,29.04,854482380,29.35,1538055000854,16.39,29.24,New York Stock Exchange,Consumer Cyclical,37.69,19.41,0.310135805884936
SRLN,,,411736,,,close,0.01,0.00021,47.36,1538078400017,SPDR Blackstone GSO Senior Loan,47.36,1538079000001,-0.005,-0.00011,47.355,1538078250415,47.37,0,0,0,0,1538078250415,0.0053300000000000005,47.355,120,782,47.36,Close,"September 27, 2018",1538078400017,146717,47.34,3409920000,47.36,1538055000092,,47.35,NYSE Arca,,47.69,46.74,0.032797006631672
SRLP,,,32477,,,close,-0.1,-0.00371,26.85,1538078521539,Sprague Resources LP representing Limited Partner Interests,26.85,1538078521539,0.15,0.00559,27,1537190921457,26.905,0,0,0,0,0,0,0,0,0,26.85,Close,"September 27, 2018",1538078521539,13542,26.6,610227575,27,1537968600754,21.83,26.95,New York Stock Exchange,Energy,29,21.8,0.16386646651070003
SRNE,,,1493742,,,close,-0.1,-0.02247,4.35,1538078400503,Sorrento Therapeutics Inc.,4.35,1538078400503,0,0,4.35,1538078419965,4.5,0,0,0,0,1538078349037,0.024120000000000003,4.325,100,41715,4.35,Close,"September 27, 2018",1538078400503,1729478,4.25,507785401,4.45,1538055000206,-5.96,4.45,NASDAQ Capital Market,Healthcare,10.65,1.6747,-0.06548075268817201
SRPT,,,916558,,,close,0.45,0.00283,159.25,1538078400243,Sarepta Therapeutics Inc.,159.25,1538078400243,-0.04,-0.00025,159.21,1538079062482,160.704,0,0,0,0,1538078351477,0.0465,159.51,9,35711,159.25,Close,"September 27, 2018",1538078400243,767978,158.21,10580952519,158.47,1538055000130,-70.78,158.8,Nasdaq Global Select,Healthcare,176.5,42.97,1.72901025751073
SRRA,,,606457,,,close,-0.04,-0.022860000000000002,1.71,1538078400503,Sierra Oncology Inc.,1.71,1538078400503,0,0,1.71,1538078356977,1.81,0,0,0,0,1538078356977,0.04204,1.71,42,22098,1.71,Close,"September 27, 2018",1538078400503,525642,1.71,127128550,1.75,1538055000722,-2.31,1.75,NASDAQ Global Market,Healthcare,4.09,1.5301,-0.5561933333333331
SRRK,,,93210,,,close,-1.24,-0.0512,22.98,1538078400259,Scholar Rock Holding Corporation,22.98,1538078400259,-0.12,-0.005220000000000001,22.86,1538077615959,24.4,0,0,0,0,1538077615959,0.1623,22.86,100,8896,22.98,Close,"September 27, 2018",1538078400259,54812,22.43,580099858,24.19,1538055000544,,24.22,Nasdaq Global Select,Healthcare,27.02,13.09,0.51138064516129
SRS,,,16958,,,close,-0.2,-0.006960000000000001,28.55,1538078400284,ProShares UltraShort Real Estate,28.55,1538079000001,-0.03,-0.0010500000000000002,28.52,1538078267400,28.62,0,0,0,0,1538078267400,0.011040000000000001,28.52,69,169,28.55,Close,"September 27, 2018",1538078400284,15308,28.3,21293646,28.62,1538055000101,,28.75,NYSE Arca,,37.3292,26.08,-0.030828536312090003
SRT,,,102037,,,close,0.02,0.0030800000000000003,6.52,1538078523701,StarTek Inc.,6.52,1538078523701,-0.01,-0.0015300000000000001,6.51,1538077817375,6.63,0,0,0,0,1538077817375,0.02527,6.51,71,1477,6.52,Close,"September 27, 2018",1538078523701,58449,6.34,241194745,6.48,1538055000810,-15.16,6.5,New York Stock Exchange,Industrials,14.2699,5.35,-0.335005539714867
SRTS,,,106357,,,close,0.09,0.011250000000000001,8.09,1538078400278,Sensus Healthcare Inc.,8.09,1538078400278,-0.47000000000000003,-0.058100000000000006,7.62,1537819320364,8.2,0,0,0,0,0,0,0,0,0,8.09,Close,"September 27, 2018",1538078400278,39350,7.9,109608959,7.99,1538055000193,-36.77,8,NASDAQ Capital Market,Healthcare,8.875,4.5,0.414758771929824
SRTSW,,,4105,,,previousclose,0,0,2.25,1537992000272,Sensus Healthcare Inc. Warrant,2.25,1537992000272,,,,,2.25,0,0,0,0,0,0,0,0,0,2.1485,Previous close,"September 26, 2018",1537920000000,2566,2,0,2.25,1537977750665,,2.1485,NASDAQ Capital Market,,3.8,0.4,1.864666666666666
SRTY,,,608568,,,close,0.01,0.00045000000000000004,22.15,1538078400305,ProShares UltraPro Short Russell2000,22.15,1538079000001,0.02,0.0009000000000000001,22.17,1538078701854,22.23,0,0,0,0,1538059742122,0.0017400000000000002,21.99,200,1245,22.15,Close,"September 27, 2018",1538078400305,715517,21.87,64526095,22.04,1538055000101,,22.14,NYSE Arca,,38.75,20.36,-0.29085001952606004
