symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
QTRH,,,94205,,,close,0.01,0.006670000000000001,1.51,1537387200467,Quarterhill Inc.,1.51,1537387200467,-0.005,-0.0033100000000000004,1.505,1537385584525,1.51,0,0,0,0,1537385584525,0.00068,1.505,100,100,1.51,Close,"September 19, 2018",1537387200467,147059,1.45,179414374,1.5,1537363800381,4.31,1.5,Nasdaq Global Select,Technology,2.12,1.011,-0.16556111307322902
QTRX,,,82797,,,close,0.08,0.0043100000000000005,18.65,1537387200472,Quanterix Corporation,18.65,1537387200472,-0.14,-0.00751,18.51,1537387640802,19.32,0,0,0,0,1537387189590,0.012870000000000001,18.62,100,2204,18.65,Close,"September 19, 2018",1537387200472,171251,18.48,412158417,18.6,1537363800846,-10.78,18.57,NASDAQ Global Market,Healthcare,24.805,12.9975,-0.045817877237851
QTS,,,292400,,,close,-0.23,-0.005070000000000001,45.1,1537387323092,QTS Realty Trust Inc. Class A,45.1,1537387323092,0,0,45.1,1537387360641,45.62,0,0,0,0,1537387187524,0.06344000000000001,45.08,64,21416,45.1,Close,"September 19, 2018",1537387323092,337579,45.05,2306744448,45.4,1537363809719,16.05,45.33,New York Stock Exchange,Real Estate,61.55,31.58,-0.13966831272444002
QTS-A,,,15486,,,close,-0.11,-0.00425,25.78,1537387320758,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,25.78,1537387320758,0.01,0.00039000000000000005,25.79,1537387180054,25.815,0,0,0,0,1537387180054,0.006900000000000001,25.79,64,64,25.78,Close,"September 19, 2018",1537387320758,9275,25.725,0,25.8,1536759009667,,25.89,New York Stock Exchange,Real Estate,26.25,24.55,0.066677765115634
QTS-B,,,19580,,,sip,-0.53,-0.00478,110.85,1537303500048,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,110.42,1537387200183,0.6000000000000001,0.005430000000000001,111.02,1537380942451,111.1,0,0,0,0,1537380942451,0.057800000000000004,111.02,100,100,110.42,15 minute delayed price,4:00:00 PM,1537387200183,1730,110.45,0,103.26,1532352644802,,110.95,New York Stock Exchange,Real Estate,111.72,99,0.10472000000000001
QTT,,,0,,,close,0.23,0.02484,9.49,1537387200550,Qutoutiao Inc.,9.49,1537387200550,-0.05,-0.00527,9.44,1537388009956,10.18,0,0,0,0,1537385479038,0.0012900000000000001,9.47,100,5966,9.49,Close,"September 19, 2018",1537387200550,4624806,9.32,0,9.45,1537363800735,,9.26,Nasdaq Global Select,,20.39,9.01,-0.395322805259862
QTUM,,,0,,,close,-0.096,-0.00388,24.664,1537387200146,Defiance Quantum,24.664,1537387800001,0.336,0.013620000000000002,25,1536326640159,24.72,0,0,0,0,0,0,0,0,0,24.664,Close,"September 19, 2018",1537387200146,1324,24.66,2466400,24.76,1537363800064,,24.76,NYSE Arca,,24.88,24.36,-0.0034759595959590003
QTWO,,,322876,,,close,-2.05,-0.03159,62.85,1537387349531,Q2 Holdings Inc.,62.85,1537387349531,0,0,62.85,1537387621498,65.1,0,0,0,0,1537387199044,0.015220000000000001,62.95,100,9249,62.85,Close,"September 19, 2018",1537387349531,607687,61.85,2694570753,64.9,1537363800710,-146.16,64.9,New York Stock Exchange,Technology,67.1028,36.25,0.667362879581151
QUAD,,,237880,,,close,0.16,0.007540000000000001,21.38,1537387264727,Quad Graphics Inc Class A,21.38,1537387264727,0,0,21.38,1537387266741,21.65,0,0,0,0,1537387194976,0.02493,21.39,100,4108,21.38,Close,"September 19, 2018",1537387264727,164781,21.05,1104826167,21.22,1537363809635,,21.22,New York Stock Exchange,Industrials,31.29,17.73,-0.041005691777228
QUAL,,,381844,,,close,-0.015,-0.00017,90.365,1537387200000,iShares Edge MSCI USA Quality Factor,90.37,1537387200242,0.015,0.00017,90.38,1537386969439,90.62,0,0,0,0,1537386969439,0.012010000000000002,90.38,100,4500,90.365,Close,"September 19, 2018",1537387200000,374688,90.289,6406878500,90.46,1537363800000,,90.38,Cboe Global Markets EDGX,,90.62,76.6701,0.094846089636723
QUIK,,,166988,,,close,-0.03,-0.029130000000000003,1,1537387200541,QuickLogic Corporation,1,1537387200541,0,0,1,1537387200542,1.03,0,0,0,0,1537387120419,0.00534,1.005,100,1000,1,Close,"September 19, 2018",1537387200541,187266,0.9801000000000001,94581143,1.03,1537363800615,-5.88,1.03,NASDAQ Global Market,Technology,2.219,0.98,-0.463195934065934
QUMU,,,13321,,,close,0.09,0.035570000000000004,2.62,1537387200440,Qumu Corporation,2.62,1537387200440,0.03,0.01145,2.65,1537386905106,2.68,0,0,0,0,1537386905106,0.037230000000000006,2.65,100,300,2.62,Close,"September 19, 2018",1537387200440,8058,2.62,24966381,2.65,1537369289223,-2.47,2.5300000000000002,NASDAQ Capital Market,Technology,3.2800000000000002,1.42,0.13557000000000002
QUOT,,,341138,,,close,-0.1,-0.006470000000000001,15.35,1537387322271,Quotient Technology Inc.,15.35,1537387322271,0,0,15.35,1537387325385,15.6,0,0,0,0,1537387177334,0.056900000000000006,15.375,193,16697,15.35,Close,"September 19, 2018",1537387322271,293445,15.3,1459929643,15.45,1537363800759,-90.29,15.45,New York Stock Exchange,Consumer Cyclical,17.85,10.35,0.286417029288703
QURE,,,233376,,,close,-1.34,-0.033580000000000006,38.56,1537387200433,uniQure N.V.,38.56,1537387200433,0.302,0.00783,38.862,1537387864106,39.76,0,0,0,0,1537387140164,0.009810000000000001,38.6,32,1385,38.56,Close,"September 19, 2018",1537387200433,141182,38.44,1432136832,39.76,1537363800811,-15.61,39.9,Nasdaq Global Select,Healthcare,43.23,8.14,0.945586666666666
QUS,,,8897,,,close,-0.033,-0.0004,83.507,1537387200210,SPDR MSCI USA StrategicFactors,83.507,1537387800001,-0.127,-0.00152,83.38,1537214461868,83.624,0,0,0,0,0,0,0,0,0,83.507,Close,"September 19, 2018",1537387200210,9534,83.36,104383750,83.36,1537363800100,,83.54,NYSE Arca,,83.729,71.648,0.088044946496299
QVAL,,,5542,,,close,0.1279,0.00406,31.65,1537387200000,Alpha Architect U.S. Quantitative Value,31.65,1537387200117,-0.25,-0.0079,31.4,1537277155743,31.661,0,0,0,0,0,0,0,0,0,31.65,Close,"September 19, 2018",1537387200000,352,31.65,126600000,31.522,1537363800000,,31.522100000000002,Cboe Global Markets EDGX,,33.51,26.21,0.022577561148986
QVCD,,,0,,,close,,,23.46,1537387254466,,23.46,1537387254466,,,,,24.17,0,0,0,0,1537372162413,0.00133,23.68,31,231,23.46,Close,"September 19, 2018",1537387254466,173684,23.35,0,24.17,1537363988585,,,,,24.17,0,0
QVM,,,43,,,close,-0.5302,-0.01812,28.725,1537387200133,Arrow QVM Equity Factor,28.725,1537387800002,,,,,,0,0,0,0,0,0,0,0,0,28.725,Close,"September 19, 2018",1537387200133,1,,4308750,29.3,1535376608083,,29.2552,NYSE Arca,,30.15,,0.050980981936318004
QWLD,,,1312,,,close,-0.088,-0.0011200000000000001,78.262,1537387200133,SPDR MSCI World StrategicFactors,78.262,1537387800000,-0.802,-0.01025,77.46,1536586194205,78.4,0,0,0,0,0,0,0,0,0,78.262,Close,"September 19, 2018",1537387200133,655,78.233,31304800,78.41,1537363800069,,78.35,NYSE Arca,,80.3,70,0.04348399042724101
QXGG,,,1658,,,close,-0.08700000000000001,-0.00299,28.973,1537387200000,QuantX Risk Managed Growth ETF,28.973,1537387200125,,,,,28.973,0,0,0,0,0,0,0,0,0,28.973,Close,"September 19, 2018",1537387200000,383,28.973,50702750,29.06,1537363800002,,29.06,Cboe Global Markets EDGX,,29.0985,26,0.038960519899605
QXMI,,,839,,,close,0,0,25.18,1537387200000,QuantX Risk Managed Multi-Asset Income,25.18,1537387200104,,,,,,0,0,0,0,0,0,0,0,0,25.18,Close,"September 19, 2018",1537387200000,26,,10072000,25.18,1537363800001,,25.18,Cboe Global Markets EDGX,,26.5291,,-0.012134503497546
QXRR,,,625,,,close,0.0001,0,23.943,1537387200000,QuantX Risk Managed Real Return,23.943,1537387200102,,,,,,0,0,0,0,0,0,0,0,0,23.943,Close,"September 19, 2018",1537387200000,0,,7182900,23.943,1537363800000,,23.9429,Cboe Global Markets EDGX,,26.19,,-0.068920327277252
QXTR,,,1914,,,close,0,0,26.48,1537387200000,QuantX Risk Managed Multi-Asset Total Return,26.48,1537387200000,,,,,,0,0,0,0,0,0,0,0,0,26.48,Close,"September 19, 2018",1537387200000,35,,37072000,26.48,1537363800001,,26.48,Cboe Global Markets EDGX,,26.8325,,0.014264045718488001
QYLD,,,171314,,,close,-0.01,-0.0004,25.24,1537387200307,Recon Capital NASDAQ-100 Covered Call ETF,25.24,1537387200307,0.01,0.0004,25.25,1537387096205,25.27,0,0,0,0,1537387096205,0.017570000000000002,25.25,10,3184,25.24,Close,"September 19, 2018",1537387200307,181218,25.21,358408000,25.26,1537363800784,,25.25,NASDAQ Global Market,,25.5,22.67,0.09680115933968
R,,,345392,,,close,-0.25,-0.0033,75.44,1537387307135,Ryder System Inc.,75.44,1537387307135,0,0,75.44,1537387863059,76.52,0,0,0,0,1537387138377,0.07674,75.35,200,34763,75.44,Close,"September 19, 2018",1537387307135,452997,74.95,4005466884,76.22,1537363917985,15,75.69,New York Stock Exchange,Industrials,90.26,65.65,-0.10892784476280001
RA,,,103087,,,close,-0.02,-0.0008600000000000001,23.14,1537387321691,Brookfield Real Assets Income Fund Inc.,23.14,1537387321691,-0.02,-0.0008600000000000001,23.12,1537375182031,23.247,0,0,0,0,1537375182031,0.00303,23.12,100,243,23.14,Close,"September 19, 2018",1537387321691,80198,23.11,844330862,23.2,1537363800707,,23.16,New York Stock Exchange,Financial Services,24.36,21.06,0.07021181175774101
RAAX,,,7874,,,close,-0.075,-0.0029400000000000003,25.405,1537387200165,VanEck Vectors Real Asset Allocation,25.405,1537387800001,0.221,0.008700000000000001,25.626,1530821162791,25.51,0,0,0,0,0,0,0,0,0,25.405,Close,"September 19, 2018",1537387200165,2279,25.42,13972750,25.32,1536951348650,,25.48,NYSE Arca,,26.7442,24.9026,-0.006455852623592001
RACE,,,721740,,,close,-2.51,-0.018150000000000003,135.81,1537387320444,Ferrari N.V.,135.81,1537387320444,0,0,135.81,1537387325115,137.41,0,0,0,0,1537387155834,0.07373,135.805,100,71425,135.81,Close,"September 19, 2018",1537387320444,968737,134.71,33292322429,136.92,1537363800655,37.01,138.32,New York Stock Exchange,Consumer Cyclical,149.85,103.65,0.30496091767384204
RAD,,,16419957,,,close,0,0,1.33,1537387388358,Rite Aid Corporation,1.33,1537387388358,-0.01,-0.007520000000000001,1.32,1537387974682,1.35,0,0,0,0,1537387195711,0.01318,1.325,100,94228,1.33,Close,"September 19, 2018",1537387388358,7149317,1.32,1418851838,1.32,1537363800659,-33.25,1.33,New York Stock Exchange,Consumer Defensive,2.64,1.23,-0.37558685446009304
RADA,,,138029,,,close,-0.02,-0.006350000000000001,3.13,1537387200379,RADA Electronic Industries Ltd.,3.13,1537387200379,-0.01,-0.00319,3.12,1537387010005,3.2,0,0,0,0,1537387010005,0.01768,3.12,100,4521,3.13,Close,"September 19, 2018",1537387200379,255713,3.09,103004657,3.18,1537363800550,,3.15,NASDAQ Capital Market,Industrials,3.8595,1.7653,0.013067475728155002
RAIL,,,32937,,,close,-0.27,-0.01633,16.26,1537387200219,Freightcar America Inc.,16.26,1537387200219,0.1,0.00615,16.36,1537386307855,16.69,0,0,0,0,1537386307855,0.00084,16.36,9,17,16.26,Close,"September 19, 2018",1537387200219,20238,16.25,202657290,16.54,1537363800374,-8.09,16.53,Nasdaq Global Select,Industrials,20.46,12.53,-0.026509640718562003
RALS,,,997,,,close,0.1042,0.00287,36.395,1537387200143,ProShares RAFI Long Short,36.395,1537387800000,-0.23,-0.00632,36.165,1536609911452,36.409,0,0,0,0,0,0,0,0,0,36.395,Close,"September 19, 2018",1537387200143,1463,36.409,11828375,36.46,1536931860002,,36.2908,NYSE Arca,,38.19,35.58,-0.022228656551627
RAND,,,6223,,,previousclose,0,0,2.41,1536868800423,Rand Capital Corporation,2.583,1537214400100,-0.4333,-0.16773000000000002,2.15,1534512600031,2.583,0,0,0,0,0,0,0,0,0,2.5833,Previous close,"September 17, 2018",1537142400000,830,2.583,16331592,2.41,1536845400546,,2.5833,NASDAQ Capital Market,Financial Services,3.5,2.05,-0.138928702376587
RARE,,,391239,,,close,0.87,0.010230000000000001,85.88,1537387200435,Ultragenyx Pharmaceutical Inc.,85.88,1537387200435,0,0,85.88,1537387205208,87,0,0,0,0,1537387195959,0.037910000000000006,85.93,56,10947,85.88,Close,"September 19, 2018",1537387200435,288763,84.33,4309660819,84.49,1537363800253,-15.93,85.01,Nasdaq Global Select,Healthcare,88.41,41.67,0.734920606613917
RARX,,,239650,,,close,0.37,0.02628,14.45,1537387200173,Ra Pharmaceuticals Inc.,14.45,1537387200173,0,0,14.45,1537387204226,14.98,0,0,0,0,1537387167099,0.04374,14.45,100,8501,14.45,Close,"September 19, 2018",1537387200173,194353,14.1,467315240,14.1,1537363800684,-5.9,14.08,NASDAQ Global Market,Healthcare,17.9,4.78,0.6208439864099661
RAVE,,,18423,,,close,0.01,0.008,1.26,1537387200484,Rave Restaurant Group Inc.,1.26,1537387200484,0.005,0.0039700000000000004,1.2650000000000001,1537387194726,1.27,0,0,0,0,1537387194726,0.005770000000000001,1.2650000000000001,1,253,1.26,Close,"September 19, 2018",1537387200484,43847,1.2,18959565,1.26,1537363800052,,1.25,NASDAQ Capital Market,Consumer Cyclical,2.33,1.09,-0.12394444444444401
RAVI,,,14499,,,close,0.0244,0.00032,75.52,1537387200198,FlexShares Ready Access Variable Income Fund,75.52,1537387800001,0.08,0.0010600000000000002,75.6,1534944457005,75.53,0,0,0,0,0,0,0,0,0,75.52,Close,"September 19, 2018",1537387200198,15489,75.44,188800076,75.5,1537365576356,,75.4956,NYSE Arca,,75.9,67.87,0.015242243014777002
RAVN,,,127012,,,close,-0.7000000000000001,-0.01488,46.35,1537387200271,Raven Industries Inc.,46.35,1537387200271,0.17300000000000001,0.0037300000000000002,46.523,1537387864106,47.25,0,0,0,0,1537387198119,0.012860000000000002,46.45,20,2062,46.35,Close,"September 19, 2018",1537387200271,160342,46.05,1664077491,47,1537363800671,54.53,47.05,Nasdaq Global Select,Industrials,49.8,30.75,0.36747173139187
RBA,,,369011,,,close,-0.54,-0.014390000000000002,36.98,1537387321692,Ritchie Bros. Auctioneers Incorporated,36.98,1537387321692,0.116,0.0031400000000000004,37.096,1537387864106,37.53,0,0,0,0,1537387194976,0.042980000000000004,36.97,100,9721,36.98,Close,"September 19, 2018",1537387321692,226175,36.96,4001322940,37.44,1537363800708,39.76,37.52,New York Stock Exchange,Industrials,38.77,24.075,0.252770877421098
RBB,,,47570,,,close,0.17,0.0059700000000000005,28.66,1537387200258,RBB Bancorp,28.66,1537387200258,0.025,0.0008700000000000001,28.685,1537387374906,28.7,0,0,0,0,1537386594315,0.08231000000000001,28.61,100,4249,28.66,Close,"September 19, 2018",1537387200258,51622,28.45,474169010,28.48,1537363800499,15.24,28.49,Nasdaq Global Select,Financial Services,33.62,21.5,0.07279144127614101
RBBN,,,293485,,,close,-0.02,-0.0029400000000000003,6.79,1537387200425,Ribbon Communications Inc.,6.79,1537387200425,0.07,0.010310000000000001,6.86,1537387386440,6.87,0,0,0,0,1537387196159,0.059340000000000004,6.8,200,7963,6.79,Close,"September 19, 2018",1537387200425,134193,6.74,706265503,6.8,1537363800464,17.41,6.8100000000000005,Nasdaq Global Select,Communication Services,9.05,4.97,-0.12309503875969
RBC,,,156159,,,close,-0.35000000000000003,-0.00415,83.9,1537387321693,Regal Beloit Corporation,83.9,1537387321693,0,0,83.9,1537387863428,85.125,0,0,0,0,1537387102763,0.0298,84,100,3010,83.9,Close,"September 19, 2018",1537387321693,101007,83.75,3645819713,84.4,1537363800752,15.39,84.25,New York Stock Exchange,Industrials,86.65,67.84,0.092938061337965
RBCAA,,,12223,,,close,0.19,0.00394,48.45,1537387200267,Republic Bancorp Inc. Class A Common Stock,48.45,1537387200267,0.04,0.0008300000000000001,48.49,1537387422297,48.76,0,0,0,0,1537387063539,0.05022,48.61,100,537,48.45,Close,"September 19, 2018",1537387200267,10693,48.25,1012187555,48.31,1537363800708,16.65,48.26,Nasdaq Global Select,Financial Services,50.6973,34.24,0.273936657903531
RBCN,,,4905,,,close,-0.05,-0.005710000000000001,8.7,1537387200351,Rubicon Technology Inc.,8.7,1537387200351,0.73,0.08391000000000001,9.43,1537387282694,8.99,0,0,0,0,0,0,0,0,0,8.7,Close,"September 19, 2018",1537387200351,387,8.75,23850032,8.96,1537365570020,,8.75,NASDAQ Capital Market,Technology,9.4635,6.76,0.104696091370558
RBIN,,,229,,,close,0.35000000000000003,0.01361,26.06,1537387200138,Nationwide Risk-Based International Equity,26.06,1537387800002,,,,,,0,0,0,0,0,0,0,0,0,26.06,Close,"September 19, 2018",1537387200138,0,,119876000,25.77,1536939860666,,25.71,NYSE Arca,,27.9,,0.004361445086705
RBNC,,,15158,,,close,-0.42,-0.014640000000000002,28.27,1537387200524,Reliant Bancorp Inc.,28.27,1537387200524,0,0,28.27,1537387204287,29,0,0,0,0,1537386500220,0.015860000000000003,28.32,96,283,28.27,Close,"September 19, 2018",1537387200524,17844,27.659,325870947,28.64,1537363800524,,28.69,NASDAQ Capital Market,Financial Services,30,21.9,0.038061101134891
RBS,,,561817,,,close,0.17,0.025410000000000002,6.86,1537387321236,Royal Bank of Scotland Group Plc New (The) ADS,6.86,1537387321236,0,0,6.86,1537387324085,6.89,0,0,0,0,1537387195071,0.015070000000000002,6.865,175,9423,6.86,Close,"September 19, 2018",1537387321236,625282,6.84,41325322673,6.85,1537363800802,12.25,6.69,New York Stock Exchange,Financial Services,8.74,6.13,-0.095448903767559
RBS-S,,,39215,,,close,-0.05,-0.0019600000000000004,25.44,1537387322645,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom),25.44,1537387322645,0.218,0.008570000000000001,25.658,1536352077639,25.48,0,0,0,0,0,0,0,0,0,25.44,Close,"September 19, 2018",1537387322645,17509,25.44,966720000,25.45,1537363800654,,25.49,New York Stock Exchange,Financial Services,27.63,25.33,0.050393448738538
RBUS,,,1348,,,close,-0.035,-0.00125,27.975,1537387200105,Nationwide Risk-Based U.S. Equity,27.975,1537387800001,,,,,,0,0,0,0,0,0,0,0,0,27.975,Close,"September 19, 2018",1537387200105,0,,118893750,28.08,1537283333369,,28.01,NYSE Arca,,29.53,,0.068242172584956
RCD,,,2476,,,close,0.5670000000000001,0.00529,107.847,1537387200196,Invesco S&P 500 Equal Weight Consumer Discretionary,107.847,1537387800001,-4.5120000000000005,-0.04184,103.335,1533154836357,108.06,0,0,0,0,0,0,0,0,0,107.847,Close,"September 19, 2018",1537387200196,1715,107.68,118631700,107.54,1537363800124,,107.28,NYSE Arca,,108.68,90.17,0.069331871356861
RCG,,,11610,,,close,0.0001,5e-05,1.97,1537387200018,RENN Fund Inc,1.97,1537387800001,-0.14,-0.07107000000000001,1.83,1536931800240,1.99,0,0,0,0,0,0,0,0,0,1.97,Close,"September 19, 2018",1537387200018,8719,1.96,8794015,1.98,1537363800010,,1.9699,NYSE American,Financial Services,2.2,1.13,0.287650496764494
RCI,,,276617,,,close,-0.99,-0.0188,51.68,1537387321324,Rogers Communication Inc.,51.68,1537387321324,0.395,0.007640000000000001,52.075,1537387864106,52.67,0,0,0,0,1537386951785,0.017750000000000002,51.675,100,3482,51.68,Close,"September 19, 2018",1537387321324,196169,51.65,20860915361,52.59,1537363800654,17,52.67,New York Stock Exchange,Communication Services,54.95,43.11,0.052231317549499
RCII,,,789371,,,close,-0.03,-0.0020700000000000002,14.49,1537387200356,Rent-A-Center Inc.,14.49,1537387200356,0.005,0.00035000000000000005,14.495,1537387188306,14.54,0,0,0,0,1537387188306,0.04782,14.495,500,26098,14.49,Close,"September 19, 2018",1537387200356,545755,14.445,775330485,14.54,1537363800449,-85.24,14.52,Nasdaq Global Select,Industrials,14.94,7.22,0.38342618320610605
RCKT,,,208940,,,close,0.05,0.00219,22.84,1537387200527,Rocket Pharmaceuticals Inc.,22.84,1537387200527,0.035,0.0015300000000000001,22.875,1537387124931,23.51,0,0,0,0,1537387124931,0.02859,22.875,100,6683,22.84,Close,"September 19, 2018",1537387200527,233753,22.51,905854819,22.77,1537363800480,,22.79,NASDAQ Global Market,Healthcare,25.96,5.018,0.953388630136986
RCKY,,,49188,,,close,-0.75,-0.02577,28.35,1537387200437,Rocky Brands Inc.,28.35,1537387200437,0.425,0.014990000000000002,28.775,1537387374865,29.5,0,0,0,0,1537387194096,0.01285,28.425,100,504,28.35,Close,"September 19, 2018",1537387200437,39222,28.05,210127393,29.1,1537363800498,18.29,29.1,Nasdaq Global Select,Consumer Cyclical,33.45,13.1,0.46529131797523005
RCL,,,1513904,,,close,0.24,0.0018300000000000002,131.24,1537387355188,Royal Caribbean Cruises Ltd.,131.24,1537387355188,0,0,131.24,1537387863422,131.7,0,0,0,0,1537387197429,0.03382,131.24,100,45209,131.24,Close,"September 19, 2018",1537387355188,1336753,129.67,27425226212,130.97,1537363800604,16.02,131,New York Stock Exchange,Consumer Cyclical,135.65,101.2,0.10174326638136001
RCM,,,749309,,,close,-0.09,-0.009460000000000001,9.42,1537387200160,R1 RCM Inc.,9.43,1537387200181,0.005,0.0005300000000000001,9.425,1537387133846,9.59,0,0,0,0,1537387133846,0.021750000000000002,9.425,100,8990,9.42,Close,"September 19, 2018",1537387200160,413333,9.33,1036033991,9.5,1537363800329,-25.46,9.51,NASDAQ Global Market,Technology,11,3.22,1.137266862302483
RCMT,,,11209,,,close,-0.01,-0.0020900000000000003,4.77,1537387200349,RCM Technologies Inc.,4.77,1537387200349,0.045,0.009430000000000001,4.815,1537383468340,4.878,0,0,0,0,1537383468340,0.00683,4.815,16,26,4.77,Close,"September 19, 2018",1537387200349,3807,4.73,58600533,4.73,1537363800468,,4.78,NASDAQ Global Market,Industrials,7.5,4.6268,-0.24335984126984103
RCON,,,48303,,,close,0.02,0.016390000000000002,1.24,1537387200559,Recon Technology Ltd.,1.24,1537387200559,0.02,0.016130000000000002,1.26,1537387874323,1.26,0,0,0,0,0,0,0,0,0,1.24,Close,"September 19, 2018",1537387200559,56215,1.17,22667633,1.26,1537363800406,,1.22,NASDAQ Capital Market,Energy,5.36,0.85101,-0.022980078740157003
RCS,,,132431,,,close,-0.07,-0.007260000000000001,9.57,1537387295651,PIMCO Strategic Income Fund Inc.,9.57,1537387295651,0,0,9.57,1537387295653,9.65,0,0,0,0,1537375281129,0.02876,9.52,100,4650,9.57,Close,"September 19, 2018",1537387295651,161683,9.49,411748628,9.65,1537363800653,,9.64,New York Stock Exchange,Financial Services,10.31,8.62,0.09287009837262901
RCUS,,,89930,,,close,0.7000000000000001,0.052550000000000006,14.02,1537387321234,Arcus Biosciences Inc.,14.02,1537387321234,0,0,14.02,1537387323657,14.08,0,0,0,0,1537387162168,0.02475,14.05,100,2122,14.02,Close,"September 19, 2018",1537387321234,85737,13.025,623282359,13.49,1537363878562,,13.32,New York Stock Exchange,Healthcare,22.1,10.8,-0.163920588235294
RDC,,,2706223,,,close,0.5,0.03079,16.74,1537387357555,Rowan Companies plc Class A,16.74,1537387357555,0.332,0.01983,17.072,1537387864106,17.54,0,0,0,0,1537387188776,0.02594,16.735,100,150897,16.74,Close,"September 19, 2018",1537387357555,5817155,16.41,2126883692,16.45,1537363841053,-8.54,16.24,New York Stock Exchange,Energy,17.54,10.935,0.033878326127238005
RDCM,,,123700,,,close,-1.45,-0.10357000000000001,12.55,1537387200185,Radcom Ltd.,12.55,1537387200185,0.4,0.03187,12.95,1537381623001,13.9,0,0,0,0,1537381623001,0.03182,12.95,20,8886,12.55,Close,"September 19, 2018",1537387200185,279258,12.45,171198629,13.9,1537363800100,36.91,14,NASDAQ Capital Market,Communication Services,22.4,11.2775,-0.40357000000000004
RDFN,,,1856437,,,close,-0.32,-0.01651,19.06,1537387200212,Redfin Corporation,19.05,1537387200220,-0.01,-0.0005200000000000001,19.05,1537387184358,19.56,0,0,0,0,1537387184358,0.04306,19.05,23,27188,19.06,Close,"September 19, 2018",1537387200212,631398,19.03,1690706989,19.4,1537363800531,-63.53,19.38,Nasdaq Global Select,Real Estate,31.5,16.691,-0.39275718377856406
RDHL,,,189783,,,close,0,0,8,1537387200444,Redhill Biopharma Ltd.,8,1537387200444,-0.28,-0.035,7.72,1537377885983,8.09,0,0,0,0,1537377885983,0.004880000000000001,7.72,48,248,8,Close,"September 19, 2018",1537387200444,50820,7.69,170751544,8,1537363800133,-3.31,8,NASDAQ Global Market,Healthcare,11.489,4.3,0.5594541910331381
RDI,,,31789,,,close,-0.11,-0.006940000000000001,15.74,1537387200387,Reading International Inc,15.74,1537387200387,0.12,0.007620000000000001,15.86,1537387374981,15.9,0,0,0,0,1537373799496,0.0037300000000000002,15.85,100,100,15.74,Close,"September 19, 2018",1537387200387,26810,15.705,361867196,15.9,1537363800739,29.7,15.85,NASDAQ Capital Market,Consumer Cyclical,17.5,14.37,-0.05613016196760601
RDIB,,,1058,,,close,-0.62,-0.02322,26.08,1537387200241,Reading International Inc,26.08,1537387200241,1.07,0.041030000000000004,27.15,1537386304322,27.7,0,0,0,0,1537386304322,0.00536,27.15,11,21,26.08,Close,"September 19, 2018",1537387200241,3918,25.85,586346338,27.1,1537365489558,,26.7,NASDAQ Capital Market,Consumer Cyclical,34.64,20.1,0.082370062111801
RDIV,,,184155,,,close,-0.23,-0.0058000000000000005,39.43,1537387200278,Oppenheimer S&P Ultra Dividend Revenue,39.43,1537387800001,0,0,39.43,1537387313245,39.91,0,0,0,0,1537381800979,0.00385,39.49,100,705,39.43,Close,"September 19, 2018",1537387200278,183117,39.4,90689000,39.72,1537363800096,,39.66,NYSE Arca,,39.929,33.682,0.08590485982080101
RDN,,,1015229,,,close,0.19,0.009430000000000001,20.33,1537387441213,Radian Group Inc.,20.33,1537387441213,-0.062,-0.00305,20.268,1537387864106,20.37,0,0,0,0,1537387177907,0.05931,20.32,100,85998,20.33,Close,"September 19, 2018",1537387441213,1449975,20.08,4336190071,20.11,1537363800603,9.04,20.14,New York Stock Exchange,Financial Services,23.49,14.0574,-0.026550796201362
RDNT,,,201263,,,close,0.25,0.016130000000000002,15.75,1537387200289,RadNet Inc.,15.75,1537387200289,0.05,0.00317,15.8,1537387199219,15.8,0,0,0,0,1537387199219,0.047880000000000006,15.8,3,15049,15.75,Close,"September 19, 2018",1537387200289,314307,15.28,760487585,15.45,1537363800612,46.32,15.5,NASDAQ Global Market,Healthcare,15.8,9.5,0.5584185572139301
RDS.A,,,2690562,,,close,0.24,0.0036400000000000004,66.26,1537387321714,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),66.26,1537387321714,0,0,66.26,1537387323988,66.45,0,0,0,0,1537387151488,0.02116,66.26,100,58124,66.26,Close,"September 19, 2018",1537387321714,2746881,65.92,202813092543,65.96,1537363843375,14.99,66.02,New York Stock Exchange,Energy,73.855,57.8345,0.015288825157294001
