symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
WRB-E,,,24268,,,close,-0.17500000000000002,-0.007070000000000001,24.58,1537300981718,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,24.58,1537300981718,-0.03,-0.0012200000000000002,24.55,1537280148593,24.7,0,0,0,0,1537280148593,0.006810000000000001,24.55,100,200,24.58,Close,"September 18, 2018",1537300981718,29369,24.5,0,24.7,1537277547837,,24.755,New York Stock Exchange,,25.1,23.5,-0.010892937625754
WRD,,,1420911,,,close,0.56,0.027970000000000002,20.58,1537300922642,WildHorse Resource Development Corporation,20.58,1537300922642,0.065,0.00316,20.645,1537301462537,20.855,0,0,0,0,1537300794901,0.014450000000000001,20.58,100,13220,20.58,Close,"September 18, 2018",1537300922642,914879,20.3,2099273499,20.3,1537277400902,17.74,20.02,New York Stock Exchange,Energy,29.67,11.31,0.11365329718004301
WRE,,,324844,,,close,-0.1,-0.0032500000000000003,30.7,1537300922374,Washington Real Estate Investment Trust,30.7,1537300922374,-0.03,-0.0009800000000000002,30.67,1537301462537,30.79,0,0,0,0,1537300793299,0.019520000000000003,30.725,100,5208,30.7,Close,"September 18, 2018",1537300922374,266803,30.34,2414919409,30.72,1537277410045,16.78,30.8,New York Stock Exchange,Real Estate,33.75,24.92,0.052973315786766006
WREI,,,551,,,close,0.2529,0.00538,47.233,1537300800009,Invesco Wilshire US REIT,47.233,1537301400001,0.08700000000000001,0.00184,47.32,1536696030674,47.37,0,0,0,0,0,0,0,0,0,47.233,Close,"September 18, 2018",1537300800009,132,47.37,14169900,47.37,1537283354207,,46.9801,NYSE Arca,,49.01,40.9937,0.01608075533478
WRI,,,633022,,,close,0.21,0.00706,29.95,1537300921731,Weingarten Realty Investors,29.95,1537300921731,0,0,29.95,1537301512233,30.02,0,0,0,0,1537300771926,0.026650000000000004,29.98,13,23634,29.95,Close,"September 18, 2018",1537300921731,886829,29.66,3835860506,29.75,1537277400904,12.69,29.74,New York Stock Exchange,Real Estate,33.83,25.67,-0.048042099172976006
WRK,,,1616885,,,close,0.21,0.0037500000000000003,56.16,1537300825617,Westrock Company,56.16,1537300825617,0,0,56.16,1537301512233,56.31,0,0,0,0,1537300799751,0.06397,56.16,200,74324,56.16,Close,"September 18, 2018",1537300825617,1161857,55.45,14327108116,56,1537277417341,16.97,55.95,New York Stock Exchange,Consumer Cyclical,71.55,52.78,-0.112599663360019
WRLD,,,57615,,,close,-0.89,-0.0074600000000000005,118.48,1537300800002,World Acceptance Corporation,118.77,1537300800110,0,0,118.48,1537300802828,120.25,0,0,0,0,1537300550819,0.05863,118.535,1,2696,118.48,Close,"September 18, 2018",1537300800002,45983,118.36,1082939545,119.38,1537277400276,16.19,119.37,Nasdaq Global Select,Financial Services,125.14,71.02,0.45129595747280904
WRLS,,,63336,,,close,0,0,9.92,1537300800007,Pensare Acquisition Corp.,9.95,1537300800078,0.01,0.00101,9.93,1536955202081,9.95,0,0,0,0,0,0,0,0,0,9.92,Close,"September 18, 2018",1537300800007,56319,9.92,84821317,9.94,1537277400406,,9.92,NASDAQ Capital Market,Industrials,10.17,7.75,0.024793388429752
WRLSR,,,10525,,,previousclose,0,0,0.485,1536177600196,Pensare Acquisition Corp. Right,0.4801,1536955200090,,,,,0.48660000000000003,0,0,0,0,0,0,0,0,0,0.48015,Previous close,"September 14, 2018",1536883200000,2700,0.48,0,0.47000000000000003,1536172969153,,0.48015,NASDAQ Capital Market,,0.55,0.30010000000000003,0.067
WRLSU,,,8389,,,previousclose,0,0,11,1536609600192,Pensare Acquisition Corp. Unit,11,1536609600192,,,,,11,0,0,0,0,0,0,0,0,0,11,Previous close,"September 10, 2018",1536537600000,1990,11,0,11,1536603457114,,11,NASDAQ Capital Market,Industrials,11.475,10.1303,0.065891472868217
WRLSW,,,11060,,,previousclose,0,0,0.6000000000000001,1536955200338,Pensare Acquisition Corp. Warrant,0.6000000000000001,1536955200338,0,0,0.6000000000000001,1535054461280,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.6000000000000001,Previous close,"September 14, 2018",1536883200000,1900,0.6000000000000001,0,0.6000000000000001,1536950957169,,0.6000000000000001,NASDAQ Capital Market,,0.74,0.4,0.091107474086197
WRN,,,56510,,,close,0.0001,0.00015000000000000001,0.652,1537300800026,Western Copper and Gold Corporation,0.652,1537301400000,0.0106,0.01626,0.6626000000000001,1537190465422,0.6862,0,0,0,0,0,0,0,0,0,0.652,Close,"September 18, 2018",1537300800026,13977,0.65,65711169,0.65,1537277400009,-21.73,0.6519,NYSE American,Basic Materials,1.3299,0.62,-0.373023076923076
WSBC,,,138140,,,close,-0.77,-0.01658,45.68,1537300800421,WesBanco Inc.,45.68,1537300800421,0,0,45.68,1537301336406,46.5,0,0,0,0,1537300707955,0.021230000000000002,45.69,100,3332,45.68,Close,"September 18, 2018",1537300800421,156948,45.68,2492452229,46.4,1537277400665,16.2,46.45,Nasdaq Global Select,Financial Services,51.12,37.56,0.14952098007712
WSBF,,,39039,,,close,0.05,0.0029500000000000004,17,1537300800179,Waterstone Financial Inc.,17,1537300800179,0,0,17,1537300802045,17.1,0,0,0,0,1537300794030,0.0086,17.025,21,355,17,Close,"September 18, 2018",1537300800179,41279,16.95,498186513,17,1537277400242,,16.95,Nasdaq Global Select,Financial Services,20.05,16.6,0.011980675723138
WSC,,,557872,,,close,0.1,0.0059,17.05,1537300800180,WillScot Corporation,17.05,1537300800180,0,0,17.05,1537300802053,17.25,0,0,0,0,1537300797757,0.08352000000000001,17.025,100,38261,17.05,Close,"September 18, 2018",1537300800180,458106,16.9,1826527166,17,1537277400336,-14.57,16.95,NASDAQ Capital Market,Industrials,17.7,9.75,0.314780308880308
WSCI,,,23202,,,close,0.05,0.00725,6.95,1537300800379,WSI Industries Inc.,6.95,1537300800379,-0.025,-0.0036000000000000003,6.925,1537298610986,6.95,0,0,0,0,1537298610986,0.0014800000000000002,6.925,1,14,6.95,Close,"September 18, 2018",1537300800379,9459,6.9,20643467,6.9,1537277400666,,6.9,NASDAQ Capital Market,Industrials,6.95,2.9,0.16640734300977703
WSFS,,,228523,,,close,-0.35000000000000003,-0.00725,47.9,1537300800367,WSFS Financial Corporation,47.9,1537300800367,0,0,47.9,1537301004760,48.4,0,0,0,0,1537299620434,0.07050000000000001,47.95,10,10668,47.9,Close,"September 18, 2018",1537300800367,151319,47.85,1521870705,48.25,1537277400733,15.91,48.25,Nasdaq Global Select,Financial Services,57.7,43.7,0.0031154067636890003
WSM,,,2472504,,,close,0.56,0.00838,67.35,1537300924001,Williams-Sonoma Inc. (DE),67.35,1537300924001,-0.371,-0.00551,66.979,1537301462537,67.62,0,0,0,0,1537300795761,0.02519,67.33,100,24828,67.35,Close,"September 18, 2018",1537300924001,985629,65.9,5425370225,66.44,1537277400954,19.47,66.79,New York Stock Exchange,Consumer Cyclical,73.99,44.01,0.30507177603479
WSO,,,196351,,,close,0.2,0.0011,182.79,1537300842187,Watsco Inc.,182.79,1537300842187,0,0,182.79,1537301512233,183.43,0,0,0,0,1537300765530,0.02985,182.94,1,8064,182.79,Close,"September 18, 2018",1537300842187,270151,181.89,6830686456,183.26,1537277461263,30.41,182.59,New York Stock Exchange,Technology,192.94,153.36,0.10079464637400001
WSO.B,,,60,,,previousclose,0,0,180.26,1536612300060,Watsco Inc. Class B,180.26,1536612300060,,,,,180.26,0,0,0,0,0,0,0,0,0,180.26,Previous close,"September 14, 2018",1536883200000,13,180.25,904310162,173.86,1535635890618,,180.26,New York Stock Exchange,Technology,192.75,157.05,0.065618349491605
WSR,,,205888,,,close,-0.02,-0.0014700000000000002,13.63,1537300921584,Whitestone REIT,13.63,1537300921584,0,0,13.63,1537300956986,13.68,0,0,0,0,1537300755873,0.06165,13.635,27,10644,13.63,Close,"September 18, 2018",1537300921584,172652,13.52,541714973,13.64,1537277400903,11.08,13.65,New York Stock Exchange,Real Estate,15.15,10.06,0.010015735457576001
WST,,,287100,,,close,0.74,0.006220000000000001,119.73,1537300922864,West Pharmaceutical Services Inc.,119.73,1537300922864,0,0,119.73,1537301512233,120.29,0,0,0,0,1537300769334,0.034080000000000006,119.78,100,10753,119.73,Close,"September 18, 2018",1537300922864,315522,118.56,8804738025,118.86,1537277400753,45.52,118.99,New York Stock Exchange,Healthcare,121.14,82.74,0.20911852142249102
WSTG,,,9418,,,close,0.2,0.016880000000000003,12.05,1537300800514,Wayside Technology Group Inc.,12.05,1537300800514,-0.05,-0.00415,12,1537300315573,12.05,0,0,0,0,1537300315573,0.11378,12,15,803,12.05,Close,"September 18, 2018",1537300800514,7057,11.65,54203587,11.95,1537277400190,,11.85,NASDAQ Global Market,Technology,17.2506,11.19,-0.24871449660686
WSTL,,,31117,,,close,0.04,0.015150000000000002,2.68,1537300800199,Westell Technologies Inc.,2.68,1537300800199,0.025,0.009330000000000001,2.705,1537298947324,2.7800000000000002,0,0,0,0,1537298947324,0.13672,2.705,8,1608,2.68,Close,"September 18, 2018",1537300800199,11761,2.63,41851791,2.63,1537277400618,16.75,2.64,NASDAQ Capital Market,Technology,4.6,2.5,-0.290113157894736
WTBA,,,17855,,,close,0.05,0.0021200000000000004,23.6,1537300800450,West Bancorporation,23.6,1537300800450,0,0,23.6,1537300802302,23.75,0,0,0,0,1537296513969,0.011840000000000002,23.675,17,135,23.6,Close,"September 18, 2018",1537300800450,11402,23.6,384573658,23.6,1537277400338,,23.55,Nasdaq Global Select,Financial Services,28,21.55,-0.031262177291253
WTFC,,,283392,,,close,-0.13,-0.0014800000000000002,87.59,1537300800186,Wintrust Financial Corporation,87.59,1537300800186,0,0,87.59,1537301512233,88.05,0,0,0,0,1537300782883,0.04011,87.7,133,11028,87.59,Close,"September 18, 2018",1537300800186,274944,86.9,4936989504,88.05,1537277400676,16.78,87.72,Nasdaq Global Select,Financial Services,99.96,71.02,0.07131000001222901
WTFCM,,,5427,,,close,-0.026000000000000002,-0.00097,26.84,1537300800544,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,26.84,1537300800544,0.09,0.00335,26.93,1528316875094,26.94,0,0,0,0,0,0,0,0,0,26.84,Close,"September 18, 2018",1537300800544,16317,26.81,0,26.88,1537280295067,,26.866,Nasdaq Global Select,Financial Services,29.31,26.58,0.00044269788020700004
WTFCW,,,5,,,previousclose,0,0,66.62,1535140800438,Wintrust Financial Corporation Warrants,66.62,1535140800438,,,,,66.62,0,0,0,0,0,0,0,0,0,66.62,Previous close,"August 24, 2018",1535068800000,150,66.62,0,66.62,1535117427332,,66.62,Nasdaq Global Select,Financial Services,79.9999,54.7,0.117785234899328
WTI,,,3120076,,,close,0.08,0.011590000000000001,6.98,1537301073223,W&T Offshore Inc.,6.98,1537301073223,0,0,6.98,1537301769098,7.01,0,0,0,0,1537300798007,0.03637,6.975,100,78866,6.98,Close,"September 18, 2018",1537301073223,2168436,6.87,971293510,6.96,1537277400905,10.12,6.9,New York Stock Exchange,Energy,9.12,2.43,0.866428709677419
WTID,,,13393,,,close,-0.307,-0.0427,6.883,1537300800233,UBS ETRACS - ProShares Daily 3x Inverse Crude ETN,6.883,1537301400000,0.307,0.0446,7.19,1536869990535,6.955,0,0,0,0,0,0,0,0,0,6.883,Close,"September 18, 2018",1537300800233,14038,6.72,2753200,6.91,1537284587041,,7.19,NYSE Arca,,28.522100000000002,6.54,-0.566383338853925
WTIU,,,21452,,,close,1.595,0.04676,35.705,1537300800168,UBS ETRACS - ProShares Daily 3x Long Crude ETN,35.705,1537301400001,0.095,0.00266,35.8,1537274711007,36.321,0,0,0,0,0,0,0,0,0,35.705,Close,"September 18, 2018",1537300800168,5227,35.38,14282000,36,1537277932556,,34.11,NYSE Arca,,41.02,13.6887,0.48176210349179605
WTM,,,13700,,,close,-1.71,-0.0017800000000000001,958.37,1537300922745,White Mountains Insurance Group Ltd.,958.37,1537300922745,0,0,958.37,1537300933644,962.99,0,0,0,0,1537300770178,0.020890000000000002,958.15,26,436,958.37,Close,"September 18, 2018",1537300922745,20871,953.95,3047959696,942,1536931800854,214.4,960.08,New York Stock Exchange,Financial Services,980.89,786.23,0.131714984584572
WTMF,,,21075,,,close,0.04,0.0009800000000000002,40.73,1537300800160,WisdomTree Managed Futures Strategy Fund,40.73,1537301400001,0.77,0.0189,41.5,1536955702250,40.75,0,0,0,0,0,0,0,0,0,40.73,Close,"September 18, 2018",1537300800160,17172,40.662,171066000,40.64,1537277400111,,40.69,NYSE Arca,,41.5,38.54,0.018738879439719
WTR,,,409013,,,close,-0.17,-0.00449,37.65,1537300922851,Aqua America Inc.,37.65,1537300922851,0,0,37.65,1537301512233,37.85,0,0,0,0,1537300798579,0.0388,37.655,10,17775,37.65,Close,"September 18, 2018",1537300922851,458119,37.48,6698458674,37.83,1537277410034,26.7,37.82,New York Stock Exchange,Utilities,39.55,32.37,-0.008180717358489001
WTS,,,114279,,,close,0.30000000000000004,0.00367,82,1537300921933,Watts Water Technologies Inc. Class A,82,1537300921933,0,0,82,1537301336734,82.2,0,0,0,0,1537300733618,0.044050000000000006,82.05,100,4675,82,Close,"September 18, 2018",1537300921933,106129,81.15,2798987672,82,1537277400902,24.05,81.7,New York Stock Exchange,Industrials,93.35,64.55,0.086990184098132
WTT,,,27625,,,close,0.14,0.07735,1.9500000000000002,1537300800009,Wireless Telecom Group Inc.,1.9500000000000002,1537301400000,-0.04,-0.02051,1.9100000000000001,1537300320875,1.9500000000000002,0,0,0,0,1537300320875,0.03948,1.9100000000000001,100,2800,1.9500000000000002,Close,"September 18, 2018",1537300800009,70922,1.83,40910319,1.83,1537277400002,,1.81,NYSE American,Technology,2.64,1.4100000000000001,-0.18387448979591803
WTTR,,,874708,,,close,0.13,0.01084,12.12,1537300922280,Select Energy Services Inc. Class A,12.12,1537300922280,0,0,12.12,1537300934410,12.23,0,0,0,0,1537300780097,0.036410000000000005,12.125,100,17328,12.12,Close,"September 18, 2018",1537300922280,475913,12.03,1293060269,12.08,1537277400954,23.31,11.99,New York Stock Exchange,Industrials,21.96,11.5,-0.331813508771929
WTW,,,2316545,,,close,-0.01,-0.00014000000000000001,70.2,1537300923511,Weight Watchers International Inc,70.2,1537300923511,0,0,70.2,1537301512233,71.72,0,0,0,0,1537300799004,0.018520000000000002,70.2,146,26580,70.2,Close,"September 18, 2018",1537300923511,1435205,69.461,4676942884,70.3,1537277400813,30,70.21,New York Stock Exchange,Consumer Cyclical,105.7265,40.93,0.467767171231444
WU,,,4581925,,,close,0.14,0.007560000000000001,18.66,1537301022792,Western Union Company (The),18.66,1537301022792,0,0,18.66,1537301512233,18.775,0,0,0,0,1537300799011,0.029490000000000002,18.655,100,130553,18.66,Close,"September 18, 2018",1537301022792,4427026,18.47,8345697166,18.49,1537277400755,10.09,18.52,New York Stock Exchange,Financial Services,22.21,18.38,0.006168849443
WUBA,,,1454985,,,close,0.17,0.00238,71.47,1537300923514,58.com Inc. American Depositary Shares each representing 2 Class A,71.47,1537300923514,0,0,71.47,1537301512233,72.66,0,0,0,0,1537300749365,0.027180000000000003,71.44,91,16298,71.47,Close,"September 18, 2018",1537300923514,599632,71.09,10541073136,71.82,1537277400815,42.8,71.3,New York Stock Exchange,Technology,89.9,56.7,-0.06266065040650401
WVE,,,123520,,,close,1.2,0.024540000000000003,50.1,1537300800492,Wave Life Sciences Ltd.,50.1,1537300800492,-0.426,-0.0085,49.674,1537301462537,50.3,0,0,0,0,1537300635933,0.03882,50.025,100,2302,50.1,Close,"September 18, 2018",1537300800492,59299,48.9,1469045577,49.05,1537277400610,-11.08,48.9,NASDAQ Global Market,Healthcare,55.95,21,0.42971241379310304
WVFC,,,472,,,close,0.13,0.00807,16.23,1537300800438,WVS Financial Corp.,16.23,1537300800438,-0.1,-0.0061600000000000005,16.13,1537296306694,,0,0,0,0,1537296306694,0.26,16.13,5,13,16.23,Close,"September 18, 2018",1537300800438,50,,32592177,16.23,1537281877877,,16.1,NASDAQ Global Market,Financial Services,18.054,,0.06151430485762101
WVVI,,,3215,,,close,-0.04,-0.005,7.96,1537300800314,Willamette Valley Vineyards Inc.,7.96,1537300800314,0.045,0.0056500000000000005,8.005,1537299228623,8.09,0,0,0,0,1537299228623,0.00529,8.005,16,28,7.96,Close,"September 18, 2018",1537300800314,5293,7.92,39517651,8.08,1537277400174,,8,NASDAQ Capital Market,Consumer Defensive,8.86,7.812,-0.03530303030303
WVVIP,,,163,,,previousclose,0,0,5,1536177600345,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,4.953,1536609600081,,,,,4.953,0,0,0,0,0,0,0,0,0,4.9526,Previous close,"September 10, 2018",1536537600000,10,4.953,0,5,1536154200565,,4.9526,NASDAQ Capital Market,Consumer Defensive,6,4.17,-0.12187943262411301
WWD,,,174143,,,close,0,0,81.05,1537300800466,Woodward Inc.,81.05,1537300800466,0,0,81.05,1537301512233,81.62,0,0,0,0,1537300773166,0.08360000000000001,81.04,100,14874,81.05,Close,"September 18, 2018",1537300800466,177919,81,5000176558,81.32,1537277400643,25.49,81.05,Nasdaq Global Select,Industrials,89.3,68.56,0.059637801287515
WWE,,,780125,,,close,1.82,0.02074,89.57,1537300922858,World Wrestling Entertainment Inc. Class A,89.57,1537300922858,-1.06,-0.01183,88.51,1537301853813,90.16,0,0,0,0,1537300798033,0.02349,89.575,100,18015,89.57,Close,"September 18, 2018",1537300922858,766922,87.67,6984574372,87.67,1537277410039,110.58,87.75,New York Stock Exchange,Consumer Cyclical,90.16,21.22,1.832816385929042
WWR,,,704949,,,close,-0.0077,-0.040530000000000004,0.18230000000000002,1537300800186,Westwater Resources Inc.,0.18230000000000002,1537300800186,0.0036000000000000003,0.01975,0.1859,1537299508618,0.2,0,0,0,0,1537299508618,0.042530000000000005,0.1859,17,15552,0.18230000000000002,Close,"September 18, 2018",1537300800186,365671,0.18,9478956,0.2,1537277400556,-0.2,0.19,NASDAQ Capital Market,Basic Materials,1.5,0.16,-0.8662180733944951
WWW,,,518035,,,close,-0.1,-0.0025700000000000002,38.84,1537300922865,Wolverine World Wide Inc.,38.84,1537300922865,0,0,38.84,1537301512233,39.15,0,0,0,0,1537300777134,0.03205,38.84,100,11139,38.84,Close,"September 18, 2018",1537300922865,347551,38.805,3693234039,39.03,1537277400802,20.66,38.94,New York Stock Exchange,Consumer Cyclical,39.6,25.25,0.201627062798227
WY,,,2802721,,,close,-0.01,-0.00029,33.96,1537300831865,Weyerhaeuser Company,33.96,1537300831865,0,0,33.96,1537301512233,34.089,0,0,0,0,1537300795442,0.044590000000000005,33.985,100,161325,33.96,Close,"September 18, 2018",1537300831865,3617964,33.905,25730797892,34.01,1537277400856,23.42,33.97,New York Stock Exchange,Basic Materials,38.39,32.93,-0.011174060587355001
WYDE,,,225,,,close,0,0,32,1537300800000,ProShares CDS Short North American HY Credit,32,1537300800000,1,0.03125,33,1526649014123,,0,0,0,0,0,0,0,0,0,32,Close,"September 18, 2018",1537300800000,0,,4800032,32,1537277400000,,32,Cboe Global Markets EDGX,,33.5,,-0.015384615384615
WYND,,,1275508,,,close,0.92,0.021830000000000002,43.07,1537300925135,Wyndham Destinations Inc. Common Stock,43.07,1537300925135,0,0,43.07,1537301512233,43.4,0,0,0,0,1537300796623,0.029160000000000002,43.09,100,36510,43.07,Close,"September 18, 2018",1537300925135,1252058,41.86,4281968577,42.1,1537277400852,7.06,42.15,New York Stock Exchange,Consumer Cyclical,127.96,40,-0.15916042837212302
WYNN,,,2587932,,,close,0.52,0.00393,132.97,1537300800392,Wynn Resorts Limited,132.97,1537300800392,-0.47000000000000003,-0.00353,132.5,1537301675730,133.55,0,0,0,0,1537300795472,0.020040000000000002,132.98,66,28000,132.97,Close,"September 18, 2018",1537300800392,1397206,131,14446379516,133.08,1537277400460,19.7,132.45,Nasdaq Global Select,Consumer Cyclical,203.63,126.96,-0.18002436798513402
WYY,,,164768,,,close,0.0004,0.0008500000000000001,0.46990000000000004,1537300800031,WidePoint Corporation,0.46990000000000004,1537301400000,0.0091,0.019370000000000002,0.47900000000000004,1537281896213,0.47900000000000004,0,0,0,0,1537281896213,0.0034100000000000003,0.47900000000000004,100,200,0.46990000000000004,Close,"September 18, 2018",1537300800031,58651,0.46950000000000003,39040042,0.47200000000000003,1537277400007,-15.66,0.46950000000000003,NYSE American,Technology,0.73,0.401,-0.30870882352941104
X,,,7258230,,,close,0.62,0.021310000000000003,29.71,1537300840888,United States Steel Corporation,29.71,1537300840888,0,0,29.71,1537301889768,30.18,0,0,0,0,1537300798535,0.020610000000000003,29.715,8,123159,29.71,Close,"September 18, 2018",1537300840888,5975691,29.43,5265309472,29.44,1537277400824,8.59,29.09,New York Stock Exchange,Basic Materials,47.64,23.16,-0.197819580466696
XAN,,,231522,,,close,-0.2,-0.01742,11.28,1537300921732,Exantas Capital Corp.,11.28,1537300921732,0.09,0.007980000000000001,11.37,1537301462537,11.47,0,0,0,0,1537300777114,0.08468,11.28,10,12737,11.28,Close,"September 18, 2018",1537300921732,150413,11.28,357095698,11.47,1537277400906,-19.12,11.48,New York Stock Exchange,Real Estate,12.09,8.51,0.22372817017136
XAN-C,,,6992,,,close,-0.02,-0.0007700000000000001,25.87,1537300921796,Exantas Capital Corp.,25.87,1537300921796,0,0,25.87,1537300753789,25.87,0,0,0,0,1537300753789,0.12787,25.87,100,500,25.87,Close,"September 18, 2018",1537300921796,3910,25.84,0,25.84,1536154200906,,25.89,New York Stock Exchange,Real Estate,26.25,24.9,0.062426323780034
XAR,,,93659,,,close,1.19,0.011940000000000001,100.89,1537300800340,SPDR S&P Aerospace & Defense,100.89,1537301400001,-0.2,-0.00198,100.69,1537286591369,101.12,0,0,0,0,1537286591369,0.00019,100.69,20,20,100.89,Close,"September 18, 2018",1537300800340,105263,99.9,1589017500,100,1537277400076,,99.7,NYSE Arca,,101.12,76.58,0.205647473422947
XBI,,,3662916,,,close,1.15,0.0122,95.45,1537300800439,SPDR Series Trust S&P Biotech,95.45,1537301400000,-0.05,-0.0005200000000000001,95.4,1537301905526,95.67,0,0,0,0,1537300799507,0.0105,95.44,100,30704,95.45,Close,"September 18, 2018",1537300800439,2924190,94.2,5531327500,94.62,1537277400114,,94.3,NYSE Arca,,101.55,78.46,0.094826315970747
XBIO,,,333197,,,close,-0.17,-0.06589,2.41,1537300800536,Xenetic Biosciences Inc.,2.41,1537300800536,0.22,0.09129000000000001,2.63,1536956669355,2.567,0,0,0,0,0,0,0,0,0,2.41,Close,"September 18, 2018",1537300800536,13262,2.4,22663372,2.56,1537277400162,,2.58,NASDAQ Capital Market,Healthcare,8.95,1.3691,0.29200473684210504
XBIT,,,97033,,,close,-0.06,-0.02041,2.88,1537300800361,XBiotech Inc.,2.88,1537300800361,-0.05,-0.01736,2.83,1537300531975,2.94,0,0,0,0,1537300531975,0.03386,2.83,244,1541,2.88,Close,"September 18, 2018",1537300800361,45511,2.77,103160943,2.92,1537277400615,,2.94,Nasdaq Global Select,Healthcare,5.8,2.13,-0.28171653266331603
XCEM,,,1902,,,close,0.31,0.012400000000000001,25.31,1537300800144,Columbia EM Core ex-China,25.31,1537301400000,1.25,0.04939,26.56,1527278400330,25.31,0,0,0,0,0,0,0,0,0,25.31,Close,"September 18, 2018",1537300800144,1388,25.3,11389500,25.3,1537296315757,,25,NYSE Arca,,30.215,24.42,-0.084746984470928
XCRA,,,302097,,,close,-0.1,-0.007370000000000001,13.47,1537300800491,Xcerra Corporation,13.47,1537300800491,0,0,13.47,1537300800758,13.61,0,0,0,0,1537300766024,0.044750000000000005,13.465,100,11943,13.47,Close,"September 18, 2018",1537300800491,266883,13.46,739703447,13.57,1537277400523,14.33,13.57,Nasdaq Global Select,Technology,14.8673,9.5,0.36333707070707005
XDIV,,,153,,,close,0.26,0.00446,58.52,1537300800122,U.S. Equity Ex-Dividend Fund Series 2027 Shares,58.52,1537301400001,,,,,58.587,0,0,0,0,0,0,0,0,0,58.52,Close,"September 18, 2018",1537300800122,185,58.587,0,58.5,1537194693486,,58.26,NYSE Arca,,58.587,49.89,0.10891497630331701
XEC,,,1405031,,,close,-0.75,-0.008230000000000001,90.43,1537300922867,Cimarex Energy Co,90.43,1537300922867,0,0,90.43,1537301512233,92.5,0,0,0,0,1537300798200,0.06548000000000001,90.46,91,82896,90.43,Close,"September 18, 2018",1537300922867,1265974,89.71,8623049772,92,1537277434197,15.15,91.18,New York Stock Exchange,Energy,130.16,80.53,-0.27863941250274005
XEL,,,3095516,,,close,-0.27,-0.005580000000000001,48.12,1537300800360,Xcel Energy Inc.,48.12,1537300800360,0,0,48.12,1537301512233,48.49,0,0,0,0,1537300763967,0.014060000000000001,48.115,100,43872,48.12,Close,"September 18, 2018",1537300800360,3120341,47.93,24497271589,48.45,1537277400748,19.4,48.39,Nasdaq Global Select,Utilities,52.22,41.51,0.032803049399909
XELA,,,142972,,,close,0.11,0.015850000000000003,7.05,1537300800292,Exela Technologies Inc.,7.05,1537300800292,0.05,0.007090000000000001,7.1,1537300887442,7.33,0,0,0,0,1537300780539,0.02397,7.04,100,8023,7.05,Close,"September 18, 2018",1537300800292,334710,6.8100000000000005,1065408133,6.98,1537277400400,-17.2,6.94,NASDAQ Capital Market,Technology,7.33,4.15,0.34027748091603005
XELB,,,20057,,,close,0.05,0.023260000000000003,2.2,1537300800411,Xcel Brands Inc,2.2,1537300800411,-0.1,-0.045450000000000004,2.1,1537298947324,2.2,0,0,0,0,1537298947324,0.04231,2.1,38,38,2.2,Close,"September 18, 2018",1537300800411,898,2.15,40185644,2.2,1537300800411,11.58,2.15,NASDAQ Global Market,Consumer Cyclical,4,1.8,-0.325224848484848
XENE,,,287499,,,close,-0.05,-0.0036400000000000004,13.7,1537300800181,Xenon Pharmaceuticals Inc.,13.7,1537300800181,0,0,13.7,1537300803895,13.85,0,0,0,0,1537300682248,0.03517,13.8,100,4555,13.7,Close,"September 18, 2018",1537300800181,129514,13.25,281697879,13.8,1537277400408,-8.9,13.75,NASDAQ Global Market,Healthcare,15.922,2.1,3.778968695652174
XENT,,,264637,,,close,1.05,0.036210000000000006,30.05,1537300800217,Intersect ENT Inc.,30.05,1537300800217,0,0,30.05,1537301889873,30.55,0,0,0,0,1537300784785,0.09596,30.125,27,29812,30.05,Close,"September 18, 2018",1537300800217,310671,29.4,915158717,29.9,1537277400770,-49.26,29,NASDAQ Global Market,Healthcare,42.95,25.15,-0.130456666666666
XERS,,,72520,,,close,0.52,0.02236,23.78,1537300800446,Xeris Pharmaceuticals Inc.,23.78,1537300800446,-0.015,-0.00063,23.765,1537300777178,24.82,0,0,0,0,1537300777178,0.132,23.765,100,8077,23.78,Close,"September 18, 2018",1537300800446,61189,22.62,495035703,23.27,1537277400172,,23.26,Nasdaq Global Select,Healthcare,27.9826,15.75,0.172706191889218
XES,,,1207403,,,close,0.31,0.01956,16.16,1537300800336,SPDR Series Trust S&P Oil & Gas Equipment & Services,16.16,1537301400001,0.01,0.00062,16.17,1537300233133,16.24,0,0,0,0,1537300233133,0.00657,16.17,100,7424,16.16,Close,"September 18, 2018",1537300800336,1129985,16.02,378144000,16.05,1537277400001,,15.85,NYSE Arca,,19.29,13.88,-0.06954139996781601
