symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
QHC,,,275305,,,close,0.05,0.01089,4.64,1537473722925,Quorum Health Corporation,4.64,1537473722925,0,0,4.64,1537473724941,4.78,0,0,0,0,1537473358735,0.05843,4.655,100,6774,4.64,Close,"September 20, 2018",1537473722925,115934,4.53,143334217,4.62,1537450200609,-2.75,4.59,New York Stock Exchange,Healthcare,10,3.8,-0.298884436090225
QID,,,2962979,,,close,-0.78,-0.0212,36.02,1537473600345,ProShares UltraShort QQQ,36.02,1537474200002,-0.03,-0.0008300000000000001,35.99,1537474221311,36.485,0,0,0,0,1537473560977,0.00464,35.995,517,15534,36.02,Close,"September 20, 2018",1537473600345,3347845,35.893,253733237,36.29,1537450200072,,36.8,NYSE Arca,,64.8,34.92,-0.305853484592835
QINT,,,0,,,close,0.41000000000000003,0.010010000000000002,41.35,1537473600129,American Century Quality Diversified International,41.35,1537474200002,,,,,41.35,0,0,0,0,0,0,0,0,0,41.35,Close,"September 20, 2018",1537473600129,3817,41.167,0,41.17,1537451927524,,40.94,NYSE Arca,,41.35,40.13,0.030194400697732004
QIWI,,,272169,,,close,-0.30000000000000004,-0.02262,12.96,1537473600354,QIWI plc,12.96,1537473600354,0.074,0.005710000000000001,13.034,1537474236199,13.35,0,0,0,0,1537473577006,0.03209,12.95,88,8227,12.96,Close,"September 20, 2018",1537473600354,256373,12.925,790484301,13.27,1537450200584,14.4,13.26,Nasdaq Global Select,Financial Services,20.05,12.5,-0.25168976744186
QLC,,,4974,,,close,0.26990000000000003,0.007540000000000001,36.06,1537473600417,FlexShares US Quality Large Cap Index Fund,36.06,1537473600417,-0.81,-0.02246,35.25,1534339790142,36.145,0,0,0,0,0,0,0,0,0,36.06,Close,"September 20, 2018",1537473600417,7493,36.06,61302036,36.06,1537458680345,,35.7901,NASDAQ Global Market,,36.145,30.3601,0.08250500892047201
QLD,,,1101787,,,close,2.02,0.020800000000000003,99.13,1537473600394,ProShares Ultra QQQ,99.13,1537474200001,0.17,0.0017100000000000001,99.3,1537474363083,99.46,0,0,0,0,1537473574033,0.0011200000000000001,99.15,100,1300,99.13,Close,"September 20, 2018",1537473600394,1160714,97.94,2086686500,98.38,1537450200104,,97.11,NYSE Arca,,102.51,61.33,0.300752550415183
QLS,,,7560,,,close,0.185,0.00834,22.355,1537473600122,IQ Hedge Long Short Tracker,22.355,1537474200001,,,,,,0,0,0,0,0,0,0,0,0,22.355,Close,"September 20, 2018",1537473600122,0,,5588772,22.18,1537211434583,,22.17,NYSE Arca,,24.53,,0.010604928864958
QLTA,,,10013,,,close,0.11,0.00219,50.39,1537473600144,iShares Aaa A Rated Corporate Bond,50.39,1537474200001,0.01,0.0002,50.4,1537471200742,50.4,0,0,0,0,1537471200742,0.06981000000000001,50.4,120,220,50.39,Close,"September 20, 2018",1537473600144,3151,50.315,156209000,50.32,1537450200076,,50.28,NYSE Arca,,53,50.0306,-0.022694074076228
QLYS,,,302583,,,close,-0.6000000000000001,-0.0068200000000000005,87.35,1537473600430,Qualys Inc.,87.35,1537473600430,0,0,87.35,1537473601342,88.5,0,0,0,0,1537473595358,0.03509,87.4,57,10632,87.35,Close,"September 20, 2018",1537473600430,302992,86.25,3406434682,88.05,1537450200303,80.88,87.95,Nasdaq Global Select,Technology,98.298,50,0.43262353518821606
QMN,,,946,,,close,0.0332,0.00128,25.916,1537473600152,IQ Hedge Market Neutral Tracker,25.916,1537474200001,,,,,25.92,0,0,0,0,0,0,0,0,0,25.916,Close,"September 20, 2018",1537473600152,638,25.906,12958000,25.95,1537191000099,,25.8828,NYSE Arca,,26.86,24.19,0.0060470807453410005
QMOM,,,4237,,,close,0.1522,0.0046,33.22,1537473600000,Alpha Architect U.S. Quantitative Momentum,33.22,1537473600355,2.15,0.06472,35.37,1536066179574,33.43,0,0,0,0,0,0,0,0,0,33.22,Close,"September 20, 2018",1537473600000,4874,33.171,83050000,33.068,1537450200001,,33.0678,Cboe Global Markets EDGX,,34.3295,26.29,0.161832396263853
QNST,,,624084,,,close,0.06,0.0044800000000000005,13.46,1537473600343,QuinStreet Inc.,13.46,1537473600343,-0.052000000000000005,-0.00386,13.408,1537474236199,13.563,0,0,0,0,1537473569515,0.051160000000000004,13.445,445,24261,13.46,Close,"September 20, 2018",1537473600343,474218,13.24,660592195,13.48,1537450200394,,13.4,Nasdaq Global Select,Technology,16.42,6.78,0.5590043619489561
QQEW,,,26046,,,close,0.59,0.009340000000000001,63.76,1537473600318,First Trust NASDAQ-100 Equal Weighted Index Fund,63.76,1537473600318,-0.6000000000000001,-0.00941,63.16,1537387313290,63.82,0,0,0,0,0,0,0,0,0,63.76,Close,"September 20, 2018",1537473600318,17972,63.58,580216128,63.56,1537450200706,,63.17,NASDAQ Global Market,,64.331,54.56,0.08476441555611501
QQQ,,,30517550,,,close,2.02,0.01106,184.72,1537473600413,Invesco QQQ Trust Series 1,184.72,1537473600413,0.1,0.00054,184.82,1537474380351,184.97,0,0,0,0,1537474380351,0.0071400000000000005,184.82,800,230609,184.72,Close,"September 20, 2018",1537473600413,32298179,183.52,72992108000,183.96,1537450200368,,182.7,NASDAQ Global Market,,187.5199,142.1,0.168155140200411
QQQC,,,10921,,,close,0.19,0.007220000000000001,26.49,1537473600451,Global X NASDAQ China Technology ETF,26.49,1537473600451,-0.74,-0.027940000000000003,25.75,1536871026290,26.71,0,0,0,0,0,0,0,0,0,26.49,Close,"September 20, 2018",1537473600451,6497,26.253,21192000,26.4,1537450200344,,26.3,NASDAQ Global Market,,34.11,24.3,-0.16023805634694502
QQQE,,,19418,,,close,0.5,0.010620000000000001,47.6,1537473600219,Direxion NASDAQ-100 Equal Weighted Index Shares,47.6,1537474200001,-0.35000000000000003,-0.007350000000000001,47.25,1537448369018,47.612,0,0,0,0,0,0,0,0,0,47.6,Close,"September 20, 2018",1537473600219,10112,47.38,199920095,47.38,1537450200105,,47.1,NYSE Arca,,47.98,40.61,0.08609751429974001
QQQX,,,133233,,,close,-0.01,-0.00042,23.99,1537473600207,Nuveen NASDAQ 100 Dynamic Overwrite Fund,23.99,1537473600207,0,0,23.99,1537474014007,24.22,0,0,0,0,1537473589548,0.006350000000000001,24,100,2200,23.99,Close,"September 20, 2018",1537473600207,346457,23.95,878305447,24.02,1537450200393,,24,Nasdaq Global Select,Financial Services,28.19,20.24,0.028885176118404004
QQXT,,,3764,,,close,0.41000000000000003,0.00776,53.23,1537473600178,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,53.23,1537473600178,-0.49,-0.009210000000000001,52.74,1535486645689,53.23,0,0,0,0,0,0,0,0,0,53.23,Close,"September 20, 2018",1537473600178,2606,53.052,95814106,53.23,1537450200597,,52.82,NASDAQ Global Market,,53.23,45.69,0.08012755286211601
QRHC,,,25902,,,close,0.03,0.01255,2.42,1537473600445,Quest Resource Holding Corporation.,2.42,1537473600445,-0.03,-0.012400000000000001,2.39,1537473294129,2.42,0,0,0,0,1537473294129,0.029880000000000004,2.39,87,450,2.42,Close,"September 20, 2018",1537473600445,15060,2.354,37058387,2.36,1537450200629,-8.07,2.39,NASDAQ Capital Market,Industrials,2.91,1.08,0.029571276595744003
QRTEA,,,2516909,,,close,0.44,0.01989,22.56,1537473600454,Qurate Retail Inc. Series A Common Stock,22.56,1537473600454,-0.043000000000000003,-0.0019100000000000002,22.517,1537474236199,22.65,0,0,0,0,1537473593796,0.04134,22.565,100,95681,22.56,Close,"September 20, 2018",1537473600454,2314490,22.22,10383867055,22.31,1537450200579,6.52,22.12,Nasdaq Global Select,Consumer Cyclical,29.11,20,-0.085287993527508
QRTEB,,,378,,,close,0.14,0.006390000000000001,22.06,1537473600345,Qurate Retail Inc. Series B Common Stock,22.06,1537473600345,,,,,,0,0,0,0,0,0,0,0,0,22.06,Close,"September 20, 2018",1537473600345,217,,10153728158,22.22,1537473590020,,21.92,Nasdaq Global Select,Consumer Cyclical,28.9,,-0.10472111111111101
QRVO,,,1161188,,,close,1.8599999999999999,0.024220000000000002,78.67,1537473600224,Qorvo Inc.,78.67,1537473600224,-0.159,-0.00202,78.511,1537474236199,79.07,0,0,0,0,1537473598957,0.08013,78.68,100,107408,78.67,Close,"September 20, 2018",1537473600224,1340422,77.27,9884356916,77.55,1537450200535,19.67,76.81,Nasdaq Global Select,Technology,86.84,64.53,0.139347758420441
QSR,,,1653179,,,close,1.13,0.019020000000000002,60.55,1537473721844,Restaurant Brands International Inc.,60.55,1537473721844,0.1,0.0016500000000000002,60.65,1537474312624,60.89,0,0,0,0,1537473586081,0.054790000000000005,60.52,100,67915,60.55,Close,"September 20, 2018",1537473721844,1239551,59.71,15138616663,59.71,1537450200553,23.65,59.42,New York Stock Exchange,Consumer Cyclical,68.89,53.09,-0.006349587004053
QSY,,,788,,,close,0.5539000000000001,0.0063,88.504,1537473600121,WisdomTree U.S. Quality Shareholder Yield Fund,88.504,1537474200001,-2.7039999999999997,-0.03055,85.8,1534426195267,88.348,0,0,0,0,0,0,0,0,0,88.504,Close,"September 20, 2018",1537473600121,1310,88.239,39826800,88.33,1537451556581,,87.9501,NYSE Arca,,88.56,78.8528,0.07641658721409801
QTEC,,,155697,,,close,1,0.012740000000000001,79.51,1537473600567,First Trust NASDAQ-100- Technology Index Fund,79.51,1537473600567,0,0,79.51,1537474156119,79.71,0,0,0,0,1537450287013,0.00042,79.19,50,50,79.51,Close,"September 20, 2018",1537473600567,119048,78.878,2607928159,78.96,1537450200456,,78.51,NASDAQ Global Market,,83.4224,65.7601,0.09002870678701501
QTM,,,321137,,,close,0.1,0.041490000000000006,2.51,1537473721821,Quantum Corporation,2.51,1537473721821,0,0,2.51,1537473583729,2.59,0,0,0,0,1537473583729,0.01029,2.51,100,3800,2.51,Close,"September 20, 2018",1537473721821,369291,2.41,87219699,2.43,1537450232320,-62.75,2.41,New York Stock Exchange,Technology,6.5600000000000005,1.58,-0.550726582064297
QTNA,,,328038,,,close,0.13,0.0069500000000000004,18.84,1537473600346,Quantenna Communications Inc.,18.84,1537473600346,0,0,18.84,1537473604347,18.96,0,0,0,0,1537473593739,0.025730000000000003,18.84,11,3832,18.84,Close,"September 20, 2018",1537473600346,148931,18.62,695296700,18.78,1537450200868,134.57,18.71,Nasdaq Global Select,Technology,19.41,9.6,0.5443370172555461
QTNT,,,236664,,,close,0.17,0.025880000000000004,6.74,1537473600333,Quotient Limited,6.74,1537473600333,0.07,0.010390000000000002,6.8100000000000005,1537474060424,6.79,0,0,0,0,1537473476618,0.061470000000000004,6.74,100,21802,6.74,Close,"September 20, 2018",1537473600333,354677,6.49,336659482,6.61,1537450200710,-2.34,6.57,NASDAQ Global Market,Healthcare,9.02,2.7800000000000002,0.29177595375722504
QTRH,,,93425,,,close,-0.01,-0.006670000000000001,1.49,1537473600400,Quarterhill Inc.,1.49,1537473600400,-0.02,-0.013420000000000001,1.47,1537459747696,1.52,0,0,0,0,1537459747696,0.0022400000000000002,1.47,100,100,1.49,Close,"September 20, 2018",1537473600400,44643,1.461,177038024,1.51,1537450200562,4.26,1.5,Nasdaq Global Select,Technology,2.12,1.011,-0.178901113073229
QTRX,,,86602,,,close,1.5,0.08043,20.15,1537473600239,Quanterix Corporation,20.15,1537473600239,0,0,20.15,1537473604515,20.83,0,0,0,0,1537473447008,0.022600000000000002,20.25,100,7746,20.15,Close,"September 20, 2018",1537473600239,342743,18.76,445307887,18.82,1537450200398,-11.65,18.65,NASDAQ Global Market,Healthcare,24.805,12.9975,0.034394194373401
QTS,,,293683,,,close,0.2,0.004430000000000001,45.3,1537473722682,QTS Realty Trust Inc. Class A,45.3,1537473722682,0,0,45.3,1537473739247,45.55,0,0,0,0,1537473596205,0.0551,45.29,100,42634,45.3,Close,"September 20, 2018",1537473722682,773757,44.3,2316973913,44.92,1537450209760,16.12,45.1,New York Stock Exchange,Real Estate,61.55,31.58,-0.13455927650280702
QTS-A,,,15331,,,close,0.07,0.00272,25.85,1537473721819,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,25.85,1537473721819,-0.53,-0.0205,25.32,1533674716402,25.85,0,0,0,0,0,0,0,0,0,25.85,Close,"September 20, 2018",1537473721819,4531,25.76,0,25.76,1537450209639,,25.78,New York Stock Exchange,Real Estate,26.25,24.55,0.06909766646122201
QTS-B,,,18582,,,sip,0.75,0.006790000000000001,111.02,1537389900037,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,111.2,1537473600561,-0.302,-0.00272,110.898,1537473758675,114.492,0,0,0,0,1537473342963,0.010350000000000002,111.2,100,1902,111.2,15 minute delayed price,4:00:00 PM,1537473600561,183768,110.3,0,103.26,1532352644802,,110.45,New York Stock Exchange,Real Estate,114.492,99,0.11129000000000001
QTT,,,0,,,close,-0.22,-0.023180000000000003,9.27,1537473600304,Qutoutiao Inc.,9.27,1537473600304,-0.02,-0.00216,9.25,1537474322015,9.95,0,0,0,0,1537473486760,0.0015600000000000002,9.31,100,3899,9.27,Close,"September 20, 2018",1537473600304,2499359,9.21,0,9.81,1537450200933,,9.49,Nasdaq Global Select,,20.39,9.01,-0.42894080150281705
QTUM,,,0,,,close,0.2024,0.00821,24.87,1537473600132,Defiance Quantum,24.87,1537474200001,0.13,0.00523,25,1536326640159,24.879,0,0,0,0,0,0,0,0,0,24.87,Close,"September 20, 2018",1537473600132,5459,24.78,2487000,24.8,1537450200077,,24.6676,NYSE Arca,,24.88,24.36,0.004880707070707001
QTWO,,,330034,,,close,0.5,0.00796,63.35,1537473720505,Q2 Holdings Inc.,63.35,1537473720505,0,0,63.35,1537473722523,63.85,0,0,0,0,1537473590162,0.07189000000000001,63.375,100,46966,63.35,Close,"September 20, 2018",1537473720505,653304,62.25,2716007274,63.25,1537450200711,-147.33,62.85,New York Stock Exchange,Technology,67.1028,36.25,0.6532479581151831
QUAD,,,232677,,,close,0.48,0.02245,21.86,1537473721822,Quad Graphics Inc Class A,21.86,1537473721822,-0.054,-0.0024700000000000004,21.806,1537473768000,21.93,0,0,0,0,1537473508311,0.028880000000000003,21.845,100,5777,21.86,Close,"September 20, 2018",1537473721822,200035,21.26,1129630496,21.55,1537450209640,,21.38,New York Stock Exchange,Industrials,31.29,17.73,-0.018921672488084
QUAL,,,388869,,,close,0.6950000000000001,0.007690000000000001,91.06,1537473600000,iShares Edge MSCI USA Quality Factor,91.03,1537473600322,-0.02,-0.00022,91.04,1537473579653,91.14,0,0,0,0,1537473579653,0.00388,91.04,100,1236,91.06,Close,"September 20, 2018",1537473600000,318557,90.42,6456154000,90.84,1537450200001,,90.365,Cboe Global Markets EDGX,,91.14,76.6701,0.10252435428216901
QUIK,,,170087,,,close,0.06,0.06,1.06,1537473600436,QuickLogic Corporation,1.06,1537473600436,-0.005,-0.00472,1.055,1537473582762,1.06,0,0,0,0,1537473582762,0.00449,1.055,36,2727,1.06,Close,"September 20, 2018",1537473600436,607350,0.99,100256012,1.01,1537450200555,-6.24,1,NASDAQ Global Market,Technology,2.219,0.98,-0.39054945054945
QUMU,,,13361,,,close,0.22,0.08397,2.84,1537473600308,Qumu Corporation,2.84,1537473600308,-0.11,-0.03873,2.73,1537471706693,2.849,0,0,0,0,1537471706693,0.006010000000000001,2.73,100,300,2.84,Close,"September 20, 2018",1537473600308,49917,2.62,27062795,2.65,1537455466330,-2.68,2.62,NASDAQ Capital Market,Technology,3.2800000000000002,1.42,0.22310043478260802
QUOT,,,327364,,,close,0.15,0.009770000000000001,15.5,1537473723042,Quotient Technology Inc.,15.5,1537473723042,0,0,15.5,1537473726380,15.5,0,0,0,0,1537473593657,0.03161,15.425,665,6157,15.5,Close,"September 20, 2018",1537473723042,194780,15.15,1474196057,15.5,1537450200759,-91.18,15.35,New York Stock Exchange,Consumer Cyclical,17.85,10.35,0.29428882845188203
QURE,,,225822,,,close,2.58,0.06691000000000001,41.14,1537473600328,uniQure N.V.,41.14,1537473600328,0.06,0.0014600000000000001,41.2,1537473913413,41.15,0,0,0,0,1537473569827,0.029320000000000002,41.14,11,5959,41.14,Close,"September 20, 2018",1537473600328,203240,38.8,1527959265,38.84,1537450200784,-16.66,38.56,Nasdaq Global Select,Healthcare,43.23,8.22,0.979608412698412
QUS,,,9087,,,close,0.642,0.007690000000000001,84.125,1537473600244,SPDR MSCI USA StrategicFactors,84.125,1537474200001,-0.745,-0.008860000000000002,83.38,1537214461868,84.131,0,0,0,0,0,0,0,0,0,84.125,Close,"September 20, 2018",1537473600244,4103,83.83,105156250,83.47,1537450200089,,83.483,NYSE Arca,,84.131,71.648,0.09539229193620401
QVAL,,,5248,,,close,0.098,0.0031000000000000003,31.748,1537473600000,Alpha Architect U.S. Quantitative Value,31.62,1537473600344,-0.34800000000000003,-0.010960000000000001,31.4,1537277155743,31.748,0,0,0,0,0,0,0,0,0,31.748,Close,"September 20, 2018",1537473600000,7406,31.576,126992000,31.65,1537450200001,,31.65,Cboe Global Markets EDGX,,33.51,26.21,0.025750166402791003
QVCD,,,0,,,close,0.01,0.00043000000000000004,23.47,1537473721396,,23.47,1537473721396,,,,,23.65,0,0,0,0,1537459330727,0.0031500000000000005,23.5,100,1100,23.47,Close,"September 20, 2018",1537473721396,349206,23.4,0,23.48,1537450204719,,23.46,,,23.65,0,-0.028141428571428
QVM,,,43,,,close,-0.3042,-0.010400000000000001,28.951,1537473600132,Arrow QVM Equity Factor,28.951,1537474200001,,,,,,0,0,0,0,0,0,0,0,0,28.951,Close,"September 20, 2018",1537473600132,0,,4342650,29.3,1535376608083,,29.2552,NYSE Arca,,30.15,,0.058700981936318
QWLD,,,1334,,,close,0.6876,0.008790000000000001,78.921,1537473600113,SPDR MSCI World StrategicFactors,78.921,1537474200001,-1.461,-0.018510000000000002,77.46,1536586194205,79.01,0,0,0,0,0,0,0,0,0,78.921,Close,"September 20, 2018",1537473600113,1326,78.81,31568400,78.81,1537455913789,,78.2334,NYSE Arca,,80.3,70,0.051839417034978005
QXGG,,,1570,,,close,0.12710000000000002,0.004390000000000001,29.1,1537473600000,QuantX Risk Managed Growth ETF,29.01,1537473600461,,,,,29.159,0,0,0,0,0,0,0,0,0,29.1,Close,"September 20, 2018",1537473600000,15316,29,50925000,28.973,1537450200001,,28.9729,Cboe Global Markets EDGX,,29.159,26,0.043217536751523004
QXMI,,,821,,,close,-0.1,-0.0039700000000000004,25.08,1537473600000,QuantX Risk Managed Multi-Asset Income,25.08,1537473600278,,,,,25.135,0,0,0,0,0,0,0,0,0,25.08,Close,"September 20, 2018",1537473600000,8152,25.08,10032000,25.18,1537450200001,,25.18,Cboe Global Markets EDGX,,26.5291,24.73,-0.016104503497546
QXRR,,,606,,,close,0.0001,0,23.943,1537473600000,QuantX Risk Managed Real Return,24.05,1537473600273,,,,,,0,0,0,0,0,0,0,0,0,23.943,Close,"September 20, 2018",1537473600000,69,,7182900,23.943,1537450200001,,23.9429,Cboe Global Markets EDGX,,26.19,,-0.068920327277252
QXTR,,,1559,,,close,0.011,0.00042,26.491,1537473600000,QuantX Risk Managed Multi-Asset Total Return,26.491,1537473600110,,,,,26.502,0,0,0,0,0,0,0,0,0,26.491,Close,"September 20, 2018",1537473600000,8176,26.491,37087400,26.15,1537450200001,,26.48,Cboe Global Markets EDGX,,26.8325,24.56,0.014684045718488001
QYLD,,,172476,,,close,0.04,0.00159,25.27,1537473600533,Horizons NASDAQ-100 Covered Call ETF,25.27,1537473600533,-0.005,-0.0002,25.265,1537473200821,25.3,0,0,0,0,1537473200821,0.03479,25.265,50,5694,25.27,Close,"September 20, 2018",1537473600533,163668,25.2,358834000,25.26,1537450200769,,25.23,NASDAQ Global Market,,25.5,22.67,0.09792208911446
R,,,351485,,,close,-0.68,-0.00901,74.76,1537473732942,Ryder System Inc.,74.76,1537473732942,0,0,74.76,1537473738955,76.193,0,0,0,0,1537473579357,0.047950000000000007,74.73,100,21701,74.76,Close,"September 20, 2018",1537473732942,452576,74.49,3969362463,76.09,1537450289862,14.86,75.44,New York Stock Exchange,Industrials,90.26,65.65,-0.11759190789940101
RA,,,103189,,,close,-0.03,-0.0013000000000000002,23.11,1537473721297,Brookfield Real Assets Income Fund Inc.,23.11,1537473721297,0.14,0.00606,23.25,1537303768623,23.19,0,0,0,0,0,0,0,0,0,23.11,Close,"September 20, 2018",1537473721297,83252,23.1,843236224,23.19,1537450200707,,23.14,New York Stock Exchange,Financial Services,24.36,21.06,0.06884687927781201
RAAX,,,7945,,,close,0.09,0.00354,25.52,1537473600111,VanEck Vectors Real Asset Allocation,25.52,1537474200001,0.106,0.00415,25.626,1530821162791,25.52,0,0,0,0,0,0,0,0,0,25.52,Close,"September 20, 2018",1537473600111,3328,25.448,14036000,25.47,1537454346885,,25.43,NYSE Arca,,26.7442,24.9026,-0.001931276774645
RACE,,,729755,,,close,1.48,0.0109,137.29,1537473721470,Ferrari N.V.,137.29,1537473721470,-0.109,-0.00079,137.181,1537474236199,138.09,0,0,0,0,1537473583722,0.03143,137.34,100,19983,137.29,Close,"September 20, 2018",1537473721470,635794,135.72,33655128093,135.91,1537450200653,37.41,135.81,New York Stock Exchange,Consumer Cyclical,149.85,103.65,0.310001313832305
RAD,,,16305020,,,close,-0.01,-0.007520000000000001,1.32,1537473635957,Rite Aid Corporation,1.32,1537473635957,0,0,1.32,1537474181714,1.34,0,0,0,0,1537473534634,0.01183,1.32,100,61289,1.32,Close,"September 20, 2018",1537473635957,5180811,1.32,1408183779,1.34,1537450200656,-33,1.33,New York Stock Exchange,Consumer Defensive,2.55,1.23,-0.383106854460093
RADA,,,143529,,,close,-0.05,-0.01597,3.08,1537473600423,RADA Electronic Industries Ltd.,3.08,1537473600423,-0.01,-0.0032500000000000003,3.07,1537473345998,3.18,0,0,0,0,1537473345998,0.006180000000000001,3.07,10,1310,3.08,Close,"September 20, 2018",1537473600423,211974,3,101359215,3.18,1537450200348,,3.13,NASDAQ Capital Market,Industrials,3.8595,1.7653,-0.0030250161812290003
RAIL,,,32548,,,close,-0.02,-0.0012300000000000002,16.24,1537473600318,Freightcar America Inc.,16.24,1537473600318,-0.045,-0.0027700000000000003,16.195,1537473006199,16.33,0,0,0,0,1537473006199,0.024620000000000003,16.195,383,1091,16.24,Close,"September 20, 2018",1537473600318,44314,16.05,202408020,16.33,1537450200666,-8.08,16.26,Nasdaq Global Select,Industrials,20.46,12.53,-0.027577305389221003
RALS,,,1016,,,close,-0.1438,-0.00395,36.265,1537473600170,ProShares RAFI Long Short,36.265,1537474200000,-0.1,-0.0027600000000000003,36.165,1536609911452,36.387,0,0,0,0,0,0,0,0,0,36.265,Close,"September 20, 2018",1537473600170,100,36.387,11786125,36.46,1536931860002,,36.4088,NYSE Arca,,38.19,35.58,-0.025878752374070002
RAND,,,6070,,,close,0.0067,0.0025900000000000003,2.59,1537473600565,Rand Capital Corporation,2.59,1537473600565,-0.44,-0.16988,2.15,1534512600031,2.597,0,0,0,0,0,0,0,0,0,2.59,Close,"September 20, 2018",1537473600565,500,2.59,16373949,2.59,1537459295821,,2.5833,NASDAQ Capital Market,Financial Services,3.5,2.05,-0.13633870237658702
RARE,,,392138,,,close,0.41000000000000003,0.004770000000000001,86.29,1537473600244,Ultragenyx Pharmaceutical Inc.,86.29,1537473600244,0.033,0.00038,86.323,1537474236199,88.18,0,0,0,0,1537473597211,0.02179,86.31,100,9430,86.29,Close,"September 20, 2018",1537473600244,432767,84.456,4330235586,86.69,1537450200081,-16.01,85.88,Nasdaq Global Select,Healthcare,88.41,41.67,0.7471112456887801
RARX,,,235517,,,close,1.13,0.0782,15.58,1537473600466,Ra Pharmaceuticals Inc.,15.58,1537473600466,0.01,0.00064,15.59,1537473574827,15.77,0,0,0,0,1537473574827,0.0287,15.59,39,6527,15.58,Close,"September 20, 2018",1537473600466,227422,14.28,503859615,14.47,1537450200518,-6.36,14.45,NASDAQ Global Market,Healthcare,17.9,4.78,0.714666591166477
RAVE,,,19738,,,close,0.01,0.007940000000000001,1.27,1537473600221,Rave Restaurant Group Inc.,1.27,1537473600221,-0.005,-0.00394,1.2650000000000001,1537473295191,1.27,0,0,0,0,1537473295191,0.0009800000000000002,1.2650000000000001,2,11,1.27,Close,"September 20, 2018",1537473600221,11224,1.26,19110038,1.26,1537450200773,,1.26,NASDAQ Capital Market,Consumer Cyclical,2.33,1.09,-0.11705999999999901
RAVI,,,14638,,,close,0.069,0.0009100000000000001,75.509,1537473600226,FlexShares Ready Access Variable Income Fund,75.509,1537474200001,0.091,0.0012100000000000001,75.6,1534944457005,75.53,0,0,0,0,0,0,0,0,0,75.509,Close,"September 20, 2018",1537473600226,7817,75.42,188772576,75.42,1537450200088,,75.44,NYSE Arca,,75.9,67.87,0.015084786517820001
RAVN,,,131316,,,close,0.35000000000000003,0.00755,46.7,1537473600232,Raven Industries Inc.,46.7,1537473600232,-0.372,-0.007970000000000001,46.328,1537474236199,46.75,0,0,0,0,1537473591841,0.059500000000000004,46.7,100,10640,46.7,Close,"September 20, 2018",1537473600232,178824,45.75,1676643341,46.5,1537450200592,54.94,46.35,Nasdaq Global Select,Industrials,49.8,30.75,0.36933539319900505
RBA,,,363631,,,close,0.39,0.01055,37.37,1537473721298,Ritchie Bros. Auctioneers Incorporated,37.37,1537473721298,0,0,37.37,1537473723483,37.5,0,0,0,0,1537473595933,0.03259,37.39,100,12288,37.37,Close,"September 20, 2018",1537473721298,377048,36.93,4043521857,37.15,1537450200711,40.18,36.98,New York Stock Exchange,Industrials,38.77,24.075,0.259473487394248
RBB,,,48539,,,close,0.03,0.0010500000000000002,28.69,1537473600479,RBB Bancorp,28.69,1537473600479,-0.01,-0.00035000000000000005,28.68,1537473597392,29.2,0,0,0,0,1537473597392,0.05231,28.68,5,4778,28.69,Close,"September 20, 2018",1537473600479,91340,28.43,474665349,28.69,1537450200584,15.26,28.66,Nasdaq Global Select,Financial Services,33.62,21.5675,0.074237171181966
RBBN,,,287209,,,close,0.08,0.01178,6.87,1537473600303,Ribbon Communications Inc.,6.87,1537473600303,0.09,0.0131,6.96,1537474308520,6.95,0,0,0,0,1537473567985,0.026590000000000003,6.88,100,2765,6.87,Close,"September 20, 2018",1537473600303,103986,6.78,714586746,6.84,1537450200312,17.62,6.79,Nasdaq Global Select,Communication Services,9.05,4.97,-0.11095901808785501
RBC,,,149765,,,close,2.2,0.026220000000000004,86.1,1537473721299,Regal Beloit Corporation,86.1,1537473721299,0,0,86.1,1537473738846,86.15,0,0,0,0,1537473584209,0.07478,86.15,100,13784,86.1,Close,"September 20, 2018",1537473721299,184327,84.1,3741419277,84.45,1537450200754,15.8,83.9,New York Stock Exchange,Industrials,86.65,67.84,0.11875042547484001
RBCAA,,,12168,,,close,1.052,0.021820000000000003,49.26,1537473600572,Republic Bancorp Inc. Class A Common Stock,49.26,1537473600572,-0.08,-0.0016200000000000001,49.18,1537471579558,49.44,0,0,0,0,1537471579558,0.0175,49.18,100,305,49.26,Close,"September 20, 2018",1537473600572,17429,47.902,1029109576,48.23,1537450200433,16.93,48.208,Nasdaq Global Select,Financial Services,50.6973,34.24,0.296816495663879
