symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
UFAB,,,8412,,,close,-0.19,-0.02289,8.11,1537819200026,Unique Fabricating Inc.,8.11,1537819800000,-0.36,-0.044390000000000006,7.75,1537300822185,8.28,0,0,0,0,0,0,0,0,0,8.11,Close,"September 24, 2018",1537819200026,6179,8.04,79247571,8.35,1537795800016,11.42,8.3,NYSE American,Consumer Cyclical,9.7,7.05,0.10803886048698001
UFCS,,,69780,,,close,-0.8,-0.015450000000000002,50.98,1537819200363,United Fire Group Inc,50.98,1537819200363,0.134,0.0026300000000000004,51.114,1537819868922,51.8,0,0,0,0,1537819186983,0.03021,50.99,100,2124,50.98,Close,"September 24, 2018",1537819200363,70308,50.84,1277062612,51.62,1537795800676,,51.78,Nasdaq Global Select,Financial Services,61.5552,38.95,0.14798079519079302
UFI,,,82441,,,close,-0.2,-0.00702,28.3,1537819322001,Unifi Inc.,28.3,1537819322001,0,0,28.3,1537819861420,28.5,0,0,0,0,1537819175388,0.043730000000000005,28.31,16,2360,28.3,Close,"September 24, 2018",1537819322001,53968,28.025,519966513,28.42,1537795809926,14.66,28.5,New York Stock Exchange,Consumer Cyclical,39.21,28.025,-0.21403168614357201
UFPI,,,209062,,,close,-0.38,-0.010700000000000001,35.14,1537819200237,Universal Forest Products Inc.,35.14,1537819200237,0.017,0.00048000000000000007,35.157,1537819868922,35.49,0,0,0,0,1537819166085,0.040780000000000004,35.135,17,6720,35.14,Close,"September 24, 2018",1537819200237,164787,35.03,2165762571,35.45,1537795800704,16.58,35.52,Nasdaq Global Select,Basic Materials,39.58,31.16,-0.059145687465843005
UFPT,,,12142,,,close,-0.65,-0.01759,36.3,1537819200229,UFP Technologies Inc.,36.3,1537819200229,0.65,0.017910000000000002,36.95,1537562466461,36.8,0,0,0,0,0,0,0,0,0,36.3,Close,"September 24, 2018",1537819200229,5668,36,267152427,36.8,1537795800419,23.42,36.95,NASDAQ Capital Market,Consumer Cyclical,37.25,26,0.32360782214156003
UFS,,,502729,,,close,0.07,0.0013000000000000002,53.82,1537819321623,Domtar Corporation (NEW),53.82,1537819321623,-0.9500000000000001,-0.017650000000000002,52.87,1537820034359,54.05,0,0,0,0,1537819186755,0.02356,53.82,100,12059,53.82,Close,"September 24, 2018",1537819321623,511842,53.52,3498359417,53.76,1537795800705,16.82,53.75,New York Stock Exchange,Basic Materials,54.5,40.72,0.086373825394966
UG,,,3122,,,close,-0.15,-0.009120000000000001,16.3,1537819200227,United-Guardian Inc.,16.3,1537819200227,2.25,0.13804000000000002,18.55,1534536004354,16.5,0,0,0,0,0,0,0,0,0,16.3,Close,"September 24, 2018",1537819200227,5289,16.25,74887400,16.45,1537795800235,,16.45,NASDAQ Global Market,Consumer Defensive,21.3329,15,-0.07948411209882901
UGA,,,16414,,,close,0.845,0.024440000000000003,35.415,1537819200240,United States Gasoline Fund LP,35.415,1537819800000,-0.185,-0.005220000000000001,35.23,1537813612831,35.49,0,0,0,0,1537813612831,0.01674,35.23,100,600,35.415,Close,"September 24, 2018",1537819200240,35842,35.12,46039500,35.16,1537795800092,,34.57,NYSE Arca,,36.45,27.46,0.12539541401273802
UGAZ,,,1124467,,,close,4,0.05806000000000001,72.9,1537819200434,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,72.9,1537819800001,0.11,0.00151,73.01,1537820071132,73,73.03,100,72.86,100,1537819035532,0.0013000000000000002,72.91,100,1806,72.9,Close,"September 24, 2018",1537819200434,1389231,69.842,389468906,69.86,1537795800132,,68.9,NYSE Arca,,123.5,49.72,-0.073416112441699
UGBP,,,1668,,,close,0.226,0.010570000000000001,21.606,1537819200113,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,21.606,1537819800001,-0.146,-0.00676,21.46,1537535689745,21.758,0,0,0,0,0,0,0,0,0,21.606,Close,"September 24, 2018",1537819200113,200,21.758,3240900,22.63,1537450200078,,21.38,NYSE Arca,,32.62,19.06,-0.181723162070268
UGE,,,1566,,,close,-1.362,-0.0302,43.736,1537819200114,ProShares Ultra Consumer Goods,43.736,1537819800000,-3.916,-0.08954000000000001,39.82,1527600594215,44.24,0,0,0,0,0,0,0,0,0,43.736,Close,"September 24, 2018",1537819200114,495,43.87,8747200,44.24,1537795800080,,45.098,NYSE Arca,,52.04,37.81,-0.09986093722924001
UGI,,,904625,,,close,0.24,0.004410000000000001,54.67,1537819548848,UGI Corporation,54.67,1537819548848,-0.004,-7.000000000000001e-05,54.666,1537819868922,54.87,0,0,0,0,1537819193728,0.04626,54.68,100,25438,54.67,Close,"September 24, 2018",1537819548848,549892,54.45,9505034665,54.47,1537795800804,19.74,54.43,New York Stock Exchange,Utilities,55.94,42.51,0.169009429575219
UGL,,,30459,,,close,-0.026000000000000002,-0.0007800000000000001,33.154,1537819200234,ProShares Ultra Gold,33.154,1537819800000,0.006,0.00018,33.16,1537818701152,33.45,0,0,0,0,1537818701152,0.00512,33.16,500,600,33.154,Close,"September 24, 2018",1537819200234,117187,33.1,74596500,33.36,1537799885459,,33.18,NYSE Arca,,44.38,31.92,-0.20299207020918403
UGLD,,,607490,,,close,0,0,8.03,1537819200249,VelocityShares 3x Long Gold ETN,8.03,1537819200249,-0.005,-0.00062,8.025,1537812871275,8.13,0,0,0,0,1537812871275,0.00084,8.025,100,403,8.03,Close,"September 24, 2018",1537819200249,479762,8.01,125393413,8.07,1537795800238,,8.03,NASDAQ Global Market,,12.69,7.5701,-0.302345786272806
UGP,,,846441,,,close,0.01,0.0011,9.13,1537819321399,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),9.13,1537819321399,-0.003,-0.00033000000000000005,9.127,1537819241429,9.25,0,0,0,0,1537819162377,0.02613,9.13,100,21455,9.13,Close,"September 24, 2018",1537819321399,821087,9.04,5077422136,9.11,1537795800860,12.86,9.12,New York Stock Exchange,Energy,26.475,8.88,-0.602378260869565
UHAL,,,49857,,,close,-0.87,-0.00249,349.13,1537819200211,Amerco,349.13,1537819200211,-1.1400000000000001,-0.0032700000000000003,347.99,1537819313507,350.2,0,0,0,0,1537819107597,0.024610000000000003,349.05,20,1446,349.13,Close,"September 24, 2018",1537819200211,58757,347.01,6845667024,349.91,1537795800834,21.01,350,Nasdaq Global Select,Industrials,400.99,317.425,-0.080491106398672
UHS,,,601659,,,close,0.27,0.0021300000000000004,127.01,1537819324356,Universal Health Services Inc.,127.01,1537819324356,-0.441,-0.0034700000000000004,126.569,1537819868922,127.1,0,0,0,0,1537819199053,0.04249000000000001,127,19,16085,127.01,Close,"September 24, 2018",1537819324356,378560,125.36,11855823005,126.7,1537795800757,14.84,126.74,New York Stock Exchange,Healthcare,132.635,95.26,0.101218833330298
UHT,,,30247,,,close,-1.6800000000000002,-0.023170000000000003,70.84,1537819323565,Universal Health Realty Income Trust,70.84,1537819323565,0,0,70.84,1537820163160,72.67,0,0,0,0,1537812613737,0.03211,70.725,200,645,70.84,Close,"September 24, 2018",1537819323565,20087,70.51,973705576,72.38,1537795800855,,72.52,New York Stock Exchange,Real Estate,78.61,53.001,-0.010033594007798
UIHC,,,68753,,,close,-0.58,-0.027120000000000002,20.81,1537819200431,United Insurance Holdings Corp.,20.81,1537819200431,0,0,20.81,1537819861420,21.456,0,0,0,0,1537819182276,0.01042,20.785,100,500,20.81,Close,"September 24, 2018",1537819200431,47985,20.78,891129711,21.42,1537795800308,20.2,21.39,NASDAQ Capital Market,Financial Services,22.23,15.3,0.210841848319288
UIS,,,1768221,,,close,-0.4,-0.019510000000000003,20.1,1537819321967,Unisys Corporation,20.1,1537819321967,0,0,20.1,1537819861420,20.4,0,0,0,0,1537819196390,0.06819,20.075,100,74694,20.1,Close,"September 24, 2018",1537819321967,1095381,19.75,1025364938,20.35,1537795800802,7.67,20.5,New York Stock Exchange,Technology,20.5,7.2,1.4355798203592811
UITB,,,3557,,,close,-0.055,-0.0011400000000000002,48.075,1537819200166,USAA Core Intermediate-Term Bond,48.075,1537819800001,0.125,0.0026000000000000003,48.2,1526650042033,48.13,0,0,0,0,0,0,0,0,0,48.075,Close,"September 24, 2018",1537819200166,355,48.11,149032500,48.11,1537795800089,,48.13,NYSE Arca,,50.3,48.07,-0.020406232641542
UIVM,,,19929,,,close,-0.2,-0.00404,49.26,1537819200158,USAA MSCI International Value Momentum Blend Index,49.26,1537819800000,,,,,49.49,0,0,0,0,0,0,0,0,0,49.26,Close,"September 24, 2018",1537819200158,1852,49.26,162558000,49.49,1537795800144,,49.46,NYSE Arca,,55.539,46.76,-0.040472814274665
UJB,,,97,,,close,-0.229,-0.0034300000000000003,66.541,1537819200157,ProShares Ultra High Yield,66.541,1537819800001,-0.441,-0.0066300000000000005,66.1,1537190995007,,0,0,0,0,0,0,0,0,0,66.541,Close,"September 24, 2018",1537819200157,1,,3327050,65.96,1537795800135,,66.77,NYSE Arca,,68.43,,0.037440983129690006
UJPY,,,177,,,close,-0.665,-0.027430000000000003,23.575,1537819200123,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,23.575,1537819800001,1.365,0.0579,24.94,1535633269256,,0,0,0,0,0,0,0,0,0,23.575,Close,"September 24, 2018",1537819200123,20,,3772000,23.65,1537803328332,,24.24,NYSE Arca,,39.22,,-0.057830000000000006
UJUL,,,3681,,,close,-0.04,-0.0015600000000000002,25.56,1537819200001,Innovator S&P 500 Ultra Buffer ETF - July,25.56,1537819200374,-0.20600000000000002,-0.008060000000000001,25.354,1536322444918,25.56,0,0,0,0,0,0,0,0,0,25.56,Close,"September 24, 2018",1537819200001,1200,25.56,0,25.6,1537795800003,,25.6,Cboe Global Markets EDGX,,25.71,25.11,0.015329905778794001
UL,,,665836,,,close,-0.84,-0.015030000000000002,55.05,1537819321448,Unilever PLC,55.05,1537819321448,-0.01,-0.00018,55.04,1537819054335,55.46,0,0,0,0,1537819054335,0.026690000000000002,55.04,1,20157,55.05,Close,"September 24, 2018",1537819321448,755227,54.99,149113343543,55.41,1537795800760,,55.89,New York Stock Exchange,Consumer Defensive,60.13,50.74,0.030053116737410002
ULBI,,,24599,,,sip,0.05,0.005560000000000001,9,1537560000738,Ultralife Corporation,9.05,1537819200099,0,0,9.05,1537819122830,9.1,0,0,0,0,1537819122830,0.11516000000000001,9.05,100,900,9.05,15 minute delayed price,4:00:00 PM,1537819200099,7815,8.75,144309282,8.95,1537795800807,,9,NASDAQ Global Market,Industrials,10.95,5.8,0.39017538461538404
ULBR,,,618,,,close,-0.14250000000000002,-0.0036200000000000004,39.245,1537819200155,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,39.245,1537819800001,-0.845,-0.02153,38.4,1529068925451,,0,0,0,0,0,0,0,0,0,39.245,Close,"September 24, 2018",1537819200155,0,,15698000,39.58,1537454799961,,39.3875,NYSE Arca,,39.63,,0.23420212445003102
ULE,,,8430,,,close,0.013900000000000001,0.0008600000000000001,16.094,1537819200208,ProShares Ultra Euro,16.094,1537819800001,0.146,0.00907,16.24,1537795775591,16.24,0,0,0,0,0,0,0,0,0,16.094,Close,"September 24, 2018",1537819200208,5151,16.1,8047000,16.22,1537795800084,,16.0801,NYSE Arca,,18.97,15,-0.08705264889393001
ULH,,,74566,,,close,0.15,0.00415,36.3,1537819200225,Universal Logistics Holdings Inc.,36.3,1537819200225,0.05,0.0013800000000000002,36.35,1537819171540,36.45,0,0,0,0,1537819171540,0.054150000000000004,36.35,100,2809,36.3,Close,"September 24, 2018",1537819200225,51874,35.85,1030734580,35.95,1537795800327,24.69,36.15,Nasdaq Global Select,Industrials,37.675,19.35,0.5334866105839401
ULST,,,47600,,,close,0.005,0.00012000000000000002,40.305,1537819200200,SPDR SSgA Ultra Short Term Bond,40.305,1537819800001,-0.015,-0.00037000000000000005,40.29,1537818641076,40.32,0,0,0,0,1537818641076,0.0029000000000000002,40.29,100,100,40.305,Close,"September 24, 2018",1537819200200,34483,40.29,98747250,40.311,1537808043661,,40.3,NYSE Arca,,40.82,40.15,0.015565863884899
ULTA,,,1168676,,,close,0.22,0.0007800000000000001,280.99,1537819200213,Ulta Beauty Inc.,280.99,1537819200213,0,0,280.99,1537819873039,282.95,0,0,0,0,1537819193583,0.021910000000000002,281.12,100,18544,280.99,Close,"September 24, 2018",1537819200213,846372,277.3,16794884415,280.55,1537795800698,38.07,280.77,Nasdaq Global Select,Consumer Cyclical,290.295,187.96,0.22348609240952802
ULTI,,,259217,,,close,5.57,0.017820000000000003,318.18,1537819200431,The Ultimate Software Group Inc.,318.18,1537819200431,0,0,318.18,1537819861420,319.36,0,0,0,0,1537819196867,0.03128,318.18,100,6820,318.18,Close,"September 24, 2018",1537819200431,218031,310.15,9927184500,310.82,1537795800513,233.96,312.61,Nasdaq Global Select,Technology,332.435,181.5875,0.45213979811883404
ULVM,,,5858,,,close,-0.3345,-0.00619,53.72,1537819200150,USAA MSCI USA Value Momentum Blend Index,53.72,1537819800001,-0.14,-0.0026100000000000003,53.58,1537387693435,54.08,0,0,0,0,0,0,0,0,0,53.72,Close,"September 24, 2018",1537819200150,2422,53.63,34918000,54.08,1537795800114,,54.0545,NYSE Arca,,55.24,48.81,0.035838518939050004
UMBF,,,175260,,,close,-0.62,-0.00846,72.7,1537819200235,UMB Financial Corporation,72.7,1537819200235,-0.051000000000000004,-0.0007,72.649,1537819868922,73.29,0,0,0,0,1537819153128,0.03104,72.7,100,5919,72.7,Close,"September 24, 2018",1537819200235,190689,72.17,3642031399,73.15,1537795800871,16.95,73.32,Nasdaq Global Select,Financial Services,82.14,68.76,0.019973406412139003
UMC,,,803443,,,close,0.02,0.008,2.52,1537819321386,United Microelectronics Corporation (NEW),2.52,1537819321386,0,0,2.52,1537819861420,2.52,0,0,0,0,1537816298582,0.0026300000000000004,2.5,100,1000,2.52,Close,"September 24, 2018",1537819321386,380228,2.5,6052152947,2.51,1537795800856,,2.5,New York Stock Exchange,Technology,3.14,2.32,0.07646739037524501
UMDD,,,1199,,,close,-1.896,-0.01395,134.044,1537819200149,UltraPro MidCap400,134.044,1537819800001,0.9560000000000001,0.007130000000000001,135,1537445785098,133.15,0,0,0,0,0,0,0,0,0,134.044,Close,"September 24, 2018",1537819200149,588,132.915,40213200,135.12,1537795800075,,135.94,NYSE Arca,,138.3069,91.5224,0.140627883472057
UMH,,,143548,,,close,-0.22,-0.014070000000000001,15.42,1537819321401,UMH Properties Inc.,15.42,1537819321401,0,0,15.42,1537820163168,15.66,0,0,0,0,1537819019981,0.14239000000000002,15.42,100,20452,15.42,Close,"September 24, 2018",1537819321401,143634,15.36,571380436,15.61,1537795800860,23.01,15.64,New York Stock Exchange,Real Estate,16.69,11.38,0.10438304499556601
UMH-B,,,2933,,,close,-0.069,-0.0026200000000000004,26.27,1537819323693,UMH Properties Inc. 8.0% Series B Cumulative Redeemable Preferred Stock,26.27,1537819323693,,,,,26.326,0,0,0,0,0,0,0,0,0,26.27,Close,"September 24, 2018",1537819323693,4170,26.235,0,26.38,1537450200806,,26.339,New York Stock Exchange,Real Estate,28.1,25.92,0.021192115181292003
UMH-C,,,3610,,,close,-0.05,-0.002,24.9,1537819323694,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,24.9,1537819323694,0.055,0.00221,24.955,1537811080073,25.04,0,0,0,0,1537811080073,0.022310000000000003,24.955,100,200,24.9,Close,"September 24, 2018",1537819323694,8965,24.9,0,24.92,1537795800852,,24.95,New York Stock Exchange,Real Estate,28.46,24.56,-0.038255340188345005
UMH-D,,,6092,,,close,0,0,23.84,1537819323694,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,23.84,1537819323694,0,0,23.84,1537799590662,23.9,0,0,0,0,1537799590662,0.2,23.84,100,200,23.84,Close,"September 24, 2018",1537819323694,1000,23.84,0,23.94,1537363800852,,23.84,New York Stock Exchange,Real Estate,24.85,22.82,0.010657690579347
UMPQ,,,1272221,,,close,-0.35000000000000003,-0.015960000000000002,21.58,1537819200329,Umpqua Holdings Corporation,21.58,1537819200329,0,0,21.58,1537819620975,21.97,0,0,0,0,1537819198075,0.03062,21.58,100,21688,21.58,Close,"September 24, 2018",1537819200329,708295,21.47,4752027008,21.95,1537795800471,16.6,21.93,Nasdaq Global Select,Financial Services,24.89,18.93,0.056679142279981005
UMRX,,,344502,,,close,0.4,0.03289,12.56,1537819200263,Unum Therapeutics Inc.,12.56,1537819200263,0.02,0.00159,12.58,1537818996944,12.7,0,0,0,0,1537818996944,0.02678,12.58,100,2268,12.56,Close,"September 24, 2018",1537819200263,84690,11.94,375132635,12.25,1537795800407,,12.16,Nasdaq Global Select,Healthcare,17.66,10.15,0.127399450945094
UN,,,1032700,,,close,-0.8200000000000001,-0.01451,55.69,1537819322628,Unilever NV,55.69,1537819322628,0,0,55.69,1537819861420,56.13,0,0,0,0,1537819150242,0.007350000000000001,55.67,66,5160,55.69,Close,"September 24, 2018",1537819322628,702041,55.66,148939260368,56.11,1537795800954,,56.51,New York Stock Exchange,Consumer Defensive,61.62,51.56,0.023585972900386002
UNAM,,,8718,,,close,0.05,0.00704,7.15,1537819200328,Unico American Corporation,7.15,1537819200328,0.25,0.03497,7.4,1537473782842,,0,0,0,0,0,0,0,0,0,7.15,Close,"September 24, 2018",1537819200328,41,,37946001,7.3,1537797397412,,7.1,NASDAQ Global Market,Financial Services,10.2,,-0.15766588235294102
UNB,,,2472,,,close,-0.45,-0.008400000000000001,53.15,1537819200316,Union Bankshares Inc.,53.15,1537819200316,-0.375,-0.00706,52.775,1537813819395,53.4,0,0,0,0,1537813819395,0.0030800000000000003,52.775,1,8,53.15,Close,"September 24, 2018",1537819200316,2597,52.839,237357642,52.95,1537795800616,,53.6,NASDAQ Global Market,Financial Services,55,45.05,0.035116182288259
UNF,,,67396,,,close,-2.6,-0.014780000000000001,173.35,1537819323566,Unifirst Corporation,173.35,1537819323566,0,0,173.35,1537819861420,176.45,0,0,0,0,1537819197015,0.03799,173.15,21,2729,173.35,Close,"September 24, 2018",1537819323566,71835,171.7,3317674923,175.8,1537795800854,29.99,175.95,New York Stock Exchange,Consumer Cyclical,193.05,144,0.035322951269732006
UNFI,,,719576,,,close,0.87,0.028090000000000004,31.84,1537819200472,United Natural Foods Inc.,31.84,1537819200472,0.01,0.00031,31.85,1537820165477,32.33,0,0,0,0,1537819192059,0.04573000000000001,31.84,100,75404,31.84,Close,"September 24, 2018",1537819200472,1648896,30.72,1605086240,31.28,1537795800002,11.29,30.97,Nasdaq Global Select,Consumer Defensive,52.69,28.25,-0.347892268789038
UNG,,,1937444,,,close,0.49,0.019930000000000003,25.08,1537819200359,United States Natural Gas Fund LP,25.08,1537819800001,0.01,0.0004,25.09,1537820072918,25.09,0,0,0,0,1537819150830,0.01199,25.075,100,31584,25.08,Close,"September 24, 2018",1537819200359,2634195,24.71,308097467,24.72,1537795800087,,24.59,NYSE Arca,,27.4307,20.4,0.04280853577371
UNH,,,2451466,,,close,0.6900000000000001,0.0025900000000000003,267.36,1537819242432,UnitedHealth Group Incorporated (DE),267.36,1537819242432,0,0,267.36,1537819821744,269.53,0,0,0,0,1537819197016,0.09985000000000001,267.34,24,260203,267.36,Close,"September 24, 2018",1537819242432,2605939,266.67,257326878332,267.01,1537795800812,23.39,266.67,New York Stock Exchange,Healthcare,271.16,186,0.220736810741179
UNIT,,,1983772,,,close,-0.15,-0.00719,20.7,1537819200227,Uniti Group Inc.,20.7,1537819200227,0,0,20.7,1537819861420,20.85,0,0,0,0,1537819197808,0.01597,20.69,100,27528,20.7,Close,"September 24, 2018",1537819200227,1723732,20.43,3636720693,20.85,1537795800529,8.25,20.85,Nasdaq Global Select,Real Estate,23.42,13.81,0.28825141311844105
UNL,,,937,,,close,0.09,0.00961,9.46,1537819200164,United States 12 Month Natural Gas Fund,9.46,1537819800001,-0.06,-0.00634,9.4,1533648600230,9.46,0,0,0,0,0,0,0,0,0,9.46,Close,"September 24, 2018",1537819200164,3629,9.36,5203000,9.36,1537795800082,,9.37,NYSE Arca,,10.15,8.54,0.009716734977051
UNM,,,2024761,,,close,-0.68,-0.016790000000000003,39.83,1537819263705,Unum Group,39.83,1537819263705,0.138,0.0034600000000000004,39.968,1537819868922,40.76,0,0,0,0,1537819197025,0.03356,39.83,100,100913,39.83,Close,"September 24, 2018",1537819263705,3006943,39.555,8711031940,40.49,1537795800859,8.37,40.51,New York Stock Exchange,Financial Services,58.73,34.57,-0.26669371511524503
UNMA,,,55057,,,close,0.075,0.00299,25.125,1537819323559,Unum Group 6.250% Junior Subordinated Notes due 2058,25.125,1537819323559,0.015,0.0006000000000000001,25.14,1537818304115,25.15,0,0,0,0,1537818304115,0.01217,25.14,100,700,25.125,Close,"September 24, 2018",1537819323559,57518,25.046,0,25.05,1537795800812,,25.05,New York Stock Exchange,,25.69,24.83,0.004149026417809
UNP,,,4240419,,,close,-1.81,-0.01097,163.18,1537819349524,Union Pacific Corporation,163.18,1537819349524,0.32,0.0019600000000000004,163.5,1537820233018,164.84,0,0,0,0,1537819191058,0.11238000000000001,163.18,400,552337,163.18,Close,"September 24, 2018",1537819349524,4914905,163.05,120670704188,164.18,1537795825470,24.39,164.99,New York Stock Exchange,Industrials,165.63,108.7138,0.223352222513157
UNT,,,293841,,,close,-2.04,-0.07561000000000001,24.94,1537819322005,Unit Corporation,24.94,1537819322005,0,0,24.94,1537819861420,27.941,0,0,0,0,1537819170350,0.02477,24.91,100,14479,24.94,Close,"September 24, 2018",1537819322005,584538,24.77,1348924942,27.62,1537795874731,33.7,26.98,New York Stock Exchange,Energy,29.0583,16.17,0.11978211342490001
UNTY,,,10150,,,close,0.6000000000000001,0.025920000000000002,23.75,1537819200246,Unity Bancorp Inc.,23.75,1537819200246,0,0,23.75,1537819240162,23.75,0,0,0,0,1537814592988,0.005750000000000001,22.775,100,118,23.75,Close,"September 24, 2018",1537819200246,20522,22.75,254981686,23.1,1537795800582,,23.15,NASDAQ Global Market,Financial Services,25.5,18.6,0.187666182296292
UNVR,,,890925,,,close,-0.44,-0.014190000000000001,30.56,1537819466521,Univar Inc.,30.56,1537819466521,-0.108,-0.00353,30.452,1537819868922,30.88,0,0,0,0,1537819193549,0.04608,30.545,4,79261,30.56,Close,"September 24, 2018",1537819466521,1720074,30.163,4323713726,30.32,1537795806553,19.22,31,New York Stock Exchange,Basic Materials,31.95,25.54,-0.009978791707159
UONE,,,7288,,,close,-0.15,-0.0625,2.25,1537819200440,Urban One Inc.,2.25,1537819200440,0.05,0.02222,2.3,1537819347022,2.4,0,0,0,0,0,0,0,0,0,2.25,Close,"September 24, 2018",1537819200440,700,2.25,107085256,2.35,1537795800430,,2.4,NASDAQ Capital Market,Consumer Cyclical,4.85,1.4,0.252208299096138
UONEK,,,21511,,,close,0.05,0.024390000000000002,2.1,1537819200248,Urban One Inc.,2.1,1537819200248,-0.1,-0.04762,2,1537803587665,2.1,0,0,0,0,1537803587665,0.00717,2,100,100,2.1,Close,"September 24, 2018",1537819200248,13947,2,99946239,2.1,1537795800802,,2.05,NASDAQ Capital Market,Consumer Cyclical,2.4,1.35,0.230272352941176
UPL,,,3625409,,,close,-0.06,-0.046150000000000004,1.24,1537819200354,Ultra Petroleum Corp.,1.24,1537819200354,-0.03,-0.024190000000000003,1.21,1537820109831,1.4,0,0,0,0,1537819189215,0.01804,1.245,100,84862,1.24,Close,"September 24, 2018",1537819200354,4704102,1.21,244348097,1.3900000000000001,1537795800406,0.97,1.3,Nasdaq Global Select,Energy,10.18,0.92,-0.90755724946695
UPLD,,,213409,,,close,-0.59,-0.017640000000000003,32.86,1537819200273,Upland Software Inc.,32.86,1537819200273,-0.03,-0.0009100000000000001,32.83,1537819095502,33.387,0,0,0,0,1537819095502,0.01076,32.83,100,1623,32.86,Close,"September 24, 2018",1537819200273,150836,32.2,708391181,33.32,1537795800387,37.77,33.45,NASDAQ Global Market,Technology,38.3,18.5201,0.5388979246161001
UPRO,,,2816858,,,close,-0.54,-0.00928,57.67,1537819200441,ProShares UltraPro S&P 500,57.67,1537819800000,0.03,0.0005200000000000001,57.7,1537820094007,57.92,0,0,0,0,1537815466876,0.00032,57.66,100,700,57.67,Close,"September 24, 2018",1537819200441,2187500,57.24,1473468500,57.83,1537795800079,,58.21,NYSE Arca,,58.95,37.433296,0.21173889317500502
UPS,,,2473074,,,close,-1.16,-0.00979,117.33,1537819253497,United Parcel Service Inc.,117.33,1537819253497,0.8,0.0068200000000000005,118.13,1537820072754,118.68,0,0,0,0,1537819197021,0.01768,117.34,12,32169,117.33,Close,"September 24, 2018",1537819253497,1819514,117.06,100944245880,118.44,1537795881559,17.75,118.49,New York Stock Exchange,Industrials,135.53,101.4531,-0.028583552474132003
UPV,,,1658,,,close,-0.342,-0.00621,54.765,1537819200202,ProShares Ultra FTSE Europe,54.765,1537819800001,,,,,54.85,0,0,0,0,0,0,0,0,0,54.765,Close,"September 24, 2018",1537819200202,2838,54.76,9583875,55.2,1537798295072,,55.107,NYSE Arca,,66.95,50.15,-0.065817508532423
UPW,,,1473,,,close,-0.309,-0.006410000000000001,47.861,1537819200153,ProShares Ultra Utilities,47.861,1537819800000,2.479,0.051800000000000006,50.34,1537358541075,48.18,0,0,0,0,0,0,0,0,0,47.861,Close,"September 24, 2018",1537819200153,1435,47.839,13161775,48.54,1537796401889,,48.17,NYSE Arca,,54.09,37.8581,0.04545844765879
UQM,,,108578,,,close,-0.04,-0.029630000000000004,1.31,1537819200036,UQM Technologies Inc,1.31,1537819800000,-0.015,-0.01145,1.295,1537812926473,1.35,0,0,0,0,1537812926473,0.00393,1.295,100,244,1.31,Close,"September 24, 2018",1537819200036,62087,1.26,71011419,1.35,1537795800016,-9.36,1.35,NYSE American,Consumer Cyclical,1.79,0.89,-0.029630000000000004
URA,,,198355,,,close,-0.08,-0.006180000000000001,12.87,1537819200349,Global X Uranium,12.87,1537819800001,-0.07,-0.00544,12.8,1537819331023,13.03,0,0,0,0,1537819143385,0.014050000000000002,12.89,93,2467,12.87,Close,"September 24, 2018",1537819200349,175587,12.85,246785815,12.98,1537795800083,,12.95,NYSE Arca,,16.36,11.81,-0.180287142857142
URBN,,,2988667,,,close,-0.35000000000000003,-0.0086,40.37,1537819200208,Urban Outfitters Inc.,40.37,1537819200208,0,0,40.37,1537820234632,41.18,0,0,0,0,1537819191006,0.033120000000000004,40.36,100,83266,40.37,Close,"September 24, 2018",1537819200208,2514070,39.981,4405767193,40.5,1537795800505,26.56,40.72,Nasdaq Global Select,Consumer Cyclical,52.5,21.76,0.127560714285714
URE,,,9197,,,close,-2.278,-0.033870000000000004,64.982,1537819200238,ProShares Ultra Real Estate,64.982,1537819800000,3.258,0.050140000000000004,68.24,1536327000361,66.83,0,0,0,0,0,0,0,0,0,64.982,Close,"September 24, 2018",1537819200238,25944,64.5,137030403,66.83,1537795800113,,67.26,NYSE Arca,,70.3337,50.79,0.0007034576380160001
URG,,,1341246,,,close,0.016800000000000002,0.02134,0.804,1537819200044,Ur-Energy Inc (Canada),0.804,1537819800001,-0.018600000000000002,-0.02313,0.7854,1537816004800,0.85,0,0,0,0,1537816004800,0.026230000000000003,0.7854,100,48245,0.804,Close,"September 24, 2018",1537819200044,1839306,0.7832,117959522,0.85,1537795800014,40.2,0.7872,NYSE American,Basic Materials,0.93,0.5,0.10713310344827501
