symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
VIG,,,494160,,,close,-0.29,-0.0026000000000000003,111.37,1537905600420,Vanguard Div Appreciation,111.37,1537906200000,0,0,111.37,1537905679440,111.97,0,0,0,0,1537905244568,0.00655,111.37,100,4319,111.37,Close,"September 25, 2018",1537905600420,659389,111.29,30733321512,111.9,1537882200072,,111.66,NYSE Arca,,112.61,93.85,0.098447701220263
VIGI,,,55880,,,close,0.38,0.00589,64.94,1537905600209,Vanguard International Dividend Appreciation ETF,64.94,1537905600209,0.02,0.00031,64.96,1537883159907,64.96,0,0,0,0,1537883159907,0.0018200000000000002,64.96,64,64,64.94,Close,"September 25, 2018",1537905600209,35165,64.678,923782280,64.91,1537882200314,,64.56,NASDAQ Global Market,,70.39,62.15,-0.018369012681912003
VIIX,,,134475,,,close,0.1,0.008870000000000001,11.37,1537905600231,VelocityShares VIX Short Term ETN,11.37,1537905600231,0,0,11.37,1537905914191,11.42,0,0,0,0,0,0,0,0,0,11.37,Close,"September 25, 2018",1537905600231,54257,11.09,12895774,11.11,1537882200801,,11.27,NASDAQ Global Market,,23.85,10.84,-0.000796080843585
VIOG,,,25247,,,close,0.32,0.00184,174.48,1537905600314,Vanguard S&P Small-Cap 600 Growth,174.48,1537906200001,0,0,174.48,1537905679397,174.77,0,0,0,0,0,0,0,0,0,174.48,Close,"September 25, 2018",1537905600314,16794,174.16,536526000,174.36,1537882200072,,174.16,NYSE Arca,,179.75,132,0.19395245393364202
VIOO,,,29951,,,close,0.1,0.00062,160.25,1537905600305,Vanguard S&P Small-Cap 600,160.25,1537906200001,0,0,160.25,1537905679392,160.637,0,0,0,0,0,0,0,0,0,160.25,Close,"September 25, 2018",1537905600305,37551,160.15,1085693750,160.25,1537882200103,,160.15,NYSE Arca,,165.03,130.57,0.142509483065953
VIOT,,,0,,,close,,,9.08,1537905600314,,9.08,1537905600314,-0.08,-0.00881,9,1537906544632,10.95,10.35,500,0,0,1537905597025,0.029060000000000002,9,39,349817,9.08,Close,"September 25, 2018",1537905600314,12037749,8.97,0,9.5,1537887207334,,,,,10.95,0,0
VIOV,,,10563,,,close,0.057,0.00039000000000000005,145.107,1537905600220,Vanguard S&P Small-Cap 600 Value,145.107,1537906200001,-0.088,-0.0006100000000000001,145.019,1537819221868,145.51,0,0,0,0,0,0,0,0,0,145.107,Close,"September 25, 2018",1537905600220,8536,145.1,399044250,145.51,1537882200062,,145.05,NYSE Arca,,150.33,123.55,0.092508152050253
VIPS,,,10502422,,,close,-0.01,-0.0016500000000000002,6.04,1537905831061,Vipshop Holdings Limited American Depositary Shares each representing two,6.04,1537905831061,-0.028,-0.00464,6.012,1537906266959,6.155,0,0,0,0,1537905595425,0.020610000000000003,6.035,47,325857,6.04,Close,"September 25, 2018",1537905831061,15810626,5.89,3997751969,6.08,1537882281119,12.08,6.05,New York Stock Exchange,Consumer Cyclical,19.14,5.74,-0.51765
VIRC,,,14194,,,close,0.5650000000000001,0.13186,4.85,1537905600505,Virco Manufacturing Corporation,4.85,1537905600505,0,0,4.85,1537905604063,4.9,0,0,0,0,1537905406052,0.011550000000000001,4.7,327,548,4.85,Close,"September 25, 2018",1537905600505,47446,4.35,74483666,4.35,1537884134979,18.65,4.285,NASDAQ Global Market,Industrials,5.9499,3.7,0.006278414823279001
VIRT,,,754550,,,close,-0.25,-0.01166,21.2,1537905600066,Virtu Financial Inc.,21.25,1537905600179,0.021,0.00099,21.221,1537906266959,21.5,0,0,0,0,1537905594063,0.06352000000000001,21.225,100,44510,21.2,Close,"September 25, 2018",1537905600066,700724,21.05,4037080575,21.45,1537882200501,15.94,21.45,Nasdaq Global Select,Financial Services,37.85,13.1,0.18917974807557703
VIS,,,109998,,,close,-0.4,-0.0027,147.91,1537905600347,Vanguard Industrials,147.91,1537906200002,-0.03,-0.0002,147.88,1537904861708,148.62,0,0,0,0,1537904861708,0.0007300000000000001,147.88,100,100,147.91,Close,"September 25, 2018",1537905600347,136986,147.813,4057231204,148.46,1537882200115,,148.31,NYSE Arca,,151.3499,131.78,0.043675361673636004
VISI,,,30538,,,close,0.2,0.05634,3.75,1537905600027,Volt Information Sciences Inc.,3.75,1537906200001,0,0,3.75,1537905602993,3.75,0,0,0,0,1537905598142,0.00317,3.675,100,100,3.75,Close,"September 25, 2018",1537905600027,31546,3.55,78883575,3.55,1537882200008,-2.59,3.55,NYSE American,Industrials,4.9,2.155,-0.021582077922077003
VIV,,,1818174,,,close,0,0,9.39,1537905721448,Telefonica Brasil S.A. ADS,9.39,1537905721448,0,0,9.39,1537906435233,9.42,0,0,0,0,1537905463839,0.028360000000000003,9.375,1,35769,9.39,Close,"September 25, 2018",1537905721448,1261248,9.21,15856834557,9.22,1537882200808,9.48,9.39,New York Stock Exchange,Communication Services,17.33,9.21,-0.331667841052249
VIVE,,,204021,,,close,-0.06,-0.02091,2.81,1537905600257,Viveve Medical Inc.,2.81,1537905600257,0.04,0.014230000000000001,2.85,1537898044723,2.972,0,0,0,0,1537898044723,0.03104,2.85,100,2930,2.81,Close,"September 25, 2018",1537905600257,94394,2.8,88482702,2.87,1537882200347,-1.49,2.87,NASDAQ Capital Market,Healthcare,5.99,1.6,-0.46792348747591506
VIVO,,,175116,,,close,-0.2,-0.013160000000000002,15,1537905600381,Meridian Bioscience Inc.,15,1537905600381,0,0,15,1537906435233,15.2,0,0,0,0,1537905573364,0.02663,14.975,100,5475,15,Close,"September 25, 2018",1537905600381,205595,14.9,635929830,15.15,1537882200666,22.39,15.2,Nasdaq Global Select,Healthcare,17.1,13.527,0.069592185093636
VIXM,,,17409,,,close,0.13,0.0063100000000000005,20.72,1537905600230,ProShares Trust VIX Mid-Term Futures,20.72,1537906200001,-0.14,-0.00676,20.58,1537821591582,20.735,0,0,0,0,0,0,0,0,0,20.72,Close,"September 25, 2018",1537905600230,8329,20.36,18904990,20.46,1537882200087,,20.59,NYSE Arca,,28.17,19.88,-0.004261840461316
VIXY,,,1892956,,,close,0.19,0.008650000000000001,22.16,1537905600397,ProShares Trust VIX Short-Term Futures,22.16,1537906200000,-0.15,-0.006770000000000001,22.01,1537906500861,22.25,0,0,0,0,1537905538956,0.005770000000000001,22.195,100,5359,22.16,Close,"September 25, 2018",1537905600397,928769,21.6,156811185,21.7,1537882200103,,21.97,NYSE Arca,,46.84,21.24,-0.007471809225257001
VJET,,,60827,,,close,0.28,0.07179,4.18,1537905721758,voxeljet AG American Depositary Shares each representing one-fifth of an/,4.18,1537905721758,-0.055,-0.013160000000000002,4.125,1537901788581,4.2,0,0,0,0,1537901788581,0.03334,4.125,400,4202,4.18,Close,"September 25, 2018",1537905721758,126035,3.93,77748000,3.93,1537882200859,-8.2,3.9,New York Stock Exchange,Technology,6.36,3.07,-0.108882268907562
VKI,,,94916,,,close,-0.08,-0.007710000000000001,10.3,1537905600031,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE),10.3,1537906200000,0.04,0.00388,10.34,1537903671078,10.41,0,0,0,0,1537903671078,0.02142,10.34,74,2594,10.3,Close,"September 25, 2018",1537905600031,121102,10.29,457232975,10.39,1537882200012,,10.38,NYSE American,Financial Services,11.7,10.29,-0.046180445471640005
VKQ,,,117980,,,close,-0.01,-0.00088,11.35,1537905724891,Invesco Municipal Trust,11.35,1537905724891,-0.01,-0.00088,11.34,1537904771426,11.4,0,0,0,0,1537904771426,0.040740000000000005,11.34,90,3799,11.35,Close,"September 25, 2018",1537905724891,93250,11.34,627884576,11.36,1537882200851,,11.36,New York Stock Exchange,Financial Services,12.9,11.34,-0.052347886844126
VKTX,,,5141821,,,close,-0.30000000000000004,-0.015550000000000001,18.99,1537905600529,Viking Therapeutics Inc.,18.99,1537905600529,0.21,0.01106,19.2,1537906520010,19.74,0,0,0,0,1537905586010,0.023780000000000003,18.99,100,86615,18.99,Close,"September 25, 2018",1537905600529,3642347,18.88,1151891508,19.36,1537882200699,-32.19,19.29,NASDAQ Capital Market,Healthcare,24,1.29,3.29025357142857
VKTXW,,,0,,,close,-0.14,-0.00791,17.56,1537905600256,,17.56,1537905600256,-0.06,-0.0034200000000000003,17.5,1537891694165,19.5,0,0,0,0,1537891694165,0.00851,17.5,100,100,17.56,Close,"September 25, 2018",1537905600256,11751,17.47,0,18.34,1537883174277,,17.7,,,19.5,0,4.911822441471571
VLGEA,,,18094,,,close,-0.22,-0.00792,27.57,1537905600430,Village Super Market Inc. Class A Common Stock,27.57,1537905600430,0.055,0.00199,27.625,1537905995293,28.265,0,0,0,0,1537905381498,0.022920000000000003,27.585,100,200,27.57,Close,"September 25, 2018",1537905600430,8726,27.47,396329557,27.79,1537882200661,,27.79,Nasdaq Global Select,Consumer Defensive,31.49,21.95,0.22317500562609002
VLO,,,2697134,,,close,1.8,0.01566,116.76,1537905648831,Valero Energy Corporation,116.76,1537905648831,0,0,116.76,1537906609814,117.7,0,0,0,0,1537905598068,0.04893,116.755,100,143045,116.76,Close,"September 25, 2018",1537905648831,2923462,114.95,49902993633,115.6,1537882223065,18.77,114.96,New York Stock Exchange,Energy,126.98,74.35,0.283267963347869
VLP,,,187202,,,close,0.63,0.01745,36.74,1537905672204,Valero Energy Partners LP representing limited partner interests,36.74,1537905672204,0,0,36.74,1537905868053,36.87,0,0,0,0,1537905597004,0.02535,36.775,100,4262,36.74,Close,"September 25, 2018",1537905672204,168126,35.97,2544688452,36.06,1537882209939,13.41,36.11,New York Stock Exchange,Energy,48.66,33.25,-0.164880550404079
VLRS,,,397504,,,close,0.15,0.019430000000000003,7.87,1537905721760,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,7.87,1537905721760,0.13,0.01652,8,1537906455806,7.89,0,0,0,0,1537904977820,0.014920000000000001,7.88,156,3968,7.87,Close,"September 25, 2018",1537905721760,265952,7.61,785912941,7.61,1537882200857,78.7,7.72,New York Stock Exchange,Industrials,12.3,4.87,-0.036804718826405
VLRX,,,242961,,,close,0.085,0.09290000000000001,1,1537905600487,Valeritas Holdings Inc.,1,1537905600487,0.03,0.03,1.03,1537906232710,1.03,0,0,0,0,1537889520266,0.0008200000000000001,0.8502000000000001,100,500,1,Close,"September 25, 2018",1537905600487,609756,0.78,24856999,0.9334,1537882200858,-0.15,0.915,NASDAQ Capital Market,Healthcare,6.79,0.78,-0.616623809523809
VLT,,,19292,,,close,-0.01,-0.0007300000000000001,13.65,1537905721760,Invesco High Income Trust II,13.65,1537905721760,0.006,0.00044,13.656,1536930364962,13.68,0,0,0,0,0,0,0,0,0,13.65,Close,"September 25, 2018",1537905721760,7035,13.634,110816556,13.68,1537882200902,,13.66,New York Stock Exchange,Financial Services,15.22,13,-0.02289940950772
VLU,,,546,,,close,-1.2283,-0.01127,107.774,1537905600143,SPDR S&P 1500 Value Tilt,107.774,1537906200001,,,,,,0,0,0,0,0,0,0,0,0,107.774,Close,"September 25, 2018",1537905600143,155,,32332200,107.8,1537905560551,,109.0023,NYSE Arca,,109.6939,,0.06812527413090701
VLUE,,,352841,,,close,-0.41000000000000003,-0.00462,88.38,1537905600001,iShares Edge MSCI USA Value Factor,88.38,1537905600210,0.04,0.00045000000000000004,88.42,1537905269046,89.03,0,0,0,0,1537905269046,0.01827,88.42,100,3442,88.38,Close,"September 25, 2018",1537905600001,188396,88.35,3835692000,89.03,1537882200000,,88.79,Cboe Global Markets EDGX,,89.71,76.64,0.055018846820785006
VLY,,,1974690,,,close,0.02,0.0017000000000000001,11.78,1537905785986,Valley National Bancorp,11.78,1537905785986,0,0,11.78,1537906435233,11.82,0,0,0,0,1537905595371,0.024650000000000002,11.775,35,26210,11.78,Close,"September 25, 2018",1537905785986,1063286,11.755,3904715976,11.8,1537882225489,15.71,11.76,New York Stock Exchange,Financial Services,13.375,10.84,0.07491791981894
VLY+,,,3054,,,sip,0.0025,0.33333,0.007500000000000001,1537387322583,Valley National Bancorp Warrants Expiring 11/14/2018,0.01,1537905600031,,,,,0.01,0,0,0,0,0,0,0,0,0,0.01,15 minute delayed price,4:00:00 PM,1537905600031,2000,0.006900000000000001,0,0.007,1537882254209,,0.007500000000000001,New York Stock Exchange,Financial Services,0.28,0.006900000000000001,-0.604686528925619
VLY-A,,,6088,,,close,0.0328,0.00125,26.26,1537905722516,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A no par value per share,26.26,1537905722516,-0.11,-0.00419,26.15,1537474194189,26.269,0,0,0,0,0,0,0,0,0,26.26,Close,"September 25, 2018",1537905722516,2858,26.15,0,26.15,1537882209943,,26.2272,New York Stock Exchange,Financial Services,28.49,25.8265,0.0026283308070290004
VLY-B,,,5280,,,close,-0.11,-0.00436,25.14,1537905722525,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.14,1537905722525,0.035,0.0013900000000000002,25.175,1537903405514,25.35,0,0,0,0,1537903405514,0.08125,25.175,100,320,25.14,Close,"September 25, 2018",1537905722525,3938,25.14,0,25.35,1537882209944,,25.25,New York Stock Exchange,Financial Services,28.11,24.9901,-0.006963107138201001
VMBS,,,504726,,,close,-0.03,-0.00059,50.86,1537905600591,Vanguard Mortgage-Backed Securities ETF,50.86,1537905600591,0,0,50.86,1537905600591,50.86,51.17,20000,50.55,20000,1537903391898,0.00608,50.825,100,1869,50.86,Close,"September 25, 2018",1537905600591,307401,50.81,7126827992,50.83,1537882200323,,50.89,NASDAQ Global Market,,52.95,50.79,-0.012944783742765
VMC,,,1084826,,,close,-1.6800000000000002,-0.01467,112.86,1537905647889,Vulcan Materials Company (Holding Company),112.86,1537905647889,0,0,112.86,1537906609736,115.04,0,0,0,0,1537905597644,0.025500000000000002,112.86,100,33974,112.86,Close,"September 25, 2018",1537905647889,1332314,112.71,14927787811,114.5,1537882209949,32.71,114.54,New York Stock Exchange,Basic Materials,141.2,106.1,-0.1399582867747
VMI,,,74245,,,close,-1.15,-0.0082,139.15,1537905704030,Valmont Industries Inc.,139.15,1537905704030,0,0,139.15,1537906435233,140.275,0,0,0,0,1537905446804,0.02245,139.35,5,1716,139.15,Close,"September 25, 2018",1537905704030,76437,139.05,3118100613,140.25,1537882200804,19.65,140.3,New York Stock Exchange,Industrials,176.35,135,-0.165538631549169
VMIN,,,46600,,,close,-0.04,-0.0118,3.35,1537905600000,REX VolMAXX Short VIX Futures Strategy,3.35,1537905600142,0.04,0.011940000000000001,3.39,1537880797672,3.42,0,0,0,0,0,0,0,0,0,3.35,Close,"September 25, 2018",1537905600000,30000,3.35,10040362,3.42,1537882200000,,3.39,Cboe Global Markets EDGX,,46.55,2.3701,-0.917763938973647
VMM,,,17991,,,close,-0.16,-0.01318,11.98,1537905600022,Delaware Investments Minnesota Municipal Income Fund II Inc.,11.98,1537906200001,0.36,0.030050000000000004,12.34,1532525400148,12.06,0,0,0,0,0,0,0,0,0,11.98,Close,"September 25, 2018",1537905600022,12961,11.98,137829601,12.04,1537882200008,,12.14,NYSE American,Financial Services,14.35,11.98,-0.085364645955137
VMO,,,114289,,,close,-0.05,-0.00436,11.41,1537905722516,Invesco Municipal Opportunity Trust,11.41,1537905722516,-0.01,-0.00088,11.4,1537905442015,11.47,0,0,0,0,1537905442015,0.01899,11.4,100,4143,11.41,Close,"September 25, 2018",1537905722516,218167,11.39,769199753,11.46,1537882209951,,11.46,New York Stock Exchange,Financial Services,13.21,11.39,-0.034439387917463
VMOT,,,16678,,,close,0.19,0.00657,29.09,1537905600000,Alpha Architect Value Momentum Trend,29.09,1537905600413,-0.49,-0.01684,28.6,1536584386496,29.1,0,0,0,0,0,0,0,0,0,29.09,Close,"September 25, 2018",1537905600000,19310,29.03,129450500,28.91,1537882200002,,28.9,Cboe Global Markets EDGX,,31.39,26.57,0.0029396289988380003
VMW,,,1404582,,,close,4.58,0.029840000000000002,158.06,1537905935264,Vmware Inc. Class A,158.06,1537905935264,-0.02,-0.00013000000000000002,158.04,1537905597723,158.48,0,0,0,0,1537905597723,0.040560000000000006,158.04,7,101759,158.06,Close,"September 25, 2018",1537905935264,2508851,153.48,64604486556,153.62,1537882200908,98.79,153.48,New York Stock Exchange,Technology,165,107.12,0.23559064812632502
VNCE,,,64765,,,close,0.18,0.012610000000000001,14.45,1537905710525,Vince Holding Corp.,14.45,1537905710525,0,0,14.45,1537905712544,14.71,0,0,0,0,1537905230839,0.01169,14.32,100,1380,14.45,Close,"September 25, 2018",1537905710525,118050,14.15,167923623,14.28,1537882200908,-30.74,14.27,New York Stock Exchange,Consumer Cyclical,24.19,3.2,1.299468974358974
VNDA,,,610596,,,close,0.2,0.00978,20.65,1537905600327,Vanda Pharmaceuticals Inc.,20.65,1537905600327,-0.009000000000000001,-0.00044,20.641,1537906266959,20.85,0,0,0,0,1537905571086,0.015770000000000003,20.7,100,4738,20.65,Close,"September 25, 2018",1537905600327,300444,20.375,1081635539,20.45,1537882200498,2065,20.45,NASDAQ Global Market,Healthcare,23.35,11.9,0.320677435897435
VNE,,,373621,,,close,-0.62,-0.011,55.72,1537905723776,Veoneer Inc.,55.72,1537905723776,0,0,55.72,1537905735362,57.25,0,0,0,0,1537905491096,0.03433,55.765,100,14887,55.72,Close,"September 25, 2018",1537905723776,433644,55.4,4855038502,56.43,1537882200805,,56.34,New York Stock Exchange,Consumer Cyclical,57.93,39.5,0.330428571428571
VNET,,,517918,,,close,0.16,0.015940000000000003,10.2,1537905600415,21Vianet Group Inc.,10.2,1537905600415,0,0,10.2,1537906108055,10.5,0,0,0,0,1537905588491,0.03909,10.19,2,18266,10.2,Close,"September 25, 2018",1537905600415,467281,9.899000000000001,1141185802,10.05,1537882200881,-510,10.04,Nasdaq Global Select,Technology,11.536200000000001,5.01,0.20833904988123503
VNLA,,,91070,,,close,0.024,0.00048000000000000007,50.124,1537905600234,Janus Henderson Short Duration Income,50.124,1537906200001,-0.014,-0.00028000000000000003,50.11,1537446020939,50.13,0,0,0,0,0,0,0,0,0,50.124,Close,"September 25, 2018",1537905600234,66586,50.1,0,50.1,1537882200082,,50.1,NYSE Arca,,50.42,49.94,0.014524824424514
VNM,,,198948,,,close,0.09,0.005350000000000001,16.91,1537905600377,VanEck Vectors Vietnam,16.91,1537906200001,0,0,16.91,1537905603151,16.94,0,0,0,0,1537904465527,0.021150000000000002,16.925,100,2100,16.91,Close,"September 25, 2018",1537905600377,99291,16.84,372020000,16.84,1537882200068,,16.82,NYSE Arca,,20.5,14.7,-0.060205555555555006
VNO,,,891523,,,close,-0.01,-0.00014000000000000001,73.51,1537905734231,Vornado Realty Trust,73.51,1537905734231,0,0,73.51,1537906609852,74.01,0,0,0,0,1537905597642,0.09591000000000001,73.49,100,92482,73.51,Close,"September 25, 2018",1537905734231,964258,73.22,13984392219,73.58,1537882200856,20.94,73.52,New York Stock Exchange,Real Estate,80.3,64.1345,-0.023549221025393002
VNO-K,,,9257,,,close,-0.2884,-0.011670000000000002,24.42,1537905721783,Vornado Realty Trust Pfd S K,24.42,1537905721783,0.73,0.029890000000000003,25.15,1536955627299,24.71,0,0,0,0,0,0,0,0,0,24.42,Close,"September 25, 2018",1537905721783,10172,24.4,0,24.7,1537882200857,,24.7084,New York Stock Exchange,Real Estate,25.93,23.6408,0.015962673432041
VNO-L,,,19740,,,close,-0.06,-0.00249,24.05,1537905721712,Vornado Realty Trust Pfd Ser L %,24.05,1537905721712,0.04,0.0016600000000000002,24.09,1537897315219,24.104,0,0,0,0,1537897315219,7.000000000000001e-05,24.09,4,4,24.05,Close,"September 25, 2018",1537905721712,57143,23.9,0,24.03,1537882200858,,24.11,New York Stock Exchange,Real Estate,25.6095,22.37,0.009901402021423
VNO-M,,,25641,,,close,-0.09,-0.004,22.41,1537905721713,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,22.41,1537905721713,0.89,0.03971,23.3,1532548889107,22.57,0,0,0,0,0,0,0,0,0,22.41,Close,"September 25, 2018",1537905721713,21976,22.26,0,22.57,1537882200857,,22.5,New York Stock Exchange,Real Estate,26.44,21.57,-0.08646031131102101
VNOM,,,628895,,,close,0.2,0.004730000000000001,42.48,1537905600480,Viper Energy Partners LP,42.48,1537905600480,0,0,42.48,1537906109138,43.12,0,0,0,0,1537905496238,0.0468,42.52,100,24184,42.48,Close,"September 25, 2018",1537905600480,516752,41.56,5266214887,42.99,1537882200740,32.68,42.28,Nasdaq Global Select,Energy,43.249,17.81,0.892246852829043
VNQ,,,4166369,,,close,0.01,0.00012000000000000002,80.18,1537905600481,Vanguard Real Estate,80.18,1537906200000,0.04,0.0005,80.22,1537905703961,80.62,0,0,0,0,1537905595203,0.01017,80.16,300,47866,80.18,Close,"September 25, 2018",1537905600481,4706588,80.08,31461522790,80.19,1537882200109,,80.17,NYSE Arca,,86.14,72.0536,0.00223247359408
VNQI,,,360836,,,close,-0.03,-0.0005300000000000001,57.01,1537905600569,Vanguard Global ex-U.S. Real Estate ETF,57.01,1537905600569,0,0,57.01,1537905679434,57.25,0,0,0,0,1537905572557,0.015370000000000002,57,100,6290,57.01,Close,"September 25, 2018",1537905600569,409239,56.99,5911330927,57.23,1537882200577,,57.04,NASDAQ Global Market,,65.2,55.62,-0.05719618154876
VNRX,,,119285,,,close,0.02,0.008440000000000001,2.39,1537905600032,VolitionRX Limited,2.39,1537906200000,-0.01,-0.0041800000000000006,2.38,1537895415707,2.44,0,0,0,0,1537895415707,0.005350000000000001,2.38,1,561,2.39,Close,"September 25, 2018",1537905600032,104860,2.32,71774628,2.41,1537882200012,-3.85,2.37,NYSE American,Healthcare,4,1.44,-0.148143629893238
VNTR,,,947873,,,close,-0.5,-0.05308,8.92,1537905775031,Venator Materials PLC,8.92,1537905775031,0.112,0.012560000000000002,9.032,1537906266959,9.46,0,0,0,0,1537905594951,0.037630000000000004,8.92,100,60895,8.92,Close,"September 25, 2018",1537905775031,1618257,8.89,949098026,9.4,1537882200952,2.96,9.42,New York Stock Exchange,Basic Materials,26.9,8.89,-0.6397408161474331
VO,,,314871,,,close,-0.09,-0.00054,165.48,1537905600411,Vanguard Mid-Cap,165.48,1537906200000,0,0,165.48,1537905679430,165.95,0,0,0,0,1537902653770,0.004390000000000001,165.58,43,773,165.48,Close,"September 25, 2018",1537905600411,176082,165.33,26136350218,165.95,1537882200081,,165.57,NYSE Arca,,167.16,145.2347,0.06922921491461201
VOC,,,39521,,,close,-0.05,-0.00924,5.36,1537905723786,VOC Energy Trust Units of Beneficial Interest,5.36,1537905723786,-0.11,-0.02052,5.25,1537906538699,5.585,0,0,0,0,0,0,0,0,0,5.36,Close,"September 25, 2018",1537905723786,25071,5.35,91120000,5.42,1537882200857,,5.41,New York Stock Exchange,Energy,6.659,3.23,0.0044001109195830005
VOD,,,6194287,,,close,-0.11,-0.004860000000000001,22.54,1537905600180,Vodafone Group Plc,22.54,1537905600203,0,0,22.54,1537906435233,22.62,0,0,0,0,1537905540552,0.020360000000000003,22.54,20,235121,22.54,Close,"September 25, 2018",1537905600180,11548183,22.47,60216107909,22.5,1537882200441,,22.65,Nasdaq Global Select,Communication Services,32.75,21.13,-0.268839514908882
VOE,,,192566,,,close,-0.5700000000000001,-0.00496,114.38,1537905600399,Vanguard Mid-Cap Value,114.38,1537906200001,0,0,114.38,1537905679429,115.2,0,0,0,0,1537905591123,0.00134,114.36,3,278,114.38,Close,"September 25, 2018",1537905600399,207463,114.33,9809252591,115.2,1537882200085,,114.95,NYSE Arca,,117.97,104.16,0.029889071381629002
VONE,,,21541,,,close,-0.11,-0.0008200000000000001,134.1,1537905600422,Vanguard Russell 1000 Index Fund,134.1,1537905600422,0,0,134.1,1537905679393,134.45,0,0,0,0,0,0,0,0,0,134.1,Close,"September 25, 2018",1537905600422,22004,134.06,995692500,134.41,1537882200383,,134.21,NASDAQ Global Market,,135.26,114.35,0.09677887467696
VONG,,,88584,,,close,0.31,0.00194,159.79,1537905600306,Vanguard Russell 1000 Growth Index Fund,159.79,1537905600306,0,0,159.79,1537905679431,159.98,0,0,0,0,0,0,0,0,0,159.79,Close,"September 25, 2018",1537905600306,56756,159.41,2217359651,159.78,1537882200510,,159.48,NASDAQ Global Market,,160.45,126.56,0.153212333513806
VONV,,,79350,,,close,-0.43,-0.0038200000000000005,112.06,1537905600392,Vanguard Russell 1000 Value Index Fund,112.06,1537905600392,0,0,112.06,1537905679384,112.7,0,0,0,0,0,0,0,0,0,112.06,Close,"September 25, 2018",1537905600392,34539,111.96,1624870000,112.7,1537882200539,,112.49,NASDAQ Global Market,,114.79,101.4644,0.038110066846913
VOO,,,2452318,,,close,-0.33,-0.0012300000000000002,268.33,1537905600519,Vanguard S&P 500,268.33,1537906200001,0.11,0.00041000000000000005,268.44,1537906528699,269.173,0,0,0,0,1537905599005,0.010790000000000001,268.35,100,25467,268.33,Close,"September 25, 2018",1537905600519,2360241,268.15,97600239223,269.1,1537882200117,,268.66,NYSE Arca,,270.67,227.86,0.09614856170130001
VOOG,,,55470,,,close,0.08,0.0005,158.63,1537905600354,Vanguard S&P 500 Growth,158.63,1537906200001,0,0,158.63,1537905679493,158.9,0,0,0,0,1537902916301,0.0010600000000000002,158.6,37,37,158.63,Close,"September 25, 2018",1537905600354,34906,158.35,2351689750,158.82,1537882200111,,158.55,NYSE Arca,,159.439,127.24,0.15317175572519
VOOV,,,19221,,,close,-0.512,-0.00451,113.028,1537905600228,Vanguard S&P 500 Value,113.028,1537906200001,0,0,113.028,1537905679439,113.79,0,0,0,0,0,0,0,0,0,113.028,Close,"September 25, 2018",1537905600228,11073,113.02,884444100,113.79,1537882200069,,113.54,NYSE Arca,,116.72,102,0.034246200607847
VOT,,,98573,,,close,0.44,0.0030900000000000003,143.02,1537905600322,Vanguard Mid-Cap Growth,143.02,1537906200000,0,0,143.02,1537905679387,143.21,0,0,0,0,1537899630480,0.00079,143.075,100,100,143.02,Close,"September 25, 2018",1537905600322,126582,142.764,6513247647,142.9,1537882200093,,142.58,NYSE Arca,,143.9699,119.63,0.11446873165013001
VOX,,,117833,,,close,0.14,0.0016300000000000002,86.28,1537905600369,Vanguard Communication Services,86.28,1537906200000,0.05,0.00058,86.33,1537899701249,86.45,0,0,0,0,1537899701249,0.005070000000000001,86.33,100,812,86.28,Close,"September 25, 2018",1537905600369,160158,85.52,1043108979,85.95,1537882200070,,86.14,NYSE Arca,,95.57,81.62,-0.038291178576444006
VOXX,,,40048,,,close,0,0,5.15,1537905600177,VOXX International Corporation,5.15,1537905600177,0,0,5.15,1537903561231,5.2,0,0,0,0,1537903561231,0.0061600000000000005,5.15,100,200,5.15,Close,"September 25, 2018",1537905600177,32468,5.1,124625128,5.15,1537882200152,-8.17,5.15,Nasdaq Global Select,Consumer Cyclical,8.85,4.6362,-0.080357142857142
VOYA,,,1203210,,,close,0.08,0.00159,50.47,1537905791087,Voya Financial Inc.,50.47,1537905791087,0.214,0.004240000000000001,50.684,1537906266959,51.04,0,0,0,0,1537905597334,0.04621,50.47,100,63841,50.47,Close,"September 25, 2018",1537905791087,1381541,50.45,8104009740,50.65,1537882200858,15.39,50.39,New York Stock Exchange,Financial Services,55.27,38.25,0.015240792373580002
