symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
TPIV,,,196199,,,close,-0.28,-0.028140000000000002,9.67,1537992000347,TapImmune Inc.,9.67,1537992000347,-0.05,-0.00517,9.62,1537991316303,10.18,0,0,0,0,1537991316303,0.008990000000000001,9.62,100,2105,9.67,Close,"September 26, 2018",1537992000347,234149,9.56,132580960,10,1537968600753,,9.95,NASDAQ Capital Market,Healthcare,13.55,2.58,1.416577444717444
TPL,,,11994,,,close,13.01,0.015220000000000001,868,1537992124329,Texas Pacific Land Trust,868,1537992124329,0,0,868,1537992126371,868,0,0,0,0,1537990219403,0.05432000000000001,862.495,100,1414,868,Close,"September 26, 2018",1537992124329,26031,854.5,6760353768,858.59,1537968600755,,854.99,New York Stock Exchange,Real Estate,874,377.9586,0.8821359410720191
TPNL,,,248653,,,close,0.05,0.01229,4.12,1537992000463,3PEA International Inc.,4.12,1537992000463,0.015,0.0036400000000000004,4.135,1537991880862,4.292,0,0,0,0,1537991880862,0.0014600000000000001,4.135,99,200,4.12,Close,"September 26, 2018",1537992000463,136986,4.05,179923552,4.05,1537968600183,,4.07,NASDAQ Capital Market,Industrials,5.33,0.425,4.534678059701493
TPOR,,,5557,,,close,0.6629,0.017390000000000003,38.779,1537992000211,Direxion Daily Transportation Bull 3X Shares,38.779,1537992600001,0.621,0.01601,39.4,1537987423325,39.4,0,0,0,0,1537987423325,0.047490000000000004,39.4,100,4900,38.779,Close,"September 26, 2018",1537992000211,103180,37.75,7755839,37.75,1537968600111,,38.1161,NYSE Arca,,43.1076,26.62,0.08548074656309701
TPR,,,2973217,,,close,0.44,0.00893,49.69,1537992205618,Tapestry Inc.,49.69,1537992205618,0,0,49.69,1537992679965,50.06,0,0,0,0,1537991998865,0.04809,49.69,3,85093,49.69,Close,"September 26, 2018",1537992205618,1769453,49.11,14312657562,49.28,1537968600803,33.35,49.25,New York Stock Exchange,Consumer Cyclical,55.5,38.7,0.09708731330092801
TPRE,,,897243,,,close,0,0,13,1537992124691,Third Point Reinsurance Ltd.,13,1537992124691,0,0,13,1537992679965,13.1,0,0,0,0,1537991869888,0.045470000000000003,12.95,15,22894,13,Close,"September 26, 2018",1537992124691,503497,12.85,1295156187,12.95,1537968600754,15.12,13,New York Stock Exchange,Financial Services,17.1,12.275,-0.08127208480565301
TPVG,,,213944,,,close,-0.02,-0.0015,13.35,1537992124692,TriplePoint Venture Growth BDC Corp.,13.35,1537992124692,0,0,13.35,1537992126946,13.39,0,0,0,0,1537991936743,0.024450000000000003,13.365,100,4175,13.35,Close,"September 26, 2018",1537992124692,170757,13.29,317348564,13.36,1537968600755,9.47,13.37,New York Stock Exchange,Financial Services,14.15,11.1154,0.134709123665782
TPVY,,,3338,,,close,-0.12,-0.00472,25.3,1537992181778,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,25.3,1537992181778,-0.16,-0.00632,25.14,1530623916491,25.417,0,0,0,0,0,0,0,0,0,25.3,Close,"September 26, 2018",1537992181778,3593,25.29,0,25.3,1537191000813,,25.42,New York Stock Exchange,,26.9899,24.765,-0.00785725490196
TPX,,,859849,,,close,0.25,0.00466,53.91,1537992131806,Tempur Sealy International Inc.,53.91,1537992131806,0,0,53.91,1537992184489,54.84,0,0,0,0,1537991950389,0.03663,53.87,100,19570,53.91,Close,"September 26, 2018",1537992131806,534262,53.48,2934850319,53.88,1537968600904,19.75,53.66,New York Stock Exchange,Consumer Cyclical,68.05,41.1,-0.16456124167827801
TPYP,,,18723,,,close,-0.44,-0.01871,23.08,1537992000155,Tortoise North American Pipeline,23.08,1537992600001,0.38,0.016460000000000002,23.46,1537968586827,23.42,0,0,0,0,0,0,0,0,0,23.08,Close,"September 26, 2018",1537992000155,13353,23.07,163868000,23.42,1537968600118,,23.52,NYSE Arca,,24.7,20.22,-0.0036042598187310004
TPZ,,,26427,,,close,-0.21,-0.011,18.88,1537992122737,Tortoise Power and Energy Infrastructure Fund Inc,18.88,1537992122737,0.075,0.0039700000000000004,18.955,1537974242167,19.12,0,0,0,0,1537974242167,0.0039700000000000004,18.955,100,100,18.88,Close,"September 26, 2018",1537992122737,25189,18.82,131272168,19.12,1537968600808,,19.09,New York Stock Exchange,Financial Services,21.77,17.51,-0.037760268979194
TQQQ,,,9038603,,,close,-0.07,-0.00101,69.33,1537992000244,ProShares UltraPro QQQ,69.33,1537992000244,0.05,0.00072,69.38,1537993011074,71.47,0,0,0,0,1537991998139,0.00197,69.42,100,17200,69.33,Close,"September 26, 2018",1537992000244,8730964,69.11,4083537000,69.46,1537968600715,,69.4,NASDAQ Global Market,,73.355,35.989964,0.42658286039005705
TR,,,92953,,,close,-0.4,-0.013770000000000001,28.65,1537992122951,Tootsie Roll Industries Inc.,28.65,1537992122951,0.192,0.0067,28.842,1537992664672,29.125,0,0,0,0,1537991980491,0.020790000000000003,28.675,87,1129,28.65,Close,"September 26, 2018",1537992122951,54305,28.65,1117821694,28.95,1537968600753,,29.05,New York Stock Exchange,Consumer Defensive,38.6,27.45,-0.20666413438243203
TRC,,,88932,,,close,-0.18,-0.00826,21.6,1537992123698,Tejon Ranch Co,21.6,1537992123698,0,0,21.6,1537992183163,21.83,0,0,0,0,1537991153599,0.178,21.63,3,13538,21.6,Close,"September 26, 2018",1537992123698,76056,21.57,560741659,21.8,1537968600805,,21.78,New York Stock Exchange,Real Estate,26.25,18.5901,0.026911102661597002
TRCB,,,8163,,,close,-0.13,-0.007490000000000001,17.22,1537992000287,Two River Bancorp,17.22,1537992000287,0.11,0.006390000000000001,17.33,1537387374839,17.36,0,0,0,0,0,0,0,0,0,17.22,Close,"September 26, 2018",1537992000287,5552,17.22,147365282,17.35,1537971789643,15.24,17.35,NASDAQ Global Market,Financial Services,20.75,16.5101,-0.028569238980793003
TRCH,,,157149,,,close,-0.06,-0.05825,0.97,1537992000500,Torchlight Energy Resources Inc.,0.97,1537992000500,0.08,0.08247,1.05,1537992125249,1.045,0,0,0,0,0,0,0,0,0,0.97,Close,"September 26, 2018",1537992000500,74655,0.97,67960505,1.03,1537968600174,,1.03,NASDAQ Capital Market,Energy,1.5134,0.8601000000000001,-0.271990458015267
TRCO,,,1533167,,,close,-0.28,-0.007370000000000001,37.71,1537992123698,Tribune Media Company Class A,37.71,1537992123698,0,0,37.71,1537992183144,38.1,0,0,0,0,1537991997103,0.05949000000000001,37.705,100,42268,37.71,Close,"September 26, 2018",1537992123698,710506,37.7,3304583488,37.97,1537968600819,14.39,37.99,New York Stock Exchange,Consumer Cyclical,43.71,31.61,-0.09440781139003801
TREC,,,27890,,,close,0.05,0.00355,14.15,1537992121346,Trecora Resources,14.15,1537992121346,0,0,14.15,1537992123368,14.25,0,0,0,0,1537991976795,0.43278000000000005,14.125,100,15700,14.15,Close,"September 26, 2018",1537992121346,36277,14.05,346486154,14.1,1537968600914,40.43,14.1,New York Stock Exchange,Basic Materials,15.6,10.25,0.04799444444444401
TREE,,,130302,,,close,-5.2,-0.02278,223.05,1537992000386,LendingTree Inc.,223.05,1537992000386,1.194,0.005350000000000001,224.244,1537992664672,229.4,0,0,0,0,1537991956383,0.07582000000000001,223.35,8,10945,223.05,Close,"September 26, 2018",1537992000386,144355,222.3,2858797277,229.4,1537968600604,79.38,228.25,Nasdaq Global Select,Financial Services,404.4,205.45,-0.351949728141072
TREX,,,454779,,,close,-0.26,-0.0032800000000000004,79.05,1537992124693,Trex Company Inc.,79.05,1537992124693,0,0,79.05,1537992679965,80.01,0,0,0,0,1537991909803,0.07439000000000001,79.215,100,23974,79.05,Close,"September 26, 2018",1537992124693,322274,78.72,4642341129,79.58,1537968600801,39.92,79.31,New York Stock Exchange,Basic Materials,90.74,41.815,0.449949500687127
TRGP,,,1804725,,,close,-0.73,-0.01301,55.39,1537992122568,Targa Resources Inc.,55.39,1537992122568,0,0,55.39,1537992679965,56.45,0,0,0,0,1537991996864,0.05935000000000001,55.39,100,76380,55.39,Close,"September 26, 2018",1537992122568,1286942,55.365,12493689746,56.03,1537968600806,553.9,56.12,New York Stock Exchange,Energy,56.74,39.59,0.196248628788629
TRHC,,,399091,,,close,-1.51,-0.01865,79.46,1537992000168,Tabula Rasa HealthCare Inc.,79.46,1537992000168,0,0,79.46,1537992679965,82.39,0,0,0,0,1537991804932,0.012090000000000002,79.52,200,3561,79.46,Close,"September 26, 2018",1537992000168,294541,78.91,1612120475,80.98,1537968600135,418.21,80.97,NASDAQ Global Market,Technology,91.16,24.24,1.749555128205128
TRI,,,2769274,,,close,-0.25,-0.00547,45.45,1537992090848,Thomson Reuters Corp,45.45,1537992090848,0,0,45.45,1537991991819,45.77,0,0,0,0,1537991991819,0.03837,45.45,100,191466,45.45,Close,"September 26, 2018",1537992090848,4989992,45.4,31927573878,45.7,1537968614656,26.27,45.7,New York Stock Exchange,Financial Services,48.61,36.52,0.06618050592690701
TRIB,,,66576,,,close,0.06,0.015380000000000001,3.96,1537992000359,Trinity Biotech plc,3.96,1537992000359,0.05,0.01263,4.01,1537992100144,4.1,0,0,0,0,0,0,0,0,0,3.96,Close,"September 26, 2018",1537992000359,18410,3.88,82877264,3.88,1537968600215,24.75,3.9,Nasdaq Global Select,Healthcare,6.54,3.76,-0.23172424710424702
TRIL,,,66825,,,close,-0.05,-0.00813,6.1,1537992000175,Trillium Therapeutics Inc.,6.1,1537992000175,0.025,0.0041,6.125,1537990082783,6.25,0,0,0,0,1537990082783,0.0102,6.125,100,500,6.1,Close,"September 26, 2018",1537992000175,49020,6.05,87989438,6.2,1537970955950,-2.19,6.15,NASDAQ Capital Market,Healthcare,13.3,4.8,-0.23210476340694
TRIP,,,1507309,,,close,0.28,0.00538,52.28,1537992000270,TripAdvisor Inc.,52.28,1537992000270,0,0,52.28,1537992679965,53.13,0,0,0,0,1537991998691,0.02389,52.28,100,37325,52.28,Close,"September 26, 2018",1537992000270,1562369,51.47,7190971851,51.99,1537968600773,121.58,52,Nasdaq Global Select,Consumer Cyclical,62.36,29.5,0.500922134023583
TRK,,,23968,,,close,-0.27,-0.015160000000000002,17.54,1537992124695,Speedway Motorsports Inc.,17.54,1537992124695,0,0,17.54,1537992126899,17.8,0,0,0,0,1537991980020,0.048400000000000006,17.51,100,598,17.54,Close,"September 26, 2018",1537992124695,12355,17.5,717368109,17.63,1537882200802,19.93,17.81,New York Stock Exchange,Consumer Cyclical,23.47,16.46,-0.059441789301966
TRMB,,,1106743,,,close,0.13,0.00305,42.79,1537992000577,Trimble Inc.,42.79,1537992000577,0.34600000000000003,0.00809,43.136,1537992718256,43.17,0,0,0,0,1537991994498,0.021980000000000003,42.78,46,24019,42.79,Close,"September 26, 2018",1537992000577,1092766,42.41,10695629777,42.81,1537968600192,28.34,42.66,Nasdaq Global Select,Technology,45.7,32.01,0.042017364831953
TRMD,,,1217,,,sip,0.5318,0.08954000000000001,6.6,1537819200217,TORM plc,6.471,1537992000056,,,,,6.471,0,0,0,0,0,0,0,0,0,6.471,15 minute delayed price,4:00:00 PM,1537992000056,200,6.471,478206900,6.6,1537808556347,,5.9392,Nasdaq Global Select,Industrials,8.25,5.6429,-0.128986315789473
TRMK,,,240083,,,close,-0.8300000000000001,-0.023940000000000003,33.84,1537992000577,Trustmark Corporation,33.84,1537992000577,0,0,33.84,1537992679965,34.84,0,0,0,0,1537991998534,0.044050000000000006,33.84,100,11661,33.84,Close,"September 26, 2018",1537992000577,264722,33.785,2288307127,34.74,1537968600060,15.96,34.67,Nasdaq Global Select,Financial Services,36.32,29.78,0.08880797718658001
TRMT,,,5108,,,close,0.0604,0.00506,12,1537992000477,Tremont Mortgage Trust,12,1537992000477,-0.16,-0.013330000000000002,11.84,1537560023877,,0,0,0,0,0,0,0,0,0,12,Close,"September 26, 2018",1537992000477,81,,37715268,11.91,1537989832474,,11.9396,NASDAQ Capital Market,Real Estate,17.28,,-0.16924152143845
TRN,,,1083740,,,close,-0.06,-0.0016300000000000002,36.72,1537992143596,Trinity Industries Inc.,36.72,1537992143596,0,0,36.72,1537992182904,37.24,0,0,0,0,1537991994835,0.03175,36.725,115,28116,36.72,Close,"September 26, 2018",1537992143596,885543,36.41,5424090504,36.64,1537968609842,22.39,36.78,New York Stock Exchange,Industrials,39.19,30.23,-0.015872295920281002
TRNC,,,161328,,,close,-0.32,-0.01929,16.27,1537992000242,tronc Inc.,16.27,1537992000242,0.01,0.0006100000000000001,16.28,1537991890357,16.875,0,0,0,0,1537991890357,0.01123,16.28,92,1019,16.27,Close,"September 26, 2018",1537992000242,90739,16.24,576946224,16.61,1537968600598,35.37,16.59,NASDAQ Global Market,Consumer Cyclical,24.74,13.23,-0.10925160175534801
TRNO,,,251833,,,close,-0.41000000000000003,-0.011070000000000002,36.63,1537992149966,Terreno Realty Corporation,36.63,1537992149966,0,0,36.63,1537992151992,37.1,0,0,0,0,1537991994905,0.03454,36.62,185,10854,36.63,Close,"September 26, 2018",1537992149966,314244,36.58,2139802439,37.01,1537968600858,32.42,37.04,New York Stock Exchange,Real Estate,39.265,31.56,0.063394073332753
TRNS,,,29763,,,close,-0.05,-0.00222,22.5,1537992000548,Transcat Inc.,22.5,1537992000548,0,0,22.5,1537992062511,22.7,0,0,0,0,1537991826500,0.1154,22.125,5,1143,22.5,Close,"September 26, 2018",1537992000548,9905,21.457,161998808,22.7,1537968600421,,22.55,NASDAQ Global Market,Technology,25.35,12,0.597070780141844
TROV,,,586308,,,close,-0.0059,-0.00727,0.8051,1537992000257,TrovaGene Inc.,0.8051,1537992000257,0.0043,0.00534,0.8094,1537992243163,0.8200000000000001,0,0,0,0,1537980107933,0.00572,0.8101,71,1700,0.8051,Close,"September 26, 2018",1537992000257,297203,0.8,14241231,0.8200000000000001,1537968600451,-1.13,0.811,NASDAQ Capital Market,Healthcare,12.96,0.65,-0.785685300546448
TROW,,,1089015,,,close,-0.56,-0.00508,109.74,1537992000458,T. Rowe Price Group Inc.,109.74,1537992000458,0.385,0.00351,110.125,1537992573166,110.98,0,0,0,0,1537991999801,0.026090000000000002,109.75,100,20883,109.74,Close,"September 26, 2018",1537992000458,800422,109.62,26687747747,110.88,1537968600736,16.68,110.3,Nasdaq Global Select,Financial Services,127.43,86.42,0.084375884444584
TROX,,,1526353,,,close,-0.1,-0.008060000000000001,12.3,1537992237411,Tronox Limited Class A $0.01 par,12.3,1537992237411,0,0,12.3,1537992239460,12.85,0,0,0,0,1537991990377,0.024010000000000004,12.3,100,32910,12.3,Close,"September 26, 2018",1537992237411,1370679,12.25,1511666691,12.38,1537968625934,23.65,12.4,New York Stock Exchange,Basic Materials,28.399,12.25,-0.41142712649098
TRP,,,932371,,,close,-0.6000000000000001,-0.01459,40.52,1537992126106,TransCanada Corporation,40.52,1537992126106,0.342,0.008440000000000001,40.862,1537992664672,41.3,0,0,0,0,1537991994235,0.01182,40.515,100,15267,40.52,Close,"September 26, 2018",1537992126106,1291624,40.425,36763894707,41.04,1537968600753,15.29,41.12,New York Stock Exchange,Energy,51.07,39.161,-0.156199398876076
TRPX,,,207598,,,close,-0.11,-0.023610000000000003,4.55,1537992000513,Therapix Biosciences Ltd.,4.55,1537992000513,0,0,4.55,1537992557958,4.86,0,0,0,0,1537979900971,8e-05,4.57,4,4,4.55,Close,"September 26, 2018",1537992000513,50000,4.3,15911978,4.86,1537968600519,,4.66,NASDAQ Capital Market,Healthcare,7.69,3,-0.17940710144927502
TRQ,,,4865818,,,close,0.03,0.014020000000000001,2.17,1537992122952,Turquoise Hill Resources Ltd.,2.17,1537992122952,0,0,2.17,1537992125020,2.22,0,0,0,0,1537991994781,0.026840000000000003,2.165,100,386550,2.17,Close,"September 26, 2018",1537992122952,14402012,2.12,4366722398,2.14,1537968600752,,2.14,New York Stock Exchange,Basic Materials,3.59,2.1145,-0.384856404494382
TRS,,,96449,,,close,-0.35000000000000003,-0.011330000000000002,30.55,1537992000526,TriMas Corporation,30.55,1537992000526,0,0,30.55,1537992003347,31.1,0,0,0,0,1537991979401,0.03633,30.575,35,4154,30.55,Close,"September 26, 2018",1537992000526,114341,30.5,1400625453,31,1537968600328,19.21,30.9,Nasdaq Global Select,Industrials,31.8,22.7,0.133114444444444
TRST,,,356532,,,close,-0.15,-0.017650000000000002,8.35,1537992000526,TrustCo Bank Corp NY,8.35,1537992000526,0,0,8.35,1537992679965,8.55,0,0,0,0,1537991943555,0.055040000000000006,8.375,100,16033,8.35,Close,"September 26, 2018",1537992000526,291297,8.35,806117442,8.55,1537968600487,,8.5,Nasdaq Global Select,Financial Services,9.7,8.25,-0.040739565447252005
TRT,,,14288,,,close,-0.11,-0.02245,4.79,1537992000027,Trio-Tech International,4.79,1537992600001,0.146,0.030480000000000004,4.936,1537967845567,5.16,0,0,0,0,0,0,0,0,0,4.79,Close,"September 26, 2018",1537992000027,37134,4.65,17019133,5.16,1537968600011,,4.9,NYSE American,Technology,8.47,4.04,-0.26393606811145504
TRTN,,,368784,,,close,-0.5700000000000001,-0.015130000000000001,37.1,1537992123700,Triton International Limited,37.1,1537992123700,0,0,37.1,1537992183753,37.91,0,0,0,0,1537991968158,0.033280000000000004,37.07,100,9235,37.1,Close,"September 26, 2018",1537992123700,277494,37.06,2999723171,37.73,1537968600854,9.89,37.67,New York Stock Exchange,Industrials,43.85,27.76,-0.008890083768738
TRTX,,,310561,,,close,-0.21,-0.010390000000000002,20,1537992123921,TPG RE Finance Trust Inc.,20,1537992123921,0,0,20,1537992183781,20.25,0,0,0,0,1537991946159,0.010960000000000001,20.02,100,2556,20,Close,"September 26, 2018",1537992123921,233212,19.98,1343745540,20.25,1537968601725,12.35,20.21,New York Stock Exchange,Real Estate,21.0499,18.22,0.096122050633465
TRTY,,,0,,,close,0.0155,0.0006100000000000001,25.29,1537992000000,Cambria Trinity,25.29,1537992000117,-0.14,-0.005540000000000001,25.15,1536957575129,25.54,0,0,0,0,0,0,0,0,0,25.29,Close,"September 26, 2018",1537992000000,19757,25.277,0,25.54,1537968600000,,25.2745,Cboe Global Markets EDGX,,25.67,25.03,0.009789623551584001
TRU,,,1143261,,,close,-0.61,-0.0083,72.89,1537992164037,TransUnion,72.89,1537992164037,0,0,72.89,1537992196967,73.75,0,0,0,0,1537991975762,0.0472,72.89,1,84699,72.89,Close,"September 26, 2018",1537992164037,1794470,72.83,13462783000,73.67,1537968600905,36.26,73.5,New York Stock Exchange,Industrials,79.48,44.91,0.33454591984945503
TRUE,,,665668,,,close,-0.12,-0.00847,14.04,1537992000114,TrueCar Inc.,14.04,1537992000114,0,0,14.04,1537992004583,14.26,0,0,0,0,1537991966915,0.04059,14.03,100,21184,14.04,Close,"September 26, 2018",1537992000114,521902,14.03,1433080392,14.19,1537968600572,-54,14.16,Nasdaq Global Select,Technology,16.45,8.75,0.23581822495606303
TRUP,,,360646,,,close,-3.66,-0.10141000000000001,32.43,1537992000334,Trupanion Inc.,32.43,1537992000334,-0.05,-0.0015400000000000001,32.38,1537992627102,37.39,0,0,0,0,1537991984336,0.024470000000000002,32.385,100,60444,32.43,Close,"September 26, 2018",1537992000334,2470127,31.18,1072765947,36.32,1537968600424,-324.3,36.09,NASDAQ Global Market,Financial Services,46.7,24.03,0.145652888735314
TRV,,,1325366,,,close,-1.79,-0.013630000000000001,129.5,1537992173518,The Travelers Companies Inc.,129.5,1537992173518,0,0,129.5,1537992679965,131.74,0,0,0,0,1537991999828,0.027290000000000002,129.5,100,35266,129.5,Close,"September 26, 2018",1537992173518,1292268,129.2,34664978415,131.74,1537968600757,17.36,131.29,New York Stock Exchange,Financial Services,150.55,120.74,-0.0017820769895340002
TRVG,,,678655,,,close,0.24,0.03987,6.26,1537992000324,trivago N.V.,6.26,1537992000324,-0.04,-0.006390000000000001,6.22,1537992845363,6.46,0,0,0,0,1537991986327,0.028980000000000002,6.26,100,22846,6.26,Close,"September 26, 2018",1537992000324,788337,5.94,2195978509,6.04,1537968600607,-31.3,6.02,Nasdaq Global Select,Consumer Cyclical,11.63,4.01,-0.101356818830242
TRVN,,,1691434,,,close,0.1,0.047170000000000004,2.22,1537992000569,Trevena Inc.,2.22,1537992000569,0,0,2.22,1537992978368,2.26,0,0,0,0,1537991917319,0.008480000000000001,2.205,100,53196,2.22,Close,"September 26, 2018",1537992000569,6273113,2.12,168902662,2.15,1537968600432,-2.85,2.12,Nasdaq Global Select,Healthcare,2.88,1.34,0.22494777777777702
TRX,,,121123,,,close,-0.00995,-0.027630000000000002,0.3502,1537992000031,Tanzanian Royalty Exploration Corporation,0.3502,1537992600001,0.0188,0.053680000000000005,0.369,1537908422493,0.371,0,0,0,0,0,0,0,0,0,0.3502,Close,"September 26, 2018",1537992000031,74200,0.34400000000000003,43688743,0.37,1537968600011,,0.36015,NYSE American,Basic Materials,0.68,0.24230000000000002,0.031634705882352
TRXC,,,6284626,,,close,-0.17,-0.026520000000000002,6.24,1537992000050,TransEnterix Inc.,6.24,1537992600001,0.01,0.0016,6.25,1537992952764,6.49,0,0,0,0,1537991996564,0.020560000000000002,6.23,100,101519,6.24,Close,"September 26, 2018",1537992000050,4937695,6.2,1303963658,6.47,1537968600012,-10.23,6.41,NYSE American,Healthcare,6.98,1.2,2.070098357487922
TS,,,1806160,,,close,-0.35000000000000003,-0.01012,34.24,1537992121369,Tenaris S.A. American Depositary Shares,34.24,1537992121369,0,0,34.24,1537992679965,34.68,0,0,0,0,1537991943412,0.020110000000000003,34.235,100,34095,34.24,Close,"September 26, 2018",1537992121369,1695425,34.215,20210793440,34.34,1537968600854,30.04,34.59,New York Stock Exchange,Energy,40.64,25.91,0.07493392332160101
TSBK,,,8688,,,close,-0.53,-0.01667,31.27,1537992000261,Timberland Bancorp Inc.,31.27,1537992000261,0.39,0.01247,31.66,1537978493335,32.155,0,0,0,0,1537978493335,0.01281,31.66,100,100,31.27,Close,"September 26, 2018",1537992000261,7806,31.27,231270637,31.7,1537968600066,,31.8,NASDAQ Global Market,Financial Services,39.45,25.501,0.19906110168940702
TSC,,,179726,,,close,-0.75,-0.027120000000000002,26.9,1537992000525,TriState Capital Holdings Inc.,26.9,1537992000525,0.245,0.00911,27.145,1537992664672,27.7,0,0,0,0,1537991988297,0.06775,26.925,74,9236,26.9,Close,"September 26, 2018",1537992000525,136325,26.875,778738403,27.7,1537968600719,18.55,27.65,Nasdaq Global Select,Financial Services,30.1,21.9,0.19094167400881001
TSCAP,,,2447,,,close,0.05,0.0019100000000000002,26.24,1537992000371,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd,26.24,1537992000371,0.09,0.0034300000000000003,26.33,1529697926908,26.33,0,0,0,0,0,0,0,0,0,26.24,Close,"September 26, 2018",1537992000371,448,26.196,759631810,26.32,1537972888027,,26.19,Nasdaq Global Select,Financial Services,26.86,24.7,0.07314136388735501
TSCO,,,1586547,,,close,0.78,0.00863,91.17,1537992000307,Tractor Supply Company,91.17,1537992000307,0,0,91.17,1537992679965,91.94,0,0,0,0,1537991998490,0.033120000000000004,91.17,100,38831,91.17,Close,"September 26, 2018",1537992000307,1172434,90.36,11104932402,90.46,1537968600796,23.44,90.39,Nasdaq Global Select,Consumer Cyclical,91.94,54.76,0.21717040568130302
TSE,,,249140,,,close,0.8,0.010490000000000001,77.05,1537992124695,Trinseo S.A.,77.05,1537992124695,0,0,77.05,1537992185421,78.85,0,0,0,0,1537991990077,0.06289,77.05,100,18843,77.05,Close,"September 26, 2018",1537992124695,299618,75.3,3282305036,75.85,1537968600803,8.13,76.25,New York Stock Exchange,Consumer Cyclical,85.35,66.2,0.06590152744692801
TSEM,,,521861,,,close,-0.07,-0.0031500000000000005,22.15,1537992000525,Tower Semiconductor Ltd.,22.15,1537992000525,0.01,0.00045000000000000004,22.16,1537991988184,22.48,0,0,0,0,1537991988184,0.00816,22.16,100,3397,22.15,Close,"September 26, 2018",1537992000525,416299,22.01,2195365487,22.06,1537968600617,11.6,22.22,Nasdaq Global Select,Technology,36.69,19.26,-0.359092028985507
TSG,,,1742193,,,close,-0.25,-0.009940000000000001,24.9,1537992000494,The Stars Group Inc.,24.9,1537992000494,0.23700000000000002,0.00952,25.137,1537992664672,25.375,0,0,0,0,1537991998175,0.03624,24.925,100,32927,24.9,Close,"September 26, 2018",1537992000494,908582,24.85,6773183858,25.3,1537968600419,10.46,25.15,Nasdaq Global Select,Consumer Cyclical,38.95,19.65,0.064846324786324
TSI,,,51944,,,close,-0.04,-0.007050000000000001,5.63,1537992123922,TCW Strategic Income Fund Inc.,5.63,1537992123922,0.24,0.04263,5.87,1537881711096,5.703,0,0,0,0,0,0,0,0,0,5.63,Close,"September 26, 2018",1537992123922,128327,5.59,268477568,5.7,1537968685924,,5.67,New York Stock Exchange,Financial Services,6.01,5.34,0.019826267748478
TSLA,,,9106495,,,close,8.59,0.028540000000000003,309.58,1537992000275,Tesla Inc.,309.58,1537992000275,-0.08,-0.00026000000000000003,309.5,1537993035359,313.89,0,0,0,0,1537991998952,0.01879,309.57,100,144311,309.58,Close,"September 26, 2018",1537992000275,7680202,301.109,52812225520,302,1537968600747,-19.54,300.99,Nasdaq Global Select,Consumer Cyclical,387.46,244.5901,-0.032421532461859005
TSLF,,,20239,,,close,-0.08,-0.00481,16.55,1537992122738,THL Credit Senior Loan Fund of Beneficial Interest,16.55,1537992122738,0.22,0.013290000000000001,16.77,1537387320584,16.64,0,0,0,0,0,0,0,0,0,16.55,Close,"September 26, 2018",1537992122738,29399,16.55,122784285,16.61,1537968600808,,16.63,New York Stock Exchange,Financial Services,17.83,16.3,0.031372263400896
TSLX,,,281558,,,close,0.11,0.005390000000000001,20.5,1537992121866,TPG Specialty Lending Inc.,20.5,1537992121866,0,0,20.5,1537992123995,20.55,0,0,0,0,1537991915318,0.01488,20.51,100,2767,20.5,Close,"September 26, 2018",1537992121866,185954,20.35,1335105181,20.42,1537968600857,10.1,20.39,New York Stock Exchange,Financial Services,21.15,17,0.107176959035571
TSM,,,7553679,,,close,0.1,0.0022600000000000003,44.27,1537992136591,Taiwan Semiconductor Manufacturing Company Ltd.,44.27,1537992136591,0,0,44.27,1537992679965,44.733,0,0,0,0,1537991974501,0.0398,44.265,100,180797,44.27,Close,"September 26, 2018",1537992136591,4542638,44.25,229587584520,44.25,1537968600855,19.5,44.17,New York Stock Exchange,Technology,46.57,35.35,0.11740496632095501
TSN,,,2469305,,,close,-0.77,-0.01272,59.76,1537992008148,Tyson Foods Inc.,59.76,1537992008148,0.04,0.00067,59.8,1537992910385,60.85,0,0,0,0,1537991999997,0.07740000000000001,59.77,100,138415,59.76,Close,"September 26, 2018",1537992008148,1788307,59.74,21867993533,60.65,1537968600855,10.32,60.53,New York Stock Exchange,Consumer Defensive,84.65,56.79,-0.252041534627647
TSQ,,,60322,,,close,-0.325,-0.039470000000000005,7.91,1537992121370,Townsquare Media Inc. Class A,7.91,1537992121370,0.15,0.01896,8.06,1537989768340,8.42,0,0,0,0,1537989768340,0.008650000000000001,8.06,100,800,7.91,Close,"September 26, 2018",1537992121370,92486,7.91,149471323,8.26,1537968600857,8.69,8.235,New York Stock Exchange,Consumer Cyclical,10.59,6.03,0.079355063855225
