symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
PLG,,,1766702,,,close,-0.0037,-0.02082,0.17400000000000002,1538164800116,Platinum Group Metals Ltd. (Canada),0.17400000000000002,1538165400002,0.008,0.04598000000000001,0.182,1538149404167,0.185,0,0,0,0,1538149404167,0.004710000000000001,0.182,100,1700,0.17400000000000002,Close,"September 28, 2018",1538164800116,360934,0.1724,50639935,0.17500000000000002,1538141400029,,0.1777,NYSE American,Basic Materials,0.5824,0.0834,-0.513105714285714
PLLL,,,2408,,,sip,0.115,0.0109,10.55,1538078400412,Piedmont Lithium Limited,10.665,1538164800071,0.635,0.05954,11.3,1537362807377,10.665,0,0,0,0,0,0,0,0,0,10.665,15 minute delayed price,4:00:00 PM,1538164800071,242,10.665,59641911,10.8,1538055000246,,10.55,NASDAQ Capital Market,Basic Materials,19,10,-0.317553214513048
PLM,,,223972,,,close,0.05,0.051550000000000006,1.02,1538164800122,Polymet Mining Corporation (Canada),1.02,1538165400001,0.03,0.029410000000000002,1.05,1538165507499,1.05,0,0,0,0,0,0,0,0,0,1.02,Close,"September 28, 2018",1538164800122,570703,0.9867,326975095,1,1538141400041,-25.5,0.97,NYSE American,Basic Materials,1.3599999999999999,0.58,0.10589782608695601
PLND,,,3394,,,close,-0.3118,-0.01777,17.23,1538164800165,VanEck Vectors Poland,17.23,1538165400001,-0.56,-0.0325,16.67,1536326985031,17.4,0,0,0,0,0,0,0,0,0,17.23,Close,"September 28, 2018",1538164800165,1095,17.174,13784000,17.2,1538141400071,,17.5418,NYSE Arca,,21.799,15.4739,-0.134052115869017
PLNT,,,930731,,,close,0.32,0.005960000000000001,54.03,1538164925440,Planet Fitness Inc.,54.03,1538164925440,0.031,0.0005700000000000001,54.061,1538165466806,54.46,0,0,0,0,1538164737022,0.0482,53.96,100,28630,54.03,Close,"September 28, 2018",1538164925440,593983,53.51,5316799944,53.65,1538141400654,51.95,53.71,New York Stock Exchange,Consumer Cyclical,55.35,25.55,0.635510970873786
PLOW,,,81723,,,close,-0.1,-0.0022700000000000003,43.9,1538164921501,Douglas Dynamics Inc.,43.9,1538164921501,0,0,43.9,1538165011541,44.25,0,0,0,0,1538164760046,0.046290000000000005,43.9,20,4720,43.9,Close,"September 28, 2018",1538164921501,101966,43.65,996573505,43.8,1538141400753,24.94,44,New York Stock Exchange,Consumer Cyclical,49.5,36.2,0.169363683403276
PLPC,,,8447,,,close,-0.64,-0.00902,70.28,1538164800494,Preformed Line Products Company,70.28,1538164800494,-0.13,-0.00185,70.15,1538163507963,81.08,0,0,0,0,1538163507963,0.12947,70.15,91,2478,70.28,Close,"September 28, 2018",1538164800494,19140,69,353982649,70.92,1538141400331,,70.92,Nasdaq Global Select,Technology,96.83,55.41,-0.024215593097482002
PLSE,,,46104,,,close,0.02,0.00141,14.19,1538164800531,Pulse Biosciences Inc,14.19,1538164800531,0,0,14.19,1538164809693,14.2,0,0,0,0,1538164624420,0.026430000000000002,14.11,100,1215,14.19,Close,"September 28, 2018",1538164800531,45970,13.89,239617250,14.15,1538141400790,,14.17,NASDAQ Capital Market,Healthcare,34.82,12.51,-0.37954238095238
PLT,,,322115,,,close,0.72,0.01208,60.3,1538164924028,Plantronics Inc.,60.3,1538164924028,0.014,0.00023,60.314,1538165466806,60.78,0,0,0,0,1538164775814,0.04564000000000001,60.29,100,14421,60.3,Close,"September 28, 2018",1538164924028,315973,59.46,2395281825,59.46,1538141409524,26.45,59.58,New York Stock Exchange,Technology,82.28,43.91,0.162899558137827
PLTM,,,4357,,,close,0.373,0.00461,81.283,1538164800125,GraniteShares Platinum Shares,81.283,1538165400001,-0.223,-0.0027400000000000002,81.06,1538138999842,81.16,0,0,0,0,0,0,0,0,0,81.283,Close,"September 28, 2018",1538164800125,4075,81.16,3657735,81.16,1538141400074,,80.91,NYSE Arca,,101,75.5,-0.181815339366515
PLUG,,,2840605,,,close,0.02,0.010530000000000001,1.92,1538164800288,Plug Power Inc.,1.92,1538164800288,0.01,0.00521,1.9300000000000002,1538165579797,1.945,0,0,0,0,1538164787655,0.02067,1.915,1528,24038,1.92,Close,"September 28, 2018",1538164800288,1162941,1.9,412406542,1.9100000000000001,1538141400557,-6.86,1.9,NASDAQ Capital Market,Technology,3.21,1.53,-0.204346033057851
PLUS,,,58383,,,close,0.25,0.0027,92.7,1538164800676,ePlus inc.,92.7,1538164800676,0,0,92.7,1538164810708,93.45,0,0,0,0,1538164781462,0.08560000000000001,92.65,100,8276,92.7,Close,"September 28, 2018",1538164800676,96682,91.6,1271858554,92.2,1538141400689,23.71,92.45,Nasdaq Global Select,Technology,107.25,67.65,0.228014777998674
PLW,,,12386,,,close,-0.045,-0.0014500000000000001,31.035,1538164800365,Invesco 1-30 Laddered Treasury ETF,31.035,1538164800365,-0.025,-0.0008100000000000001,31.01,1538161025395,31.09,31.04,4000,30.95,4000,1538161025395,0.00566,31.01,10,20,31.035,Close,"September 28, 2018",1538164800365,3534,31.049,150519750,31.13,1538141400705,,31.08,NASDAQ Global Market,,33.07,30.781,-0.031109694036840004
PLX,,,789632,,,close,0.0119,0.016640000000000002,0.7269,1538164800116,Protalix BioTherapeutics Inc. (DE),0.7269,1538165400003,0.0131,0.01802,0.74,1538165256093,0.73,0,0,0,0,1538154689283,0.007070000000000001,0.7104,300,6982,0.7269,Close,"September 28, 2018",1538164800116,987553,0.6900000000000001,107714652,0.719,1538141400034,-2.2,0.715,NYSE American,Healthcare,0.92,0.3801,0.047047839746361
PLXP,,,13929,,,close,-0.125,-0.02994,4.05,1538164800190,PLx Pharma Inc.,4.05,1538164800190,0.025,0.00617,4.075,1538163536810,4.23,0,0,0,0,1538163536810,0.04499,4.075,100,200,4.05,Close,"September 28, 2018",1538164800190,4445,3.9,35380241,4.1,1538143194684,-2.5,4.175,NASDAQ Capital Market,Healthcare,9.41,3.05,-0.42045094890510903
PLXS,,,143688,,,close,-0.08,-0.0013700000000000001,58.51,1538164800251,Plexus Corp.,58.51,1538164800251,-0.023,-0.00039000000000000005,58.487,1538165466806,58.69,0,0,0,0,1538164789064,0.04832,58.52,100,6598,58.51,Close,"September 28, 2018",1538164800251,136548,58.21,1886039308,58.48,1538141400438,19.06,58.59,Nasdaq Global Select,Technology,66.78,53.21,-0.042136208251473004
PLYA,,,178913,,,close,0.02,0.0020800000000000003,9.63,1538164800195,Playa Hotels & Resorts N.V.,9.63,1538164800195,0,0,9.63,1538164804189,9.795,0,0,0,0,1538164756739,0.0287,9.64,100,3379,9.63,Close,"September 28, 2018",1538164800195,117735,9.44,1256512703,9.55,1538141400452,19.65,9.61,Nasdaq Global Select,Consumer Cyclical,11.685,8.89,-0.10645432282003701
PLYM,,,21895,,,close,-0.16,-0.010220000000000002,15.5,1538164800073,Plymouth Industrial REIT Inc.,15.5,1538165400001,-0.225,-0.014520000000000002,15.275,1538153357709,15.76,0,0,0,0,1538153357709,0.00338,15.275,100,100,15.5,Close,"September 28, 2018",1538164800073,29586,15.03,72253359,15.45,1538141400035,17.42,15.66,NYSE American,Real Estate,18.9827,14.3681,-0.10376017133595701
PLYM-A,,,2297,,,close,-0.375,-0.014860000000000002,24.855,1538164800057,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,24.855,1538165400000,0.255,0.01026,25.11,1538148012643,25.12,0,0,0,0,1538148012643,0.03941,25.11,64,100,24.855,Close,"September 28, 2018",1538164800057,2537,24.8,0,24.88,1538155447427,,25.23,NYSE American,Real Estate,26.07,23.68,0.04411166841552901
PM,,,5525976,,,close,0.03,0.00037000000000000005,81.54,1538164945784,Philip Morris International Inc,81.54,1538164945784,-0.091,-0.0011200000000000001,81.449,1538165504241,82.29,0,0,0,0,1538164798639,0.06239000000000001,81.56,100,324967,81.54,Close,"September 28, 2018",1538164945784,5208639,81.07,126754488141,81.54,1538141400559,16.34,81.51,New York Stock Exchange,Consumer Defensive,115.28,76.21,-0.18788494232337702
PMBC,,,22507,,,close,-0.05,-0.00532,9.35,1538164800607,Pacific Mercantile Bancorp,9.35,1538164800607,0,0,9.35,1538164810418,9.45,0,0,0,0,1538164212706,0.01648,9.375,100,200,9.35,Close,"September 28, 2018",1538164800607,12136,9.3,218587573,9.35,1538141400608,,9.4,Nasdaq Global Select,Financial Services,10.45,8.05,0.081385202312138
PMD,,,35912,,,close,-0.07,-0.00371,18.81,1538164800591,Psychemedics Corporation,18.81,1538164800591,-0.01,-0.0005300000000000001,18.8,1538161849981,18.99,0,0,0,0,1538161849981,0.020790000000000003,18.8,100,210,18.81,Close,"September 28, 2018",1538164800591,10101,18.7,103591598,18.81,1538141400433,,18.88,NASDAQ Capital Market,Healthcare,22.88,15.99,-0.070539444298911
PME,,,46035,,,close,-0.05,-0.021830000000000002,2.24,1538164800579,Pingtan Marine Enterprise Ltd.,2.24,1538164800579,-0.01,-0.00446,2.23,1538164836285,2.304,0,0,0,0,0,0,0,0,0,2.24,Close,"September 28, 2018",1538164800579,22748,2.24,177083319,2.29,1538143583170,,2.29,NASDAQ Capital Market,Consumer Defensive,4.2,1.99,-0.263526744925328
PMF,,,54713,,,close,0,0,12.97,1538164820872,PIMCO Municipal Income Fund,12.97,1538164820872,-0.028,-0.00216,12.942,1538164803747,13.019,0,0,0,0,0,0,0,0,0,12.97,Close,"September 28, 2018",1538164820872,26993,12.92,333615326,13,1538141400755,,12.97,New York Stock Exchange,Financial Services,13.77,12.291,0.034224291911201
PML,,,119572,,,close,0.04,0.00303,13.23,1538164824016,Pimco Municipal Income Fund II of Beneficial Interest,13.23,1538164824016,0.01,0.00076,13.24,1538164797236,13.24,0,0,0,0,1538164797236,0.00919,13.24,200,1144,13.23,Close,"September 28, 2018",1538164824016,124483,13.15,822419440,13.15,1538141400754,,13.19,New York Stock Exchange,Financial Services,13.5614,11.8,0.051136415778014005
PMM,,,84515,,,close,0,0,6.92,1538165370617,Putnam Managed Municipal Income Trust,6.92,1538165370617,0.01,0.0014500000000000001,6.93,1538163629879,6.964,0,0,0,0,1538163629879,0.02484,6.93,100,1600,6.92,Close,"September 28, 2018",1538165370617,64412,6.92,362778094,6.94,1538141400652,,6.92,New York Stock Exchange,Financial Services,7.61,6.89,-0.023867291090673003
PMO,,,69097,,,close,0.03,0.0026300000000000004,11.42,1538164923632,Putnam Municipal Opportunities Trust,11.42,1538164923632,-0.02,-0.00175,11.4,1538153826747,11.42,0,0,0,0,1538153826747,0.0497,11.4,500,3149,11.42,Close,"September 28, 2018",1538164923632,63360,11.38,425168975,11.38,1538141400803,,11.39,New York Stock Exchange,Financial Services,12.76,11.26,-0.041833087248322
PMOM,,,648,,,close,0.05,0.0016600000000000002,30.24,1538164800187,Principal Sustainable Momentum Index ETF,30.24,1538164800187,,,,,30.24,0,0,0,0,0,0,0,0,0,30.24,Close,"September 28, 2018",1538164800187,100,30.24,6048030,30.24,1538154252347,,30.19,NASDAQ Global Market,,30.52,24.86,0.15782012377308702
PMPT,,,11332,,,sip,-0.1028,-0.0037500000000000003,27.35,1537992000368,iSectors Post-MPT Growth ETF,27.31,1538164800085,0.16,0.005860000000000001,27.47,1534857936216,27.31,0,0,0,0,0,0,0,0,0,27.31,15 minute delayed price,4:00:00 PM,1538164800085,2417,27.31,8193109,27.35,1537977109519,,27.4128,NASDAQ Global Market,,28.26,25.08,0.0030075508285340004
PMR,,,4010,,,close,-0.14300000000000002,-0.0034900000000000005,40.817,1538164800200,Invesco Dynamic Retail,40.817,1538165400002,,,,,40.805,0,0,0,0,1538163800145,0.0032400000000000003,40.86,4,4,40.817,Close,"September 28, 2018",1538164800200,1235,40.8,12245100,40.85,1538141400074,,40.96,NYSE Arca,,43.06,32.88,0.09546416910371901
PMT,,,350081,,,close,0.2,0.009980000000000001,20.24,1538165098810,PennyMac Mortgage Investment Trust of Beneficial Interest,20.24,1538165098810,0,0,20.24,1538165100839,20.306,0,0,0,0,1538164757752,0.0059,20.245,100,2555,20.24,Close,"September 28, 2018",1538165098810,433051,20.01,1233643261,20.05,1538141400706,15.1,20.04,New York Stock Exchange,Real Estate,20.405,14.87,0.33507885343242905
PMT-A,,,22149,,,close,0.01,0.0004,25.08,1538164920460,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,25.08,1538164920460,-0.08,-0.00319,25,1537187410975,25.08,0,0,0,0,0,0,0,0,0,25.08,Close,"September 28, 2018",1538164920460,17903,25.05,0,25.07,1538141400605,,25.07,New York Stock Exchange,Real Estate,25.8,23.11,0.06211678799967801
PMT-B,,,33531,,,close,0.06,0.0024100000000000002,24.95,1538164920460,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,24.95,1538164920460,0,0,24.95,1538159974947,25,0,0,0,0,1538159974947,0.01055,24.95,1,250,24.95,Close,"September 28, 2018",1538164920460,23697,24.88,0,24.85,1538055000605,,24.89,New York Stock Exchange,Real Estate,25.45,23.68,0.058050615656053
PMTS,,,52529,,,close,-0.01,-0.0029400000000000003,3.39,1538164800433,CPI Card Group Inc.,3.39,1538164800433,0.26,0.0767,3.65,1537907827937,3.5,0,0,0,0,0,0,0,0,0,3.39,Close,"September 28, 2018",1538164800433,13604,3.24,37831430,3.4,1538141400057,-8.69,3.4,NASDAQ Capital Market,Industrials,7.8,1.9300000000000002,-0.177697281553398
PMX,,,53187,,,close,0.08,0.0069500000000000004,11.59,1538164829720,PIMCO Municipal Income Fund III of Beneficial Interest,11.59,1538164829720,-0.08,-0.006900000000000001,11.51,1538139647273,11.59,0,0,0,0,0,0,0,0,0,11.59,Close,"September 28, 2018",1538164829720,16083,11.5,381190151,11.5,1538141400803,,11.51,New York Stock Exchange,Financial Services,11.96,10.76,0.041640446867611
PNBK,,,5117,,,close,-1.85,-0.07974,21.35,1538164800687,Patriot National Bancorp Inc.,21.35,1538164800687,-1.85,-0.08665,19.5,1531486035814,23.1,0,0,0,0,0,0,0,0,0,21.35,Close,"September 28, 2018",1538164800687,1484,22.5,83362740,23.25,1538141400465,,23.2,NASDAQ Global Market,Financial Services,25.5,16.6297,0.216175631423719
PNC,,,1800521,,,close,-1.15,-0.00837,136.19,1538165236217,PNC Financial Services Group Inc. (The),136.19,1538165236217,0,0,136.19,1538165354055,137.605,0,0,0,0,1538164798414,0.024220000000000002,136.19,100,51994,136.19,Close,"September 28, 2018",1538165236217,2146738,135.85,63233336093,136.65,1538141400516,14.19,137.34,New York Stock Exchange,Financial Services,163.585,130.46,-0.042645689187811
PNC+,,,3419,,,sip,-1.22,-0.017380000000000003,70.18,1538078518162,PNC Financial Services Group Inc. Warrant expiring December 31 2018,68.96,1538164800246,,,,,70.5,0,0,0,0,0,0,0,0,0,68.96,15 minute delayed price,4:00:00 PM,1538164800246,4537,68.96,0,72.55,1537191000551,,70.18,New York Stock Exchange,Financial Services,95.77,62.65,-0.11818975809758
PNC-P,,,77173,,,close,-0.03,-0.00111,26.91,1538164879330,PNC Financial Services Group Inc. (The) Depositary Shares Series P,26.91,1538164879330,0.02,0.0007400000000000001,26.93,1538164720602,27.07,0,0,0,0,1538164720602,0.034550000000000004,26.93,100,2938,26.91,Close,"September 28, 2018",1538164879330,85036,26.9,0,26.92,1538141409646,,26.94,New York Stock Exchange,Financial Services,29.3307,26.65,-0.0017332193732190002
PNC-Q,,,23554,,,close,0.05,0.00202,24.77,1538164871580,PNC Financial Services Group Inc. (The) Depositary Shares Series Q,24.77,1538164871580,0,0,24.77,1538164593431,24.8,0,0,0,0,1538164593431,0.08852,24.77,200,1985,24.77,Close,"September 28, 2018",1538164871580,22424,24.72,0,24.73,1537968604538,,24.72,New York Stock Exchange,Financial Services,25.78,24.15,0.029024570004154003
PNF,,,19072,,,sip,0.03,0.0025800000000000003,11.65,1538081100033,PIMCO New York Municipal Income Fund,11.68,1538164800438,-0.129,-0.011040000000000001,11.551,1526933218860,11.73,0,0,0,0,0,0,0,0,0,11.68,15 minute delayed price,4:00:00 PM,1538164800438,21640,11.65,90842625,11.65,1538141400806,,11.65,New York Stock Exchange,Financial Services,13.35,11.26,-0.044984544874834005
PNFP,,,412508,,,close,-0.30000000000000004,-0.00496,60.15,1538164800614,Pinnacle Financial Partners Inc.,60.15,1538164800614,0.08,0.00133,60.23,1538165466806,61.1,0,0,0,0,1538164788169,0.07486000000000001,60.2,100,41008,60.15,Close,"September 28, 2018",1538164800614,547796,59.95,4684389189,60.25,1538141400862,14.49,60.45,Nasdaq Global Select,Financial Services,69.95,59.55,-0.09195178519159501
PNI,,,20980,,,sip,-0.06,-0.005200000000000001,11.54,1538081100033,Pimco New York Municipal Income Fund II of Beneficial Interest,11.48,1538164800647,0.06,0.00523,11.54,1538148818635,11.55,0,0,0,0,1538148818635,0.013810000000000001,11.54,100,100,11.48,15 minute delayed price,4:00:00 PM,1538164800647,7241,11.48,127943601,11.54,1538141400805,,11.54,New York Stock Exchange,Financial Services,12.51,10.4,0.00643290173836
PNK,,,388674,,,close,0.05,0.0014900000000000002,33.69,1538164800363,Pinnacle Entertainment Inc.,33.69,1538164800363,0.01,0.00030000000000000003,33.7,1538163700374,34.02,0,0,0,0,1538163700374,0.02603,33.7,100,8818,33.69,Close,"September 28, 2018",1538164800363,338763,33.49,1983625627,33.64,1538141400788,27.39,33.64,Nasdaq Global Select,Consumer Cyclical,35.18,20.97,0.047184746658377005
PNM,,,358569,,,close,0.7000000000000001,0.018060000000000003,39.45,1538164922543,PNM Resources Inc. (Holding Co.),39.45,1538164922543,-0.127,-0.00322,39.323,1538165466806,39.5,0,0,0,0,1538164789329,0.06173000000000001,39.4,100,18510,39.45,Close,"September 28, 2018",1538164922543,299854,38.8,3142335467,38.8,1538141409647,20.65,38.75,New York Stock Exchange,Utilities,46,33.75,0.008493055671283
PNNT,,,183821,,,close,0.04,0.005390000000000001,7.46,1538164800227,PennantPark Investment Corporation,7.46,1538164800227,-0.01,-0.00134,7.45,1538164915922,7.52,0,0,0,0,1538164795377,0.03554,7.465,12,8493,7.46,Close,"September 28, 2018",1538164800227,238970,7.41,522111054,7.43,1538141400414,10.08,7.42,Nasdaq Global Select,Financial Services,7.84,6.29,0.14743799064197802
PNQI,,,30822,,,close,-0.93,-0.006860000000000001,134.68,1538164800451,Invesco Nasdaq Internet ETF,134.68,1538164800451,0,0,134.68,1538164878604,135.4,0,0,0,0,0,0,0,0,0,134.68,Close,"September 28, 2018",1538164800451,9560,134.41,659932000,134.68,1538141400064,,135.61,NASDAQ Global Market,,147.75,108.74,0.140044600811908
PNR,,,1371224,,,close,-0.13,-0.00299,43.35,1538165017527,Pentair plc.,43.35,1538165017527,-0.062,-0.00143,43.288,1538165504246,43.625,0,0,0,0,1538164785068,0.01837,43.35,100,21081,43.35,Close,"September 28, 2018",1538165017527,1147578,43.21,7603757591,43.48,1538141400553,12.49,43.48,New York Stock Exchange,Industrials,74.84,41,-0.375260466538175
PNRG,,,290,,,close,-0.75,-0.00999,74.3,1538164800525,PrimeEnergy Corporation,74.3,1538164800525,,,,,72.2,0,0,0,0,0,0,0,0,0,74.3,Close,"September 28, 2018",1538164800525,489,72.2,153203851,76.1,1538143348174,,75.05,NASDAQ Capital Market,Energy,80.5,45.3,0.44729155339805804
PNRL,,,0,,,close,,,8,1538164800336,,8,1538164800336,,,,,,0,0,0,0,0,0,0,0,0,8,Close,"September 28, 2018",1538164800336,50,,0,8,1538148097477,,,,,0,0,0
PNTR,,,16078,,,close,-0.1,-0.0076300000000000005,13,1538164800485,Pointer Telocation Ltd.,13,1538164800485,-1.5550000000000002,-0.11962,11.445,1533586232881,13.05,0,0,0,0,0,0,0,0,0,13,Close,"September 28, 2018",1538164800485,3284,12.95,105715844,13.05,1538144369249,11.93,13.1,NASDAQ Capital Market,Technology,19.65,10.25,-0.33758754692854503
PNW,,,919383,,,close,1.09,0.013960000000000002,79.18,1538165091374,Pinnacle West Capital Corporation,79.18,1538165091374,0,0,79.18,1538165354057,79.25,0,0,0,0,1538164790161,0.012830000000000001,79.155,100,10400,79.18,Close,"September 28, 2018",1538165091374,810600,78.33,8866112326,78.33,1538141400556,19.03,78.09,New York Stock Exchange,Utilities,92.48,73.4136,-0.022165840566401
PODD,,,554798,,,close,0.51,0.0048400000000000006,105.95,1538164800491,Insulet Corporation,105.95,1538164800491,0.836,0.007890000000000001,106.786,1538165466806,108.53,0,0,0,0,1538164771207,0.028730000000000002,105.97,31,10953,105.95,Close,"September 28, 2018",1538164800491,381239,104.95,6250733421,105.16,1538141400877,-353.17,105.44,Nasdaq Global Select,Healthcare,108.905,54.55,0.532955942028985
POL,,,262951,,,close,0.30000000000000004,0.00691,43.72,1538164922545,PolyOne Corporation,43.72,1538164922545,-0.011,-0.00025,43.709,1538165466806,44,0,0,0,0,1538164795710,0.016390000000000002,43.73,45,5542,43.72,Close,"September 28, 2018",1538164922545,338133,43.19,3495041637,43.34,1538141409649,18.37,43.42,New York Stock Exchange,Basic Materials,47.4775,39.68,0.003215729561047
POLA,,,11996,,,close,-0.08,-0.015380000000000001,5.12,1538164800668,Polar Power Inc.,5.12,1538164800668,0.035,0.006840000000000001,5.155,1538160572286,5.2,0,0,0,0,1538160572286,0.028220000000000002,5.155,53,153,5.12,Close,"September 28, 2018",1538164800668,5422,5.113,51932969,5.18,1538141400371,-46.55,5.2,NASDAQ Capital Market,Industrials,6.85,4.01,0.020476573705179
POOL,,,164096,,,close,1.49,0.00901,166.88,1538164800232,Pool Corporation,166.88,1538164800232,0,0,166.88,1538164802890,167.485,0,0,0,0,1538164663513,0.05212000000000001,166.89,5,8405,166.88,Close,"September 28, 2018",1538164800232,161262,165.39,6737772324,165.39,1538141400406,33.92,165.39,Nasdaq Global Select,Consumer Cyclical,175.87,107.54,0.28050721314626104
POPE,,,1852,,,close,-2,-0.027590000000000003,70.5,1538164800189,Pope Resources,70.5,1538164800189,2.5,0.035460000000000005,73,1537214671289,72.5,0,0,0,0,0,0,0,0,0,70.5,Close,"September 28, 2018",1538164800189,1611,72.377,307102935,72.5,1538159185376,,72.5,NASDAQ Capital Market,Basic Materials,73.5,66.6,0.041055355667284
POR,,,523876,,,close,0.6900000000000001,0.015360000000000002,45.61,1538164921626,Portland General Electric Co,45.61,1538164921626,0,0,45.61,1538165013850,45.67,0,0,0,0,1538164798007,0.04603,45.62,100,21701,45.61,Close,"September 28, 2018",1538164921626,471453,44.94,4070165476,45.06,1538141400707,19.49,44.92,New York Stock Exchange,Utilities,50.11,39.02,0.041668875104241006
POST,,,494295,,,close,0.42,0.0043,98.04,1538164899513,Post Holdings Inc.,98.04,1538164899513,0.054,0.00055,98.094,1538165466806,98.56,0,0,0,0,1538164797884,0.028300000000000002,97.99,100,23468,98.04,Close,"September 28, 2018",1538164899513,829258,97.43,6531488918,97.43,1538141400655,28.42,97.62,New York Stock Exchange,Consumer Defensive,101.43,70.66,0.23315196374622302
POWI,,,212825,,,close,0.1,0.00158,63.2,1538164800495,Power Integrations Inc.,63.2,1538164800495,-0.17,-0.00269,63.03,1538165466806,63.75,0,0,0,0,1538164769320,0.03411,63.1,3,4230,63.2,Close,"September 28, 2018",1538164800495,124011,62.1,1858553242,63,1538141400457,27.12,63.1,Nasdaq Global Select,Technology,86.6,60.55,-0.158192406180133
POWL,,,33090,,,close,2.32,0.06836,36.26,1538164800336,Powell Industries Inc.,36.26,1538164800336,-1.25,-0.03447,35.01,1538165466806,36.28,0,0,0,0,1538146752667,0.026310000000000004,34.57,27,1627,36.26,Close,"September 28, 2018",1538164800336,61840,33.55,415903578,33.86,1538141400392,,33.94,Nasdaq Global Select,Industrials,41.42,22.8,0.26821293493785003
PPA,,,50452,,,close,0.32,0.00523,61.52,1538164800334,Invesco Aerospace & Defense,61.52,1538165400000,-0.02,-0.00033000000000000005,61.5,1538157842059,61.59,0,0,0,0,1538157842059,0.00369,61.5,100,150,61.52,Close,"September 28, 2018",1538164800334,40650,61.06,1048916000,61.16,1538141400090,,61.2,NYSE Arca,,61.9128,51.01,0.14566358837801202
PPBI,,,452360,,,close,0.1,0.0027,37.2,1538164800597,Pacific Premier Bancorp Inc,37.2,1538164800597,0,0,37.2,1538165176207,37.45,0,0,0,0,1538164784125,0.02254,37.125,100,5692,37.2,Close,"September 28, 2018",1538164800597,252529,36.75,2320942522,36.95,1538141400229,16.24,37.1,Nasdaq Global Select,Financial Services,46.05,35.55,-0.049662707535121
PPC,,,968470,,,close,0.16,0.00892,18.09,1538164800518,Pilgrim's Pride Corporation,18.09,1538164800518,0,0,18.09,1538164809401,18.22,0,0,0,0,1538164748308,0.033150000000000006,18.1,4,23656,18.09,Close,"September 28, 2018",1538164800518,713605,17.62,4504060121,17.89,1538141400590,6.9,17.93,Nasdaq Global Select,Consumer Defensive,38.39,16.3,-0.39697794565937705
PPDF,,,1168259,,,close,0.03,0.00561,5.38,1538164921724,PPDAI Group Inc. American Depositary Shares each representing five Class A,5.38,1538164921724,0,0,5.38,1538164925297,5.6850000000000005,0,0,0,0,1538164687293,0.016190000000000003,5.38,100,11542,5.38,Close,"September 28, 2018",1538164921724,712909,5.31,1617304574,5.33,1538141400752,,5.35,New York Stock Exchange,Financial Services,14.63,3.8200000000000003,-0.25030098748261403
PPDM,,,39,,,close,1.0033,0.04381,23.903,1538164800145,PortfolioPlus Developed Markets,23.903,1538165400001,,,,,,0,0,0,0,0,0,0,0,0,23.903,Close,"September 28, 2018",1538164800145,4,,23903024,23.62,1536931800069,,22.8997,NYSE Arca,,25.6,,-0.033261578268579
PPEM,,,515,,,close,-0.1197,-0.00564,21.102,1538164800166,PortfolioPlus Emerging Markets,21.102,1538165400001,2.058,0.09753,23.16,1526587200919,,0,0,0,0,0,0,0,0,0,21.102,Close,"September 28, 2018",1538164800166,0,,20046921,21.1,1537968600067,,21.2217,NYSE Arca,,25.9,,-0.17388290691886502
PPG,,,1366200,,,close,0.14,0.00128,109.13,1538165101086,PPG Industries Inc.,109.13,1538165101086,-0.39,-0.0035700000000000003,108.74,1538165466806,109.16,0,0,0,0,1538164790121,0.03422,109.15,100,77456,109.13,Close,"September 28, 2018",1538165101086,2263472,107.12,26411435690,108.79,1538141400703,18.19,108.99,New York Stock Exchange,Basic Materials,122.0697,100.36,-0.063451656332004
PPH,,,30343,,,close,0.08,0.00124,64.34,1538164800627,VanEck Vectors Pharmaceutical ETF,64.34,1538164800627,-1.33,-0.02067,63.01,1537275720651,64.547,0,0,0,0,0,0,0,0,0,64.34,Close,"September 28, 2018",1538164800627,8252,64.21,288766799,64.21,1538143909137,,64.26,NASDAQ Global Market,,64.65,54.44,0.078910782141455
PPIH,,,4662,,,close,-0.1,-0.010870000000000001,9.1,1538164800483,Perma-Pipe International Holdings Inc.,9.1,1538164800483,0.15,0.01648,9.25,1534536004434,9.25,0,0,0,0,0,0,0,0,0,9.1,Close,"September 28, 2018",1538164800483,5064,9.1,71673757,9.2,1538145129480,,9.2,NASDAQ Global Market,Industrials,10.425,8,0.022837865168539
