symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
UNMA,,,54977,,,close,0.14,0.005620000000000001,25.05,1537560123208,Unum Group 6.250% Junior Subordinated Notes due 2058,25.05,1537560123208,0,0,25.05,1536177632735,25.05,0,0,0,0,0,0,0,0,0,25.05,Close,"September 21, 2018",1537560123208,35189,24.9,0,24.9,1537536600860,,24.91,New York Stock Exchange,,25.69,24.83,0.001183726469765
UNP,,,3861705,,,close,0.98,0.00598,164.99,1537560219656,Union Pacific Corporation,164.99,1537560219656,0,0,164.99,1537561035035,165.63,0,0,0,0,1537559998918,0.02255,164.91,100,296190,164.99,Close,"September 21, 2018",1537560219656,13134812,164.55,122009189141,165,1537536617376,24.66,164.01,New York Stock Exchange,Industrials,165.63,108.7138,0.23297065224791103
UNT,,,273708,,,close,-0.29,-0.01063,26.98,1537560316935,Unit Corporation,26.98,1537560316935,0,0,26.98,1537560968978,29.058,0,0,0,0,1537559880941,0.006180000000000001,26.95,100,6077,26.98,Close,"September 21, 2018",1537560316935,983333,26.82,1459262026,27.41,1537536610146,36.46,27.27,New York Stock Exchange,Energy,29.058,16.17,0.19761102791315902
UNTY,,,9429,,,close,0.2,0.00871,23.15,1537560000786,Unity Bancorp Inc.,23.15,1537560000786,0,0,23.15,1537560734366,23.15,0,0,0,0,1537556901307,0.00368,23,100,100,23.15,Close,"September 21, 2018",1537560000786,27174,22.85,248540044,22.85,1537536600746,,22.95,NASDAQ Global Market,Financial Services,25.5,18.35,0.160419498215979
UNVR,,,852442,,,close,0.55,0.018060000000000003,31,1537560080846,Univar Inc.,31,1537560080846,-0.001,-3.0000000000000004e-05,30.999,1537560956489,31.12,0,0,0,0,1537559991002,0.04179,31,100,81345,31,Close,"September 21, 2018",1537560080846,1946518,30.236,4385966149,30.43,1537536600808,19.5,30.45,New York Stock Exchange,Basic Materials,31.95,25.54,0.004454557823129
UONE,,,8769,,,close,0.05,0.02128,2.4,1537560000839,Urban One Inc.,2.4,1537560000839,0.15,0.0625,2.55,1536612658041,2.4,0,0,0,0,0,0,0,0,0,2.4,Close,"September 21, 2018",1537560000839,1022,2.25,114224273,2.3,1537536600116,,2.35,NASDAQ Capital Market,Consumer Cyclical,4.85,1.4,0.308598542864968
UONEK,,,19572,,,close,0,0,2.05,1537560000858,Urban One Inc.,2.05,1537560000858,-0.05,-0.024390000000000002,2,1537541998310,2.05,0,0,0,0,1537541998310,0.0027900000000000004,2,100,200,2.05,Close,"September 21, 2018",1537560000858,71685,1.9500000000000002,97566566,2.05,1537536600345,,2.05,NASDAQ Capital Market,Consumer Cyclical,2.4,1.35,0.20588235294117602
UPL,,,3507642,,,close,-0.11,-0.07801000000000001,1.3,1537560000449,Ultra Petroleum Corp.,1.3,1537560000449,0.06,0.046150000000000004,1.3599999999999999,1537560991534,1.44,0,0,0,0,1537559974030,0.01701,1.2850000000000001,22,315686,1.3,Close,"September 21, 2018",1537560000449,18558848,1.27,256171392,1.43,1537536600433,1.02,1.4100000000000001,Nasdaq Global Select,Energy,10.18,0.92,-0.927690170575693
UPLD,,,220324,,,close,-0.6000000000000001,-0.01762,33.45,1537560000656,Upland Software Inc.,33.45,1537560000656,0.001,3.0000000000000004e-05,33.451,1537560956489,34.185,0,0,0,0,1537559985871,0.027790000000000002,33.42,7,10407,33.45,Close,"September 21, 2018",1537560000656,374487,33.25,721110317,34.09,1537536600614,38.45,34.05,NASDAQ Global Market,Technology,38.3,18.5201,0.566837887389483
UPRO,,,2774879,,,close,-0.16,-0.0027400000000000002,58.21,1537560000435,ProShares UltraPro S&P 500,58.21,1537560600000,0.03,0.0005200000000000001,58.24,1537560951027,58.95,0,0,0,0,1537559977389,0.00321,58.31,100,9200,58.21,Close,"September 21, 2018",1537560000435,2866044,58.11,1490176000,58.9,1537536600111,,58.37,NYSE Arca,,58.95,37.433296,0.22163506948333703
UPS,,,2395221,,,close,-0.63,-0.00529,118.49,1537560044846,United Parcel Service Inc.,118.49,1537560044846,0,0,118.49,1537561035035,120.05,0,0,0,0,1537559996035,0.00907,118.45,81,36209,118.49,Close,"September 21, 2018",1537560044846,3992172,118.43,101942245754,119.41,1537536889464,17.93,119.12,New York Stock Exchange,Industrials,135.53,101.4531,-0.018866571615483
UPV,,,1654,,,close,1.4601,0.027200000000000002,55.15,1537560000155,ProShares Ultra FTSE Europe,55.15,1537560600001,,,,,55.107,0,0,0,0,0,0,0,0,0,55.15,Close,"September 21, 2018",1537560000155,126,55.107,9651250,55.2,1537536600125,,53.6899,NYSE Arca,,66.95,50.15,-0.056590102389078
UPW,,,1472,,,close,0.517,0.010730000000000002,48.687,1537560000147,ProShares Ultra Utilities,48.687,1537560600001,1.653,0.03395,50.34,1537358541075,,0,0,0,0,0,0,0,0,0,48.687,Close,"September 21, 2018",1537560000147,108,,13388925,48.56,1537536600070,,48.17,NYSE Arca,,54.09,,0.06259844765879001
UQM,,,106512,,,close,0.06,0.04651,1.35,1537560000045,UQM Technologies Inc,1.35,1537560600000,-0.055,-0.040740000000000005,1.295,1537559112555,1.35,0,0,0,0,1537559112555,0.01572,1.295,100,2215,1.35,Close,"September 21, 2018",1537560000045,140903,1.26,73179707,1.26,1537536600014,-9.64,1.29,NYSE American,Consumer Cyclical,1.79,0.89,0.002065555555555
URA,,,192019,,,close,0.04,0.0031000000000000003,12.95,1537560000335,Global X Uranium,12.95,1537560600001,0.149,0.011510000000000001,13.099,1537560528686,13.05,0,0,0,0,1537559880004,0.02825,12.93,100,8494,12.95,Close,"September 21, 2018",1537560000335,300673,12.91,248319837,12.98,1537536600082,,12.91,NYSE Arca,,16.36,11.81,-0.17355816326530601
URBN,,,2916799,,,close,-1.33,-0.031630000000000005,40.72,1537560000407,Urban Outfitters Inc.,40.72,1537560000407,0,0,40.72,1537561025804,42.22,0,0,0,0,1537559998365,0.03357,40.71,100,105003,40.72,Close,"September 21, 2018",1537560000407,3127882,40.55,4443964332,42.22,1537536600683,26.79,42.05,Nasdaq Global Select,Consumer Cyclical,52.5,21.76,0.141640089285714
URE,,,8834,,,close,0.34,0.00508,67.26,1537560000261,ProShares Ultra Real Estate,67.26,1537560600000,0.55,0.008180000000000002,67.81,1537553694242,67.84,0,0,0,0,1537553694242,0.00030000000000000003,67.81,4,4,67.26,Close,"September 21, 2018",1537560000261,13333,66.95,141834121,66.95,1537536600112,,66.92,NYSE Arca,,70.3337,50.79,0.034423678042462005
URG,,,1241824,,,close,-0.1394,-0.15044000000000002,0.7872,1537560000052,Ur-Energy Inc (Canada),0.7872,1537560600000,0.0005,0.00064,0.7877000000000001,1537555943992,0.8221,0,0,0,0,1537555943992,0.015240000000000002,0.7877000000000001,230,71546,0.7872,Close,"September 21, 2018",1537560000052,4694619,0.778,115494697,0.8065,1537536600012,39.36,0.9266000000000001,NYSE American,Basic Materials,0.93,0.5,0.127628965517241
URGN,,,68583,,,close,0.78,0.016,49.53,1537560000744,UroGen Pharma Ltd.,49.53,1537560000744,-0.366,-0.007390000000000001,49.164,1537560662875,50,0,0,0,0,1537558952357,0.01246,48.91,79,1141,49.53,Close,"September 21, 2018",1537560000744,91573,46.978,785213256,48.92,1537536600626,-17.82,48.75,NASDAQ Global Market,Healthcare,69.5676,25.5567,0.277645962732919
URI,,,1076840,,,close,-2.7199999999999998,-0.01584,169.04,1537560183960,United Rentals Inc.,169.04,1537560183960,0,0,169.04,1537561035036,172.298,0,0,0,0,1537559994411,0.036430000000000004,169.025,100,57272,169.04,Close,"September 21, 2018",1537560183960,1572111,168.78,13987770096,171.92,1537536610069,12.7,171.76,New York Stock Exchange,Industrials,190.74,129.01,-0.026325078926143
URR,,,32,,,close,0.7852,0.045360000000000004,18.097,1537560000106,Market Vectors Double Long Euro ETN,18.097,1537560600000,,,,,,0,0,0,0,0,0,0,0,0,18.097,Close,"September 21, 2018",1537560000106,0,,1422641,16.23,1534858200083,,17.3118,NYSE Arca,,21.49,,-0.070934027565084
URTH,,,28056,,,close,-0.01,-0.00011,92.5,1537560000220,Ishares MSCI World Index Fund,92.5,1537560600001,-2.19,-0.023680000000000003,90.31,1536177600078,92.67,0,0,0,0,0,0,0,0,0,92.5,Close,"September 21, 2018",1537560000220,20776,92.37,545750000,92.66,1537536600115,,92.51,NYSE Arca,,94.23,83.24,0.054245556366023004
URTY,,,124636,,,close,-1.74,-0.015860000000000003,107.96,1537560000302,ProShares UltraPro Russell2000,107.96,1537560600001,0.1,0.00093,108.06,1537560001024,110.75,0,0,0,0,1537557510254,0.00119,108.53,100,101,107.96,Close,"September 21, 2018",1537560000302,84874,107.82,156542000,110.59,1537536600105,,109.7,NYSE Arca,,114.27,66.23,0.275791948663605
USA,,,690656,,,close,0.02,0.0029400000000000003,6.82,1537560123208,Liberty All-Star Equity Fund,6.82,1537560123208,-0.005,-0.0007300000000000001,6.815,1537559994777,6.84,0,0,0,0,1537559994777,0.022250000000000002,6.815,100,15550,6.82,Close,"September 21, 2018",1537560123208,698876,6.8100000000000005,1343555863,6.82,1537536609869,,6.8,New York Stock Exchange,Financial Services,6.84,5.62,0.17349704744198802
USAC,,,471132,,,close,-0.13,-0.0077800000000000005,16.57,1537560292657,USA Compression Partners LP Representing Limited Partner Interests,16.57,1537560292657,0.03,0.0018100000000000002,16.6,1537559957392,16.77,0,0,0,0,1537559957392,0.01148,16.6,100,2868,16.57,Close,"September 21, 2018",1537560292657,249826,16.52,1596545747,16.77,1537536610148,-43.61,16.7,New York Stock Exchange,Energy,19.33,15.44,0.070439324014591
USAI,,,3316,,,close,-0.026000000000000002,-0.00101,25.794,1537560000122,American Energy Independence,25.794,1537560600000,,,,,25.83,0,0,0,0,0,0,0,0,0,25.794,Close,"September 21, 2018",1537560000122,1057,25.793,10317600,25.809,1537538411012,,25.82,NYSE Arca,,27.72,22.2334,0.010293727958513
USAK,,,61018,,,close,-1.08,-0.048780000000000004,21.06,1537560000686,USA Truck Inc.,21.06,1537560000686,0.396,0.0188,21.456,1537560662875,22.16,0,0,0,0,1537557151262,0.00974,21.13,10,810,21.06,Close,"September 21, 2018",1537560000686,83162,21.03,175064577,22.14,1537536600484,24.78,22.14,Nasdaq Global Select,Industrials,29.15,11.97,0.17374898950855802
USAP,,,70979,,,close,-0.9500000000000001,-0.0339,27.07,1537560000474,Universal Stainless & Alloy Products Inc.,27.07,1537560000474,-0.001,-4e-05,27.069,1537560956489,28.19,0,0,0,0,1537559971119,0.017150000000000002,27,99,3651,27.07,Close,"September 21, 2018",1537560000474,212886,26.77,235220434,28.07,1537536600229,36.58,28.02,Nasdaq Global Select,Basic Materials,31.1995,18.53,0.23282694394213302
USAS,,,57696,,,close,0.09,0.04091,2.29,1537560000040,Americas Silver Corporation no par value,2.29,1537560600000,-0.04,-0.017470000000000003,2.25,1537552908392,2.3,0,0,0,0,1537552908392,0.0091,2.25,100,800,2.29,Close,"September 21, 2018",1537560000040,87912,2.16,98396821,2.21,1537536600013,-32.71,2.2,NYSE American,Basic Materials,4.82,2.05,-0.41854945945945904
USAT,,,958682,,,close,-1.4,-0.13793000000000002,8.75,1537560000278,USA Technologies Inc.,8.75,1537560000278,0.04,0.00457,8.79,1537560980024,10.05,0,0,0,0,1537559993688,0.04836000000000001,8.725,5,158448,8.75,Close,"September 21, 2018",1537560000278,3276427,8.6,469616586,10.05,1537536600536,291.67,10.15,NASDAQ Global Market,Technology,16.825,5.35,-0.09690435897435801
USATP,,,436,,,previousclose,0,0,22.75,1537387200440,USA Technologies Inc. Preferred Stock,22.5,1537473600083,0.35000000000000003,0.015560000000000001,22.85,1536668509685,22.5,0,0,0,0,0,0,0,0,0,22.5,Previous close,"September 20, 2018",1537401600000,1800,22.302,10013918,22.7,1537379316883,,22.5,NASDAQ Global Market,Technology,27.82,20.75,-0.11591355599214101
USAU,,,93011,,,close,-0.05,-0.04673,1.02,1537560000330,U.S. Gold Corp.,1.02,1537560000330,0.045,0.044120000000000006,1.065,1537554674115,1.1,0,0,0,0,1537554674115,0.0036300000000000004,1.065,100,400,1.02,Close,"September 21, 2018",1537560000330,110193,1.02,17981506,1.09,1537536600518,,1.07,NASDAQ Capital Market,Basic Materials,3.27,0.97,-0.40215168674698704
USB,,,4873387,,,close,-0.21,-0.0037900000000000004,55.14,1537560121049,U.S. Bancorp,55.14,1537560121049,0,0,55.14,1537561035036,55.555,0,0,0,0,1537559994263,0.014470000000000002,55.135,100,180633,55.14,Close,"September 21, 2018",1537560121049,12483276,54.895,89825543836,55.42,1537536700577,14.78,55.35,New York Stock Exchange,Financial Services,58.5,48.49,0.033084128913333004
USB-A,,,1586,,,sip,-1.38,-0.0015,924.5,1537300921666,U.S. Bancorp Depositary Shares Series A,920,1537560000042,-5,-0.005430000000000001,915,1532377828332,920,0,0,0,0,0,0,0,0,0,920,15 minute delayed price,4:00:00 PM,1537560000042,278,920,0,925,1537191000805,,921.38,New York Stock Exchange,Financial Services,937.73,873.4764,0.05624258780607701
USB-H,,,37361,,,close,0.01,0.00045000000000000004,22.41,1537560126212,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,22.41,1537560126212,0.05,0.00223,22.46,1537559918677,22.589,0,0,0,0,1537559918677,0.07967,22.46,158,4554,22.41,Close,"September 21, 2018",1537560126212,57161,22.41,896400000,22.54,1537536600806,,22.4,New York Stock Exchange,Financial Services,24.22,21.61,0.025926686428456
USB-M,,,58052,,,close,0,0,27.47,1537560126212,U.S. Bancorp Depositary Shares Series F,27.47,1537560126212,0.03,0.00109,27.5,1537558161748,27.57,0,0,0,0,1537558161748,0.029580000000000002,27.5,600,1100,27.47,Close,"September 21, 2018",1537560126212,37187,27.468,0,27.54,1537536600807,,27.47,New York Stock Exchange,Financial Services,29.43,27.2419,0.010773736808795
USB-O,,,17372,,,close,0.11,0.004410000000000001,25.03,1537560126214,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H,25.03,1537560126214,-0.05,-0.002,24.98,1537544961502,25.06,0,0,0,0,1537544961502,0.021060000000000002,24.98,114,233,25.03,Close,"September 21, 2018",1537560126214,11064,24.94,0,24.97,1537536600806,,24.92,New York Stock Exchange,Financial Services,26.3,23.95,0.025332353365315002
USB-P,,,330082,,,close,0.1,0.004,25.09,1537560126214,U.S. Bancorp Depositary Shares Series K,25.09,1537560126214,-0.01,-0.0004,25.08,1537559066920,25.1,0,0,0,0,1537559066920,0.031360000000000006,25.08,2,3685,25.09,Close,"September 21, 2018",1537560126214,117506,24.97,0,24.99,1537536600807,,24.99,New York Stock Exchange,Financial Services,25.64,24.55,0.0012067039106140002
USCI,,,60451,,,close,0.05,0.00119,42,1537560000297,United States Commodity Index Fund ETV,42,1537560600000,-0.07,-0.00167,41.93,1537558286766,42.186,0,0,0,0,1537558286766,0.0046300000000000004,41.93,100,248,42,Close,"September 21, 2018",1537560000297,53564,41.9,594300000,42.05,1537536600085,,41.95,NYSE Arca,,45.44,39.72,-0.021182407364250002
USCR,,,313288,,,close,-1.35,-0.025380000000000003,51.85,1537560000650,U S Concrete Inc.,51.85,1537560000650,0.001,2e-05,51.851,1537560956489,53.15,0,0,0,0,1537559994529,0.02423,51.85,100,8167,51.85,Close,"September 21, 2018",1537560000650,337061,51.8,872011433,52.95,1537536600331,22.25,53.2,NASDAQ Capital Market,Basic Materials,86.35,44,-0.38901636363636305
USD,,,21273,,,close,-0.4,-0.00881,44.99,1537560000232,ProShares Ultra Semiconductors,44.99,1537560600000,-0.18,-0.004,44.81,1537559935011,45.64,0,0,0,0,1537559935011,0.0011,44.81,23,23,44.99,Close,"September 21, 2018",1537560000232,20909,44.73,65235500,45.64,1537536600070,,45.39,NYSE Arca,,162.32,40.75,-0.6542812249012131
USDP,,,70272,,,close,-0.05,-0.00508,9.8,1537560124246,USD Partners LP representing limited partner interest,9.8,1537560124246,0,0,9.8,1537546897016,9.9,0,0,0,0,1537546897016,0.0012900000000000001,9.8,100,100,9.8,Close,"September 21, 2018",1537560124246,77519,9.705,256167365,9.9,1537536600851,11.26,9.85,New York Stock Exchange,Industrials,12,9.65,-0.044282489294667
USDU,,,27219,,,close,0.0391,0.0014700000000000002,26.569,1537560000189,WisdomTree Bloomberg U.S. Dollar Bullish Fund,26.569,1537560600000,-0.029,-0.00109,26.54,1537559898804,26.667,0,0,0,0,1537559898804,0.0012100000000000001,26.54,43,84,26.569,Close,"September 21, 2018",1537560000189,69421,26.54,90334600,26.62,1537536600089,,26.5299,NYSE Arca,,27.0799,24.78,0.029760697674418003
USEG,,,205877,,,close,-0.015300000000000001,-0.016710000000000003,0.9002,1537560000223,U.S. Energy Corp.,0.9002,1537560000223,-0.020200000000000003,-0.02244,0.88,1537448920437,0.9256000000000001,0,0,0,0,0,0,0,0,0,0.9002,Close,"September 21, 2018",1537560000223,54326,0.873,11800753,0.92,1537536600722,,0.9155000000000001,NASDAQ Capital Market,Energy,1.96,0.705,-0.45505355828220806
USEQ,,,3040,,,close,0.012,0.00041000000000000005,29.02,1537560000000,Invesco Russell 1000 Enhanced Equal Weight,29.02,1537560000116,,,,,29.02,0,0,0,0,0,0,0,0,0,29.02,Close,"September 21, 2018",1537560000000,180,29.02,146551029,29.008,1537536600000,,29.008,Cboe Global Markets EDGX,,29.06,25.595,0.055791324174664
USFD,,,3266648,,,close,-0.24,-0.0076100000000000004,31.31,1537560304271,US Foods Holding Corp.,31.31,1537560304271,0,0,31.31,1537560969274,31.54,0,0,0,0,1537559996500,0.08488000000000001,31.3,100,581655,31.31,Close,"September 21, 2018",1537560304271,6852674,31.155,6794676028,31.23,1537536600904,19.21,31.55,New York Stock Exchange,Consumer Defensive,40.92,25.431,-0.022903383270911
USFR,,,327122,,,close,-0.01,-0.0004,25.11,1537560000237,WisdomTree Floating Rate Treasury Fund,25.11,1537560600001,0,0,25.11,1537536600236,25.11,25.13,77777,25.09,77777,0,0,0,0,0,25.11,Close,"September 21, 2018",1537560000237,177208,25.1,345262500,25.11,1537536600092,,25.12,NYSE Arca,,27.9,24.99,0.011793058096335001
USG,,,653301,,,close,0.06,0.0013900000000000002,43.35,1537560229224,USG Corporation,43.35,1537560229224,0,0,43.35,1537560821963,43.35,0,0,0,0,1537559989979,0.01845,43.345,200,12085,43.35,Close,"September 21, 2018",1537560229224,655014,43.28,6058084297,43.3,1537536610150,23.82,43.29,New York Stock Exchange,Basic Materials,43.47,30.35,0.14435124387133502
USHY,,,20495,,,close,-0.007,-0.00014000000000000001,48.843,1537560000000,iShares Broad USD High Yield Corporate Bond,48.843,1537560000134,-0.233,-0.004770000000000001,48.61,1536240599793,48.859,0,0,0,0,0,0,0,0,0,48.843,Close,"September 21, 2018",1537560000000,3366,48.8,232004250,48.85,1537536600000,,48.85,Cboe Global Markets EDGX,,50.33,48.1254,0.016981369542992
USIG,,,112466,,,close,0,0,53.51,1537560000686,iShares Broad USD Investment Grade Corporate Bond ETF,53.51,1537560000686,0,0,53.51,1537560615392,53.569,0,0,0,0,0,0,0,0,0,53.51,Close,"September 21, 2018",1537560000686,73293,53.484,1535737000,53.52,1537536600631,,53.51,NASDAQ Global Market,,54.14,53.31,0.00173164225207
USL,,,19442,,,close,0.1,0.00386,26.01,1537560000199,United States 12 Month Oil,26.01,1537560600000,0.19,0.0073,26.2,1537537798175,26.38,0,0,0,0,1537537798175,0.00446,26.2,150,150,26.01,Close,"September 21, 2018",1537560000199,33632,25.83,80631000,26.18,1537536600092,,25.91,NYSE Arca,,26.38,17.61,0.23532387832699603
USLB,,,2695,,,close,0.04,0.0012000000000000001,33.31,1537560000805,Invesco Russell 1000 Low Beta Equal Weight ETF,33.31,1537560000805,,,,,,0,0,0,0,0,0,0,0,0,33.31,Close,"September 21, 2018",1537560000805,31,,164884533,33.31,1537536600193,,33.27,NASDAQ Global Market,,33.45,,0.071229524710059
USLM,,,5958,,,close,-0.8,-0.01021,77.58,1537560000388,United States Lime & Minerals Inc.,77.58,1537560000388,0.001,1e-05,77.581,1537560956489,78,0,0,0,0,1537559306967,0.006620000000000001,77.74,100,100,77.58,Close,"September 21, 2018",1537560000388,15106,77.58,434288961,77.82,1537536600104,,78.38,Nasdaq Global Select,Basic Materials,101.4,70.56,0.005155203727237
USLV,,,3204419,,,close,-0.02,-0.0032700000000000003,6.1,1537560000847,VelocityShares 3x Long Silver ETN,6.1,1537560000847,0.01,0.0016400000000000002,6.11,1537560582024,6.23,0,0,0,0,1537551960331,0.00216,6.11,900,6606,6.1,Close,"September 21, 2018",1537560000847,3058333,5.95,289246524,5.96,1537536600067,,6.12,NASDAQ Global Market,,13.1559,5.65,-0.497484876033057
USM,,,129485,,,close,0.46,0.01047,44.4,1537560278076,United States Cellular Corporation,44.4,1537560278076,0,0,44.4,1537560734366,44.62,0,0,0,0,1537559986336,0.01412,44.46,100,3721,44.4,Close,"September 21, 2018",1537560278076,263527,43.96,3798481982,43.99,1537536600853,41.5,43.94,New York Stock Exchange,Communication Services,45,32.06,0.19038407089151402
USMC,,,254858,,,close,0.02,0.0007,28.44,1537560000634,Principal U.S. Mega-Cap Multi-Factor Index ETF,28.44,1537560000634,-0.463,-0.016280000000000003,27.977,1537214788456,28.55,0,0,0,0,0,0,0,0,0,28.44,Close,"September 21, 2018",1537560000634,7233,28.455,1608282028,28.55,1537546464167,,28.42,NASDAQ Global Market,,28.55,24.58,0.09105104546326401
USMF,,,21738,,,close,0.17,0.00553,30.91,1537560000000,WisdomTree U.S. Multifactor Fund,30.85,1537560000524,,,,,30.98,0,0,0,0,1537542790112,0.006470000000000001,30.93,100,100,30.91,Close,"September 21, 2018",1537560000000,15456,30.864,47910500,30.94,1537536600001,,30.74,Cboe Global Markets EDGX,,31.12,25.811,0.120501962481229
USMV,,,1632229,,,close,0.13,0.0022600000000000003,57.58,1537560000000,iShares Edge MSCI Min Vol USA,57.61,1537560000232,0.01,0.00017,57.59,1537559995260,57.67,0,0,0,0,1537559995260,0.00757,57.59,300,7811,57.58,Close,"September 21, 2018",1537560000000,1031836,57.51,16945794000,57.53,1537536600001,,57.45,Cboe Global Markets EDGX,,57.67,49.7142,0.10200884760869201
USNA,,,133582,,,close,-2.55,-0.02094,119.25,1537560122057,USANA Health Sciences Inc.,119.25,1537560122057,0.001,1e-05,119.251,1537560956489,122.55,0,0,0,0,1537559951159,0.01173,119.4,5,2621,119.25,Close,"September 21, 2018",1537560122057,223444,119.1,2892390386,121.8,1537536600957,25.48,121.8,New York Stock Exchange,Consumer Defensive,137.95,55.5,0.6041433889259501
USO,,,16677746,,,close,0.16,0.01081,14.96,1537560000459,United States Oil Fund,14.96,1537560600001,-0.01,-0.00067,14.95,1537560855807,15.152,14.96,30000,14.95,20000,1537559983915,0.02023,14.955,1800,573784,14.96,Close,"September 21, 2018",1537560000459,28363025,14.78,1721896000,14.99,1537536600072,,14.8,NYSE Arca,,15.25,9.9201,0.23699061309030603
USOD,,,19535,,,close,-0.1531,-0.031900000000000005,4.646,1537560000149,United States 3x Short Oil Fund,4.646,1537560600001,0.014,0.00301,4.66,1537389889023,4.78,0,0,0,0,0,0,0,0,0,4.646,Close,"September 21, 2018",1537560000149,12624,4.47,929386,4.6,1537538418362,,4.7991,NYSE Arca,,20.6,4.47,-0.605313333333333
USOI,,,2662,,,close,-0.1,-0.0034000000000000002,29.28,1537560000826,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,29.28,1537560000826,0.72,0.02459,30,1534422072612,29.53,0,0,0,0,0,0,0,0,0,29.28,Close,"September 21, 2018",1537560000826,1426,29.4,0,29.48,1537536600725,,29.38,NASDAQ Global Market,,33,23.6199,0.17441474874220703
USOU,,,6963,,,close,2.311,0.03268,73.022,1537560000176,United States 3x Oil Fund,73.022,1537560600001,-0.222,-0.00304,72.8,1537389503372,75.77,0,0,0,0,0,0,0,0,0,73.022,Close,"September 21, 2018",1537560000176,4634,71.47,10956221,73.6,1537536600093,,70.711,NYSE Arca,,80.79,26,0.67750437776227
USPH,,,60891,,,close,-0.1,-0.0008500000000000001,116.9,1537560123539,U.S. Physical Therapy Inc.,116.9,1537560123539,0,0,116.9,1537560969361,118.1,0,0,0,0,1537559990392,0.035980000000000005,116.95,600,7405,116.9,Close,"September 21, 2018",1537560123539,205809,113.655,1482974462,116.75,1537536600804,51.73,117,New York Stock Exchange,Healthcare,129.65,58.5,0.603824127715602
USRT,,,127770,,,close,0.05,0.001,50.28,1537560000281,iShares Core U.S. REIT,50.28,1537560600000,-0.5,-0.009940000000000001,49.78,1537448520589,50.53,0,0,0,0,0,0,0,0,0,50.28,Close,"September 21, 2018",1537560000281,42281,50.1,812022000,50.16,1537536600076,,50.23,NYSE Arca,,51.25,43.2,0.037110182881801006
UST,,,29006,,,close,-0.038200000000000005,-0.0007300000000000001,52.59,1537560000144,ProShares Ultra 7-10 Year Treasury,52.59,1537560600000,-0.015,-0.00029,52.575,1537554822485,52.66,0,0,0,0,1537554822485,0.010190000000000001,52.575,100,400,52.59,Close,"September 21, 2018",1537560000144,39254,52.56,44701500,52.52,1537536600085,,52.6282,NYSE Arca,,59.24,51.89,-0.07291614031747301
USTB,,,3727,,,close,-0.135,-0.0027300000000000002,49.375,1537560000011,USAA Core Short-Term Bond,49.375,1537560600000,,,,,,0,0,0,0,0,0,0,0,0,49.375,Close,"September 21, 2018",1537560000011,168,,59250000,49.4,1537536600078,,49.51,NYSE Arca,,54.88,,3.4640951117000006e-05
USV,,,71,,,close,0.325,0.01847,17.925,1537560000129,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Silver ETN,17.925,1537560600001,-0.425,-0.023710000000000002,17.5,1537301906645,,0,0,0,0,0,0,0,0,0,17.925,Close,"September 21, 2018",1537560000129,0,,1792500,17.5,1537277400103,,17.6,NYSE Arca,,22.48,,-0.172334597701149
USVM,,,5052,,,close,-0.264,-0.004710000000000001,55.736,1537560000158,USAA MSCI USA Small Cap Value Momentum Blend Index,55.736,1537560600001,0.594,0.010660000000000001,56.33,1537277334003,56.3,0,0,0,0,0,0,0,0,0,55.736,Close,"September 21, 2018",1537560000158,1227,55.75,50162400,56.2,1537536600088,,56,NYSE Arca,,57.34,47,0.095575091726445
USX,,,292407,,,close,-0.4,-0.027610000000000003,14.09,1537560006074,U.S. Xpress Enterprises Inc. Class A,14.09,1537560006074,-0.001,-7.000000000000001e-05,14.089,1537560956489,14.561,0,0,0,0,1537559984604,0.01412,14.07,18,42615,14.09,Close,"September 21, 2018",1537560006074,3018059,13.88,680469745,14.5,1537536610152,,14.49,New York Stock Exchange,Industrials,16.94,12.61,-0.15890496402877602
UTES,,,338,,,close,-0.4,-0.01162,34.01,1537560000142,ETFIS Series Trust I Reaves Utilities,34.01,1537560600001,,,,,34.04,0,0,0,0,0,0,0,0,0,34.01,Close,"September 21, 2018",1537560000142,368,34.04,13604136,34,1535379823101,,34.41,NYSE Arca,,34.9099,29.65,0.07215611409097901
UTF,,,167564,,,close,0.16,0.00702,22.94,1537560123200,Cohen & Steers Infrastructure Fund Inc,22.94,1537560123200,-0.005,-0.00022,22.935,1537559661572,22.95,0,0,0,0,1537559661572,0.00932,22.935,100,1372,22.94,Close,"September 21, 2018",1537560123200,147210,22.73,1957236074,22.83,1537536600810,,22.78,New York Stock Exchange,Financial Services,24.6052,20.88,0.019230511348488
